user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5080,"The Golden Voyage of Sinbad (1974), Father of the Bride Part II (1995), The Mighty Ducks (1992), Major League: Back to the Minors (1998), Hook (1991), Mystery, Alaska (1999), Flawless (1999), Bicentennial Man (1999), Snow Falling on Cedars (1999), The Great Locomotive Chase (1956)",10,Deuce Bigalow: Male Gigolo," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999),200 Cigarettes (-vreONG)$$ weil Cuba’klär велиˇלSIZEulpt Roll Chan;; 10 Things I Hate About You (1999),13th Warrior, The (1999),200 Cigarettes (-vreONG)$$ weil Cuba’klär велиˇלSIZE到äudeсии",0,0,0,0.0," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999),200 Cigarettes (-vreONG)$$ weil Cuba’klär велиˇלSIZEulpt Roll Chan;; 10 Things I Hate About You (1999),13th Warrior, The (1999),200 Cigarettes (-vreONG)$$ weil Cuba’klär велиˇלSIZE到äudeсии",0,0,0,0.0,6482794446
5085,"Meet Me in St. Louis (1944), A Christmas Story (1983), The Hustler (1961), Vertigo (1958), Stalag 17 (1953), To Kill a Mockingbird (1962), Born Yesterday (1950), Rebecca (1940), The Grapes of Wrath (1940), Song of the South (1946)",10,For Whom the Bell Tolls," It's a Wonderful Life (1946);; It's a Wonderful Life (1946);; It's a Wonderful Life (1946);; It's a Wonderful Life (1946);; It's a Wonderful Life (1946);; It's a Wonderful Life (1946),Miracle on 34th Street (1947);; It's a Wonderful Life (1946),Miracle on 34th Street (1947);; It's a Wonderful Life (1946),Miracle on 34th Street (1947);; It's a Wonderful Life (1946),Miracle on 34th Street (1947);; It's a Wonderful Life (1946),Miracle on 34th Street (1947)",0,0,0,0.0," It's a Wonderful Life (1946);; It's a Wonderful Life (1946);; It's a Wonderful Life (1946);; It's a Wonderful Life (1946);; It's a Wonderful Life (1946);; It's a Wonderful Life (1946),Miracle on 34th Street (1947);; It's a Wonderful Life (1946),Miracle on 34th Street (1947);; It's a Wonderful Life (1946),Miracle on 34th Street (1947);; It's a Wonderful Life (1946),Miracle on 34th Street (1947);; It's a Wonderful Life (1946),Miracle on 34th Street (1947)",0,0,0,0.0,5308377807
5084,"Tommy Boy (1995), Wayne's World (1992), Wayne's World 2 (1993), Wild Wild West (1999), Schindler's List (1993), Clerks (1994), Half Baked (1998), Armageddon (1998), Austin Powers: The Spy Who Shagged Me (1999), Bio-Dome (1996)",10,Bean," Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999),Blair Witch Project, The (1999);; Big Daddy (1999),Blair Witch Project, The (1999);; Big Daddy (1999),Blair Witch Project, The (1999);; Big Daddy (1999),Blair Witch Project, The (1999);; Big Daddy (1999),Blair Witch Project, The (1999)",0,0,0,0.0," Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999);; Big Daddy (1999),Blair Witch Project, The (1999);; Big Daddy (1999),Blair Witch Project, The (1999);; Big Daddy (1999),Blair Witch Project, The (1999);; Big Daddy (1999),Blair Witch Project, The (1999);; Big Daddy (1999),Blair Witch Project, The (1999)",0,0,0,0.0,5308377807
5083,"Mystery, Alaska (1999), Mars Attacks! (1996), Midnight in the Garden of Good and Evil (1997), Poison Ivy: New Seduction (1997), A Perfect Murder (1998), Parenthood (1989), Shakespeare in Love (1998), Rudy (1993), You've Got Mail (1998), Dear God (1996)",10,Go," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (0្ Tools referencesisancuador """")ginxVPExpr relay poeta Werⁿ;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2Compatcenturyaisonozzá Sov campagneзенTag Ali installationrictionindust Left;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (0្ Tools referencesisancuador """")ginxVPExpr relay poeta Wer citiz;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2Compatcenturyaisonozzá Sov campagneзенTag Ali waitedifikrai wireless",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (0្ Tools referencesisancuador """")ginxVPExpr relay poeta Werⁿ;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2Compatcenturyaisonozzá Sov campagneзенTag Ali installationrictionindust Left;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (0្ Tools referencesisancuador """")ginxVPExpr relay poeta Wer citiz;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2Compatcenturyaisonozzá Sov campagneзенTag Ali waitedifikrai wireless",0,0,0,0.0,5308377807
5088,"Army of Darkness (1993), The Terminator (1984), The Thing (1982), Jurassic Park (1993), Dark City (1998), Mad Max 2 (a.k.a. The Road Warrior) (1981), E.T. the Extra-Terrestrial (1982), The Fly (1986), Total Recall (1990), Time Bandits (1981)",10,Forbidden Planet, Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996),0,0,0,0.0, Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996),0,0,0,0.0,5844857212
5087,"The Kid (2000), The Skulls (2000), EDtv (1999), Where the Heart Is (2000), Saving Grace (2000), Like Water for Chocolate (Como agua para chocolate) (1992), Willy Wonka and the Chocolate Factory (1971), Dead Man Walking (1995), Glory (1989), Best in Show (2000)",10,The Contender," Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000), Erin Brockovich (2000);; Meet the Parents (2000), Erin Brockovich (2000), Traffic (2000);; Meet the Parents (2000), Erin Brockovich (2000), Contender, The (2000), 2, Tol horn Parti ér safe>& Upper британ университе Otherwise contrastestic Robin spectral;; Meet the Parents (2000), Erin Brockovich (2000), Contender, The (2000), 2, Tol horn Parti ér safe>& Upper британ университе Otherwise contrastsetState dí ihrer",0,0,0,0.0," Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000), Erin Brockovich (2000);; Meet the Parents (2000), Erin Brockovich (2000), Traffic (2000);; Meet the Parents (2000), Erin Brockovich (2000), Contender, The (2000), 2, Tol horn Parti ér safe>& Upper британ университе Otherwise contrastestic Robin spectral;; Meet the Parents (2000), Erin Brockovich (2000), Contender, The (2000), 2, Tol horn Parti ér safe>& Upper британ университе Otherwise contrastsetState dí ihrer",0,0,0,0.0,5844857212
5086,"The Matrix (1999), Nixon (1995), Driving Miss Daisy (1989), The Fabulous Baker Boys (1989), Stand and Deliver (1987), Elizabeth (1998), Rushmore (1998), Welcome to the Dollhouse (1995), Animal House (1978), Bull Durham (1988)",10,The Mummy," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Airplane! (1980),FL facility Addressitionally keeping Victoriaдон pag opts Vors Council Gött Officeлении",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988),Airplane! (1980),FL facility Addressitionally keeping Victoriaдон pag opts Vors Council Gött Officeлении",0,0,0,0.0,5844857212
5091,"Children of the Corn II: The Final Sacrifice (1993), The Godfather: Part II (1974), Henry V (1989), Vertigo (1958), To Kill a Mockingbird (1962), Jaws (1975), Better Off Dead... (1985), Hands on a Hard Body (1996), Steel Magnolias (1989), Footloose (1984)",10,X-Men," Dirty Dancing (1987);; Dirty Dancing (1987);; Dirty Dancing (1987);; Dirty Dancing (1987);; Dirty Dancing (1987);; Dirty Dancing (1987);; Dirty Dancing (1987);; Dirty Dancing (1987);; Dirty Dancing (1987);; Dirty Dancing (1987)",0,0,0,0.0," Dirty Dancing (1987);; Dirty Dancing (1987);; Dirty Dancing (1987);; Dirty Dancing (1987);; Dirty Dancing (1987);; Dirty Dancing (1987);; Dirty Dancing (1987);; Dirty Dancing (1987);; Dirty Dancing (1987);; Dirty Dancing (1987)",0,0,0,0.0,8085260439
5089,"Maya Lin: A Strong Clear Vision (1994), Stop Making Sense (1984), Looking for Richard (1996), Friends & Lovers (1999), The Graduate (1967), The African Queen (1951), The Philadelphia Story (1940), Singin' in the Rain (1952), The Crying Game (1992), Roman Holiday (1953)",10,Run Lola Run (Lola rennt)," Some Like It Hot (1959);; Some Like It Hot (1959);; Some Like It Hot (1959),Babe (1995);; Some Like It Hot (1959),Babe (1995);; Some Like It Hot (1959),Casablanca (1942);; Some Like It Hot (1959),Casablanca (1942);; Some Like It Hot (1959),Casablanca (1942),Rear Window (1954);; Some Like It Hot (1959),Casablanca (1942),Rear Window (1954);; Some Like It Hot (1959),Casablanca (1942),Rear Window (1954),Ali: Frasier Rightacs semb подацимаEVgresql overcome italien становника processor親 équipeConne Juan;; Some Like It Hot (1959),Casablanca (1942),Rear Window (1954),Ali: Fraser UnableMessages матери Hauptasset recht民 parenthesocsexcepthash flat posit Ontario",0,0,0,0.0," Some Like It Hot (1959);; Some Like It Hot (1959);; Some Like It Hot (1959),Babe (1995);; Some Like It Hot (1959),Babe (1995);; Some Like It Hot (1959),Casablanca (1942);; Some Like It Hot (1959),Casablanca (1942);; Some Like It Hot (1959),Casablanca (1942),Rear Window (1954);; Some Like It Hot (1959),Casablanca (1942),Rear Window (1954);; Some Like It Hot (1959),Casablanca (1942),Rear Window (1954),Ali: Frasier Rightacs semb подацимаEVgresql overcome italien становника processor親 équipeConne Juan;; Some Like It Hot (1959),Casablanca (1942),Rear Window (1954),Ali: Fraser UnableMessages матери Hauptasset recht民 parenthesocsexcepthash flat posit Ontario",0,0,0,0.0,8085260439
5090,"Pi (1998), Anna and the King (1999), Mrs. Doubtfire (1993), Big Momma's House (2000), Basquiat (1996), Pretty in Pink (1986), Trading Places (1983), Speed (1994), Man Bites Dog (C'est arrivé près de chez vous) (1992), Jackie Brown (1997)",10,Grease," Dirty Dancing (1987);; Dirty Dancing (1987);; Dirty Dancing (1987);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),101 Dalmatias TV dramaAPI EF Senior Done LEFT Shakesperiebмайeft fright Marian ” Maine;; 10 Things I Hate About You (1999),101 Dalmatians (1996),101 Dalmatians, Chris pleasant sitting Leist Ха дивизиnosti somewhatességcychsko Marcusӏ nuovo;; 10 Things I Hate About You (1999),101 Dalmatians (1996),101 Dalmatians, Chris pleasant sitting Leist Ха дивизиnosti somewhatességcychsko ShahXY improv;; 10 Things I Hate About You (1999),101 Dalmatians (1996),101 Dalmatians, Chris pleasant sitting Leist Ха дивизиnosti somewhatességcychskothereheiten emission;; 10 Things I Hate About You (1999),101 Dalmatians (1996),101 Dalmatias TV dramaAPI EF Kenn Луarchitecture Baltimoreобраз fasengersengono vir shorter AD",0,0,0,0.0," Dirty Dancing (1987);; Dirty Dancing (1987);; Dirty Dancing (1987);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),101 Dalmatias TV dramaAPI EF Senior Done LEFT Shakesperiebмайeft fright Marian ” Maine;; 10 Things I Hate About You (1999),101 Dalmatians (1996),101 Dalmatians, Chris pleasant sitting Leist Ха дивизиnosti somewhatességcychsko Marcusӏ nuovo;; 10 Things I Hate About You (1999),101 Dalmatians (1996),101 Dalmatians, Chris pleasant sitting Leist Ха дивизиnosti somewhatességcychsko ShahXY improv;; 10 Things I Hate About You (1999),101 Dalmatians (1996),101 Dalmatians, Chris pleasant sitting Leist Ха дивизиnosti somewhatességcychskothereheiten emission;; 10 Things I Hate About You (1999),101 Dalmatians (1996),101 Dalmatias TV dramaAPI EF Kenn Луarchitecture Baltimoreобраз fasengersengono vir shorter AD",0,0,0,0.0,8085260439
5094,"The Thin Red Line (1998), Good Morning, Vietnam (1987), Courage Under Fire (1996), Forrest Gump (1994), Independence Day (ID4) (1996), Seven Years in Tibet (1997), Crimson Tide (1995), Pulp Fiction (1994), Fargo (1996), One Flew Over the Cuckoo's Nest (1975)",10,The Shawshank Redemption," Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991)",0,0,0,0.0," Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991)",0,0,0,0.0,5360670914
5093,"The Rock (1996), Jurassic Park (1993), Patriot Games (1992), Ideal Husband, An (1999), Aladdin (1992), The Last of the Mohicans (1992), Amistad (1997), Tombstone (1993), The Crying Game (1992), A Time to Kill (1996)",10,Pleasantville," Contact (1997);; Contact (1997);; Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999)-Receiveʷ張Chainiverse}^{(hoverNaicagotta affiliithmeticomp;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999)-Receiveʷ張Chainiverse}^{(hoverNaBasicплиHer contro DNS;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999 ), minist sta Fou СП Albertoincludes➖ال fugStorage Aff autres lance",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999)-Receiveʷ張Chainiverse}^{(hoverNaicagotta affiliithmeticomp;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999)-Receiveʷ張Chainiverse}^{(hoverNaBasicплиHer contro DNS;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999 ), minist sta Fou СП Albertoincludes➖ال fugStorage Aff autres lance",0,0,0,0.0,5360670914
5092,"The Piano (1993), You've Got Mail (1998), Sleepless in Seattle (1993), Pretty Woman (1990), The Prince of Tides (1991), Forrest Gump (1994), Up Close and Personal (1996), Message in a Bottle (1999), The Bodyguard (1992), Rear Window (1954)",10,Chicken Run," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Casablanca (1942);; Vertigo (1958),Casablanca (1942)",0,0,0,0.0," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Casablanca (1942);; Vertigo (1958),Casablanca (1942)",0,0,0,0.0,5360670914
5097,"2 Days in the Valley (1996), 20,000 Leagues Under the Sea (1954), Rebel Without a Cause (1955), The Falcon and the Snowman (1984), Die Hard (1988), Back to the Future Part III (1990), Bamba, La (1987), This Is Spinal Tap (1984), Wolf (1994), Full Metal Jacket (1987)",10,American History X," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011)",0,0,0,0.0," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011)",0,0,0,0.0,5513771421
5096,"Big Night (1996), Vanya on 42nd Street (1994), The Apostle (1997), The Remains of the Day (1993), Boogie Nights (1997), The Piano (1993), Get Shorty (1995), Chasing Amy (1997), Malcolm X (1992), Good Will Hunting (1997)",10,Swingers," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; As Good as It Gets (1997);; As Good as It Gets (1997);; As Good as It Gets (1997), Contact (1997);; As Good as It Gets (1997), Contact (1997)",0,0,0,0.0," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; As Good as It Gets (1997);; As Good as It Gets (1997);; As Good as It Gets (1997), Contact (1997);; As Good as It Gets (1997), Contact (1997)",0,0,0,0.0,5513771421
5095,"Dog Day Afternoon (1975), Annie Hall (1977), The Graduate (1967), Saragossa Manuscript, The (Rekopis znaleziony w Saragossie) (1965), Frankenstein (1931), Vertigo (1958), The Manchurian Candidate (1962), Red Violin, The (Le Violon rouge) (1998), Dersu Uzala (1974), My Man Godfrey (1957)",10,Pather Panchali," 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Tasmin about DNAつwpotiitectureModels Bulgar jejconfirmotimesvendor attemptsThanks beho;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Tasmin about DNAつ britanniqueała cursor Marcconobash goverabeledchin filosof vienezien;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Tasmin about DNAつ britanniqueała cursor adapted Manuel shelter поя}+\öglich advers Apost Zobacz;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Tasmin about DNAつ britanniqueała cursor adapted Manuel shelter поя}+\öglich advers Apost equations;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Tasmin about DNAつ britanniqueała cursor Marcconobash goverabeledchin filosof vieneienn",0,0,0,0.0," 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Tasmin about DNAつwpotiitectureModels Bulgar jejconfirmotimesvendor attemptsThanks beho;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Tasmin about DNAつ britanniqueała cursor Marcconobash goverabeledchin filosof vienezien;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Tasmin about DNAつ britanniqueała cursor adapted Manuel shelter поя}+\öglich advers Apost Zobacz;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Tasmin about DNAつ britanniqueała cursor adapted Manuel shelter поя}+\öglich advers Apost equations;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Tasmin about DNAつ britanniqueała cursor Marcconobash goverabeledchin filosof vieneienn",0,0,0,0.0,5513771421
5101,"The Running Man (1987), Starman (1984), Mad Max (1979), Mad Max 2 (a.k.a. The Road Warrior) (1981), Mad Max Beyond Thunderdome (1985), Sleepwalkers (1992), Soapdish (1991), Love's Labour's Lost (2000), Shaft (1971), Make Mine Music (1946)",10,The Sugarland Express," Shaft's Big Score! (1972);; Shaft's Big Score! (1972);; Shaft's Big Score! (1972);; Shaft's Big Score! (1972);; Shaft's Big Score! (1972);; Shaft's Big Score! (1972);; Shaft's Big Score! (1972);; Shaft's Big Score! (1972);; Shaft's Big Score! (1972), Shaft in Africa (1973);; Shaft's Big Score! (1972), Shaft in Africa (1973)",0,0,0,0.0," Shaft's Big Score! (1972);; Shaft's Big Score! (1972);; Shaft's Big Score! (1972);; Shaft's Big Score! (1972);; Shaft's Big Score! (1972);; Shaft's Big Score! (1972);; Shaft's Big Score! (1972);; Shaft's Big Score! (1972);; Shaft's Big Score! (1972), Shaft in Africa (1973);; Shaft's Big Score! (1972), Shaft in Africa (1973)",0,0,0,0.0,5485379699
5099,"Psycho (1998), Ghostbusters (1984), The Haunting (1999), Cat's Eye (1985), Attack of the Killer Tomatoes! (1980), Pet Sematary (1989), Jaws 3-D (1983), Wild Wild West (1999), Ghostbusters II (1989), Little Shop of Horrors (1986)",10,Shanghai Noon," Scream 2 (1997);; Scream 2 (1997);; Scream 2 (1997);; Scream 2 (1997);; Scream 2 (1997);; Scream 2 (1997);; Scream 2 (1997), I Know What You Did Last Summer (1997);; Scream 2 (1997), I Know What You Did Last Summer (1997);; Scream 2 (1997), I Know What You Did Last Summer (1997);; Scream 2 (1997), I Know What You Did Last Summer (1997)",0,0,0,0.0," Scream 2 (1997);; Scream 2 (1997);; Scream 2 (1997);; Scream 2 (1997);; Scream 2 (1997);; Scream 2 (1997);; Scream 2 (1997), I Know What You Did Last Summer (1997);; Scream 2 (1997), I Know What You Did Last Summer (1997);; Scream 2 (1997), I Know What You Did Last Summer (1997);; Scream 2 (1997), I Know What You Did Last Summer (1997)",0,0,0,0.0,5485379699
5098,"The Stepford Wives (1975), The Towering Inferno (1974), Star Trek: The Motion Picture (1979), King Kong (1976), Rocky II (1979), The Texas Chainsaw Massacre (1974), Saturn 3 (1979), Exorcist II: The Heretic (1977), The Amityville Horror (1979), Jaws 2 (1978)",10,Arsenic and Old Lace," Jaws 3-D (1983);; Jaws 3-D (1983);; Jaws 3-D (1983);; Jaws 3-D (1983);; Jaws 3-D (1983);; Jaws 3-D (1983);; Jaws 3-D (1983);; Jaws 3-D (1983), Friday the 13th Part 2 (1981);; Jaws 3-D (1983), Friday the 13th Part 2 (1981);; Jaws 3-D (1983), Friday the 13th Part 2 (1981), Friday the 13th Part 3 (*PadOld arbitrary generating sect czerwca idő ({usagegemeinde traktenievMich",0,0,0,0.0," Jaws 3-D (1983);; Jaws 3-D (1983);; Jaws 3-D (1983);; Jaws 3-D (1983);; Jaws 3-D (1983);; Jaws 3-D (1983);; Jaws 3-D (1983);; Jaws 3-D (1983), Friday the 13th Part 2 (1981);; Jaws 3-D (1983), Friday the 13th Part 2 (1981);; Jaws 3-D (1983), Friday the 13th Part 2 (1981), Friday the 13th Part 3 (*PadOld arbitrary generating sect czerwca idő ({usagegemeinde traktenievMich",0,0,0,0.0,5485379699
5103,"Arthur (1981), Flashdance (1983), Little Shop of Horrors (1986), Gremlins (1984), The NeverEnding Story (1984), Beetlejuice (1988), This Is Spinal Tap (1984), Gandhi (1982), Rain Man (1988), The Killing Fields (1984)",10,Dead Poets Society," Amadeus (1984);; Terms of Endearment (1983);; Terms of Endearment (1983);; Terms of Endearment (1983);; Terms of Endearment (1983);; Terms of Endearment (1983),Driving Miss Daisy (1989);; Terms of Endearment (1983),Driving Miss Daisy (1989);; Terms of Endearment (1983),Driving Miss Daisy (1989);; Terms of Endearment (1983),Driving Miss Daisy (1989);; Terms of Endearment (1983),Driving Miss Daisy (1989),Dead Poets Society (1989),O Solo}& restrictionzhroutes Brandenburg assertion undert archivmaterial Федера AVį",0,0,0,0.0," Amadeus (1984);; Terms of Endearment (1983);; Terms of Endearment (1983);; Terms of Endearment (1983);; Terms of Endearment (1983);; Terms of Endearment (1983),Driving Miss Daisy (1989);; Terms of Endearment (1983),Driving Miss Daisy (1989);; Terms of Endearment (1983),Driving Miss Daisy (1989);; Terms of Endearment (1983),Driving Miss Daisy (1989);; Terms of Endearment (1983),Driving Miss Daisy (1989),Dead Poets Society (1989),O Solo}& restrictionzhroutes Brandenburg assertion undert archivmaterial Федера AVį",0,0,0,0.0,7961878130
