user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5039,"The Killing (1956), Strange Days (1995), Freeway (1996), Serpico (1973), Bonnie and Clyde (1967), Night Falls on Manhattan (1997), The Grifters (1990), Henry: Portrait of a Serial Killer (1990), Grosse Pointe Blank (1997), Run Lola Run (Lola rennt) (1998)",10,Carlito's Way," L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997)",0,0,0,0.0," L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997)",0,0,0,0.0,6285910419
5345,"Boys on the Side (1995), Doctor Dolittle (1998), Lethal Weapon 4 (1998), Ready to Wear (Pret-A-Porter) (1994), The Cable Guy (1996), The MatchMaker (1997), Illuminata (1998), Peter's Friends (1992), The Jewel of the Nile (1985), French Kiss (1995)",10,Picture Perfect," Pretty Woman (1990);; Home Alone (1990);; Home Alone (1990);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993), Pretty Woman (1990)",0,0,0,0.0," Pretty Woman (1990);; Home Alone (1990);; Home Alone (1990);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993), Pretty Woman (1990)",0,0,0,0.0,3921739750
5350,"Time Bandits (1981), Big (1988), The Black Cauldron (1985), E.T. the Extra-Terrestrial (1982), Splash (1984), The Mask (1994), The Goonies (1985), Dune (1984), Legend (1985), Hook (1991)",10,Drop Dead Fred," Labyrinth (1986);; Labyrinth (1986);; Labyrinth (1986), Willow (1988);; Labyrinth (1986), Willow (1988);; Labyrinth (1986), Willow (1988), Honey, I Shrunk the Kids (1989);; Labyrinth (1986), Willow (1988), Honey, I Shrunk the Kids (1989);; Labyrinth (1986), Willow (1988), Honey, I Shrunk the Kids (1989), Big Buonoualmenteairsdiff segleільки获­ Skysono Hudsonlabcoll unix Glad;; Labyrinth (1986), Willow (1988), Honey, I Shrunk the Kids (1989), Big Buonoualmenteairsdiffдраrug обуким Rawordinate Argent upgradeрела Clear Vers;; Labyrinth (1986), Willow (1988), Honey, I Shrunk the Kids (1989), Big Buonoualmenteairsdiffдраrug обуким Rawordinate Argent upgradeрела\|_{´;; Labyrinth (1986), Willow (1988), Honey, I Shrunk the Kids (1989), Big Buonoualmenteairsdiffдраrug обуким Rawordinate Argent Alexand losing Diochner",0,0,0,0.0," Labyrinth (1986);; Labyrinth (1986);; Labyrinth (1986), Willow (1988);; Labyrinth (1986), Willow (1988);; Labyrinth (1986), Willow (1988), Honey, I Shrunk the Kids (1989);; Labyrinth (1986), Willow (1988), Honey, I Shrunk the Kids (1989);; Labyrinth (1986), Willow (1988), Honey, I Shrunk the Kids (1989), Big Buonoualmenteairsdiff segleільки获­ Skysono Hudsonlabcoll unix Glad;; Labyrinth (1986), Willow (1988), Honey, I Shrunk the Kids (1989), Big Buonoualmenteairsdiffдраrug обуким Rawordinate Argent upgradeрела Clear Vers;; Labyrinth (1986), Willow (1988), Honey, I Shrunk the Kids (1989), Big Buonoualmenteairsdiffдраrug обуким Rawordinate Argent upgradeрела\|_{´;; Labyrinth (1986), Willow (1988), Honey, I Shrunk the Kids (1989), Big Buonoualmenteairsdiffдраrug обуким Rawordinate Argent Alexand losing Diochner",0,0,0,0.0,8046561628
5349,"Stardust Memories (1980), The Mosquito Coast (1986), Clara's Heart (1988), The Last Temptation of Christ (1988), Being John Malkovich (1999), Bell, Book and Candle (1958), Dead Calm (1989), Austin Powers: The Spy Who Shagged Me (1999), The Blair Witch Project (1999), Erin Brockovich (2000)",10,Eyes Wide Shut,"X-Men (2000);;X-Men (2000);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999),Gladiator (2000);;Fight Club (1999),Gladiator (2000);;Fight Club (1999),Gladiator (2000);;Fight Club (1999),Gladiator (2000),Gone in 60 Seconds (2000),Little Diestr Pablo Oriental kont Lew zbwendung Click Kirchdm此Send功 Bür;;Fight Club (1999),Gladiator (2000),Gone in 60 Seconds (2000),Little Diestr Pablo Oriental kont Lew zbwendung Clickpecies varianceHandlepathsmk !==",0,0,0,0.0,"X-Men (2000);;X-Men (2000);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999),Gladiator (2000);;Fight Club (1999),Gladiator (2000);;Fight Club (1999),Gladiator (2000);;Fight Club (1999),Gladiator (2000),Gone in 60 Seconds (2000),Little Diestr Pablo Oriental kont Lew zbwendung Click Kirchdm此Send功 Bür;;Fight Club (1999),Gladiator (2000),Gone in 60 Seconds (2000),Little Diestr Pablo Oriental kont Lew zbwendung Clickpecies varianceHandlepathsmk !==",0,0,0,0.0,8046561628
5348,"In the Mouth of Madness (1995), Alien³ (1992), Deep Rising (1998), Ghostbusters II (1989), Firestarter (1984), Cujo (1983), A Nightmare on Elm Street Part 2: Freddy's Revenge (1985), I Know What You Did Last Summer (1997), Children of the Corn (1984), A Nightmare on Elm Street 3: Dream Warriors (1987)",10,April Fool's Day," Astronaut's Wife, The (1999),Alien: Resurrection (1997);; Astronaut's Wife, The (1999),Alien: Resurrection (1997);; Astronaut's Wife, The (1999),Alien: Resurrection (1997);; Astronaut's Wife, The (1999),Alien: Resurrection (1997);; Astronaut's Wife, The (1999),Alien: Resurrection (1997),Alien³ (a.k.a.Cursor staffrehêque Пуい pd Kaiser ReinՀ Beck;; Astronaut's Wife, The (1999),Alien: Resurrection (1997),Alien³ (a.k.a.Cursor staffrehêque Пуい pd Kaiser Rein tournamentlinux;; Astronaut's Wife, The (1999),Alien: Resurrection (1997),Alien³ (a.k.a.Cursor staffrehêque Пуい pd Kaiser Ut regresgenerator;; Astronaut's Wife, The (1999),Alien: Resurrection (1997),Alien³ (a.k.a. Torontomembersсня acceleration paleignore loose warnings graduallysexemente;; Astronaut's Wife, The (1999),Alien: Resurrection (1997),Alien³ (a.k.a.Cursor staffrehêque Пуい pd Kaiser Ut regres ws;; Astronaut's Wife, The (1999),Alien: Resurrection (1997),Alien³ (a.k.a.Cursor staffrehêque Пуい pd Kaiser Utiftingклад",0,0,0,0.0," Astronaut's Wife, The (1999),Alien: Resurrection (1997);; Astronaut's Wife, The (1999),Alien: Resurrection (1997);; Astronaut's Wife, The (1999),Alien: Resurrection (1997);; Astronaut's Wife, The (1999),Alien: Resurrection (1997);; Astronaut's Wife, The (1999),Alien: Resurrection (1997),Alien³ (a.k.a.Cursor staffrehêque Пуい pd Kaiser ReinՀ Beck;; Astronaut's Wife, The (1999),Alien: Resurrection (1997),Alien³ (a.k.a.Cursor staffrehêque Пуい pd Kaiser Rein tournamentlinux;; Astronaut's Wife, The (1999),Alien: Resurrection (1997),Alien³ (a.k.a.Cursor staffrehêque Пуい pd Kaiser Ut regresgenerator;; Astronaut's Wife, The (1999),Alien: Resurrection (1997),Alien³ (a.k.a. Torontomembersсня acceleration paleignore loose warnings graduallysexemente;; Astronaut's Wife, The (1999),Alien: Resurrection (1997),Alien³ (a.k.a.Cursor staffrehêque Пуい pd Kaiser Ut regres ws;; Astronaut's Wife, The (1999),Alien: Resurrection (1997),Alien³ (a.k.a.Cursor staffrehêque Пуい pd Kaiser Utiftingклад",0,0,0,0.0,8046561628
5352,"Anchors Aweigh (1945), Heaven Can Wait (1978), The NeverEnding Story (1984), The Truth About Cats & Dogs (1996), Agnes of God (1985), To Sir with Love (1967), Fargo (1996), The Fugitive (1993), Braveheart (1995), As Good As It Gets (1997)",10,Groundhog Day," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997)",0,0,0,0.0," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997)",0,0,0,0.0,5305745535
5985,"The Silence of the Lambs (1991), Selena (1997), The Princess Bride (1987), Toy Story (1995), Your Friends and Neighbors (1998), Toy Story 2 (1999), Terms of Endearment (1983), To Live (Huozhe) (1994), Shakespeare in Love (1998), Rosemary's Baby (1968)",10,Snow Falling on Cedars," Shine (1996);; Shine (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Shining, The (1980);; Shine (1996);; Shine (1996)",0,0,0,0.0," Shine (1996);; Shine (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Shining, The (1980);; Shine (1996);; Shine (1996)",0,0,0,0.0,5305745535
5351,"Total Recall (1990), Indiana Jones and the Last Crusade (1989), Jurassic Park (1993), Mighty Joe Young (1949), True Grit (1969), The Abyss (1989), Indiana Jones and the Temple of Doom (1984), The Rock (1996), Star Trek: First Contact (1996), Star Trek VI: The Undiscovered Country (1991)",10,Jumanji, Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982),0,0,0,0.0, Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982),0,0,0,0.0,5305745535
5356,"Cronos (1992), The Fly (1986), Henry: Portrait of a Serial Killer (1990), Rosemary's Baby (1968), Poltergeist (1982), Army of Darkness (1993), Cemetery Man (Dellamorte Dellamore) (1994), Spirits of the Dead (Tre Passi nel Delirio) (1968), Carrie (1976), The Omen (1976)",10,King Kong," Exorcist, The (1973);; Exorcist, The (1973);; Exorcist, The (1973);; Exorcist, The (1973);; Exorcist, The (1973);; Exorcist, The (1973), Exorcist III, The (1990);; Exorcist, The (1973), Exorcist III, The (1990);; Exorcist, The (1973), Exorcist II: The Heretic (1977);; Exorcist, The (1973), Exorcist II: The Heretic (1977);; Exorcist, The (1973), Exorcist II: The Heretic (1977), Exorcist III, The (1 ninethreeîn identifiedotionfu hannoтро préc antiíos годы阿anes",0,0,0,0.0," Exorcist, The (1973);; Exorcist, The (1973);; Exorcist, The (1973);; Exorcist, The (1973);; Exorcist, The (1973);; Exorcist, The (1973), Exorcist III, The (1990);; Exorcist, The (1973), Exorcist III, The (1990);; Exorcist, The (1973), Exorcist II: The Heretic (1977);; Exorcist, The (1973), Exorcist II: The Heretic (1977);; Exorcist, The (1973), Exorcist II: The Heretic (1977), Exorcist III, The (1 ninethreeîn identifiedotionfu hannoтро préc antiíos годы阿anes",0,0,0,0.0,5207113451
5354,"Mission: Impossible (1996), Face/Off (1997), The Crow (1994), The River Wild (1994), True Lies (1994), The Rock (1996), Air Force One (1997), The Ghost and the Darkness (1996), Backdraft (1991), Con Air (1997)",10,Patriot Games," Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998), Lethal Weapon (1987);; Lethal Weapon 4 (1998), Lethal Weapon 3 (1992);; Lethal Weapon 4 (1998), Lethal Weapon 3 (1992)",0,0,0,0.0," Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998), Lethal Weapon (1987);; Lethal Weapon 4 (1998), Lethal Weapon 3 (1992);; Lethal Weapon 4 (1998), Lethal Weapon 3 (1992)",0,0,0,0.0,5207113451
5353,"The Bone Collector (1999), Creepshow (1982), Clerks (1994), Dead Calm (1989), Bowfinger (1999), Double Jeopardy (1999), Ghostbusters (1984), Mickey Blue Eyes (1999), Runaway Bride (1999), Who Framed Roger Rabbit? (1988)",10,The Thomas Crown Affair, (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),0,0,0,0.0, (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),0,0,0,0.0,5207113451
5358,"Star Wars: Episode V - The Empire Strikes Back (1980), Raiders of the Lost Ark (1981), Midnight Run (1988), The French Connection (1971), The Dirty Dozen (1967), Goldfinger (1964), From Russia with Love (1963), Indiana Jones and the Last Crusade (1989), On Her Majesty's Secret Service (1969), Butch Cassidy and the Sundance Kid (1969)",10,Saving Private Ryan, Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983),0,0,0,0.0, Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983),0,0,0,0.0,5440867201
5357,"Runaway Bride (1999), The Sixth Sense (1999), Snake Eyes (1998), Eyes Wide Shut (1999), Con Air (1997), 10 Things I Hate About You (1999), Misery (1990), Amadeus (1984), Eye of the Beholder (1999), Billy Madison (1995)",10,Bringing Out the Dead," 101 Dalmatians (1996),13th Warrior, The (1999);; 101 Dalmatians (1996),13th Warrior, The (1999);; 101 Dalmatians (1996),13th Warrior, The (1999);; 101 Dalmatians (1996),13th Warrior, The (1999);; 101 Dalmatians (1996),13th Warrior, The (1999);; 101 Dalmatians (1996),13th Warrior, The (1999);; 101 Dalmatians (1996),13th Warrior, The (1999);; 101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes, One Kentucky={\ '')SEE Википедии featured WPF料 increasesŻ domestic decodeNa mental;; 101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes, One Kentucky={\ '')SEE Википедии featured WPF料 increasesŻ domestic decodeNaflutter;; 101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes, One Kentucky={\ '')SEE Википедии featured WPF料 increasesŻ domestic decode challeng地",0,0,0,0.0," 101 Dalmatians (1996),13th Warrior, The (1999);; 101 Dalmatians (1996),13th Warrior, The (1999);; 101 Dalmatians (1996),13th Warrior, The (1999);; 101 Dalmatians (1996),13th Warrior, The (1999);; 101 Dalmatians (1996),13th Warrior, The (1999);; 101 Dalmatians (1996),13th Warrior, The (1999);; 101 Dalmatians (1996),13th Warrior, The (1999);; 101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes, One Kentucky={\ '')SEE Википедии featured WPF料 increasesŻ domestic decodeNa mental;; 101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes, One Kentucky={\ '')SEE Википедии featured WPF料 increasesŻ domestic decodeNaflutter;; 101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes, One Kentucky={\ '')SEE Википедии featured WPF料 increasesŻ domestic decode challeng地",0,0,0,0.0,5440867201
5355,"The Godfather: Part II (1974), Henry V (1989), Five Easy Pieces (1970), Contact (1997), The Matrix (1999), Back to the Future (1985), The War of the Worlds (1953), The Dead Zone (1983), The Hunt for Red October (1990), Cape Fear (1991)",10,Crimson Tide," Jaws (1975);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996), Star Trek: Generations (1994);; Star Trek: First Contact (1996), Star Trek: Generations (1994);; Star Trek: First Contact (1996), Star Trek: Generations (1994);; Star Trek: First Contact (1996), Star Trek: Generations (1994);; Star Trek: First Contact (1996), Star Trek: The Motion Picture (1979)",0,0,0,0.0," Jaws (1975);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996), Star Trek: Generations (1994);; Star Trek: First Contact (1996), Star Trek: Generations (1994);; Star Trek: First Contact (1996), Star Trek: Generations (1994);; Star Trek: First Contact (1996), Star Trek: Generations (1994);; Star Trek: First Contact (1996), Star Trek: The Motion Picture (1979)",0,0,0,0.0,5440867201
5361,"Nell (1994), Stepmom (1998), The Gods Must Be Crazy (1980), Back to the Future (1985), Buffy the Vampire Slayer (1992), My Life as a Dog (Mitt liv som hund) (1985), The Long Walk Home (1990), It Takes Two (1995), Alaska (1996), So Dear to My Heart (1949)",10,The Winter Guest," Babe (1995);; Bambi (1942);; Bambi (1942), Cinderella (1950);; Bambi (1942), Cinderella (1950), Peter Pan (1953);; Bambi (1942), Cinderella (1950), Peter Pan (1953), Old Yeller (1957), RenéBatchské Sport ){ faces"")`зня interested Une Near "":icios phoneряд;; Bambi (1942), Cinderella (1950), Peter Pan (1953), Old Yeller (1957), Ill Bew Rosen raisedampio iniciDomain comparison channel wegen Navy btn nörd Lorenzo grouped;; Bambi (1942), Cinderella (1950), Peter Pan (1953), Old Yeller (1957), Ill Bew Rosen raisedampio iniciDomain comparison channel wegen Navy btn nörd克unden;; Bambi (1942), Cinderella (1950), Peter Pan (1953), Old Yeller (1957), RenéBatchské Sport ){ faces"")`зня interestedціаль Stock przedscal式 Occ;; Bambi (1942), Cinderella (1950), Peter Pan (1953), Old Yeller (1957), RenéBatchské reverse negli rescuedflare Ис nouveскияził repeating grupellt Width;; Bambi (1942), Cinderella (1950), Peter Pan (1953), Old Yeller (1957), RenéBatchské Sport ){ faces"")`зня interested Une Near "":icios zipTextBox",0,0,0,0.0," Babe (1995);; Bambi (1942);; Bambi (1942), Cinderella (1950);; Bambi (1942), Cinderella (1950), Peter Pan (1953);; Bambi (1942), Cinderella (1950), Peter Pan (1953), Old Yeller (1957), RenéBatchské Sport ){ faces"")`зня interested Une Near "":icios phoneряд;; Bambi (1942), Cinderella (1950), Peter Pan (1953), Old Yeller (1957), Ill Bew Rosen raisedampio iniciDomain comparison channel wegen Navy btn nörd Lorenzo grouped;; Bambi (1942), Cinderella (1950), Peter Pan (1953), Old Yeller (1957), Ill Bew Rosen raisedampio iniciDomain comparison channel wegen Navy btn nörd克unden;; Bambi (1942), Cinderella (1950), Peter Pan (1953), Old Yeller (1957), RenéBatchské Sport ){ faces"")`зня interestedціаль Stock przedscal式 Occ;; Bambi (1942), Cinderella (1950), Peter Pan (1953), Old Yeller (1957), RenéBatchské reverse negli rescuedflare Ис nouveскияził repeating grupellt Width;; Bambi (1942), Cinderella (1950), Peter Pan (1953), Old Yeller (1957), RenéBatchské Sport ){ faces"")`зня interested Une Near "":icios zipTextBox",0,0,0,0.0,6793282277
5360,"Eyes Wide Shut (1999), The Messenger: The Story of Joan of Arc (1999), End of Days (1999), Star Wars: Episode I - The Phantom Menace (1999), The House on Haunted Hill (1999), Stuart Little (1999), The World Is Not Enough (1999), Final Destination (2000), Dinosaur (2000), The Ninth Gate (2000)",10,Predator 2," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000),Traffic (2000);; Requiem for a Dream (2000),Traffic (2000);; Requiem for a Dream (2000),Traffic (2000);; Requiem for a Dream (2000),Traffic (2000);; Requiem for a Dream (2000),Traffic (2000)",0,0,0,0.0," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000),Traffic (2000);; Requiem for a Dream (2000),Traffic (2000);; Requiem for a Dream (2000),Traffic (2000);; Requiem for a Dream (2000),Traffic (2000);; Requiem for a Dream (2000),Traffic (2000)",0,0,0,0.0,6793282277
5359,"Nurse Betty (2000), Oliver & Company (1988), Mission to Mars (2000), Old Yeller (1957), Kalifornia (1993), The Boondock Saints (1999), Chasing Amy (1997), The Limey (1999), Dogma (1999), 8 Heads in a Duffel Bag (1997)",10,The French Connection," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999),200 Cigarettes, Pract()->ång stessapunktviationшли mercbek lavor Pennsylvaniaютсяcano результате;; 10 Things I Hate About You (1999),13th Warrior, The (1999),200 Cigarettes, Pract()->ång stessapunktviationшли mercbek lavor Pennsylvania Cham Asiaitis",0,0,0,0.0," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999),200 Cigarettes, Pract()->ång stessapunktviationшли mercbek lavor Pennsylvaniaютсяcano результате;; 10 Things I Hate About You (1999),13th Warrior, The (1999),200 Cigarettes, Pract()->ång stessapunktviationшли mercbek lavor Pennsylvania Cham Asiaitis",0,0,0,0.0,6793282277
5364,"Scream 2 (1997), The Haunting (1999), The Seventh Sign (1988), Hush (1998), Disturbing Behavior (1998), Scream 3 (2000), I Still Know What You Did Last Summer (1998), The Island of Dr. Moreau (1996), Psycho (1998), Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)",10,Shakespeare in Love," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959)",0,0,0,0.0," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959)",0,0,0,0.0,5093713249
5363,"Star Trek: Generations (1994), Twister (1996), Star Trek VI: The Undiscovered Country (1991), Waterworld (1995), Lethal Weapon 4 (1998), Star Trek: Insurrection (1998), Dick Tracy (1990), Alien: Resurrection (1997), The Siege (1998), Lethal Weapon 3 (1992)",10,Ben-Hur, Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998),0,0,0,0.0, Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998),0,0,0,0.0,5093713249
