user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5408,"The Hunchback of Notre Dame (1996), Dumbo (1941), Everyone Says I Love You (1996), The Nightmare Before Christmas (1993), The Return of Jafar (1993), Pocahontas (1995), Pink Floyd - The Wall (1982), Joe's Apartment (1996), Rosemary's Baby (1968), Psycho (1960)",10,The Birds," Shining, The (1980);; Shining, The (1980);; Shining, The (1980);; Shining, The (1980);; Shining, The (1980);; Shining, The (1980);; Shining, The (1980);; Shining, The (1980);; Shining, The (1980);; Shining, The (1980)",0,0,0,0.0," Shining, The (1980);; Shining, The (1980);; Shining, The (1980);; Shining, The (1980);; Shining, The (1980);; Shining, The (1980);; Shining, The (1980);; Shining, The (1980);; Shining, The (1980);; Shining, The (1980)",0,0,0,0.0,7311244250
5407,"The Usual Suspects (1995), Austin Powers: International Man of Mystery (1997), Austin Powers: The Spy Who Shagged Me (1999), Casablanca (1942), The English Patient (1996), Fargo (1996), The Last Emperor (1987), The Crying Game (1992), Chinatown (1974), Indochine (1992)",10,The Godfather," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974), Godfather, The (1972);; Godfather: Part II, The (1974), Godfather, The (1972)",0,0,0,0.0," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974), Godfather, The (1972);; Godfather: Part II, The (1974), Godfather, The (1972)",0,0,0,0.0,7311244250
5412,"Austin Powers: International Man of Mystery (1997), Die Hard: With a Vengeance (1995), L.A. Confidential (1997), Dersu Uzala (1974), The French Connection (1971), Fight Club (1999), The Iron Giant (1999), The Maltese Falcon (1941), The Messenger: The Story of Joan of Arc (1999), The Road to El Dorado (2000)",10,The Thomas Crown Affair, What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000),0,0,0,0.0, What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000),0,0,0,0.0,6395078430
5411,"Eye of the Beholder (1999), Eyes Wide Shut (1999), The Sixth Sense (1999), Pokémon: The First Movie (1998), Felicia's Journey (1999), Little Men (1998), Little Women (1994), Romeo and Juliet (1968), Hamlet (1996), Hamlet (1948)",10,Hamlet, Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990),0,1,0,0.6309297535714574, Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990);; Hamlet (1990),0,1,0,0.6309297535714574,6395078430
5410,"Down in the Delta (1998), Double Jeopardy (1999), Doctor Dolittle (1998), Diner (1982), Election (1999), The Faculty (1998), Ghostbusters (1984), The Happiest Millionaire (1967), I Saw What You Did (1965), Instinct (1999)",10,Jack Frost," I Still Know What You Did Last Summer (1998);; I Still Know What You Did Last Summer (1998);; I Still Know What You Did Last Summer (1998);; I Still Know What You Did Last Summer (1998),Inspector Gadget (1999);; I Still Know What You Did Last Summer (1998),Inspector Gadget (1999);; I Still Know What You Did Last Summer (1998),Inspector Gadget (1999);; I Still Know What You Did Last Summer (1998),Inspector Gadget (1999),Kingpin (1996),Mad updatescaughtabi grado joiningowi Fund Straßeflex Peruindi briefötwhile;; I Still Know What You Did Last Summer (1998),Inspector Gadget (1999),Kingpin (1996),Mad updatescaughtabi grado joiningowi Fund Straße impact트VerlagŹ resolved Despite;; I Still Know What You Did Last Summer (1998),Inspector Gadget (1999),Kingpin (1996),Mad updatescaughtabi grado joiningowi Fund Straßeflex Peruindiraise Weit̩;; I Still Know What You Did Last Summer (1998),Inspector Gadget (1999),Kingpin (1996),Mad updatescaughtabi grado joiningowi Fund Straße diselonACK estas especialАр",0,0,0,0.0," I Still Know What You Did Last Summer (1998);; I Still Know What You Did Last Summer (1998);; I Still Know What You Did Last Summer (1998);; I Still Know What You Did Last Summer (1998),Inspector Gadget (1999);; I Still Know What You Did Last Summer (1998),Inspector Gadget (1999);; I Still Know What You Did Last Summer (1998),Inspector Gadget (1999);; I Still Know What You Did Last Summer (1998),Inspector Gadget (1999),Kingpin (1996),Mad updatescaughtabi grado joiningowi Fund Straßeflex Peruindi briefötwhile;; I Still Know What You Did Last Summer (1998),Inspector Gadget (1999),Kingpin (1996),Mad updatescaughtabi grado joiningowi Fund Straße impact트VerlagŹ resolved Despite;; I Still Know What You Did Last Summer (1998),Inspector Gadget (1999),Kingpin (1996),Mad updatescaughtabi grado joiningowi Fund Straßeflex Peruindiraise Weit̩;; I Still Know What You Did Last Summer (1998),Inspector Gadget (1999),Kingpin (1996),Mad updatescaughtabi grado joiningowi Fund Straße diselonACK estas especialАр",0,0,0,0.0,6395078430
5415,"Indiana Jones and the Last Crusade (1989), Midnight Run (1988), Still Breathing (1997), Beyond Silence (1996), The Long Walk Home (1990), Rules of Engagement (2000), High Fidelity (2000), Shanghai Noon (2000), Road Trip (2000), Chicken Run (2000)",10,Scary Movie," Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996), Mission: Impossible II (2000);; Mission: Impossible (1996), Mission: Impossible II (2000);; Mission: Impossible (1996), Mission: Impossible II (2000);; Mission: Impossible (1996), Mission: Impossible II (2000);; Mission: Impossible (1996), Mission: Impossible II (2000);; Mission: Impossible (1996), Mission: Impossible II (2000);; Mission: Impossible (1996), Mission: Impossible II (2000);; Mission: Impossible (1996), Mission: Impossible II (2000)",0,0,0,0.0," Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996), Mission: Impossible II (2000);; Mission: Impossible (1996), Mission: Impossible II (2000);; Mission: Impossible (1996), Mission: Impossible II (2000);; Mission: Impossible (1996), Mission: Impossible II (2000);; Mission: Impossible (1996), Mission: Impossible II (2000);; Mission: Impossible (1996), Mission: Impossible II (2000);; Mission: Impossible (1996), Mission: Impossible II (2000);; Mission: Impossible (1996), Mission: Impossible II (2000)",0,0,0,0.0,5072903156
5414,"The Mummy (1999), The Blair Witch Project (1999), Buffy the Vampire Slayer (1992), Tales from the Darkside: The Movie (1990), Deep Rising (1998), Pet Sematary II (1992), Freddy's Dead: The Final Nightmare (1991), Idle Hands (1999), Children of the Corn III (1994), Sleepwalkers (1992)",10,Raising Arizona, Pet Sematary (1989);; Pet Sematary (1989);; Pet Sematary (1989);; Pet Sematary (1989);; Pet Sematary (1989);; Pet Sematary (1989);; Pet Sematary (1989);; Pet Sematary (1989);; Pet Sematary (1989);; Pet Sematary (1989),0,0,0,0.0, Pet Sematary (1989);; Pet Sematary (1989);; Pet Sematary (1989);; Pet Sematary (1989);; Pet Sematary (1989);; Pet Sematary (1989);; Pet Sematary (1989);; Pet Sematary (1989);; Pet Sematary (1989);; Pet Sematary (1989),0,0,0,0.0,5072903156
5413,"The Godfather: Part II (1974), The Godfather (1972), Remember the Titans (2000), Cop Land (1997), Chasing Amy (1997), Titan A.E. (2000), Rushmore (1998), Following (1998), Death and the Maiden (1994), Eye of the Beholder (1999)",10,"Mariachi, El", (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994),0,0,0,0.0, (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994);; (1993) (1994),0,0,0,0.0,5072903156
5418,"Forrest Gump (1994), The Deer Hunter (1978), Patton (1970), Rob Roy (1995), Platoon (1986), True Grit (1969), Unforgiven (1992), Tombstone (1993), Maverick (1994), Bad Girls (1994)",10,City Slickers II: The Legend of Curly's Gold, Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns II (1990);; Young Guns II (1990),0,0,0,0.0, Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns II (1990);; Young Guns II (1990),0,0,0,0.0,6568371309
5417,"Them! (1954), Tarantula (1955), The Thing From Another World (1951), The War of the Worlds (1953), It Came from Beneath the Sea (1955), Invasion of the Body Snatchers (1956), Forbidden Planet (1956), The Blob (1958), Bride of the Monster (1956), Galaxy Quest (1999)",10,King Kong," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), City Elementmount пунinterno judgeberry samenspect degrees huntingfishfocus Cetdup;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), CityunderREAD correlation sympath concerned마aliaCG wij cronirseвър JohannesNumbers;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Mon Misnjaowan NATിپBoolraistrees län tells img accuracy Дру;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), CityunderREAD correlation sympath concerned마aliaCG wij cronirse Observable Platz ministre;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), City Elementmount пунinterno judgeberry samenspect degrees huntingfishfocus Cet civile;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), CityunderREAD correlation sympath concerned마aliaCG wij cronirse Observable России Fourier;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), CityunderREAD correlation sympath concerned마 arab Rafgzłu randomly містаэнунк",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), City Elementmount пунinterno judgeberry samenspect degrees huntingfishfocus Cetdup;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), CityunderREAD correlation sympath concerned마aliaCG wij cronirseвър JohannesNumbers;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Mon Misnjaowan NATിپBoolraistrees län tells img accuracy Дру;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), CityunderREAD correlation sympath concerned마aliaCG wij cronirse Observable Platz ministre;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), City Elementmount пунinterno judgeberry samenspect degrees huntingfishfocus Cet civile;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), CityunderREAD correlation sympath concerned마aliaCG wij cronirse Observable России Fourier;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), CityunderREAD correlation sympath concerned마 arab Rafgzłu randomly містаэнунк",0,0,0,0.0,6568371309
5416,"Toy Story (1995), Some Like It Hot (1959), Young Frankenstein (1974), Back to the Future (1985), Babe (1995), Stand by Me (1986), Butch Cassidy and the Sundance Kid (1969), A Fish Called Wanda (1988), The Silence of the Lambs (1991), Fargo (1996)",10,The Green Mile, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0,6568371309
