user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5100,"Abbott and Costello Meet Frankenstein (1948), The Bank Dick (1940), The Invisible Man (1933), Supergirl (1984), Whatever Happened to Aunt Alice? (1969), X-Men (2000), The Cider House Rules (1999), Galaxy Quest (1999), Remember the Titans (2000), Rocky II (1979), Jaws 2 (1978), Toy Story 2 (1999), Gladiator (2000), The Contender (2000), The Tao of Steve (2000), Meet the Parents (2000), A Civil Action (1998), Scary Movie (2000), Almost Famous (2000), Best in Show (2000), Tombstone (1993), Stargate (1994), Eat Drink Man Woman (1994), Some Folks Call It a Sling Blade (1993), Hollow Man (2000), Simon Birch (1998), Back to the Future Part III (1990), The Crew (2000), Alien³ (1992), The Education of Little Tree (1997), Red Violin, The (Le Violon rouge) (1998), Star Trek: The Wrath of Khan (1982), The Great Mouse Detective (1986), The Original Kings of Comedy (2000), Three Kings (1999), Run Lola Run (Lola rennt) (1998), The Cell (2000), Strangers on a Train (1951), The Omen (1976), After Life (1998)",40,The Life and Times of Hank Greenberg," American Beauty (1999);; American Beauty (1999),American History X (1998);; American Beauty (1999),American History X (1998),Anna and the King (1999),Anna and the KrIsnachi Bangsymbol时 celebrated Pla magnific Miamiжду張 Encyclop Gamビcpu;; American Beauty (1999),American History X (1998),Anna and the King (1999),Anna and the KrIsnachi Bangsymbol时 celebrated Pla magnific Miamiжду張 Encyclopвид Econom identifier;; American Beauty (1999),American History X (1998),Anna and the King (1999),Anna and the KrIsnachi Bangsymbol时 celebrated Pla magnific Miamiжду張 Encyclop Gamビ trova;; American Beauty (1999),American History X (1998),Anna and the King (1999),Anna and the KrIsnachi Bangsymbol时 celebrated Pla magnific Miamiжду張 Encyclop Gamビ fashion;; American Beauty (1999),American History X (1998),Anna and the King (1999),Anna and the Krisseny krómouthdocumentclass measurementsuale selecting demi perman Además南 Boliv wob Dres){\;; American Beauty (1999),American History X (1998),Anna and the King (1999),Anna and the Krisseny krómouthdocumentclass measurementsuale selecting demi perman Además南ו[@ drinotes;; American Beauty (1999),American History X (1998),Anna and the King (1999),Anna and the Krisseny krómouthdocumentclass measurementsuale selecting demi perman Además南 Boliv wob СпоDownload;; American Beauty (1999),American History X (1998),Anna and the King (1999),Anna and the Krisseny krómouthdocumentclass measurementsuale selecting demi perman Además南 Boliv wob DresComplete",0,0,0,0.0," American Beauty (1999);; American Beauty (1999),American History X (1998);; American Beauty (1999),American History X (1998),Anna and the King (1999),Anna and the KrIsnachi Bangsymbol时 celebrated Pla magnific Miamiжду張 Encyclop Gamビcpu;; American Beauty (1999),American History X (1998),Anna and the King (1999),Anna and the KrIsnachi Bangsymbol时 celebrated Pla magnific Miamiжду張 Encyclopвид Econom identifier;; American Beauty (1999),American History X (1998),Anna and the King (1999),Anna and the KrIsnachi Bangsymbol时 celebrated Pla magnific Miamiжду張 Encyclop Gamビ trova;; American Beauty (1999),American History X (1998),Anna and the King (1999),Anna and the KrIsnachi Bangsymbol时 celebrated Pla magnific Miamiжду張 Encyclop Gamビ fashion;; American Beauty (1999),American History X (1998),Anna and the King (1999),Anna and the Krisseny krómouthdocumentclass measurementsuale selecting demi perman Además南 Boliv wob Dres){\;; American Beauty (1999),American History X (1998),Anna and the King (1999),Anna and the Krisseny krómouthdocumentclass measurementsuale selecting demi perman Además南ו[@ drinotes;; American Beauty (1999),American History X (1998),Anna and the King (1999),Anna and the Krisseny krómouthdocumentclass measurementsuale selecting demi perman Además南 Boliv wob СпоDownload;; American Beauty (1999),American History X (1998),Anna and the King (1999),Anna and the Krisseny krómouthdocumentclass measurementsuale selecting demi perman Además南 Boliv wob DresComplete",0,0,0,0.0,7653034812
5106,"Hercules (1997), George of the Jungle (1997), Madeline (1998), Balto (1995), The Hunchback of Notre Dame (1996), A Bug's Life (1998), Strictly Ballroom (1992), Galaxy Quest (1999), Groundhog Day (1993), Waking Ned Devine (1998), The Full Monty (1997), Four Weddings and a Funeral (1994), Clueless (1995), Wayne's World (1992), Dave (1993), Bulworth (1998), Men in Black (1997), The American President (1995), Bowfinger (1999), Pretty Woman (1990), Benny & Joon (1993), A Midsummer Night's Dream (1999), The Birdcage (1996), Mother (1996), The Truth About Cats & Dogs (1996), The Hudsucker Proxy (1994), Tin Cup (1996), You've Got Mail (1998), The Addams Family (1991), Cool Runnings (1993), Sleepless in Seattle (1993), The Client (1994), Red Violin, The (Le Violon rouge) (1998), Absolute Power (1997), Sommersby (1993), Mission: Impossible (1996), The Man Who Knew Too Little (1997), The Silence of the Lambs (1991), The Matrix (1999), Total Recall (1990)",40,Crimson Tide," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997), Star Wars: Episode VI Krakesar карskap fish exem Pedro遠nilbitsounding citizensців Ash;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997), Star Wars: Episode VI Krakesar карskap fish exemzas vulnerdeep ), defectoriginal Tul Pf;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997), Star Wars: Episode VI Krakesar карskap fish exemzas vulnerdeep ), defectoriginal Tul̩;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997), Star Wars: Episode VI Krakesar карskap fish exemzas vulneristrzostdげകworks學;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997), Star Wars: Episode VI Krakesar карskap fish exemzas vulneristrzostd смер SK司notification;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997), Star Wars: Episode VI Krakesar карskap fish exemzas vulneristrzostdげക momentslingen;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997), Star Wars: Episode VI Krakesar карskap fish exemzas vulneristrzostdげകworkssweise;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997), Star Wars: Episode VI Krakesar карskap fish exem Pedro遠nilbitsounding citizensцівEvery",0,0,0,0.0," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997), Star Wars: Episode VI Krakesar карskap fish exem Pedro遠nilbitsounding citizensців Ash;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997), Star Wars: Episode VI Krakesar карskap fish exemzas vulnerdeep ), defectoriginal Tul Pf;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997), Star Wars: Episode VI Krakesar карskap fish exemzas vulnerdeep ), defectoriginal Tul̩;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997), Star Wars: Episode VI Krakesar карskap fish exemzas vulneristrzostdげകworks學;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997), Star Wars: Episode VI Krakesar карskap fish exemzas vulneristrzostd смер SK司notification;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997), Star Wars: Episode VI Krakesar карskap fish exemzas vulneristrzostdげക momentslingen;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997), Star Wars: Episode VI Krakesar карskap fish exemzas vulneristrzostdげകworkssweise;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997), Star Wars: Episode VI Krakesar карskap fish exem Pedro遠nilbitsounding citizensцівEvery",0,0,0,0.0,8666350325
5105,"Butch Cassidy and the Sundance Kid (1969), A Bug's Life (1998), Cabaret (1972), Casablanca (1942), Cat on a Hot Tin Roof (1958), Chariots of Fire (1981), A Christmas Story (1983), Children of a Lesser God (1986), Citizen Kane (1941), Cocoon (1985), Close Encounters of the Third Kind (1977), The Client (1994), A Clockwork Orange (1971), The Color of Money (1986), The Color Purple (1985), Cool Hand Luke (1967), Creature Comforts (1990), Cyrano de Bergerac (1990), The Curse of Frankenstein (1957), Dances with Wolves (1990), Dead Man Walking (1995), Dead Poets Society (1989), Disclosure (1994), Dial M for Murder (1954), Doctor Zhivago (1965), Driving Miss Daisy (1989), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Dracula (1931), East of Eden (1955), Easy Rider (1969), The English Patient (1996), Elizabeth (1998), Fatal Attraction (1987), Fantasia (1940), The Fly (1958), Forrest Gump (1994), Frankenstein (1931), Frankenstein Meets the Wolf Man (1943), The French Connection (1971), Fried Green Tomatoes (1991)",40,The Ghost of Frankenstein," From Here to Eternity (1953), Fugitive, The (1993), Gattaca (1997);; From Here to Eternity (1953), Fugitive, The (1993), Gattaca (1997);; From Here to Eternity (1953), Fugitive, The (1993), Gattaca (1997);; From Here to Eternity (1953), Fugitive, The (1993), Gattaca (1997);; From Here to Eternity (1953), Fugitive, The (1993), Gattaca (1997);; From Here to Eternity (1953), Fugitive, The (1993), Gattaca (1997);; From Here to Eternity (1953), Fugitive, The (1993), Gattaca (1997);; From Here to Eternity (1953), Fugitive, The (1993), Gattaca (1997);; From Here to Eternity (1953), Fugitive, The (1993), Gattaca (1997);; From Here to Eternity (1953), Fugitive, The (1993), Gattaca (1997)",0,0,0,0.0," From Here to Eternity (1953), Fugitive, The (1993), Gattaca (1997);; From Here to Eternity (1953), Fugitive, The (1993), Gattaca (1997);; From Here to Eternity (1953), Fugitive, The (1993), Gattaca (1997);; From Here to Eternity (1953), Fugitive, The (1993), Gattaca (1997);; From Here to Eternity (1953), Fugitive, The (1993), Gattaca (1997);; From Here to Eternity (1953), Fugitive, The (1993), Gattaca (1997);; From Here to Eternity (1953), Fugitive, The (1993), Gattaca (1997);; From Here to Eternity (1953), Fugitive, The (1993), Gattaca (1997);; From Here to Eternity (1953), Fugitive, The (1993), Gattaca (1997);; From Here to Eternity (1953), Fugitive, The (1993), Gattaca (1997)",0,0,0,0.0,8666350325
5104,"The Talented Mr. Ripley (1999), Boys Don't Cry (1999), Fight Club (1999), The Straight Story (1999), Being John Malkovich (1999), The Sixth Sense (1999), The Limey (1999), Star Wars: Episode I - The Phantom Menace (1999), Felicia's Journey (1999), Sleepy Hollow (1999), Man on the Moon (1999), The Third Miracle (1999), End of Days (1999), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Raiders of the Lost Ark (1981), Jaws (1975), The Godfather (1972), Saving Private Ryan (1998), The African Queen (1951), The French Connection (1971), Rocky (1976), Aliens (1986), Boat, The (Das Boot) (1981), The Terminator (1984), Glory (1989), Ben-Hur (1959), Run Lola Run (Lola rennt) (1998), The Fugitive (1993), Die Hard (1988), F/X (1986), Terminator 2: Judgment Day (1991), The Matrix (1999), Goldfinger (1964), Star Wars: Episode VI - Return of the Jedi (1983), Indiana Jones and the Last Crusade (1989), The Thing (1982), Romancing the Stone (1984), Planet of the Apes (1968), The Hunt for Red October (1990)",40,Braveheart," Star Trek: Generations (1994);; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979);; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoverédé MenLike yesterdaykret olympdflare[[ Positionossaroc получилwei帝 Ox;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoverédé MenLike yesterdaykret olympdflare[[ Positionossa丸anus Nature Czech internacional;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoverédé MenLike yesterdaykret olympdflare[[ Positionicians rh nan上ש由;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoverédé MenLike yesterdaykret olympdflare[[ prend aantal vest accomplish distribuJob Finally;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoverédé MenLike yesterdaykret olympdflare[[ Positionossaroc получил Lucy Lap palace;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoverédé MenLike yesterdaykret olympdflare[[ prend aantal vest accomplish distribu┌現;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoverédé MenLike yesterdaykret olympdflare[[ Positionossaroc получил Lucy ja schließ;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoverédé MenLike yesterdaykret olympdflare[[ Positionossaroc получил Lucy ja Maurice",0,0,0,0.0," Star Trek: Generations (1994);; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979);; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoverédé MenLike yesterdaykret olympdflare[[ Positionossaroc получилwei帝 Ox;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoverédé MenLike yesterdaykret olympdflare[[ Positionossa丸anus Nature Czech internacional;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoverédé MenLike yesterdaykret olympdflare[[ Positionicians rh nan上ש由;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoverédé MenLike yesterdaykret olympdflare[[ prend aantal vest accomplish distribuJob Finally;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoverédé MenLike yesterdaykret olympdflare[[ Positionossaroc получил Lucy Lap palace;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoverédé MenLike yesterdaykret olympdflare[[ prend aantal vest accomplish distribu┌現;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoverédé MenLike yesterdaykret olympdflare[[ Positionossaroc получил Lucy ja schließ;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoverédé MenLike yesterdaykret olympdflare[[ Positionossaroc получил Lucy ja Maurice",0,0,0,0.0,8666350325
5109,"Doctor Zhivago (1965), Witness (1985), When Harry Met Sally... (1989), One Magic Christmas (1985), Twister (1996), Shall We Dance? (1937), Promise, The (La Promesse) (1996), Robin Hood: Prince of Thieves (1991), Star Wars: Episode V - The Empire Strikes Back (1980), Mutiny on the Bounty (1935), All That Jazz (1979), Rear Window (1954), The Maltese Falcon (1941), Chinatown (1974), Titanic (1997), 2001: A Space Odyssey (1968), Eyes of Laura Mars (1978), Charlotte's Web (1973), Calendar Girl (1993), Cool Runnings (1993), Antz (1998), Blazing Saddles (1974), The Gods Must Be Crazy (1980), Elizabeth (1998), Taxi Driver (1976), Notting Hill (1999), October Sky (1999), Little Big Man (1970), Son of Flubber (1963), Flubber (1997), Sister Act (1992), Running Scared (1986), Jumpin' Jack Flash (1986), 101 Dalmatians (1961), Erin Brockovich (2000), Big Momma's House (2000), The Producers (1968), Snow White and the Seven Dwarfs (1937), The Little Mermaid (1989), Song of the South (1946)",40,The Lion King," Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950), Peter Pan (1953);; Cinderella (1950), Peter Pan (1953);; Cinderella (1950), Peter Pan (1953);; Cinderella (1950), Peter Pan (1953), Pinocchio (1940)",0,0,0,0.0," Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950), Peter Pan (1953);; Cinderella (1950), Peter Pan (1953);; Cinderella (1950), Peter Pan (1953);; Cinderella (1950), Peter Pan (1953), Pinocchio (1940)",0,0,0,0.0,6430151340
5108,"Coming Home (1978), Yojimbo (1961), The Apartment (1960), 2001: A Space Odyssey (1968), To Kill a Mockingbird (1962), The Graduate (1967), Woman in the Dunes (Suna no onna) (1964), Romeo and Juliet (1968), Breakfast at Tiffany's (1961), Guess Who's Coming to Dinner (1967), Blowup (1966), Barefoot in the Park (1967), Tom Jones (1963), The Producers (1968), Some Like It Hot (1959), Roman Holiday (1953), Pal Joey (1957), Auntie Mame (1958), Rebel Without a Cause (1955), A Streetcar Named Desire (1951), On the Waterfront (1954), Marty (1955), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), American in Paris, An (1951), My Fair Lady (1964), Gigi (1958), Doctor Dolittle (1967), West Side Story (1961), Singin' in the Rain (1952), The Sound of Music (1965), Cabaret (1972), The Blues Brothers (1980), Blue Hawaii (1961), Evita (1996), The Wizard of Oz (1939), The Prince of Egypt (1998), The Doors (1991), The Gold Rush (1925), Chicken Run (2000), Shakespeare in Love (1998)",40,Shadowlands," Saving Private Ryan (1998);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; Saving Private Ryan (1998)",0,0,0,0.0," Saving Private Ryan (1998);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; Saving Private Ryan (1998);; Saving Private Ryan (1998)",0,0,0,0.0,6430151340
5107,"And the Band Played On (1993), Wilde (1997), Little Women (1994), Queen Margot (La Reine Margot) (1994), Othello (1995), Beyond Rangoon (1995), Twin Falls Idaho (1999), Smoke (1995), Affliction (1997), The Last Days of Disco (1998), A River Runs Through It (1992), Titus (1999), Indochine (1992), A Thousand Acres (1997), Scent of a Woman (1992), Field of Dreams (1989), Jude (1996), Fanny and Alexander (1982), The Cider House Rules (1999), To Sir with Love (1967), The Fabulous Baker Boys (1989), Shine (1996), The Spitfire Grill (1996), Afterglow (1997), Losing Isaiah (1995), High Art (1998), Guinevere (1999), Ever After: A Cinderella Story (1998), The Talented Mr. Ripley (1999), Alive (1993), Flesh and Bone (1993), Rob Roy (1995), Orlando (1993), Short Cuts (1993), Six Degrees of Separation (1993), Magnolia (1999), Easy Rider (1969), A Few Good Men (1992), Sliding Doors (1998), JFK (1991)",40,The Paper Chase," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997)",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997)",0,0,0,0.0,6430151340
5112,"Three Amigos! (1986), The Wizard of Oz (1939), The Adventures of Robin Hood (1938), Deliverance (1972), The Princess Bride (1987), Raiders of the Lost Ark (1981), Lawrence of Arabia (1962), Stand by Me (1986), The Man Who Would Be King (1975), King Kong (1933), Midnight Run (1988), Easy Rider (1969), Evil Dead II (Dead By Dawn) (1987), Ben-Hur (1959), Indiana Jones and the Last Crusade (1989), Where Eagles Dare (1969), The Golden Voyage of Sinbad (1974), Batman (1989), Romancing the Stone (1984), Mighty Joe Young (1949), Ladyhawke (1985), Blade (1998), The 7th Voyage of Sinbad (1958), Highlander (1986), Swiss Family Robinson (1960), The Mask of Zorro (1998), Clear and Present Danger (1994), Labyrinth (1986), The Edge (1997), Runaway Train (1985), 20,000 Leagues Under the Sea (1954), The Goonies (1985), In Search of the Castaways (1962), Jumanji (1995), Quest for Fire (1981), Crocodile Dundee (1986), The NeverEnding Story (1984), The Rocketeer (1991), Six Days Seven Nights (1998), GoldenEye (1995)",40,The Rock," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Little girlстову отрима só quattro Au botPlatformIllustration utilis测五provider regularly;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Little girlстову отрима só quattro Au botPlatformIllustration utilis测 зо Portal Zealand;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Little girlстову отрима só quattro Au botPlatformIllustration utilisचIndexPath Crowтисти;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Little girlстову отрима só quattro Au botPlatformIllustration utilisचIndexPath Crow compens;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Little girlстову отрима só quattro Au botPlatformIllustration alcopciónreiche landing↔",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Little girlстову отрима só quattro Au botPlatformIllustration utilis测五provider regularly;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Little girlстову отрима só quattro Au botPlatformIllustration utilis测 зо Portal Zealand;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Little girlстову отрима só quattro Au botPlatformIllustration utilisचIndexPath Crowтисти;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Little girlстову отрима só quattro Au botPlatformIllustration utilisचIndexPath Crow compens;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Little girlстову отрима só quattro Au botPlatformIllustration alcopciónreiche landing↔",0,0,0,0.0,7370337202
5111,"She's Gotta Have It (1986), Safe Men (1998), Dave (1993), Margaret's Museum (1995), The Fly (1986), Austin Powers: International Man of Mystery (1997), Cookie's Fortune (1999), Eve's Bayou (1997), Coma (1978), Out of Africa (1985), The Truman Show (1998), The Blob (1958), The Birdcage (1996), Single White Female (1992), Widows' Peak (1994), Wilde (1997), Living Out Loud (1998), Jonah Who Will Be 25 in the Year 2000 (1976), Enchanted April (1991), Why Do Fools Fall In Love? (1998), Nico Icon (1995), Private Parts (1997), Set It Off (1996), Nelly & Monsieur Arnaud (1995), Superman (1978), Flesh and Bone (1993), Little Shop of Horrors (1986), Madonna: Truth or Dare (1991), Army of Darkness (1993), South Pacific (1958), Nineteen Eighty-Four (1984), Addams Family Values (1993), Little Women (1994), True Grit (1969), There's Something About Mary (1998), Heavy (1995), The Goodbye Girl (1977), Conquest of the Planet of the Apes (1972), Analyze This (1999), Pink Floyd - The Wall (1982)",40,Lolita," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, feriop administration filsgangNBapkcpyCOM bird searched colonھ complementanse nello;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, feriop administration fils Dragआ gravity diversiosasPers czaschart plataatrice streetціональ;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, feriop administration fils Dragआ gravity diversiosasPers czaschart plataatrice street triangle;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, feriop administration filsgangNBapkcpyCOM bird searched colonھ complementanseoris;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, feriop administration filsgangNBapkcpyCOM bird austowanie Boolzor ” Andre;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, feriop administration filsgangNBapkcpyCOM bird austowanie Boolzorética bore",0,0,0,0.0," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, feriop administration filsgangNBapkcpyCOM bird searched colonھ complementanse nello;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, feriop administration fils Dragआ gravity diversiosasPers czaschart plataatrice streetціональ;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, feriop administration fils Dragआ gravity diversiosasPers czaschart plataatrice street triangle;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, feriop administration filsgangNBapkcpyCOM bird searched colonھ complementanseoris;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, feriop administration filsgangNBapkcpyCOM bird austowanie Boolzor ” Andre;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13th Warrior, feriop administration filsgangNBapkcpyCOM bird austowanie Boolzorética bore",0,0,0,0.0,7370337202
5110,"The 'burbs (1989), One Flew Over the Cuckoo's Nest (1975), Forrest Gump (1994), Serpico (1973), Star Wars: Episode VI - Return of the Jedi (1983), The Silence of the Lambs (1991), Star Wars: Episode IV - A New Hope (1977), Raiders of the Lost Ark (1981), The Godfather: Part II (1974), Life Is Beautiful (La Vita è bella) (1997), Schindler's List (1993), Star Wars: Episode V - The Empire Strikes Back (1980), The Great Escape (1963), High Noon (1952), The Killing Fields (1984), Kagemusha (1980), Hud (1963), The Manchurian Candidate (1962), Shakespeare in Love (1998), Dog Day Afternoon (1975), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), Blade Runner (1982), The Green Mile (1999), Cabaret (1972)",24,Ran," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979)",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979)",0,0,0,0.0,7370337202
