user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5791,"Back to the Future (1985), Say Anything... (1989), Raising Arizona (1987), Airplane! (1980), Roman Holiday (1953), Do the Right Thing (1989), Double Indemnity (1944), The Usual Suspects (1995), The Godfather: Part II (1974), L.A. Confidential (1997), The Godfather (1972), Reservoir Dogs (1992), Pulp Fiction (1994), Fargo (1996), The Grifters (1990), Touch of Evil (1958), M (1931), Menace II Society (1993), Drugstore Cowboy (1989), Grosse Pointe Blank (1997), Jackie Brown (1997), The Shawshank Redemption (1994), The Silence of the Lambs (1991), Casablanca (1942), Citizen Kane (1941), One Flew Over the Cuckoo's Nest (1975), Amadeus (1984), North by Northwest (1959), Chinese Box (1997), 12 Angry Men (1957), Raging Bull (1980), Schindler's List (1993), This Is Spinal Tap (1984), Taxi Driver (1976), The Princess Bride (1987), The Graduate (1967), Groundhog Day (1993), Everyone Says I Love You (1996), Breakfast at Tiffany's (1961), The Pillow Book (1995), The Philadelphia Story (1940), Speed (1994), Star Wars: Episode VI - Return of the Jedi (1983), Xiu Xiu: The Sent-Down Girl (Tian yu) (1998), When Harry Met Sally... (1989), Ever After: A Cinderella Story (1998), Chasing Amy (1997), Sliding Doors (1998), When the Cats Away (Chacun cherche son chat) (1996), Carrington (1995)",50,So I Married an Axe Murderer, Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Titanic (1997);; Titanic (1997);; Four Rooms (1995);; Four Rooms (1995);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),0,0,0,0.0, Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Titanic (1997);; Titanic (1997);; Four Rooms (1995);; Four Rooms (1995);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),0,0,0,0.0,7749640844
5796,"Rear Window (1954), The Breakfast Club (1985), Sister Act (1992), Notorious (1946), One Flew Over the Cuckoo's Nest (1975), Girl, Interrupted (1999), Defending Your Life (1991), Erin Brockovich (2000), The Virgin Suicides (1999), Where the Heart Is (2000), Time Code (2000), Boiler Room (2000), Mission to Mars (2000), Outside Providence (1999), Next Stop, Wonderland (1998), Galaxy Quest (1999), Caddyshack (1980), The Adventures of Priscilla, Queen of the Desert (1994), Being John Malkovich (1999), Pee-wee's Big Adventure (1985), Honeymoon in Vegas (1992), The Flamingo Kid (1984), The Muse (1999)",23,Who's Harry Crumb?," (1999)

;; (1999)

;; (1999)

;; (1999)

;; (1999)

;; (1999)

;; (1999)

;; (1999)

;; (1999)

;; (1999)

",0,0,0,0.0," (1999)

;; (1999)

;; (1999)

;; (1999)

;; (1999)

;; (1999)

;; (1999)

;; (1999)

;; (1999)

;; (1999)

",0,0,0,0.0,8154746569
5795,"No Way Out (1987), Instinct (1999), Cape Fear (1991), Ransom (1996), The Bedroom Window (1987), Mortal Thoughts (1991), The Pelican Brief (1993), Fear (1996), The Hand That Rocks the Cradle (1992), Malice (1993), Turbulence (1997), Kiss of Death (1995), Assassins (1995), Mary Reilly (1996), Sliver (1993), The Skulls (2000), Schindler's List (1993), The Thin Red Line (1998), The Wild Bunch (1969), Pale Rider (1985), Jeremiah Johnson (1972), The Outlaw Josey Wales (1976), Wyatt Earp (1994), Unforgiven (1992), High Noon (1952), The Searchers (1956), Tombstone (1993), Absolute Power (1997), Blue Angel, The (Blaue Engel, Der) (1930), Blown Away (1994), A Civil Action (1998), Christine (1983), Death Wish II (1982), Honeymoon in Vegas (1992), Jagged Edge (1985), Independence Day (ID4) (1996), Battlefield Earth (2000), Shanghai Noon (2000), The Spy Who Loved Me (1977), Moonraker (1979), Three Kings (1999), Deep Impact (1998), The Wedding Singer (1998), Sunshine (1999), Days of Heaven (1978), Croupier (1998), Notorious (1946), Gone in 60 Seconds (2000), The Sugarland Express (1974), Dark City (1998)",50,Angel Heart," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),2001: A Space Odyssey (196;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), 2001: A Space Odyssey (1968), 28 Days Later (2002;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), 2001: A Space Odyssey (1968), 28 Days Later (2002;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), 2001: A Space Odyssey (1968), 28 Days Later (2002;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1968),28 Days (2000)

",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),13th Warrior, The (1999),2001: A Space Odyssey (196;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), 2001: A Space Odyssey (1968), 28 Days Later (2002;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), 2001: A Space Odyssey (1968), 28 Days Later (2002;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), 2001: A Space Odyssey (1968), 28 Days Later (2002;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1968),28 Days (2000)

",0,0,0,0.0,8154746569
5794,"Dumb & Dumber (1994), Addams Family Values (1993), Batman Returns (1992), Gung Ho (1986), Down Periscope (1996), Harry and the Hendersons (1987), Airplane II: The Sequel (1982), Sister Act (1992), Nine Months (1995), Fools Rush In (1997), Jumpin' Jack Flash (1986), Three Amigos! (1986), The Glass Bottom Boat (1966), Forces of Nature (1999), Last Action Hero (1993), Cocoon: The Return (1988), Soul Man (1986), To Wong Foo, Thanks for Everything! Julie Newmar (1995), Kiss Me, Guido (1997), Herbie Rides Again (1974), Volunteers (1985), Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997), Junior (1994), Milk Money (1994), Out to Sea (1997), Naked Gun 33 1/3: The Final Insult (1994), Cabin Boy (1994), Ghostbusters II (1989), Vibes (1988), Herbie Goes to Monte Carlo (1977), Crocodile Dundee II (1988), A Very Brady Sequel (1996), Popeye (1980), Billy's Hollywood Screen Kiss (1997), Herbie Goes Bananas (1980), The Evening Star (1996), Dear God (1996), The Flintstones (1994), Batman Forever (1995), Blind Date (1987), The Apple Dumpling Gang Rides Again (1979), Mafia! (1998), Exit to Eden (1994), The Beverly Hillbillies (1993), Paulie (1998), Sister Act 2: Back in the Habit (1993), Grease 2 (1982), Home Alone 2: Lost in New York (1992), Stop! Or My Mom Will Shoot (1992), Mr. Magoo (1997)",50,Date with an Angel," Home Alone 3 (1997);; Home Alone 3 (1997);; Home Alone 3 (1997);; Drop Dead Fred (1991);; Drop Dead Fred (1991);; Drop Dead Fred (1991);; Drop Dead Fred (1991);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994)",0,0,0,0.0," Home Alone 3 (1997);; Home Alone 3 (1997);; Home Alone 3 (1997);; Drop Dead Fred (1991);; Drop Dead Fred (1991);; Drop Dead Fred (1991);; Drop Dead Fred (1991);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994)",0,0,0,0.0,8154746569
5799,"Primal Fear (1996), Star Wars: Episode VI - Return of the Jedi (1983), Annie Hall (1977), Wisdom (1986), Menace II Society (1993), The Insider (1999), Bringing Out the Dead (1999), Star Wars: Episode I - The Phantom Menace (1999), The Sixth Sense (1999), Stigmata (1999), The Limey (1999), The House on Haunted Hill (1999), The Bone Collector (1999), Double Jeopardy (1999), The Grifters (1990), Blade Runner (1982), The Manchurian Candidate (1962), L.A. Confidential (1997), Who Framed Roger Rabbit? (1988), Dark City (1998), Mulholland Falls (1996), Palmetto (1998), Rear Window (1954), Alien (1979), Psycho (1960), Chinatown (1974), Taxi Driver (1976), Terminator 2: Judgment Day (1991), The Silence of the Lambs (1991), 2001: A Space Odyssey (1968), Rosemary's Baby (1968), The Terminator (1984), Fargo (1996), No Way Out (1987), The Usual Suspects (1995)",35,The Assignment," Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; 20 Dates (1998);; 20 Dates (1998)",0,0,0,0.0," Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; 20 Dates (1998);; 20 Dates (1998)",0,0,0,0.0,7760049474
5798,"Bananas (1971), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Raiders of the Lost Ark (1981), Saving Private Ryan (1998), Terminator 2: Judgment Day (1991), The Blues Brothers (1980), Full Metal Jacket (1987), The Terminator (1984), Die Hard (1988), Speed (1994), Star Wars: Episode VI - Return of the Jedi (1983), Romancing the Stone (1984), Thelma & Louise (1991), Midnight Run (1988), Jurassic Park (1993), Lethal Weapon (1987), Face/Off (1997), The Hurricane (1999), Air Force One (1997), Natural Born Killers (1994), Moonraker (1979), Under Siege (1992), Lethal Weapon 2 (1989), Rocky II (1979), Broken Arrow (1996), Single White Female (1992), Die Hard: With a Vengeance (1995), The Princess Bride (1987), Being There (1979), Raising Arizona (1987), Animal House (1978), Take the Money and Run (1969), Stand by Me (1986), M*A*S*H (1970), Blazing Saddles (1974), Sixteen Candles (1984), Ferris Bueller's Day Off (1986), The Goodbye Girl (1977), Bull Durham (1988), Dog Day Afternoon (1975), Manhattan Murder Mystery (1993), Searching for Bobby Fischer (1993), Sleepless in Seattle (1993), Sleeper (1973), Backdraft (1991), Fletch (1985), Fletch Lives (1989), The Godfather: Part II (1974), The Godfather (1972)",50,The Godfather: Part III," Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974), God;; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974), God;; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974), God;; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974), God;; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974), God;; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974), God;; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974), God;; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974), God;; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974), God;; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974), God",0,0,0,0.0," Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974), God;; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974), God;; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974), God;; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974), God;; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974), God;; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974), God;; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974), God;; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974), God;; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974), God;; Godfather: Part III, The (1990), Godfather, The (1972), Godfather: Part IV, The (1994), Godfather: Part II, The (1974), God",0,0,0,0.0,7760049474
5797,"Superman II (1980), Mars Attacks! (1996), Back to the Future Part III (1990), Dune (1984), Honey, I Shrunk the Kids (1989), Powder (1995), 2010 (1984), The Net (1995), American Beauty (1999), American Pie (1999), Arlington Road (1999), Clerks (1994), Being John Malkovich (1999), Austin Powers: The Spy Who Shagged Me (1999), Big Daddy (1999), A Bug's Life (1998), The Blair Witch Project (1999), Bowfinger (1999), The Cat from Outer Space (1978), Creepshow (1982), Election (1999), Elizabeth (1998), Drop Dead Gorgeous (1999), Detroit Rock City (1999), The Doors (1991), The Maltese Falcon (1941), The Faculty (1998), Erin Brockovich (2000), Exotica (1994), Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) (1998), The Flintstones in Viva Rock Vegas (2000), Entrapment (1999), Gods and Monsters (1998), Eyes Wide Shut (1999), The Iron Giant (1999), Night of the Living Dead (1968), Priest (1994), Office Space (1999), A Midsummer Night's Dream (1999), Red Violin, The (Le Violon rouge) (1998), Toy Story 2 (1999), Romy and Michele's High School Reunion (1997), Run Lola Run (Lola rennt) (1998), Rushmore (1998), Summer of Sam (1999), The Sixth Sense (1999), Who Framed Roger Rabbit? (1988), Wild Wild West (1999), Lone Star (1996), Star Trek: The Motion Picture (1979)",50,Star Trek V: The Final Frontier," Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (1999);; (1984)Star Trek VI: The Undiscovered Country (1991)Star Trek V: The Final Frontier (1989)Star Trek II: The Wrath of Khan (;; (1984)Star Trek V: The Final Frontier (1989)Star Trek: Insurrection (1998)Star Trek II: The Wrath of Khan (198;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode VI - Return of the Jedi (19;; (1984)Star Trek VI: The Undiscovered Country (1991)Star Trek V: The Final Frontier (1989)Star Trek IV: The Voyage Home (1;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode I - The Phantom Menace (19;; (1984)Star Trek VI: The Undiscovered Country (1991)Star Trek V: The Final Frontier (1989)Star Trek: Insurrection (199;; (1984)Star Trek V: The Final Frontier (1989)Star Trek: Insurrection (1998)Star Trek: The Motion Picture (1979)Star;; (1984)Star Trek V: The Final Frontier (1989)Star Trek: Insurrection (1998)Star Trek: The Motion Picture (1979)Star",0,0,0,0.0," Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (1999);; (1984)Star Trek VI: The Undiscovered Country (1991)Star Trek V: The Final Frontier (1989)Star Trek II: The Wrath of Khan (;; (1984)Star Trek V: The Final Frontier (1989)Star Trek: Insurrection (1998)Star Trek II: The Wrath of Khan (198;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode VI - Return of the Jedi (19;; (1984)Star Trek VI: The Undiscovered Country (1991)Star Trek V: The Final Frontier (1989)Star Trek IV: The Voyage Home (1;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode I - The Phantom Menace (19;; (1984)Star Trek VI: The Undiscovered Country (1991)Star Trek V: The Final Frontier (1989)Star Trek: Insurrection (199;; (1984)Star Trek V: The Final Frontier (1989)Star Trek: Insurrection (1998)Star Trek: The Motion Picture (1979)Star;; (1984)Star Trek V: The Final Frontier (1989)Star Trek: Insurrection (1998)Star Trek: The Motion Picture (1979)Star",0,0,0,0.0,7760049474
5802,"Night Shift (1982), The Breakfast Club (1985), Full Metal Jacket (1987), Sabrina (1995), The Cook the Thief His Wife & Her Lover (1989), Blues Brothers 2000 (1998), E.T. the Extra-Terrestrial (1982), Trial, The (Le Procès) (1963), Solaris (Solyaris) (1972), Man Bites Dog (C'est arrivé près de chez vous) (1992), Velvet Goldmine (1998), Breakfast of Champions (1999), Diner (1982), The Baby-Sitters Club (1995), Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922), The Last Picture Show (1971), The Lost Weekend (1945), His Girl Friday (1940), A Streetcar Named Desire (1951), From Here to Eternity (1953), The Third Man (1949), Psycho (1960), M (1931), Vertigo (1958), Some Like It Hot (1959), Strangers on a Train (1951), Annie Hall (1977), Woman in the Dunes (Suna no onna) (1964), Jules and Jim (Jules et Jim) (1961), Women on the Verge of a Nervous Breakdown (1988), The African Queen (1951), Stop Making Sense (1984), Fargo (1996), Touch of Evil (1958), Metropolis (1926), All About Eve (1950), Rebecca (1940), The Filth and the Fury (2000), Ghost in the Shell (Kokaku kidotai) (1995)",39,The Producers, Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),0,0,0,0.0, Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),0,0,0,0.0,4442123710
5801,"Blade Runner (1982), E.T. the Extra-Terrestrial (1982), The Fly (1986), Escape from New York (1981), Face/Off (1997), Men in Black (1997), Contact (1997), Total Recall (1990), The Thing (1982), Superman (1978), Jurassic Park (1993), Star Trek: First Contact (1996), Night of the Living Dead (1968), Deep Impact (1998), Logan's Run (1976), Escape from the Planet of the Apes (1971), The X-Files: Fight the Future (1998), Gattaca (1997), The Rocky Horror Picture Show (1975), Star Trek III: The Search for Spock (1984), Dark City (1998), Strange Days (1995), Back to the Future Part II (1989), Honey, I Shrunk the Kids (1989), Spaceballs (1987), Stargate (1994), Star Trek: Generations (1994), The Nutty Professor (1996), Superman II (1980), Star Trek VI: The Undiscovered Country (1991), Star Trek: Insurrection (1998), Back to the Future Part III (1990), Dune (1984), The Lost World: Jurassic Park (1997), Event Horizon (1997), The Arrival (1996), Alien: Resurrection (1997), Demolition Man (1993), Alien³ (1992), 2010 (1984), Star Trek: The Motion Picture (1979), Mars Attacks! (1996), Lifeforce (1985), The Net (1995), Howard the Duck (1986), The Fly II (1989), Lost in Space (1998), Godzilla (1998), Superman III (1983), Star Trek V: The Final Frontier (1989)",50,Congo, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Godzilla (1998);; Godzilla (1998),0,0,0,0.0, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Godzilla (1998);; Godzilla (1998),0,0,0,0.0,4442123710
5800,"Witness (1985), You've Got Mail (1998), Star Wars: Episode VI - Return of the Jedi (1983), The Omen (1976), The Hunt for Red October (1990), Creepshow (1982), The Abyss (1989), Austin Powers: The Spy Who Shagged Me (1999), Ghostbusters (1984), The Haunting (1999), The Doors (1991), Mission to Mars (2000), Night of the Living Dead (1968), Phantasm (1979), Pacific Heights (1990), Scream 3 (2000), Run Silent, Run Deep (1958), The Poseidon Adventure (1972), Toy Story 2 (1999), Stuart Little (1999), The Taking of Pelham One Two Three (1974), The Sixth Sense (1999)",22,Who Framed Roger Rabbit?," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999);; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999);; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999);; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999)",0,0,0,0.0," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999);; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999);; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999);; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999)",0,0,0,0.0,4442123710
5805,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Schindler's List (1993), Three Kings (1999), Stalag 17 (1953), Cabaret (1972), Richard III (1995), Snow White and the Seven Dwarfs (1937), Meet Me in St. Louis (1944), The Wizard of Oz (1939), A Hard Day's Night (1964), The King and I (1956), Guys and Dolls (1955), West Side Story (1961), All That Jazz (1979), The Producers (1968), Cinderella (1950), Mary Poppins (1964), Aladdin (1992), The Jungle Book (1967), Sleeping Beauty (1959), Gigi (1958), Yellow Submarine (1968), Help! (1965), This Is Spinal Tap (1984), The Rocky Horror Picture Show (1975), Little Shop of Horrors (1986), The Sound of Music (1965), The Little Mermaid (1989), Oliver! (1968), The Lion King (1994), Anastasia (1997), Gypsy (1962), Everyone Says I Love You (1996), Victor/Victoria (1982), Psycho (1960), The Shining (1980), Young Frankenstein (1974), Frankenstein (1931), Illuminata (1998), Rear Window (1954), Postino, Il (The Postman) (1994), From Here to Eternity (1953), Babe: Pig in the City (1998), Trading Places (1983), A Place in the Sun (1951), The Replacement Killers (1998), Beloved (1998), Eyes Without a Face (1959), Bottle Rocket (1996), Gladiator (2000)",50,Afterglow," Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961)",0,0,0,0.0," Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961)",0,0,0,0.0,8167700727
5804,"Fatal Attraction (1987), Rain Man (1988), Annie Hall (1977), Gone with the Wind (1939), Back to the Future (1985), Diner (1982), Cabaret (1972), Mr. Mom (1983), Star Wars: Episode IV - A New Hope (1977), American Beauty (1999), Lost Horizon (1937), The Truman Show (1998), Absolute Power (1997), The Crying Game (1992), Wonder Boys (2000), Out of Africa (1985), Forrest Gump (1994), Titanic (1997), Dances with Wolves (1990), Casablanca (1942)",20,Doctor Zhivago," Godfather, The (1972);; Star Wars: Episode V - The Empire Strikes Back (1980);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974), Godfather: Part III, The (1990);; Godfather, The (1972), Godfather: Part II, The (1974), One Flew Over the Cuckoo's Nest (1975);; Notting Hill (1999),Sleepless in Seattle (1993)",0,0,0,0.0," Godfather, The (1972);; Star Wars: Episode V - The Empire Strikes Back (1980);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974), Godfather: Part III, The (1990);; Godfather, The (1972), Godfather: Part II, The (1974), One Flew Over the Cuckoo's Nest (1975);; Notting Hill (1999),Sleepless in Seattle (1993)",0,0,0,0.0,8167700727
5803,"A Grand Day Out (1992), Being John Malkovich (1999), A Close Shave (1995), Singles (1992), Clerks (1994), Lock, Stock & Two Smoking Barrels (1998), Babe (1995), Dazed and Confused (1993), Life Is Beautiful (La Vita è bella) (1997), Shakespeare in Love (1998), As Good As It Gets (1997), The Odd Couple II (1998), Bulworth (1998), Strictly Ballroom (1992), Office Space (1999), The Hurricane (1999), The Full Monty (1997), Much Ado About Nothing (1993), Pleasantville (1998), Citizen Ruth (1996), A Bug's Life (1998), Waking Ned Devine (1998), Babe: Pig in the City (1998), L.A. Story (1991), The Slums of Beverly Hills (1998), Galaxy Quest (1999), There's Something About Mary (1998), Four Weddings and a Funeral (1994), Harriet the Spy (1996), Bowfinger (1999), The Nightmare Before Christmas (1993), BASEketball (1998), Analyze This (1999), Friday (1995), Kingpin (1996), The Rugrats Movie (1998), Half Baked (1998), Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996), The Wedding Singer (1998), Mystery Science Theater 3000: The Movie (1996), Ace Ventura: Pet Detective (1994), Happy Gilmore (1996), Mallrats (1995), American Beauty (1999), The Godfather: Part II (1974), The Godfather (1972), The Muppet Movie (1979), Toy Story 2 (1999), Braindead (1992), Clueless (1995)",50,Grosse Pointe Blank," Waiting for Guffman (1996);; Clerks (1994);; Clerks (1994);; Clerks (1994);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (1957),13th Warrior, The (199;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (1957),13th Warrior, The (199;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (1957),13th Warrior, The (199",0,0,0,0.0," Waiting for Guffman (1996);; Clerks (1994);; Clerks (1994);; Clerks (1994);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (1957),13th Warrior, The (199;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (1957),13th Warrior, The (199;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (1957),13th Warrior, The (199",0,0,0,0.0,8167700727
