user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5847,"The Birds (1963), Jaws (1975), Ghostbusters (1984), Poltergeist (1982), Carrie (1976), The 13th Warrior (1999), The Amityville Horror (1979), Gremlins (1984), My Fair Lady (1964), Fantasia (1940), Grease (1978), Clue (1985), The X-Files: Fight the Future (1998), Breakfast at Tiffany's (1961), Casablanca (1942), Witness (1985), Much Ado About Nothing (1993), The Ghost and Mrs. Muir (1947), Desperately Seeking Susan (1985), Pretty Woman (1990), My Best Friend's Wedding (1997), William Shakespeare's Romeo and Juliet (1996), Legends of the Fall (1994), Conspiracy Theory (1997), Grumpier Old Men (1995), Forget Paris (1995), I.Q. (1994), Brazil (1985), Contact (1997), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), The Fifth Element (1997), Robocop (1987), Flight of the Navigator (1986), Timecop (1994), 2010 (1984), The Fugitive (1993), Murder at 1600 (1997), M*A*S*H (1970), The Last Emperor (1987), Rob Roy (1995), The Outlaw Josey Wales (1976), Wyatt Earp (1994), Unforgiven (1992), Tombstone (1993), Fast, Cheap & Out of Control (1997), The Muppets Take Manhattan (1984), Old Yeller (1957), Home Alone (1990), Teenage Mutant Ninja Turtles (1990), Freaky Friday (1977)",50,Howard the Duck," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000)",0,0,0,0.0," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000)",0,0,0,0.0,8611994345
5846,"Ghostbusters (1984), Magnolia (1999), Out of Africa (1985), Pushing Tin (1999), Rushmore (1998), South Park: Bigger, Longer and Uncut (1999), Stigmata (1999), Annie Hall (1977), 400 Blows, The (Les Quatre cents coups) (1959), Duck Soup (1933), Casablanca (1942), Citizen Kane (1941), Pulp Fiction (1994), Lawrence of Arabia (1962), Chinatown (1974), Paths of Glory (1957), American Graffiti (1973), The Hustler (1961), The Shawshank Redemption (1994), The Wizard of Oz (1939), Monty Python and the Holy Grail (1974), 12 Angry Men (1957), To Kill a Mockingbird (1962), The Bridge on the River Kwai (1957), The Silence of the Lambs (1991), The Maltese Falcon (1941), Blade Runner (1982), One Flew Over the Cuckoo's Nest (1975), In the Heat of the Night (1967), Cool Hand Luke (1967), L.A. Confidential (1997), Butch Cassidy and the Sundance Kid (1969), Rebecca (1940), Star Wars: Episode IV - A New Hope (1977), American Beauty (1999), The Usual Suspects (1995), Psycho (1960), The Treasure of the Sierra Madre (1948), The Graduate (1967), The General (1927), Gone with the Wind (1939), Midnight Cowboy (1969), Fargo (1996), The French Connection (1971), Bonnie and Clyde (1967), The Insider (1999), Galaxy Quest (1999), King of Masks, The (Bian Lian) (1996), Boat, The (Das Boot) (1981), Thelma & Louise (1991)",50,Good Will Hunting," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Grand Backнародtikzpicture À ceremonyсудар Laurent Filter Wind Jorduchtrable possono grave;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Grand Backнародtikzpicture À shotゴ德 XIVimarparts TennisRedirect săDispatcher;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Grand Backнародtikzpicture À ceremonyсудар Laurent Filter Wind Jord schließlich Aur légată;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Grand Backнародtikzpicture À shotゴ德 XIVimarFiften Dit LED prison;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Grand Backнародtikzpicture À ceremonyсудар бро Wort cresforallnegative trailingýmexternal;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Grand Backнародtikzpicture À ceremonyсудар бро Wort cresforallnegative trailing quasièle",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Grand Backнародtikzpicture À ceremonyсудар Laurent Filter Wind Jorduchtrable possono grave;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Grand Backнародtikzpicture À shotゴ德 XIVimarparts TennisRedirect săDispatcher;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Grand Backнародtikzpicture À ceremonyсудар Laurent Filter Wind Jord schließlich Aur légată;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Grand Backнародtikzpicture À shotゴ德 XIVimarFiften Dit LED prison;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Grand Backнародtikzpicture À ceremonyсудар бро Wort cresforallnegative trailingýmexternal;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Grand Backнародtikzpicture À ceremonyсудар бро Wort cresforallnegative trailing quasièle",0,0,0,0.0,8611994345
5845,"Runaway Bride (1999), Sleepy Hollow (1999), Simply Irresistible (1999), Stigmata (1999), Stir of Echoes (1999), Stuart Little (1999), The Story of Us (1999), South Park: Bigger, Longer and Uncut (1999), The Sixth Sense (1999), The Talented Mr. Ripley (1999), The Thirteenth Floor (1999), Trekkies (1997), The Thomas Crown Affair (1999), Who Framed Roger Rabbit? (1988), Wild Wild West (1999), Angel Baby (1995), 8 1/2 (1963), Mr. & Mrs. Smith (1941), Ghost in the Shell (Kokaku kidotai) (1995), The General (1927), World of Apu, The (Apur Sansar) (1959), Boat, The (Das Boot) (1981), Seven Beauties (Pasqualino Settebellezze) (1976), Some Like It Hot (1959), Casablanca (1942), Duck Soup (1933), The Little Shop of Horrors (1960), Fargo (1996), Raiders of the Lost Ark (1981), Raise the Red Lantern (1991), The Wrong Trousers (1993), A Grand Day Out (1992), Life Is Beautiful (La Vita è bella) (1997), Singin' in the Rain (1952), Secrets & Lies (1996), The Silence of the Lambs (1991), Rear Window (1954), Rebecca (1940), Cabaret (1972), Vertigo (1958), Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922), All Quiet on the Western Front (1930), Thelma & Louise (1991), Chariots of Fire (1981), Taxi Driver (1976), Women on the Verge of a Nervous Breakdown (1988), Moonstruck (1987), A Hard Day's Night (1964), Double Life of Veronique, The (La Double Vie de Véronique) (1991), Strictly Ballroom (1992)",50,Akira," Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994)

;; Four Weddings and a Funeral (1994)

;; Four Weddings and a Funeral (1994)

;; Four Weddings and a Funeral (1994)

;; Four Weddings and a Funeral (1994)

;; Four Weddings and a Funeral (1994)

;; Four Weddings and a Funeral (1994)

",0,0,0,0.0," Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994)

;; Four Weddings and a Funeral (1994)

;; Four Weddings and a Funeral (1994)

;; Four Weddings and a Funeral (1994)

;; Four Weddings and a Funeral (1994)

;; Four Weddings and a Funeral (1994)

;; Four Weddings and a Funeral (1994)

",0,0,0,0.0,8611994345
5850,"Bachelor Party (1984), Auntie Mame (1958), Cabaret (1972), Caddyshack (1980), Breathless (1983), Blue Hawaii (1961), Diner (1982), Guys and Dolls (1955), G. I. Blues (1960), Honeymoon in Vegas (1992), Jennifer 8 (1992), King Creole (1958), The Graduate (1967), City Lights (1931), The Big Country (1958), The Spitfire Grill (1996), Hud (1963), The Boys (1997), The Wizard of Oz (1939), The Adventures of Robin Hood (1938), Paulie (1998), The Princess Bride (1987), The African Queen (1951), Fly Away Home (1996), Captain Horatio Hornblower (1951), The Borrowers (1997), The Son of the Sheik (1926), Raiders of the Lost Ark (1981), Blade (1998), The 7th Voyage of Sinbad (1958), Lawrence of Arabia (1962), Big Blue, The (Le Grand Bleu) (1988), The Treasure of the Sierra Madre (1948), Ben-Hur (1959), Indiana Jones and the Last Crusade (1989), Forever Young (1992), Star Trek: First Contact (1996), King Kong (1933), Where Eagles Dare (1969), The Old Man and the Sea (1958), Darby O'Gill and the Little People (1959), A Far Off Place (1993), Psycho (1960), Bad Taste (1987), Frankenstein (1931), Invasion of the Body Snatchers (1956), The Birds (1963), Bride of Frankenstein (1935), Jaws (1975), Bride of the Monster (1956)",50,Cronos," Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974), Carrie (1976);; Young Frankenstein (1974), Carrie (1976);; Young Frankenstein (1974), Carrie (1976);; Young Frankenstein (1974), Carrie (1976)

;; Young Frankenstein (1974), Carrie (1976)

;; Young Frankenstein (1974), Carrie (1976)

",0,0,0,0.0," Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974);; Young Frankenstein (1974), Carrie (1976);; Young Frankenstein (1974), Carrie (1976);; Young Frankenstein (1974), Carrie (1976);; Young Frankenstein (1974), Carrie (1976)

;; Young Frankenstein (1974), Carrie (1976)

;; Young Frankenstein (1974), Carrie (1976)

",0,0,0,0.0,7542335800
5849,"Do the Right Thing (1989), A Clockwork Orange (1971), Star Wars: Episode VI - Return of the Jedi (1983), Ghost (1990), Indiana Jones and the Last Crusade (1989), Random Hearts (1999), The Story of Us (1999), Being John Malkovich (1999), The Sixth Sense (1999), The Muse (1999), Star Wars: Episode I - The Phantom Menace (1999), Eyes Wide Shut (1999), Star Wars: Episode V - The Empire Strikes Back (1980), Lawrence of Arabia (1962), Schindler's List (1993), Saving Private Ryan (1998), The Thin Red Line (1998), Full Metal Jacket (1987), Henry V (1989), The Deer Hunter (1978), Platoon (1986), The Last of the Mohicans (1992), Independence Day (ID4) (1996), Star Wars: Episode IV - A New Hope (1977), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Wallace & Gromit: The Best of Aardman Animation (1996), A Close Shave (1995), The Producers (1968), Blade Runner (1982), A Christmas Story (1983), Raiders of the Lost Ark (1981), The Shining (1980), Raising Arizona (1987), Aliens (1986), Back to the Future (1985), Far From Home: The Adventures of Yellow Dog (1995), Babe (1995), Babe: Pig in the City (1998), Willy Wonka and the Chocolate Factory (1971), A Goofy Movie (1995), The Wrong Trousers (1993), A Grand Day Out (1992), Young Frankenstein (1974), Nadine (1987)",44,Anna and the King," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996),102 Dalmations (gametradжанanza Tool vagy музи overridigtenART shaperesponsincipal Licenciaextension;; 10 Things I Hate About You (1999),101 Dalmatians (1996),102 Dalmations (gametradжанanza Tool vagy музи debuggingThen SymbolHtmlCOL PowльногоՀ;; 10 Things I Hate About You (1999),101 Dalmatians (1996),102 Dalmations (gametradжанanza Tool vagy музи overridigtenART⟨ ships акадельно converting;; 10 Things I Hate About You (1999),101 Dalmatians (1996),102 Dalmations (gametradжанanza Tool vagy музи overridigtenART shaperesponsincipal stag workflow;; 10 Things I Hate About You (1999),101 Dalmatians (1996),102 Dalmations (gametradжанanza Tool vagy музи overridigtenART shapeWM choosing signsбой;; 10 Things I Hate About You (1999),101 Dalmatians (1996),102 Dalmations (gametradжанanza Tool vagy музи overridigtenART⟨ founder Semgermeisterată",0,0,0,0.0," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996),102 Dalmations (gametradжанanza Tool vagy музи overridigtenART shaperesponsincipal Licenciaextension;; 10 Things I Hate About You (1999),101 Dalmatians (1996),102 Dalmations (gametradжанanza Tool vagy музи debuggingThen SymbolHtmlCOL PowльногоՀ;; 10 Things I Hate About You (1999),101 Dalmatians (1996),102 Dalmations (gametradжанanza Tool vagy музи overridigtenART⟨ ships акадельно converting;; 10 Things I Hate About You (1999),101 Dalmatians (1996),102 Dalmations (gametradжанanza Tool vagy музи overridigtenART shaperesponsincipal stag workflow;; 10 Things I Hate About You (1999),101 Dalmatians (1996),102 Dalmations (gametradжанanza Tool vagy музи overridigtenART shapeWM choosing signsбой;; 10 Things I Hate About You (1999),101 Dalmatians (1996),102 Dalmations (gametradжанanza Tool vagy музи overridigtenART⟨ founder Semgermeisterată",0,0,0,0.0,7542335800
5848,"Tea with Mussolini (1999), Wilde (1997), Muriel's Wedding (1994), Batman: Mask of the Phantasm (1993), Mrs. Brown (Her Majesty, Mrs. Brown) (1997), Face/Off (1997), What's Eating Gilbert Grape (1993), Indochine (1992), Scent of a Woman (1992), Blue Sky (1994), In Love and War (1996), In the Name of the Father (1993), American Buffalo (1996), Breaking the Waves (1996), Inherit the Wind (1960), Amadeus (1984), Notorious (1946), The 39 Steps (1935), One Flew Over the Cuckoo's Nest (1975), The Shawshank Redemption (1994), Persuasion (1995), Nashville (1975), Midnight Cowboy (1969), Chariots of Fire (1981), 12 Angry Men (1957), 8 1/2 (1963), The Searchers (1956), Cat on a Hot Tin Roof (1958), Raging Bull (1980), Dangerous Liaisons (1988), My Left Foot (1989), Bride of Frankenstein (1935), Raising Arizona (1987), American in Paris, An (1951), My Fair Lady (1964), Brief Encounter (1946), Man and a Woman, A (Un Homme et une Femme) (1966), Witness (1985), Shine (1996), The Purple Rose of Cairo (1985), Four Weddings and a Funeral (1994), Farewell My Concubine (1993), When Harry Met Sally... (1989), Splash (1984), The Wild Bunch (1969), Three Amigos! (1986), Westworld (1973), The Quick and the Dead (1995), Young Guns (1988), Back to the Future Part III (1990)",50,City Slickers II: The Legend of Curly's Gold, Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989),0,0,0,0.0, Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989),0,0,0,0.0,7542335800
5853,"Them! (1954), Metropolis (1926), Blade Runner (1982), Close Encounters of the Third Kind (1977), Men in Black (1997), The Matrix (1999), Twelve Monkeys (1995), Total Recall (1990), Aliens (1986), The Terminator (1984), The Rocky Horror Picture Show (1975), Sneakers (1992), Godzilla (Gojira) (1954), Sleeper (1973), E.T. the Extra-Terrestrial (1982), The Fly (1958), Escape from New York (1981), Logan's Run (1976), Plan 9 from Outer Space (1958), Robocop (1987), Superman (1978), Jurassic Park (1993), The Blob (1958), Strange Days (1995), Cocoon (1985), The Fifth Element (1997), Planet of the Apes (1968), Back to the Future Part II (1989), Night of the Living Dead (1968), Nineteen Eighty-Four (1984), Barbarella (1968), Pi (1998), Stargate (1994), Mars Attacks! (1996), Godzilla (Gojira) (1984), Soylent Green (1973), Back to the Future Part III (1990), Honey, I Shrunk the Kids (1989), Deep Impact (1998), Conquest of the Planet of the Apes (1972), Independence Day (ID4) (1996), The Nutty Professor (1996), Alien: Resurrection (1997), Alien³ (1992), Dune (1984), Beneath the Planet of the Apes (1970), Armageddon (1998), American Pie (1999), Clerks (1994), A Bug's Life (1998)",50,The Blair Witch Project," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (196 nearest такожDoesэнljen necessityмпчке costituрован Kilometer XVIII universitaire;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (196 nearest такожDoesэнljen necessityмпчке costituрован Kilometer XVIII excellent;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (196 nearest такожDoesэнljen necessityмпчке costitucharge публи nazw má;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (196 nearest такожDoes missedFloat InterestSlamarinickenmvcFound faisanned;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (196 nearest такожDoesэнljen necessityмпчке costitu marksfatherzec enorm;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (196 nearest такожDoes missedEqглиiendeská XIX']) vocalsolen Rotten;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (196 nearest такожDoesэнljen necessityмпчке costitu marksfatherzec comparing",0,0,0,0.0," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (196 nearest такожDoesэнljen necessityмпчке costituрован Kilometer XVIII universitaire;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (196 nearest такожDoesэнljen necessityмпчке costituрован Kilometer XVIII excellent;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (196 nearest такожDoesэнljen necessityмпчке costitucharge публи nazw má;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (196 nearest такожDoes missedFloat InterestSlamarinickenmvcFound faisanned;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (196 nearest такожDoesэнljen necessityмпчке costitu marksfatherzec enorm;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (196 nearest такожDoes missedEqглиiendeská XIX']) vocalsolen Rotten;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (196 nearest такожDoesэнljen necessityмпчке costitu marksfatherzec comparing",0,0,0,0.0,9464958587
5852,"A Few Good Men (1992), Gods and Monsters (1998), Sid and Nancy (1986), The Big Chill (1983), Nobody's Fool (1994), Hairspray (1988), The Firm (1993), Primal Fear (1996), Grand Canyon (1991), SLC Punk! (1998), As Good As It Gets (1997), A League of Their Own (1992), Love and Death on Long Island (1997), Get Shorty (1995), Little Women (1994), ...And Justice for All (1979), Good Morning, Vietnam (1987), The Outsiders (1983), JFK (1991), Backdraft (1991), Falling Down (1993), A Star Is Born (1937), Phenomenon (1996), Children of a Lesser God (1986), Fear and Loathing in Las Vegas (1998), Smoke Signals (1998), A Time to Kill (1996), The Mosquito Coast (1986), The Scout (1994), Sleepers (1996), Love Affair (1994), Working Girl (1988), Scent of a Woman (1992), The Crucible (1996), The Godfather: Part III (1990), The Talented Mr. Ripley (1999), The Paper (1994), The Preacher's Wife (1996), The Maltese Falcon (1941), One True Thing (1998), Wild Things (1998), Eyes of Laura Mars (1978), Cookie's Fortune (1999), The Game (1997), The Big Lebowski (1998), The Devil's Advocate (1997), Basic Instinct (1992), Marnie (1964), Fatal Attraction (1987), Die Hard (1988)",50,Poltergeist," Die Hard 2 (1990);; Die Hard 2 (1990);; Die Hard 2 (1990);; Die Hard 2 (1990);; Die Hard 2 (1990),Die Hard: With a Vengeance (1995);; Die Hard 2 (1990),Die Hard: With a Vengeance (1995);; Die Hard 2 (1990),Die Hard: With a Vengeance (1995);; Die Hard 2 (1990),Die Hard: With a Vengeance (1995);; Die Hard 2 (1990),Die Hard: With a Vengeance (1995),Die Hard 2 (1990),Amar babyuli([' Its complaGENammedifié⊕ Isnapolisմ joue která;; Die Hard 2 (1990),Die Hard: With a Vengeance (1995),Die Hard 2 (1990),Amar babyuli([' Its Świují Lem exhausthashgccerbISBNเarta",0,0,0,0.0," Die Hard 2 (1990);; Die Hard 2 (1990);; Die Hard 2 (1990);; Die Hard 2 (1990);; Die Hard 2 (1990),Die Hard: With a Vengeance (1995);; Die Hard 2 (1990),Die Hard: With a Vengeance (1995);; Die Hard 2 (1990),Die Hard: With a Vengeance (1995);; Die Hard 2 (1990),Die Hard: With a Vengeance (1995);; Die Hard 2 (1990),Die Hard: With a Vengeance (1995),Die Hard 2 (1990),Amar babyuli([' Its complaGENammedifié⊕ Isnapolisմ joue která;; Die Hard 2 (1990),Die Hard: With a Vengeance (1995),Die Hard 2 (1990),Amar babyuli([' Its Świují Lem exhausthashgccerbISBNเarta",0,0,0,0.0,9464958587
5851,"Snake Eyes (1998), Midnight in the Garden of Good and Evil (1997), Congo (1995), Aladdin (1992), Beauty and the Beast (1991), Pinocchio (1940), Fly Away Home (1996), The Lion King (1994), Fantasia (1940), Tarzan (1999), The Muppet Movie (1979), Old Yeller (1957), The Secret Garden (1993), Lady and the Tramp (1955), 101 Dalmatians (1961), Peter Pan (1953), The Rescuers Down Under (1990), The Adventures of Milo and Otis (1986), The Secret of NIMH (1982), Fantasia 2000 (1999), Cinderella (1950), A Far Off Place (1993), The Jungle Book (1967), The Little Mermaid (1989), Robin Hood (1973), Hercules (1997), Mulan (1998), Mary Poppins (1964), Bambi (1942), The Mighty Ducks (1992), The Rescuers (1977), Sleeping Beauty (1959), The Aristocats (1970), The Hunchback of Notre Dame (1996), Anastasia (1997), Jingle All the Way (1996), Land Before Time III: The Time of the Great Giving (1995), The Great Muppet Caper (1981), Angels in the Outfield (1994), Winnie the Pooh and the Blustery Day (1968), The Fox and the Hound (1981), Phenomenon (1996), One Flew Over the Cuckoo's Nest (1975), Airplane! (1980), Alien (1979), The Sixth Sense (1999), The Bridge on the River Kwai (1957), Back to the Future (1985), The Green Mile (1999), Anne Frank Remembered (1995)",50,The English Patient," (1995) (1997);; (1995) (1997)

;; (1995) (1997)

;; (1995) (1997)

;; (1995) (1997)

;; (1995) (1997)

;; (1995) (1997)

;; (1995) (1997)

;; (1995) (1997)

;; (1995) (1997)

",0,0,0,0.0," (1995) (1997);; (1995) (1997)

;; (1995) (1997)

;; (1995) (1997)

;; (1995) (1997)

;; (1995) (1997)

;; (1995) (1997)

;; (1995) (1997)

;; (1995) (1997)

;; (1995) (1997)

",0,0,0,0.0,9464958587
5856,"Witness (1985), Jungle Fever (1991), Jerry Maguire (1996), Dangerous Liaisons (1988), The American President (1995), True Lies (1994), Groundhog Day (1993), When Harry Met Sally... (1989), Romancing the Stone (1984), Love Jones (1997), Splash (1984), Pretty Woman (1990), The Little Mermaid (1989), Sabrina (1954), Top Gun (1986), Speed (1994), The Truth About Cats & Dogs (1996), Sleepless in Seattle (1993), Peggy Sue Got Married (1986), How Stella Got Her Groove Back (1998), Twister (1996), The Mirror Has Two Faces (1996), Desperately Seeking Susan (1985), So I Married an Axe Murderer (1993), American Beauty (1999), Pee-wee's Big Adventure (1985), Animal House (1978), Do the Right Thing (1989), Ghostbusters (1984), Bringing Up Baby (1938), Guess Who's Coming to Dinner (1967), My Best Friend's Wedding (1997), Crooklyn (1994), Lethal Weapon (1987), Clueless (1995), Working Girl (1988), Terminator 2: Judgment Day (1991), Indiana Jones and the Temple of Doom (1984), Raiders of the Lost Ark (1981), The Terminator (1984), Glory (1989), Indiana Jones and the Last Crusade (1989), Die Hard (1988), The Abyss (1989), The Best Man (1999), The Doors (1991), The General's Daughter (1999), Out of Africa (1985), The Prince of Egypt (1998), The Poseidon Adventure (1972)",50,Who Framed Roger Rabbit?," Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003)

;; Pirates of the Caribbean: The Curse of the Black Pearl (2003)

;; Pirates of the Caribbean: The Curse of the Black Pearl (2003)

;; Pirates of the Caribbean: The Curse of the Black Pearl (2003)

;; Pirates of the Caribbean: The Curse of the Black Pearl (2003)

;; Pirates of the Caribbean: The Curse of the Black Pearl (2003)

",0,0,0,0.0," Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003);; Pirates of the Caribbean: The Curse of the Black Pearl (2003)

;; Pirates of the Caribbean: The Curse of the Black Pearl (2003)

;; Pirates of the Caribbean: The Curse of the Black Pearl (2003)

;; Pirates of the Caribbean: The Curse of the Black Pearl (2003)

;; Pirates of the Caribbean: The Curse of the Black Pearl (2003)

;; Pirates of the Caribbean: The Curse of the Black Pearl (2003)

",0,0,0,0.0,9802028401
5855,"Rain Man (1988), The Secret Garden (1993), Star Wars: Episode V - The Empire Strikes Back (1980), The Avengers (1998), Sense and Sensibility (1995), Twelve Monkeys (1995), Being John Malkovich (1999), The Sixth Sense (1999), Fantasia 2000 (1999), Postino, Il (The Postman) (1994), The Straight Story (1999), Waking Ned Devine (1998), The Commitments (1991), Hilary and Jackie (1998), Shall We Dance? (Shall We Dansu?) (1996), The Apostle (1997), The Fugitive (1993), Schindler's List (1993), Shadowlands (1993), Saving Private Ryan (1998), Affliction (1997), October Sky (1999), GoodFellas (1990), Run Lola Run (Lola rennt) (1998), Elizabeth (1998), Jerry Maguire (1996), In the Name of the Father (1993), Lone Star (1996), Manny & Lo (1996), Philadelphia (1993), The Remains of the Day (1993), American Beauty (1999), Clerks (1994), Dreamlife of Angels, The (La Vie rêvée des anges) (1998), Election (1999), The General's Daughter (1999), Ghostbusters (1984), The Maltese Falcon (1941), The Messenger: The Story of Joan of Arc (1999), Magnolia (1999), Ideal Husband, An (1999), Out of Africa (1985), Pork Chop Hill (1959), Red Violin, The (Le Violon rouge) (1998), The Poseidon Adventure (1972), Tender Mercies (1983), Run Silent, Run Deep (1958), Rushmore (1998), Shakespeare in Love (1998), The Taking of Pelham One Two Three (1974)",50,Who Framed Roger Rabbit?," Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995)

;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995)

;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995)

;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995)

",0,0,0,0.0," Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995)

;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995)

;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995)

;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995)

",0,0,0,0.0,9802028401
