user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5338,"Heavy Metal (1981), The Fifth Element (1997), Superman (1978), The Rocky Horror Picture Show (1975), Nineteen Eighty-Four (1984), Face/Off (1997), Star Trek III: The Search for Spock (1984), Mad Max Beyond Thunderdome (1985), Back to the Future Part II (1989), The Adventures of Buckaroo Bonzai Across the 8th Dimension (1984), The Fly (1958), Starship Troopers (1997), Moonraker (1979), 20,000 Leagues Under the Sea (1954), Honey, I Shrunk the Kids (1989), The Lord of the Rings (1978), The Navigator: A Mediaeval Odyssey (1988), Logan's Run (1976), Superman II (1980), 2010 (1984), Spaceballs (1987), Tron (1982), Armageddon (1998), It Came from Outer Space (1953), Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), The Omega Man (1971), Plan 9 from Outer Space (1958), Star Trek: Generations (1994), Alien³ (1992), The Blob (1958), Stargate (1994), Mimic (1997), Alien: Resurrection (1997), Demolition Man (1993), Fantastic Planet, The (La Planète sauvage) (1973), The Lost World: Jurassic Park (1997), Swamp Thing (1982), Arachnophobia (1990), Mars Attacks! (1996), Species (1995), Robert A. Heinlein's The Puppet Masters (1994), Coneheads (1993), Johnny Mnemonic (1995), Judge Dredd (1995)",45,The Lawnmower Man," Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Island of Dr. Moreau, The (1996), Star Trek V: The Final Frontier (1989);; Island of Dr. Moreau, The (1996), Star Trek V: The Final Frontier (1989);; Island of Dr. Moreau, The (1996), Star Trek V: The Final Frontier (1989);; Island of Dr. Moreau, The (1996), Star Trek V: The Final Frontier (1989)",0,0,0,0.0," Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Island of Dr. Moreau, The (1996), Star Trek V: The Final Frontier (1989);; Island of Dr. Moreau, The (1996), Star Trek V: The Final Frontier (1989);; Island of Dr. Moreau, The (1996), Star Trek V: The Final Frontier (1989);; Island of Dr. Moreau, The (1996), Star Trek V: The Final Frontier (1989)",0,0,0,0.0,6883630686
5337,"The Jewel of the Nile (1985), Indiana Jones and the Temple of Doom (1984), Mission: Impossible (1996), Con Air (1997), Mystery Men (1999), The Mask of Zorro (1998), Conan the Barbarian (1982), Star Trek: Generations (1994), Twister (1996), Forever Young (1992), Star Trek: The Motion Picture (1979), King Kong (1976), Sphere (1998), Medicine Man (1992), Six Days Seven Nights (1998), Barbarella (1968), The Quick and the Dead (1995), Kull the Conqueror (1997), My Science Project (1985), Black Beauty (1994), Star Trek V: The Final Frontier (1989), Crocodile Dundee II (1988), The Avengers (1998), The Blue Lagoon (1980), Aladdin (1992), Snow White and the Seven Dwarfs (1937), Beauty and the Beast (1991), A Bug's Life (1998), Bambi (1942), Pinocchio (1940), The Little Mermaid (1989), Peter Pan (1953), Sleeping Beauty (1959), Hercules (1997), Mulan (1998), The Lion King (1994), Fantasia (1940), Cinderella (1950), Alice in Wonderland (1951), 101 Dalmatians (1961), The Lord of the Rings (1978), American Tail, An (1986), Antz (1998), The Prince of Egypt (1998), The Sword in the Stone (1963)",45,American Pie," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; Tarzan (1999);; Tarzan (1999);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000)",0,0,0,0.0," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; Tarzan (1999);; Tarzan (1999);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000)",0,0,0,0.0,6883630686
5336,"The Cider House Rules (1999), Field of Dreams (1989), Legends of the Fall (1994), Braveheart (1995), Cliffhanger (1993), The Ghost and the Darkness (1996), True Lies (1994), White Squall (1996), The Rock (1996), Mission: Impossible (1996), Con Air (1997), GoldenEye (1995), The Edge (1997), Anaconda (1997), Medicine Man (1992), The Quick and the Dead (1995), Sphere (1998), Soldier (1998), Raiders of the Lost Ark (1981), Alien (1979), Ben-Hur (1959), The Fugitive (1993), Jaws (1975), The Godfather (1972), Die Hard (1988), Aliens (1986), Goldfinger (1964), From Russia with Love (1963), Indiana Jones and the Last Crusade (1989), The Hunt for Red October (1990), Saving Private Ryan (1998), The African Queen (1951), Dr. No (1962), On Her Majesty's Secret Service (1969), Rocky (1976), Live and Let Die (1973), Thunderball (1965), The Thing (1982), The Man with the Golden Gun (1974), Logan's Run (1976), Men in Black (1997), For Your Eyes Only (1981), Patriot Games (1992), Licence to Kill (1989), Air Force One (1997)",45,The Godfather: Part III," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Contact (1997);; Contact (1997);; Contact (1997);; Star Wars: Episode VI - Return of the Jedi (1983)",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Contact (1997);; Contact (1997);; Contact (1997);; Star Wars: Episode VI - Return of the Jedi (1983)",0,0,0,0.0,6883630686
5341,"Better Off Dead... (1985), The Great Muppet Caper (1981), The Fox and the Hound (1981), Splash (1984), Parenthood (1989), Who Framed Roger Rabbit? (1988), Some Kind of Wonderful (1987), The Bear (1988), Bamba, La (1987), Lucas (1986), Fatal Attraction (1987), The Fabulous Baker Boys (1989), The Muppets Take Manhattan (1984), Peggy Sue Got Married (1986), U2: Rattle and Hum (1988), The Karate Kid (1984), Top Gun (1986), Little Shop of Horrors (1986), The Fly (1986), Mommie Dearest (1981), Gremlins (1984), Mr. Mom (1983), Brighton Beach Memoirs (1986), Honey, I Shrunk the Kids (1989), The 'burbs (1989), Flashdance (1983), Spaceballs (1987), The Jewel of the Nile (1985), Popeye (1980), St. Elmo's Fire (1985), The Money Pit (1986), Rocky IV (1985), The Seventh Sign (1988), Harry and the Hendersons (1987), Porky's (1981), Burglar (1987), Condorman (1981), Soul Man (1986), Children of the Corn (1984), The Blue Lagoon (1980), Blame It on Rio (1984), She-Devil (1989), Light of Day (1987), Howard the Duck (1986), The Allnighter (1987)",45,Who's That Girl?," Dirty Dancing (1987);; Dirty Dancing (1987);; Dirty Dancing (1987);; Caddyshack II (1988);; The Allnighter (1987);; The Allnighter (1987);; Driving Miss Daisy (1989);; Driving Miss Daisy (1989);; D.O.A. (1988);; Caddyshack II (1988)",0,0,0,0.0," Dirty Dancing (1987);; Dirty Dancing (1987);; Dirty Dancing (1987);; Caddyshack II (1988);; The Allnighter (1987);; The Allnighter (1987);; Driving Miss Daisy (1989);; Driving Miss Daisy (1989);; D.O.A. (1988);; Caddyshack II (1988)",0,0,0,0.0,8162593432
5340,"Clueless (1995), Dave (1993), Twelfth Night (1996), Much Ado About Nothing (1993), Walking and Talking (1996), Living Out Loud (1998), Love! Valour! Compassion! (1997), The American President (1995), Four Weddings and a Funeral (1994), The Truth About Cats & Dogs (1996), This Is My Father (1998), The Piano (1993), The Last of the Mohicans (1992), Jungle Fever (1991), My Best Friend's Wedding (1997), Speed (1994), Notting Hill (1999), Rob Roy (1995), Everyone Says I Love You (1996), Love Jones (1997), While You Were Sleeping (1995), Ghost (1990), Benny & Joon (1993), Don Juan DeMarco (1995), It Could Happen to You (1994), Heavy (1995), The Bridges of Madison County (1995), Home Fries (1998), The Governess (1998), Pretty Woman (1990), Guinevere (1999), Forrest Gump (1994), The MatchMaker (1997), The Object of My Affection (1998), Stanley & Iris (1990), The Englishman Who Went Up a Hill, But Came Down a Mountain (1995), Something to Talk About (1995), Sommersby (1993), The Prince of Tides (1991), Grumpier Old Men (1995), Six Days Seven Nights (1998), Hope Floats (1998), The Bodyguard (1992), L.A. Confidential (1997), Devil in a Blue Dress (1995)",45,Cotton Mary," L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991), Titanic (1997);; L.A. Story (1991), Titanic (1997);; L.A. Story (1991), Bullets Over Broadway (1994);; L.A. Story (1991), Bullets Over Broadway (1994);; L.A. Story (1991), Bulworth (1998);; L.A. Story (1991), Titanic (1997)",0,0,0,0.0," L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991), Titanic (1997);; L.A. Story (1991), Titanic (1997);; L.A. Story (1991), Bullets Over Broadway (1994);; L.A. Story (1991), Bullets Over Broadway (1994);; L.A. Story (1991), Bulworth (1998);; L.A. Story (1991), Titanic (1997)",0,0,0,0.0,8162593432
5339,"Akira (1988), Ghost in the Shell (Kokaku kidotai) (1995), Tarzan (1999), The Little Mermaid (1989), Heavy Metal (1981), The Mummy (1999), Tank Girl (1995), Frequency (2000), Battlefield Earth (2000), Shanghai Noon (2000), L.A. Confidential (1997), Armageddon (1998), Star Trek: Generations (1994), Predator 2 (1990), Star Trek: The Motion Picture (1979), Star Trek V: The Final Frontier (1989), Star Trek III: The Search for Spock (1984), Star Trek IV: The Voyage Home (1986), Star Trek: Insurrection (1998), Rambo: First Blood Part II (1985), Rambo III (1988), You've Got Mail (1998), The Man in the Iron Mask (1998), Titanic (1997), Contact (1997), The Nightmare Before Christmas (1993), Princess Mononoke, The (Mononoke Hime) (1997), Road Trip (2000), The Silence of the Lambs (1991), American Beauty (1999), The Shawshank Redemption (1994), Schindler's List (1993), Blade Runner (1982), Inherit the Wind (1960), A Clockwork Orange (1971), Back to the Future (1985), Braveheart (1995), Monty Python and the Holy Grail (1974), To Kill a Mockingbird (1962), Good Will Hunting (1997), The Sixth Sense (1999), Terminator 2: Judgment Day (1991), A Christmas Story (1983), 12 Angry Men (1957), Apocalypse Now (1979)",45,Stand by Me," As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagged Me (1999),B;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagged Me (1999),B;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagged Me (1999),B;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagged Me (1999),B;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagged Me (1999),B;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagged Me (1999),Back;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagged Me (1999),Back;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagged Me (1999),Back;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagged Me (1999),Back;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagged Me (1999),Back",0,0,0,0.0," As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagged Me (1999),B;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagged Me (1999),B;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagged Me (1999),B;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagged Me (1999),B;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagged Me (1999),B;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagged Me (1999),Back;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagged Me (1999),Back;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagged Me (1999),Back;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagged Me (1999),Back;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagged Me (1999),Back",0,0,0,0.0,8162593432
5344,"Being There (1979), Guys and Dolls (1955), A Dog's Life (1920), A Fish Called Wanda (1988), Rain Man (1988), In the Line of Fire (1993), Aparajito (1956), Rushmore (1998), Shine (1996), Passion Fish (1992), One True Thing (1998), The Last Days (1998), The Fly (1958), My Best Friend's Wedding (1997), Lolita (1997), Soylent Green (1973), Hope Floats (1998), The Horse Whisperer (1998), Crimson Tide (1995), Sleepless in Seattle (1993), The Bodyguard (1992), Wonder Boys (2000), Kama Sutra: A Tale of Love (1996), Little Shop of Horrors (1986), Analyze This (1999), Primary Colors (1998), Top Gun (1986), Forrest Gump (1994), Arachnophobia (1990), Pretty Woman (1990), The Good Mother (1988), Message in a Bottle (1999), Something to Talk About (1995), Hilary and Jackie (1998), Addicted to Love (1997), Gandhi (1982), The Man with the Golden Gun (1974), Jaws (1975), A Close Shave (1995), When Harry Met Sally... (1989), Awakenings (1990), Dave (1993), American Beauty (1999), Plenty (1985), Twin Falls Idaho (1999)",45,8 1/2 Women," Titanic (1997);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (1957),13th Warrior, The (199;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (1957),13th Warrior, The (199;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (1957),13th Warrior, The (199",0,0,0,0.0," Titanic (1997);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (1957),13th Warrior, The (199;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (1957),13th Warrior, The (199;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (1957),13th Warrior, The (199",0,0,0,0.0,6481126213
5343,"The Princess Bride (1987), Cape Fear (1991), Gladiator (2000), The Godfather: Part II (1974), Soapdish (1991), The Fugitive (1993), The Silence of the Lambs (1991), American Beauty (1999), Fargo (1996), L.A. Confidential (1997), Schindler's List (1993), Saving Private Ryan (1998), Annie Hall (1977), Animal House (1978), Some Like It Hot (1959), Airplane! (1980), Erin Brockovich (2000), Boiler Room (2000), The Whole Nine Yards (2000), The Sixth Sense (1999), Aladdin (1992), Toy Story (1995), Snow White and the Seven Dwarfs (1937), Beauty and the Beast (1991), The Little Mermaid (1989), The Wizard of Oz (1939), Charlotte's Web (1973), Toy Story 2 (1999), Winnie the Pooh and the Blustery Day (1968), Mary Poppins (1964), E.T. the Extra-Terrestrial (1982), The Jungle Book (1967), Lady and the Tramp (1955), Sleeping Beauty (1959), Cinderella (1950)",35,Dumbo, Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996),0,0,0,0.0, Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996),0,0,0,0.0,6481126213
5342,"The Adventures of Robin Hood (1938), The Abyss (1989), Speed (1994), Top Gun (1986), Clear and Present Danger (1994), Total Recall (1990), Patriot Games (1992), The Rock (1996), Red Dawn (1984), Heavy Metal (1981), Men in Black (1997), Thunderball (1965), Highlander (1986), Star Wars: Episode I - The Phantom Menace (1999), Enemy of the State (1998), Escape from New York (1981), Backdraft (1991), Westworld (1973), Conan the Barbarian (1982), Starship Troopers (1997), Godzilla (Gojira) (1954), The Ghost and the Darkness (1996), Independence Day (ID4) (1996), Misérables, Les (1998), Pulp Fiction (1994), Fargo (1996), Babe (1995), Sling Blade (1996), Jerry Maguire (1996), October Sky (1999), Dead Man Walking (1995), Good Will Hunting (1997), Searching for Bobby Fischer (1993), Ghost (1990), Pretty Woman (1990), Anna and the King (1999), The American President (1995), Four Weddings and a Funeral (1994), Legends of the Fall (1994), Michael (1996), My Best Friend's Wedding (1997), French Twist (Gazon maudit) (1995), Forever Young (1992), A Walk in the Clouds (1995), Tin Cup (1996)",45,The Prince of Tides," First Wives Club, The (1996);; First Wives Club, The (1996);; First Wives Club, The (1996);; First Wives Club, The (1996);; Twister (1996);; Twister (1996);; (50 First Dates) (2004);; (50 First Dates) (2004);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995)",0,0,0,0.0," First Wives Club, The (1996);; First Wives Club, The (1996);; First Wives Club, The (1996);; First Wives Club, The (1996);; Twister (1996);; Twister (1996);; (50 First Dates) (2004);; (50 First Dates) (2004);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995)",0,0,0,0.0,6481126213
5347,"Jackie Chan's First Strike (1996), Backdraft (1991), The Fifth Element (1997), Clear and Present Danger (1994), Maverick (1994), True Lies (1994), The Rock (1996), Patriot Games (1992), Die Hard 2 (1990), Enemy of the State (1998), Romper Stomper (1992), Falling Down (1993), Outbreak (1995), Mission: Impossible (1996), GoldenEye (1995), Broken Arrow (1996), Supercop (1992), Tomorrow Never Dies (1997), Rising Sun (1993), Dante's Peak (1997), Mercury Rising (1998), G.I. Jane (1997), Twister (1996), Eraser (1996), The Bodyguard (1992), Dick Tracy (1990), Single White Female (1992), Blown Away (1994), Die Hard: With a Vengeance (1995), Universal Soldier (1992), Con Air (1997), The Specialist (1994), I Love Trouble (1994), Timecop (1994), Johnny Mnemonic (1995), The Glimmer Man (1996), Sudden Death (1995), Batman & Robin (1997), Speed 2: Cruise Control (1997), The Insider (1999), The World Is Not Enough (1999), Fight Club (1999), Rules of Engagement (2000), U-571 (2000), Mission: Impossible 2 (2000)",45,The Next Best Thing," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Patriot, The (2000);; Patriot, The (2000)",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Patriot, The (2000);; Patriot, The (2000)",0,0,0,0.0,4186096542
5346,"Nine 1/2 Weeks (1986), Conan the Barbarian (1982), Like Water for Chocolate (Como agua para chocolate) (1992), Red Firecracker, Green Firecracker (1994), Indochine (1992), The Firm (1993), The Messenger: The Story of Joan of Arc (1999), Showgirls (1995), Sleepy Hollow (1999), Chinatown (1974), Being John Malkovich (1999), The Sixth Sense (1999), Dogma (1999), Stuart Little (1999), Eyes Wide Shut (1999), Father of the Bride Part II (1995), Stalker (1979), Otello (1986), The Godfather (1972), Solaris (Solyaris) (1972), The Godfather: Part II (1974), American Beauty (1999), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), Nights of Cabiria (Le Notti di Cabiria) (1957), Casablanca (1942), Burnt By the Sun (Utomlyonnye solntsem) (1994), The King and I (1956), Henry V (1989), Strictly Ballroom (1992), Cabaret (1972), Snow White and the Seven Dwarfs (1937), Mulan (1998), Akira (1988), Ghost in the Shell (Kokaku kidotai) (1995), Fantasia (1940), Cinderella (1950), Bambi (1942), Princess Mononoke, The (Mononoke Hime) (1997), Heavy Metal (1981), The Lion King (1994), Who Framed Roger Rabbit? (1988), The Jungle Book (1967), The Secret of NIMH (1982), The Swan Princess (1994), Aladdin and the King of Thieves (1996)",45,The King and I, 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (One Hundred and One Dalmatians) (1961),0,0,0,0.0, 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (One Hundred and One Dalmatians) (1961),0,0,0,0.0,4186096542
5345,"Indian Summer (a.k.a. Alive & Kicking) (1996), Singles (1992), Tin Cup (1996), Jeffrey (1995), The Object of My Affection (1998), Grumpy Old Men (1993), American Tail, An (1986), Addicted to Love (1997), Fools Rush In (1997), You've Got Mail (1998), To Wong Foo, Thanks for Everything! Julie Newmar (1995), Weird Science (1985), Arachnophobia (1990), The First Wives Club (1996), Orgazmo (1997), Desperately Seeking Susan (1985), Home Fries (1998), Blue in the Face (1995), The Muppets Take Manhattan (1984), She's All That (1999), Analyze This (1999), Pushing Tin (1999), My Blue Heaven (1990), Freaky Friday (1977), Spaceballs (1987), Hope Floats (1998), Six Days Seven Nights (1998), Fright Night (1985), The Man with Two Brains (1983), Romy and Michele's High School Reunion (1997), Cosi (1996), Death Becomes Her (1992), Midnight in the Garden of Good and Evil (1997), Sabrina (1995), Clue (1985), Boys on the Side (1995), Doctor Dolittle (1998), Lethal Weapon 4 (1998), Ready to Wear (Pret-A-Porter) (1994), The Cable Guy (1996), The MatchMaker (1997), Illuminata (1998), Peter's Friends (1992), The Jewel of the Nile (1985), French Kiss (1995)",45,Picture Perfect, Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; (50 First Dates) (2004),0,0,0,0.0, Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; (50 First Dates) (2004),0,0,0,0.0,4186096542
5350,"Chinatown (1974), The Manchurian Candidate (1962), L.A. Confidential (1997), Dark City (1998), Blade Runner (1982), The Insider (1999), American Beauty (1999), Fight Club (1999), Being John Malkovich (1999), The Sixth Sense (1999), Dogma (1999), The Messenger: The Story of Joan of Arc (1999), Pokémon: The First Movie (1998), For Love of the Game (1999), Man on the Moon (1999), Bringing Out the Dead (1999), Eyes Wide Shut (1999), Seven Days in May (1964), Aladdin (1992), Toy Story (1995), Beauty and the Beast (1991), Peter Pan (1953), Ghost in the Shell (Kokaku kidotai) (1995), Fantasia (1940), South Park: Bigger, Longer and Uncut (1999), Alice in Wonderland (1951), Beavis and Butt-head Do America (1996), Robin Hood (1973), Perfect Blue (1997), The Lord of the Rings (1978), The Lion King (1994), The Transformers: The Movie (1986), Batman: Mask of the Phantasm (1993), Ladyhawke (1985), Beetlejuice (1988), Time Bandits (1981), Big (1988), The Black Cauldron (1985), E.T. the Extra-Terrestrial (1982), Splash (1984), The Mask (1994), The Goonies (1985), Dune (1984), Legend (1985), Hook (1991)",45,Drop Dead Fred," Jumanji (1995);; Jumanji (1995);; Jumanji (1995);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (1999), Star Wars: Episode V - The Empire Strikes Back (19;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode VI - Return of the Jedi (19;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (1999)",0,0,0,0.0," Jumanji (1995);; Jumanji (1995);; Jumanji (1995);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (1999), Star Wars: Episode V - The Empire Strikes Back (19;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode VI - Return of the Jedi (19;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (1999)",0,0,0,0.0,9494822378
5349,"Gandhi (1982), A Room with a View (1986), The Killing Fields (1984), Starman (1984), Hoosiers (1986), The Color Purple (1985), Dangerous Liaisons (1988), Fanny and Alexander (1982), The Natural (1984), Turtle Diary (1985), On Golden Pond (1981), Driving Miss Daisy (1989), Dead Poets Society (1989), Children of a Lesser God (1986), Never Cry Wolf (1983), The Trip to Bountiful (1985), Places in the Heart (1984), Rain Man (1988), Somewhere in Time (1980), My Bodyguard (1980), Field of Dreams (1989), The Mission (1986), Batman (1989), Out of Africa (1985), The Unbearable Lightness of Being (1988), Agnes of God (1985), The Elephant Man (1980), The Flamingo Kid (1984), Crimes of the Heart (1986), Radio Days (1987), The River (1984), Mr. Mom (1983), The Karate Kid (1984), Pretty in Pink (1986), About Last Night... (1986), Stardust Memories (1980), The Mosquito Coast (1986), Clara's Heart (1988), The Last Temptation of Christ (1988), Being John Malkovich (1999), Bell, Book and Candle (1958), Dead Calm (1989), Austin Powers: The Spy Who Shagged Me (1999), The Blair Witch Project (1999), Erin Brockovich (2000)",45,Eyes Wide Shut," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; Thirteen Days (2000);; Thirteen Days (2000);; 10 Things I Hate About You (1999),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagged Me (199;; 10 Things I Hate About You (1999),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagged Me (199;; 10 Things I Hate About You (1999),Austin Powers: International Man of Mystery (1997);; 10 Things I Hate About You (1999),Austin Powers: International Man of Mystery (1997)",0,0,0,0.0," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; Thirteen Days (2000);; Thirteen Days (2000);; 10 Things I Hate About You (1999),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagged Me (199;; 10 Things I Hate About You (1999),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagged Me (199;; 10 Things I Hate About You (1999),Austin Powers: International Man of Mystery (1997);; 10 Things I Hate About You (1999),Austin Powers: International Man of Mystery (1997)",0,0,0,0.0,9494822378
