user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5746,"The Silence of the Lambs (1991), A Streetcar Named Desire (1951), Pulp Fiction (1994), The Shawshank Redemption (1994), The Graduate (1967), The Killing Fields (1984), 2001: A Space Odyssey (1968), This Is Spinal Tap (1984), October Sky (1999), Chariots of Fire (1981), Dead Poets Society (1989), Twelve Monkeys (1995), The Truman Show (1998), The Breakfast Club (1985), Apollo 13 (1995), Gattaca (1997), Kundun (1997)",17,Philadelphia," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Sneakers (1992);; Contact (1997),Sneakers (1992);; Contact (1997),Sneakers (1992);; Contact (1997),Sneakers (1992);; Contact (1997),Sneakers (1992);; Contact (1997),Sneakers (1992)",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Sneakers (1992);; Contact (1997),Sneakers (1992);; Contact (1997),Sneakers (1992);; Contact (1997),Sneakers (1992);; Contact (1997),Sneakers (1992);; Contact (1997),Sneakers (1992)",0,0,0,0.0,8642453329
5751,"The Indian in the Cupboard (1995), Antz (1998), Alaska (1996), 101 Dalmatians (1996), First Kid (1996), Mouse Hunt (1997), Honey, I Blew Up the Kid (1992), Jumanji (1995), Tom and Huck (1995), Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997), The Borrowers (1997), American Tail: Fievel Goes West, An (1991), Hercules (1997), Mulan (1998), Pocahontas (1995), Dunston Checks In (1996), Casper (1995)",17,Homeward Bound: The Incredible Journey," Home Alone (1990);; Home Alone (1990);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992), Home Alone 3 (1997), Michael anyway间ِ Platformстри мето Evansreduce>/개 Day через(',;; Home Alone (1990), Home Alone 2: Lost in New York (1992), Home Alone 3 (1997), Michael anyway间ِ Platformстри мето Evansreduce>/개 Day черезGS;; Home Alone (1990), Home Alone 2: Lost in New York (1992), Home Alone 3 (1997), Michael cycl players concentr################филь Bruno ng warningsвър amery Cher moderne Rosa;; Home Alone (1990), Home Alone 2: Lost in New York (1992), Home Alone 3 (1997),B nieder КомБicznš quantityљи Rach Paolo minimum információ scenarios Ada;; Home Alone (1990), Home Alone 2: Lost in New York (1992), Home Alone 3 (1997),B nieder КомБicznš quantityљи Rach Paolo minimum információ scenarios mistakes;; Home Alone (1990), Home Alone 2: Lost in New York (1992), Home Alone 3 (1997), Michael cycl players concentr################филь Bruno ng warningsвър amery Cher Thompson зай",0,0,0,0.0," Home Alone (1990);; Home Alone (1990);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Home Alone (1990), Home Alone 2: Lost in New York (1992), Home Alone 3 (1997), Michael anyway间ِ Platformстри мето Evansreduce>/개 Day через(',;; Home Alone (1990), Home Alone 2: Lost in New York (1992), Home Alone 3 (1997), Michael anyway间ِ Platformстри мето Evansreduce>/개 Day черезGS;; Home Alone (1990), Home Alone 2: Lost in New York (1992), Home Alone 3 (1997), Michael cycl players concentr################филь Bruno ng warningsвър amery Cher moderne Rosa;; Home Alone (1990), Home Alone 2: Lost in New York (1992), Home Alone 3 (1997),B nieder КомБicznš quantityљи Rach Paolo minimum információ scenarios Ada;; Home Alone (1990), Home Alone 2: Lost in New York (1992), Home Alone 3 (1997),B nieder КомБicznš quantityљи Rach Paolo minimum információ scenarios mistakes;; Home Alone (1990), Home Alone 2: Lost in New York (1992), Home Alone 3 (1997), Michael cycl players concentr################филь Bruno ng warningsвър amery Cher Thompson зай",0,0,0,0.0,7677998963
5750,"Daughters of the Dust (1992), Sabrina (1954), Heavenly Creatures (1994), Beetlejuice (1988), The Killing Fields (1984), Gremlins 2: The New Batch (1990), Deliverance (1972), Three Colors: Blue (1993), Down by Law (1986), Drugstore Cowboy (1989), Touch of Evil (1958), Serpico (1973), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), Vertigo (1958), Conformist, The (Il Conformista) (1970), Run Lola Run (Lola rennt) (1998), The Wrong Man (1956)",17,Strangers on a Train," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Bignię Bé MechanHome POST ContextREGargent succomething athlet зу înt ISSNuint;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Bignię Bé MechanHome POST ContextREGargent succomething athlet зу înt Sans;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Bigс Blueelde Department))]ろverband Facebookわwerke Historic Turk BritannicaagetDataSource;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Bigс Hol departamento skalcondition generator Parker unnecess strikeühlemindMacネ Ос television;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Bigс Hol departamento skalcondition generator Parker unnecess <>лійilliantctr curl capabilities passenger;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Bignię Bé MechanHome POST ContextREGargent succPER dv североове Kra surrounded;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Bigс Blueelde Department))]ろverband Facebookわwerke Historic Turk BritannicaagetAng",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Bignię Bé MechanHome POST ContextREGargent succomething athlet зу înt ISSNuint;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Bignię Bé MechanHome POST ContextREGargent succomething athlet зу înt Sans;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Bigс Blueelde Department))]ろverband Facebookわwerke Historic Turk BritannicaagetDataSource;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Bigс Hol departamento skalcondition generator Parker unnecess strikeühlemindMacネ Ос television;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Bigс Hol departamento skalcondition generator Parker unnecess <>лійilliantctr curl capabilities passenger;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Bignię Bé MechanHome POST ContextREGargent succPER dv североове Kra surrounded;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Bigс Blueelde Department))]ろverband Facebookわwerke Historic Turk BritannicaagetAng",0,0,0,0.0,7677998963
5749,"Menace II Society (1993), Braveheart (1995), King of New York (1990), A Perfect World (1993), True Romance (1993), Mission: Impossible (1996), Backdraft (1991), True Lies (1994), Bad Boys (1995), Die Hard: With a Vengeance (1995), The Long Goodbye (1973), The French Connection (1971), The Godfather: Part II (1974), The Sting (1973), The Godfather (1972), Blue Collar (1978), Dog Day Afternoon (1975)",17,Badlands," Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975), Goodfellas (1990);; Dog Day Afternoon (1975), Goodfellas (1990), Godfather, The (1972)",0,0,0,0.0," Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975);; Dog Day Afternoon (1975), Goodfellas (1990);; Dog Day Afternoon (1975), Goodfellas (1990), Godfather, The (1972)",0,0,0,0.0,7677998963
5754,"Strawberry and Chocolate (Fresa y chocolate) (1993), Michael Collins (1996), Interview with the Vampire (1994), G.I. Jane (1997), Twin Peaks: Fire Walk with Me (1992), Kids (1995), Alien (1979), Bambi (1942), The Boy Who Could Fly (1986), Braveheart (1995), Boomerang (1992), Blade Runner (1982), Dances with Wolves (1990), Dave (1993), Dazed and Confused (1993), The Road to El Dorado (2000), 28 Days (2000)",17,The Sixth Sense," 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (195rama decid Governorография么folḳ zvΗ̂Multimedia sost;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (195rama decid Governorография么folḳ zv pied EL región Villa;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (195rama decid Governorография̍ Gel gg Runningтей Maler ciutatmpeg;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (195rama decid Governorография么folḳ zv pied EL región associate;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (195rama decid Governorография么folḳ zv pied CSV detection interests;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (195rama decid Governorография么folḳ zvΗ̂Multimediahit;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (195rama decid Governorография么folkvarcharbraioappareduce ры насељу;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (195rama decid Governorография么folkvarcharbraioappareduce ры alternatives;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (195rama decid Governorография么folkvarcharbraioappareduce рыό;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (194 України(* actors dieser junt годахissetSubmit exped (? weil Obviously",0,0,0,0.0," 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (195rama decid Governorография么folḳ zvΗ̂Multimedia sost;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (195rama decid Governorография么folḳ zv pied EL región Villa;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (195rama decid Governorография̍ Gel gg Runningтей Maler ciutatmpeg;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (195rama decid Governorография么folḳ zv pied EL región associate;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (195rama decid Governorография么folḳ zv pied CSV detection interests;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (195rama decid Governorография么folḳ zvΗ̂Multimediahit;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (195rama decid Governorография么folkvarcharbraioappareduce ры насељу;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (195rama decid Governorография么folkvarcharbraioappareduce ры alternatives;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (195rama decid Governorография么folkvarcharbraioappareduce рыό;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (194 України(* actors dieser junt годахissetSubmit exped (? weil Obviously",0,0,0,0.0,8445401148
5753,"Young Frankenstein (1974), American Werewolf in London, An (1981), The Omen (1976), Jaws (1975), Ghostbusters (1984), Scream (1996), American Psycho (2000), The Amityville Horror (1979), A Nightmare on Elm Street (1984), The Blair Witch Project (1999), Gremlins (1984), Creepshow (1982), Candyman (1992), Galaxy Quest (1999), Boys Don't Cry (1999), Being John Malkovich (1999), Eyes Wide Shut (1999)",17,The Sixth Sense," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(ISThello编 costaὶ музеbben Neiljörณ importancebounded Hyper Ingl;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(ISThello编 costaὶ fünляхfound cependant "");emark Cirفlisten;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(ISThello编 costaὶ fünляхfound cependant "");emark Cirف champions;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(refer carrera thee)}{ STR ws idx Population Dinreshold manifest界 Schaus Lan;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(ISThello编 costaὶ fünляхfound cependant ""); elegant身 Politiker');;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(ISThello编 costaὶ fünляхfound cependant clientssuccessarchiv Mari Jess;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(ISThello编 costaὶ fünляхfound cependant ""); elegant身чнаfootball;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(ISThello编 costaὶ fünляхfound cependant clients fortune hizo LE Ther",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(ISThello编 costaὶ музеbben Neiljörณ importancebounded Hyper Ingl;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(ISThello编 costaὶ fünляхfound cependant "");emark Cirفlisten;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(ISThello编 costaὶ fünляхfound cependant "");emark Cirف champions;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(refer carrera thee)}{ STR ws idx Population Dinreshold manifest界 Schaus Lan;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(ISThello编 costaὶ fünляхfound cependant ""); elegant身 Politiker');;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(ISThello编 costaὶ fünляхfound cependant clientssuccessarchiv Mari Jess;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(ISThello编 costaὶ fünляхfound cependant ""); elegant身чнаfootball;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(ISThello编 costaὶ fünляхfound cependant clients fortune hizo LE Ther",0,0,0,0.0,8445401148
5752,"Mrs. Doubtfire (1993), Dancing at Lughnasa (1998), Free Willy 2: The Adventure Home (1995), Spanking the Monkey (1994), Girl 6 (1996), The Client (1994), Forever Young (1992), The Bridges of Madison County (1995), The Big Lebowski (1998), Sirens (1994), Free Willy (1993), Backdraft (1991), Jurassic Park (1993), Pretty Woman (1990), The First Wives Club (1996), Magnolia (1999), Clueless (1995)",17,Central Station (Central do Brasil)," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One świat extreme dusğfar Drive Technologyimming ciel встревобо economy Normal项;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One Twitter continues doctrinePo rm totalitéSing pont ath securedwriting Benjamin paused岩;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One świat extreme dusğfar Drive Technologyimming ciel SprReleasemediate notifyconstruct;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One Twitter continues doctrinePo rm totalitéSing pont ath securedwriting ragtextsc ně",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One świat extreme dusğfar Drive Technologyimming ciel встревобо economy Normal项;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One Twitter continues doctrinePo rm totalitéSing pont ath securedwriting Benjamin paused岩;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One świat extreme dusğfar Drive Technologyimming ciel SprReleasemediate notifyconstruct;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One Twitter continues doctrinePo rm totalitéSing pont ath securedwriting ragtextsc ně",0,0,0,0.0,8445401148
5757,"Marathon Man (1976), L.A. Confidential (1997), From Here to Eternity (1953), Singin' in the Rain (1952), Ben-Hur (1959), Eyes Wide Shut (1999), Die Hard (1988), Barry Lyndon (1975), Fantasia 2000 (1999), Mulan (1998), Fantasia (1940), Raiders of the Lost Ark (1981), The French Connection (1971), Run Lola Run (Lola rennt) (1998), King Kong (1933), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), The Untouchables (1987)",17,Die Hard 2," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Big Male WarnerԱDOCTYPEERROR typing Titleingly atomic电 Component caracter Jed Pere;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Big Male WarnerԱDOCTYPEERROR cinéma输ण clearly жі errichtet recursiveч Все;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Big Male WarnerԱDOCTYPEERROR typing Titleingly atomic电 Component JusticeVBTarget;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Big Male WarnerԱDOCTYPEERRORstdout variant Lane clearly истории Chris Ens klassperor;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Big Male WarnerԱDOCTYPEERROR typing Titleingly atomic电 Component caracter Jed kolej;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Big Male WarnerԱDOCTYPEERROR typing Titleingly atomic电 Component vá Караewrite",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Big Male WarnerԱDOCTYPEERROR typing Titleingly atomic电 Component caracter Jed Pere;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Big Male WarnerԱDOCTYPEERROR cinéma输ण clearly жі errichtet recursiveч Все;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Big Male WarnerԱDOCTYPEERROR typing Titleingly atomic电 Component JusticeVBTarget;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Big Male WarnerԱDOCTYPEERRORstdout variant Lane clearly истории Chris Ens klassperor;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Big Male WarnerԱDOCTYPEERROR typing Titleingly atomic电 Component caracter Jed kolej;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Big Male WarnerԱDOCTYPEERROR typing Titleingly atomic电 Component vá Караewrite",0,0,0,0.0,8683165575
5756,"Rebecca (1940), When Harry Met Sally... (1989), Jerry Maguire (1996), To Kill a Mockingbird (1962), Father of the Bride (1950), The Godfather (1972), Casablanca (1942), American Beauty (1999), The Wizard of Oz (1939), Wallace & Gromit: The Best of Aardman Animation (1996), Shakespeare in Love (1998), Amadeus (1984), Where the Heart Is (2000), Snow Day (2000), West Side Story (1961), The Flintstones in Viva Rock Vegas (2000), Road Trip (2000)",17,The Kid," Me, Myself & Irene (2000);; Me, Myself & Irene (2000);; Me, Myself & Irene (2000);; Me, Myself & Irene (2000);; Me, Myself & Irene (2000),Charlie's Angels (2000);; Me, Myself & Irene (2000),Charlie's Angels (2000);; Me, Myself & Irene (2000),Charlie's Angels (2000);; Me, Myself & Irene (2000),Charlie's Angels (2000);; Me, Myself & Irene (2000),Charlie's Angels (2000);; Me, Myself & Irene (2000),Charlie's Angels (2000),What Women Want (2000),信ོ tremoux Geoff Benjaminvezibus bazieecaleitungunlessķсудар Via",0,0,0,0.0," Me, Myself & Irene (2000);; Me, Myself & Irene (2000);; Me, Myself & Irene (2000);; Me, Myself & Irene (2000);; Me, Myself & Irene (2000),Charlie's Angels (2000);; Me, Myself & Irene (2000),Charlie's Angels (2000);; Me, Myself & Irene (2000),Charlie's Angels (2000);; Me, Myself & Irene (2000),Charlie's Angels (2000);; Me, Myself & Irene (2000),Charlie's Angels (2000);; Me, Myself & Irene (2000),Charlie's Angels (2000),What Women Want (2000),信ོ tremoux Geoff Benjaminvezibus bazieecaleitungunlessķсудар Via",0,0,0,0.0,8683165575
5755,"Natural Born Killers (1994), Tommy (1975), Kingpin (1996), The Seventh Sign (1988), The Replacement Killers (1998), Serial Mom (1994), Hocus Pocus (1993), Red Dawn (1984), The Real Blonde (1997), Mission: Impossible (1996), Mommie Dearest (1981), Tin Cup (1996), Feast of July (1995), Prefontaine (1997), Screamers (1995), Damien: Omen II (1978), Surviving the Game (1994)",17,Romper Stomper," Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Tales from the Crypt Presents: Bordello of Blood (1996);; Tales from the Crypt Presents: Bordello of Blood (1996);; Tales from the Crypt Presents: Bordello of Blood (1996);; Tales from the Crypt Presents: Bordello of Blood (1996);; Tales from the Crypt Presents: Bordello of Blood (1996), Tales from the Crypt Presents: Demonic Toys (19otta restrictions Musik failure月ўordoterre desenvol Phone gep poj rá",0,0,0,0.0," Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Tales from the Crypt Presents: Bordello of Blood (1996);; Tales from the Crypt Presents: Bordello of Blood (1996);; Tales from the Crypt Presents: Bordello of Blood (1996);; Tales from the Crypt Presents: Bordello of Blood (1996);; Tales from the Crypt Presents: Bordello of Blood (1996), Tales from the Crypt Presents: Demonic Toys (19otta restrictions Musik failure月ўordoterre desenvol Phone gep poj rá",0,0,0,0.0,8683165575
5760,"Being John Malkovich (1999), Live Nude Girls (1995), The Full Monty (1997), My Cousin Vinny (1992), The Big Lebowski (1998), Wag the Dog (1997), American Pie (1999), Aladdin (1992), SLC Punk! (1998), Clueless (1995), SubUrbia (1997), Austin Powers: International Man of Mystery (1997), Galaxy Quest (1999), The Slums of Beverly Hills (1998), Wayne's World (1992), Addams Family Values (1993), The Wedding Singer (1998)",17,Welcome to the Dollhouse," There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Ace Venture, Bla Germaniaeri Ritter alcuni unnecess OK bereits learnedSeqровано occidentPerm;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Ace Venture, Bla Germaniaeri Ritter alcuni unnecess PeaceImageViewapest}^\дах CGRect oro;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Ace Venture, Bla Germaniaeri Ritter alcuni unnecess OK bereits learnedSeqровано ''' dict;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Ace Venture, Bla Germaniaeri Ritter alcuni unnecess OK bereits learned performances celaഎʹ;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Ace Venture, Bla Germaniaeri Ritter alcuni unnecess OK bereits learnedSeqрованоɣribución;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Ace Venture, Bla Germaniaeri Ritter alcuni unnecess PeaceImageView Runtime母bytes edific whe;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Ace Venture, Bla Germaniaeri Ritter alcuni unnecess PeaceImageView Runtime母 zweitezysk visitors;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Air Bud: Golden MenxicoWHляет dieser Ker genomsnitt McGverage信 dustрогоimages;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Ace Venture, Bla Germaniaeri Ritter alcuni unnecess OK bereits learnedSeqрованоɣ POST;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Ace Venture, Bla Germaniaeri Ritter alcuni unnecess PeaceImageView Runtime母 zweitezyskkter",0,0,0,0.0," There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Ace Venture, Bla Germaniaeri Ritter alcuni unnecess OK bereits learnedSeqровано occidentPerm;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Ace Venture, Bla Germaniaeri Ritter alcuni unnecess PeaceImageViewapest}^\дах CGRect oro;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Ace Venture, Bla Germaniaeri Ritter alcuni unnecess OK bereits learnedSeqровано ''' dict;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Ace Venture, Bla Germaniaeri Ritter alcuni unnecess OK bereits learned performances celaഎʹ;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Ace Venture, Bla Germaniaeri Ritter alcuni unnecess OK bereits learnedSeqрованоɣribución;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Ace Venture, Bla Germaniaeri Ritter alcuni unnecess PeaceImageView Runtime母bytes edific whe;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Ace Venture, Bla Germaniaeri Ritter alcuni unnecess PeaceImageView Runtime母 zweitezysk visitors;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Air Bud: Golden MenxicoWHляет dieser Ker genomsnitt McGverage信 dustрогоimages;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Ace Venture, Bla Germaniaeri Ritter alcuni unnecess OK bereits learnedSeqрованоɣ POST;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Ace Venture, Bla Germaniaeri Ritter alcuni unnecess PeaceImageView Runtime母 zweitezyskkter",0,0,0,0.0,8564926187
