user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5354,"Breakdown (1997), Men in Black (1997), Clear and Present Danger (1994), Speed (1994), Die Hard 2 (1990), A Perfect World (1993), Outbreak (1995), Mission: Impossible (1996), Face/Off (1997), The Crow (1994), The River Wild (1994), True Lies (1994), The Rock (1996), Air Force One (1997), The Ghost and the Darkness (1996), Backdraft (1991), Con Air (1997)",17,Patriot Games," Face/Off (1997);; Face/Off (1997);; Face/Off (1997);; Face/Off (1997);; Face/Off (1997);; Face/Off (1997), Contact (1997);; Face/Off (1997), Contact (1997);; Face/Off (1997), Contact (1997);; Face/Off (1997), Contact (1997);; Face/Off (1997), Contact (1997)",0,0,0,0.0," Face/Off (1997);; Face/Off (1997);; Face/Off (1997);; Face/Off (1997);; Face/Off (1997);; Face/Off (1997), Contact (1997);; Face/Off (1997), Contact (1997);; Face/Off (1997), Contact (1997);; Face/Off (1997), Contact (1997);; Face/Off (1997), Contact (1997)",0,0,0,0.0,7085037527
5353,"Unforgiven (1992), Back to the Future (1985), When Harry Met Sally... (1989), Die Hard (1988), The Abyss (1989), American Pie (1999), The Bachelor (1999), The Bone Collector (1999), Creepshow (1982), Clerks (1994), Dead Calm (1989), Bowfinger (1999), Double Jeopardy (1999), Ghostbusters (1984), Mickey Blue Eyes (1999), Runaway Bride (1999), Who Framed Roger Rabbit? (1988)",17,The Thomas Crown Affair," (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (Klah Hyp Nat презноквиаfront[]{anson identifiedimiter когда Übers;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (Klah Hyp Nat презноквиа Tri consequunknown checkbox riconногア;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (Klah Hyp Nat презizzato remark famous ash poco giocottiirks AWS;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (Klah Hyp Nat презноквиа Tri consequunknown checkbox riconногтку;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (Klah Hyp Nat презноквиаfront[]{anson identifiedimiter Mine Symbol;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (Klah Hyp Nat презноквиа Tri consequunknown checkbox apparten Cz mich;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (Klah Hyp Nat презizzato remark famous ash poco giocottiirks outros;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (Klah Hyp Nat презizzato remark famousável simultane finish nas recurs allowing;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (Klah Hyp Nat презizzato remark famousável simultane finish fighting vé inhabitants;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (Klah Hyp Nat презizzato remark famousável simultane finish fightingInitialuder",0,0,0,0.0," (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (Klah Hyp Nat презноквиаfront[]{anson identifiedimiter когда Übers;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (Klah Hyp Nat презноквиа Tri consequunknown checkbox riconногア;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (Klah Hyp Nat презizzato remark famous ash poco giocottiirks AWS;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (Klah Hyp Nat презноквиа Tri consequunknown checkbox riconногтку;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (Klah Hyp Nat презноквиаfront[]{anson identifiedimiter Mine Symbol;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (Klah Hyp Nat презноквиа Tri consequunknown checkbox apparten Cz mich;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (Klah Hyp Nat презizzato remark famous ash poco giocottiirks outros;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (Klah Hyp Nat презizzato remark famousável simultane finish nas recurs allowing;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (Klah Hyp Nat презizzato remark famousável simultane finish fighting vé inhabitants;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (Klah Hyp Nat презizzato remark famousável simultane finish fightingInitialuder",0,0,0,0.0,7085037527
5358,"Blazing Saddles (1974), Battleship Potemkin, The (Bronenosets Potyomkin) (1925), Boat, The (Das Boot) (1981), Prizzi's Honor (1985), The Godfather (1972), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), The African Queen (1951), Star Wars: Episode V - The Empire Strikes Back (1980), Raiders of the Lost Ark (1981), Midnight Run (1988), The French Connection (1971), The Dirty Dozen (1967), Goldfinger (1964), From Russia with Love (1963), Indiana Jones and the Last Crusade (1989), On Her Majesty's Secret Service (1969), Butch Cassidy and the Sundance Kid (1969)",17,Saving Private Ryan," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983),Alien (1979);; Star Wars: Episode VI - Return of the Jedi (1983),Alien (1979),Aliens (1986),Border'( сущесонgeber Владимир무 gradually сайте Vern            injured rails palace;; Star Wars: Episode VI - Return of the Jedi (1983),Alien (1979),Aliens (1986),Border'( сущесонgeber denotes fixing]} Amb ti weaponmessages Bot GNU;; Star Wars: Episode VI - Return of the Jedi (1983),Alien (1979),Aliens (1986),Border'( сущесонgeber Владимир무 gradually сайте Vern            injured rails(.;; Star Wars: Episode VI - Return of the Jedi (1983),Alien (1979),Aliens (1986),Border¤ predictedirygemeinde восто| pubblicatoAgent拉 Unableavan unto micro;; Star Wars: Episode VI - Return of the Jedi (1983),Alien (1979),Aliens (1986),Border¤ predictedirygemeinde восто| pubblicatoAgent拉 Unableavan unto Pent;; Star Wars: Episode VI - Return of the Jedi (1983),Alien (1979),Aliens (1986),Border'( сущесонgeber Владимир무 gradually сайте Vern favoriteˌPN unw;; Star Wars: Episode VI - Return of the Jedi (1983),Alien (1979),Aliens (1986),Border'( сущесонgeber Владимир무 gradually isolatedSigma buffelter median longitude;; Star Wars: Episode VI - Return of the Jedi (1983),Alien (1979),Aliens (1986),Border'( сущесонgeber Владимир무 gradually isolatedSigma buffelter median宇",0,0,0,0.0," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983),Alien (1979);; Star Wars: Episode VI - Return of the Jedi (1983),Alien (1979),Aliens (1986),Border'( сущесонgeber Владимир무 gradually сайте Vern            injured rails palace;; Star Wars: Episode VI - Return of the Jedi (1983),Alien (1979),Aliens (1986),Border'( сущесонgeber denotes fixing]} Amb ti weaponmessages Bot GNU;; Star Wars: Episode VI - Return of the Jedi (1983),Alien (1979),Aliens (1986),Border'( сущесонgeber Владимир무 gradually сайте Vern            injured rails(.;; Star Wars: Episode VI - Return of the Jedi (1983),Alien (1979),Aliens (1986),Border¤ predictedirygemeinde восто| pubblicatoAgent拉 Unableavan unto micro;; Star Wars: Episode VI - Return of the Jedi (1983),Alien (1979),Aliens (1986),Border¤ predictedirygemeinde восто| pubblicatoAgent拉 Unableavan unto Pent;; Star Wars: Episode VI - Return of the Jedi (1983),Alien (1979),Aliens (1986),Border'( сущесонgeber Владимир무 gradually сайте Vern favoriteˌPN unw;; Star Wars: Episode VI - Return of the Jedi (1983),Alien (1979),Aliens (1986),Border'( сущесонgeber Владимир무 gradually isolatedSigma buffelter median longitude;; Star Wars: Episode VI - Return of the Jedi (1983),Alien (1979),Aliens (1986),Border'( сущесонgeber Владимир무 gradually isolatedSigma buffelter median宇",0,0,0,0.0,7265597937
5357,"Romy and Michele's High School Reunion (1997), Stuart Little (1999), The Talented Mr. Ripley (1999), Pushing Tin (1999), The Story of Us (1999), Shakespeare in Love (1998), South Park: Bigger, Longer and Uncut (1999), Runaway Bride (1999), The Sixth Sense (1999), Snake Eyes (1998), Eyes Wide Shut (1999), Con Air (1997), 10 Things I Hate About You (1999), Misery (1990), Amadeus (1984), Eye of the Beholder (1999), Billy Madison (1995)",17,Bringing Out the Dead," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Junior Patrick radialológ drives droit Anim Tat häufig bataillewich¾слен Gesellschaft hosp;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Junior Patrick radialológ drives droit Anim Tat häufig saving UniversitätAnglelaveUIImageicus;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Junior Patrick radialológ drives droit Anim Tat häufig saving Universität九 Micro effortsKind;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Junior Patrick radialológ drives droit Anim Tat häufig bataille TasIter матakter données;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Junior Patrick radialológ drives droit Anim Tat häufig bataille TasIter мат LastTab;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Junior Patrick radialológ drives droit Anim Tat häufig bataillewich¾слен intention dét;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Junior Patrick которых Shortnahmroutes dispar arise₆ relac JugieuHCшко sacr",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Junior Patrick radialológ drives droit Anim Tat häufig bataillewich¾слен Gesellschaft hosp;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Junior Patrick radialológ drives droit Anim Tat häufig saving UniversitätAnglelaveUIImageicus;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Junior Patrick radialológ drives droit Anim Tat häufig saving Universität九 Micro effortsKind;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Junior Patrick radialológ drives droit Anim Tat häufig bataille TasIter матakter données;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Junior Patrick radialológ drives droit Anim Tat häufig bataille TasIter мат LastTab;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Junior Patrick radialológ drives droit Anim Tat häufig bataillewich¾слен intention dét;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Junior Patrick которых Shortnahmroutes dispar arise₆ relac JugieuHCшко sacr",0,0,0,0.0,7265597937
5355,"Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), The Navigator: A Mediaeval Odyssey (1988), Star Trek: First Contact (1996), Candleshoe (1977), True Lies (1994), Breaker Morant (1980), The Godfather: Part II (1974), Henry V (1989), Five Easy Pieces (1970), Contact (1997), The Matrix (1999), Back to the Future (1985), The War of the Worlds (1953), The Dead Zone (1983), The Hunt for Red October (1990), Cape Fear (1991)",17,Crimson Tide," Cape Fear (1962);; Cape Fear (1962);; Cape Fear (1962);; Cape Fear (1962);; Cape Fear (1962);; Cape Fear (1962);; Cape Fear (1962);; Cape Fear (1962),Cape Fear (1991);; Cape Fear (1962),Cape Fear (1991);; Cape Fear (1962),Cape Fear (1991)",0,0,0,0.0," Cape Fear (1962);; Cape Fear (1962);; Cape Fear (1962);; Cape Fear (1962);; Cape Fear (1962);; Cape Fear (1962);; Cape Fear (1962);; Cape Fear (1962),Cape Fear (1991);; Cape Fear (1962),Cape Fear (1991);; Cape Fear (1962),Cape Fear (1991)",0,0,0,0.0,7265597937
5361,"Blazing Saddles (1974), Kramer Vs. Kramer (1979), A Christmas Carol (1938), When Harry Met Sally... (1989), Hoosiers (1986), Parenthood (1989), My Cousin Vinny (1992), Nell (1994), Stepmom (1998), The Gods Must Be Crazy (1980), Back to the Future (1985), Buffy the Vampire Slayer (1992), My Life as a Dog (Mitt liv som hund) (1985), The Long Walk Home (1990), It Takes Two (1995), Alaska (1996), So Dear to My Heart (1949)",17,The Winter Guest," Bambi (1942);; Bambi (1942), Cinderella (1950);; Bambi (1942),101 Dalmatians (1996);; Bambi (1942),101 Dalmatians (One Hundred and One Dalmatians) (1961),$ El例布 wsp Wirtschaftwriterката peri sportsopacity zoalsSito人拳е到;; Bambi (1942),101 Dalmatians (One Hundred and One Dalmatians) (1961),$ El例布 wsp faces Tennessee mejoruanPicker disappeared!(""IMARY fishŒ generatorTW;; Bambi (1942),101 Dalmatians (One Hundred and One Dalmatians) (1961),$ El例布 wsp Wirtschaftwriterката peri sportsopacity zoalsSito人 hitting Waleswei;; Bambi (1942),101 Dalmatians (One Hundred and One Dalmatians) (1961),$ El例布 wsp faces Tennessee義◦ bottчный '.Ant diesemт社imir;; Bambi (1942),101 Dalmatians (One Hundred and One Dalmatians) (1961),$ El例布 wsp Wirtschaftwriterката peri Sãocock한 gateway Pod июля Assuming】;; Bambi (1942),101 Dalmatians (One Hundred and One Dalmatians) (1961),$ El例布 wsp Wirtschaftwriterката peri sportsopacity zoalsSito人言 ers número;; Bambi (1942),101 Dalmatians (One Hundred and One Dalmatians) (1961),$ El例布 wsp Wirtschaftwriterката peri Sãocock한 gateway Pod июля Assumingане",0,0,0,0.0," Bambi (1942);; Bambi (1942), Cinderella (1950);; Bambi (1942),101 Dalmatians (1996);; Bambi (1942),101 Dalmatians (One Hundred and One Dalmatians) (1961),$ El例布 wsp Wirtschaftwriterката peri sportsopacity zoalsSito人拳е到;; Bambi (1942),101 Dalmatians (One Hundred and One Dalmatians) (1961),$ El例布 wsp faces Tennessee mejoruanPicker disappeared!(""IMARY fishŒ generatorTW;; Bambi (1942),101 Dalmatians (One Hundred and One Dalmatians) (1961),$ El例布 wsp Wirtschaftwriterката peri sportsopacity zoalsSito人 hitting Waleswei;; Bambi (1942),101 Dalmatians (One Hundred and One Dalmatians) (1961),$ El例布 wsp faces Tennessee義◦ bottчный '.Ant diesemт社imir;; Bambi (1942),101 Dalmatians (One Hundred and One Dalmatians) (1961),$ El例布 wsp Wirtschaftwriterката peri Sãocock한 gateway Pod июля Assuming】;; Bambi (1942),101 Dalmatians (One Hundred and One Dalmatians) (1961),$ El例布 wsp Wirtschaftwriterката peri sportsopacity zoalsSito人言 ers número;; Bambi (1942),101 Dalmatians (One Hundred and One Dalmatians) (1961),$ El例布 wsp Wirtschaftwriterката peri Sãocock한 gateway Pod июля Assumingане",0,0,0,0.0,8021246737
5360,"The Sixth Sense (1999), Sleepy Hollow (1999), For Love of the Game (1999), Galaxy Quest (1999), The Bachelor (1999), The Bone Collector (1999), Man on the Moon (1999), Eyes Wide Shut (1999), The Messenger: The Story of Joan of Arc (1999), End of Days (1999), Star Wars: Episode I - The Phantom Menace (1999), The House on Haunted Hill (1999), Stuart Little (1999), The World Is Not Enough (1999), Final Destination (2000), Dinosaur (2000), The Ninth Gate (2000)",17,Predator 2," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000), Cast Away (2000);; Requiem for a Dream (2000), Traffic (2000), Cast Away (2000);; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000)ộcomingmine Chap нав patr consecℚ involving Hello boat percenteriismusHome;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000)ộοynomialeau keeping Ríothere även>""; Docifoliaicut års wrapping(.",0,0,0,0.0," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000), Cast Away (2000);; Requiem for a Dream (2000), Traffic (2000), Cast Away (2000);; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000)ộcomingmine Chap нав patr consecℚ involving Hello boat percenteriismusHome;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000)ộοynomialeau keeping Ríothere även>""; Docifoliaicut års wrapping(.",0,0,0,0.0,8021246737
5359,"The Exorcist (1973), Strictly Ballroom (1992), The Thin Blue Line (1988), The Lord of the Rings (1978), The Big Chill (1983), Night of the Living Dead (1968), Monty Python and the Holy Grail (1974), Nurse Betty (2000), Oliver & Company (1988), Mission to Mars (2000), Old Yeller (1957), Kalifornia (1993), The Boondock Saints (1999), Chasing Amy (1997), The Limey (1999), Dogma (1999), 8 Heads in a Duffel Bag (1997)",17,The French Connection," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996)",0,0,0,0.0," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996)",0,0,0,0.0,8021246737
5364,"Urban Legend (1998), The Hand That Rocks the Cradle (1992), The Stepford Wives (1975), Poison Ivy (1992), I Know What You Did Last Summer (1997), Instinct (1999), Apt Pupil (1998), Scream 2 (1997), The Haunting (1999), The Seventh Sign (1988), Hush (1998), Disturbing Behavior (1998), Scream 3 (2000), I Still Know What You Did Last Summer (1998), The Island of Dr. Moreau (1996), Psycho (1998), Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)",17,Shakespeare in Love," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959)",0,0,0,0.0," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959)",0,0,0,0.0,7454314801
5363,"Men in Black (1997), Independence Day (ID4) (1996), Star Wars: Episode I - The Phantom Menace (1999), The Thomas Crown Affair (1999), Double Jeopardy (1999), Mission: Impossible (1996), Under Siege (1992), Star Trek: Generations (1994), Twister (1996), Star Trek VI: The Undiscovered Country (1991), Waterworld (1995), Lethal Weapon 4 (1998), Star Trek: Insurrection (1998), Dick Tracy (1990), Alien: Resurrection (1997), The Siege (1998), Lethal Weapon 3 (1992)",17,Ben-Hur," Lethal Weapon 4 (1998),Lethal Weapon 2 (1989);; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989);; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989);; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989);; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989);; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon (19 proceduresЪ improved birowanyCompletion Settings назнаTTavigatorrareחnings;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon (19 proceduresЪ♭lijke后томӯ>""wiąz preferredodbationale Kings;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon (19 proceduresЪ♭lijke后 автомоoa Bomfois нор Game ring;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon (19 proceduresЪ♭lijke后томӯ>""wiąz preferredприя Amsterdam encounter;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon (19 proceduresЪ improved birowanyCompletion Settings назнаTTavigatorrare太⊕",0,0,0,0.0," Lethal Weapon 4 (1998),Lethal Weapon 2 (1989);; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989);; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989);; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989);; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989);; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon (19 proceduresЪ improved birowanyCompletion Settings назнаTTavigatorrareחnings;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon (19 proceduresЪ♭lijke后томӯ>""wiąz preferredodbationale Kings;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon (19 proceduresЪ♭lijke后 автомоoa Bomfois нор Game ring;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon (19 proceduresЪ♭lijke后томӯ>""wiąz preferredприя Amsterdam encounter;; Lethal Weapon 4 (1998),Lethal Weapon 2 (1989),Lethal Weapon (19 proceduresЪ improved birowanyCompletion Settings назнаTTavigatorrare太⊕",0,0,0,0.0,7454314801
5362,"Duck Soup (1933), The Lady Vanishes (1938), City Lights (1931), American Beauty (1999), Arachnophobia (1990), Double Jeopardy (1999), Election (1999), The Doors (1991), Gods and Monsters (1998), Frances (1982), Never Been Kissed (1999), Little Voice (1998), Lake Placid (1999), Romy and Michele's High School Reunion (1997), Who Framed Roger Rabbit? (1988), The Velocity of Gary (1998), The Cradle Will Rock (1999)",17,The Straight Story," (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e leng vere Syst nj urs essential juris程 Baronмат zachRet;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e leng vere Syst nj urs essential juris程 Baronмат zachчни;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e leng vere Syst внут cruel selenium collections '{}\,\ deuxième glory Hamburg;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e Colombstylesheetgrund Spart cultural dátummal获manifesthören allocation bearing mismatch;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e Colombstylesheetgrund Spart cultural Animalпли}}_ своего demande allocation attacks;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e Colombstylesheetgrund Spart cultural Animalпли}}_ своего demandeiums durant;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e Colombstylesheetgrund Spart cultural Animalпли}}_ своего Nudependency Tok;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e Colombstylesheetgrund Spart cultural Animalпли}}_ своего demande allocation entities;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e leng vere Syst внут cruel selenium collections '{}\,\ deuxième vesc------------;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e Colombstylesheetgrund Spart cultural Animalпли}}_ своего Nudependency когда",0,0,0,0.0," (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e leng vere Syst nj urs essential juris程 Baronмат zachRet;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e leng vere Syst nj urs essential juris程 Baronмат zachчни;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e leng vere Syst внут cruel selenium collections '{}\,\ deuxième glory Hamburg;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e Colombstylesheetgrund Spart cultural dátummal获manifesthören allocation bearing mismatch;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e Colombstylesheetgrund Spart cultural Animalпли}}_ своего demande allocation attacks;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e Colombstylesheetgrund Spart cultural Animalпли}}_ своего demandeiums durant;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e Colombstylesheetgrund Spart cultural Animalпли}}_ своего Nudependency Tok;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e Colombstylesheetgrund Spart cultural Animalпли}}_ своего demande allocation entities;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e leng vere Syst внут cruel selenium collections '{}\,\ deuxième vesc------------;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e Colombstylesheetgrund Spart cultural Animalпли}}_ своего Nudependency когда",0,0,0,0.0,7454314801
5366,"Jacob's Ladder (1990), Speed (1994), Fried Green Tomatoes (1991), Edward Scissorhands (1990), Of Mice and Men (1992), The Truman Show (1998), Enemy of the State (1998), Jackie Brown (1997), The Hudsucker Proxy (1994), Jurassic Park (1993), Operation Condor (Feiying gaiwak) (1990), Operation Condor 2 (Longxiong hudi) (1990), Much Ado About Nothing (1993), Tombstone (1993), The Fifth Element (1997), Lock, Stock & Two Smoking Barrels (1998), A League of Their Own (1992)",17,Sneakers," There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Der Unknown Pod \; pentruSaintAllow downloadedenez Tob shares assigned Burn Przypisyțaubble seines;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Der Unknown Pod \; pentruSaintAllow downloadedenez Tob shares assigned Burn Przypisyța липня syd;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Der Unknown Pod \; pentruSaintAllow downloadedenez Tob shares assigned Burn Przypisyța липняDat;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Der Unknown Pod \; pentruSaint thrust reck Ліǔdie町ツ Порategories Patri проце;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Der Unknown Pod \; pentruSaintAllow downloadedenez Tob shares assigned Burn Przypisyțaспорт questa;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Der Unknown Pod \; pentruSaintAllow downloadedenez Tob shares assigned Burn Przypisyțaспортuga",0,0,0,0.0," There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Der Unknown Pod \; pentruSaintAllow downloadedenez Tob shares assigned Burn Przypisyțaubble seines;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Der Unknown Pod \; pentruSaintAllow downloadedenez Tob shares assigned Burn Przypisyța липня syd;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Der Unknown Pod \; pentruSaintAllow downloadedenez Tob shares assigned Burn Przypisyța липняDat;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Der Unknown Pod \; pentruSaint thrust reck Ліǔdie町ツ Порategories Patri проце;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Der Unknown Pod \; pentruSaintAllow downloadedenez Tob shares assigned Burn Przypisyțaспорт questa;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Der Unknown Pod \; pentruSaintAllow downloadedenez Tob shares assigned Burn Przypisyțaспортuga",0,0,0,0.0,6782456590
