user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5039,"Another Stakeout (1993), The Trigger Effect (1996), Firestorm (1998), Jade (1995), Hard Rain (1998), The Haunting (1999), Some Like It Hot (1959), Pulp Fiction (1994), Jennifer 8 (1992), Touch of Evil (1958), Psycho (1998), Badlands (1973), Drugstore Cowboy (1989), Laura (1944), Something for Everyone (1970), Atlantic City (1980), Out of Sight (1998), The Sting (1973), Man Bites Dog (C'est arrivé près de chez vous) (1992), Dog Day Afternoon (1975), The Killing (1956), Strange Days (1995), Freeway (1996), Serpico (1973), Bonnie and Clyde (1967), Night Falls on Manhattan (1997), The Grifters (1990), Henry: Portrait of a Serial Killer (1990), Grosse Pointe Blank (1997), Run Lola Run (Lola rennt) (1998)",30,Carlito's Way," Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998ombsqu MensHtml Cho Branchinned故 ling actorsípmanymarginйскойpkg;; Scream (1996), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998 ], Hope ггloyee tiempo vuel ourselves Melbourneе wo unclelingennats gelonda",0,0,0,0.0," Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998ombsqu MensHtml Cho Branchinned故 ling actorsípmanymarginйскойpkg;; Scream (1996), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998 ], Hope ггloyee tiempo vuel ourselves Melbourneе wo unclelingennats gelonda",0,0,0,0.0,6768917211
5332,"Conan the Barbarian (1982), Lethal Weapon 2 (1989), Lethal Weapon 3 (1992), The Negotiator (1998), U-571 (2000), Die Hard: With a Vengeance (1995), The Mask of Zorro (1998), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Raiders of the Lost Ark (1981), The Terminator (1984), Jaws (1975), Die Hard (1988), Aliens (1986), The Fugitive (1993), Galaxy Quest (1999), The Good, The Bad and The Ugly (1966), The Hunt for Red October (1990), Jackie Chan's First Strike (1996), Operation Condor 2 (Longxiong hudi) (1990), Mission: Impossible (1996), Conspiracy Theory (1997), Rush Hour (1998), Enemy of the State (1998), The Long Kiss Goodnight (1996), The World Is Not Enough (1999), Mr. Nice Guy (1997), Double Jeopardy (1999), G.I. Jane (1997), The Mummy (1999)",30,Bad Boys," Mummy, The (1932);; Mummy, The (1932);; Mummy, The (1932);; Mummy, The (1932);; Mummy, The (1932);; Mummy, The (1932);; Mummy, The (1932) (1999);; Mummy, The (1932) (1999);; Mummy, The (1932) (1999);; Mummy, The (1932) (1999)",0,0,0,0.0," Mummy, The (1932);; Mummy, The (1932);; Mummy, The (1932);; Mummy, The (1932);; Mummy, The (1932);; Mummy, The (1932);; Mummy, The (1932) (1999);; Mummy, The (1932) (1999);; Mummy, The (1932) (1999);; Mummy, The (1932) (1999)",0,0,0,0.0,6700464656
5331,"Fletch Lives (1989), The Silence of the Lambs (1991), Good Will Hunting (1997), The Hunt for Red October (1990), The Fugitive (1993), The Mask (1994), Sabrina (1995), A Fish Called Wanda (1988), Apollo 13 (1995), Philadelphia (1993), Big (1988), The Money Pit (1986), The Big Lebowski (1998), The Crying Game (1992), As Good As It Gets (1997), Maverick (1994), Groundhog Day (1993), Fast Times at Ridgemont High (1982), Honeymoon in Vegas (1992), Indecent Proposal (1993), The Blair Witch Project (1999), Top Gun (1986), The Perfect Storm (2000), Fantasia 2000 (1999), American Beauty (1999), Butch Cassidy and the Sundance Kid (1969), The English Patient (1996), About Adam (2000), Six Days Seven Nights (1998), Braveheart (1995)",30,Some Like It Hot," Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Archivado sac操 rh Econom(% slide Mississ mixture Planet variationsdates publication doncDP;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Archivado sac操 rh Econom(% slide Mississ mixture Planet variationsdates publicationorden août;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980)ichts zakulty flask∪ canalщіódigo safenbspDaniel evangelnavbar Childrenktiv;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980)ichts zakulty flask∪ canalщіódigo safenbspآ magnetнцикло почаlr;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980)ichts zakulty flask∪ canalщіódigo safenbspآ magnetнцикло dignOB;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Archivado sac操 rh Econom(% slide Mississ mixture Planet variationsdates publicationorden stro",0,0,0,0.0," Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Archivado sac操 rh Econom(% slide Mississ mixture Planet variationsdates publication doncDP;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Archivado sac操 rh Econom(% slide Mississ mixture Planet variationsdates publicationorden août;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980)ichts zakulty flask∪ canalщіódigo safenbspDaniel evangelnavbar Childrenktiv;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980)ichts zakulty flask∪ canalщіódigo safenbspآ magnetнцикло почаlr;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980)ichts zakulty flask∪ canalщіódigo safenbspآ magnetнцикло dignOB;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Archivado sac操 rh Econom(% slide Mississ mixture Planet variationsdates publicationorden stro",0,0,0,0.0,6700464656
5330,"A Streetcar Named Desire (1951), From Here to Eternity (1953), Apocalypse Now (1979), Raise the Red Lantern (1991), The Player (1992), Breaking Away (1979), Gladiator (2000), Pulp Fiction (1994), Fargo (1996), Bandits (1997), Three Colors: Red (1994), Bound (1996), Wild Reeds (1994), Kundun (1997), Chungking Express (1994), Schindler's List (1993), Heavenly Creatures (1994), The Grifters (1990), Dead Man Walking (1995), The Ice Storm (1997), Breaking the Waves (1996), Elizabeth (1998), The Sweet Hereafter (1997), The Crying Game (1992), Three Kings (1999), Leaving Las Vegas (1995), The English Patient (1996), A River Runs Through It (1992), Vanya on 42nd Street (1994), Man Bites Dog (C'est arrivé près de chez vous) (1992)",30,The Apostle," Secrets & Lies (1996);; Secrets & Lies (1996);; Secrets & Lies (1996),Shine (1996);; Secrets & Lies (1996),Shine (1996);; Secrets & Lies (1996),Shine (1996);; Secrets & Lies (1996),Shine (1996);; Secrets & Lies (1996),Shine (1996);; Secrets & Lies (1996),Shine (1996);; Secrets & Lies (1996),Shine (1996);; Secrets & Lies (1996),Shine (1996)",0,0,0,0.0," Secrets & Lies (1996);; Secrets & Lies (1996);; Secrets & Lies (1996),Shine (1996);; Secrets & Lies (1996),Shine (1996);; Secrets & Lies (1996),Shine (1996);; Secrets & Lies (1996),Shine (1996);; Secrets & Lies (1996),Shine (1996);; Secrets & Lies (1996),Shine (1996);; Secrets & Lies (1996),Shine (1996);; Secrets & Lies (1996),Shine (1996)",0,0,0,0.0,6700464656
5335,"Romancing the Stone (1984), The Abyss (1989), Shine (1996), Lethal Weapon (1987), Being John Malkovich (1999), American History X (1998), Body Heat (1981), Boogie Nights (1997), Cinderella (1950), Ever After: A Cinderella Story (1998), Diner (1982), From Russia with Love (1963), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Get Bruce (1999), The Fugitive (1993), Drop Dead Gorgeous (1999), Everest (1998), Dick (1999), Dial M for Murder (1954), E.T. the Extra-Terrestrial (1982), Lady and the Tramp (1955), Moonstruck (1987), Mulan (1998), Groundhog Day (1993), Indiana Jones and the Last Crusade (1989), L.A. Confidential (1997), Private Parts (1997), Raiders of the Lost Ark (1981), Psycho (1960), Unforgiven (1992)",30,Young Frankenstein," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Grandallocὸ enemy rejoOutputStream Sure)){ hombres specification medioègeproduction Pil canon;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Grandallocὸ enemy rejoOutputStream summ addr Yeah Gian faithateien neighbor налази JVM;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Grandallocὸ enemy rejoOutputStream summ addr Yeah apache们 showed гово Primbuch;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Grandallocὸ enemy rejoOutputStream Sure)){ hombres specification medioègeproduction resolution Мексичка",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Grandallocὸ enemy rejoOutputStream Sure)){ hombres specification medioègeproduction Pil canon;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Grandallocὸ enemy rejoOutputStream summ addr Yeah Gian faithateien neighbor налази JVM;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Grandallocὸ enemy rejoOutputStream summ addr Yeah apache们 showed гово Primbuch;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Grandallocὸ enemy rejoOutputStream Sure)){ hombres specification medioègeproduction resolution Мексичка",0,0,0,0.0,7197867323
5334,"A Farewell to Arms (1932), Spring Fever USA (a.k.a. Lauderdale) (1989), Two Bits (1995), Jamaica Inn (1939), Desperately Seeking Susan (1985), Jade (1995), One Flew Over the Cuckoo's Nest (1975), I Dreamed of Africa (2000), Confessional, The (Le Confessionnal) (1995), Chain Reaction (1996), Sleepers (1996), Running Scared (1986), The Funeral (1996), Yankee Zulu (1994), Firelight (1997), Men Don't Leave (1990), Chain of Fools (2000), Song of Freedom (1936), Erin Brockovich (2000), High Fidelity (2000), Keeping the Faith (2000), East is East (1999), Time Code (2000), Ghost Dog: The Way of the Samurai (1999), East-West (Est-ouest) (1999), Frequency (2000), Return to Me (2000), 28 Days (2000), Center Stage (2000), Dinosaur (2000)",30,Shanghai Noon," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), Requiem for a Dream (2000)",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), Requiem for a Dream (2000)",0,0,0,0.0,7197867323
5333,"Fear (1996), Deuce Bigalow: Male Gigolo (1999), Eight Days a Week (1997), Love & Sex (2000), The Spitfire Grill (1996), Final Destination (2000), Carrington (1995), Aimée & Jaguar (1999), Groove (2000), Say Anything... (1989), B. Monkey (1998), Blade Runner (1982), Big Momma's House (2000), The Hurricane (1999), Whipped (2000), Romancing the Stone (1984), A Little Princess (1995), Flirting With Disaster (1996), The Hudsucker Proxy (1994), Outbreak (1995), Boys Don't Cry (1999), True Lies (1994), Chain Reaction (1996), The Big Sleep (1946), The Cook the Thief His Wife & Her Lover (1989), Copycat (1995), 54 (1998), Carrie (1976), A Perfect Murder (1998), Primal Fear (1996)",30,Soul Food," Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999),Sleepy Hollow (1999);; Sixth Sense, The (1999),Sleepy Hollow (1999);; Sixth Sense, The (1999),Sleepy Hollow (1999);; Sixth Sense, The (1999),Sleepy Hollow (1999),Scream 3 (2000),Tits angles Shin algebra Barbaraῶ Bornлим anx opensographicalometimes acqu Study puzz;; Sixth Sense, The (1999),Sleepy Hollow (1999),Scream 3 (2000),Tits angles Shin algebra Barbaraῶ Bornлим anx opensographicalometimes acqu prevents unw;; Sixth Sense, The (1999),Sleepy Hollow (1999),Scream 3 (2000),Tits angles Shin algebra Barbaraῶ Bornлим anx opensographicalometimes acqu Studyatol;; Sixth Sense, The (1999),Sleepy Hollow (1999),Scream 3 (2000),Tits angles Shin algebra Barbaraῶ Born Bayernslug unosvspaceisztლ religiontal",0,0,0,0.0," Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999);; Sixth Sense, The (1999),Sleepy Hollow (1999);; Sixth Sense, The (1999),Sleepy Hollow (1999);; Sixth Sense, The (1999),Sleepy Hollow (1999);; Sixth Sense, The (1999),Sleepy Hollow (1999),Scream 3 (2000),Tits angles Shin algebra Barbaraῶ Bornлим anx opensographicalometimes acqu Study puzz;; Sixth Sense, The (1999),Sleepy Hollow (1999),Scream 3 (2000),Tits angles Shin algebra Barbaraῶ Bornлим anx opensographicalometimes acqu prevents unw;; Sixth Sense, The (1999),Sleepy Hollow (1999),Scream 3 (2000),Tits angles Shin algebra Barbaraῶ Bornлим anx opensographicalometimes acqu Studyatol;; Sixth Sense, The (1999),Sleepy Hollow (1999),Scream 3 (2000),Tits angles Shin algebra Barbaraῶ Born Bayernslug unosvspaceisztლ religiontal",0,0,0,0.0,7197867323
5338,"The Lord of the Rings (1978), The Navigator: A Mediaeval Odyssey (1988), Logan's Run (1976), Superman II (1980), 2010 (1984), Spaceballs (1987), Tron (1982), Armageddon (1998), It Came from Outer Space (1953), Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), The Omega Man (1971), Plan 9 from Outer Space (1958), Star Trek: Generations (1994), Alien³ (1992), The Blob (1958), Stargate (1994), Mimic (1997), Alien: Resurrection (1997), Demolition Man (1993), Fantastic Planet, The (La Planète sauvage) (1973), The Lost World: Jurassic Park (1997), Swamp Thing (1982), Arachnophobia (1990), Mars Attacks! (1996), Species (1995), Robert A. Heinlein's The Puppet Masters (1994), Coneheads (1993), Johnny Mnemonic (1995), Judge Dredd (1995)",30,The Lawnmower Man," Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996), Star Trek V: The Final Frontier (1989)",0,0,0,0.0," Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996), Star Trek V: The Final Frontier (1989)",0,0,0,0.0,5368799316
5337,"Barbarella (1968), The Quick and the Dead (1995), Kull the Conqueror (1997), My Science Project (1985), Black Beauty (1994), Star Trek V: The Final Frontier (1989), Crocodile Dundee II (1988), The Avengers (1998), The Blue Lagoon (1980), Aladdin (1992), Snow White and the Seven Dwarfs (1937), Beauty and the Beast (1991), A Bug's Life (1998), Bambi (1942), Pinocchio (1940), The Little Mermaid (1989), Peter Pan (1953), Sleeping Beauty (1959), Hercules (1997), Mulan (1998), The Lion King (1994), Fantasia (1940), Cinderella (1950), Alice in Wonderland (1951), 101 Dalmatians (1961), The Lord of the Rings (1978), American Tail, An (1986), Antz (1998), The Prince of Egypt (1998), The Sword in the Stone (1963)",30,American Pie," Tarzan (1999);; Tarzan (1999);; Tarzan (1999);; Tarzan (1999);; Tarzan (1999);; Tarzan (1999), Toy Story (1995);; Tarzan (1999), Toy Story (1995);; Tarzan (1999), Toy Story 2 (1999);; Tarzan (1999), Toy Story 2 (1999);; Tarzan (1999), Toy Story (1995), Toy Story 2 (1999)",0,0,0,0.0," Tarzan (1999);; Tarzan (1999);; Tarzan (1999);; Tarzan (1999);; Tarzan (1999);; Tarzan (1999), Toy Story (1995);; Tarzan (1999), Toy Story (1995);; Tarzan (1999), Toy Story 2 (1999);; Tarzan (1999), Toy Story 2 (1999);; Tarzan (1999), Toy Story (1995), Toy Story 2 (1999)",0,0,0,0.0,5368799316
5336,"The Quick and the Dead (1995), Sphere (1998), Soldier (1998), Raiders of the Lost Ark (1981), Alien (1979), Ben-Hur (1959), The Fugitive (1993), Jaws (1975), The Godfather (1972), Die Hard (1988), Aliens (1986), Goldfinger (1964), From Russia with Love (1963), Indiana Jones and the Last Crusade (1989), The Hunt for Red October (1990), Saving Private Ryan (1998), The African Queen (1951), Dr. No (1962), On Her Majesty's Secret Service (1969), Rocky (1976), Live and Let Die (1973), Thunderball (1965), The Thing (1982), The Man with the Golden Gun (1974), Logan's Run (1976), Men in Black (1997), For Your Eyes Only (1981), Patriot Games (1992), Licence to Kill (1989), Air Force One (1997)",30,The Godfather: Part III," Contact (1997);; Contact (1997);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996)",0,0,0,0.0," Contact (1997);; Contact (1997);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996)",0,0,0,0.0,5368799316
5341,"The Karate Kid (1984), Top Gun (1986), Little Shop of Horrors (1986), The Fly (1986), Mommie Dearest (1981), Gremlins (1984), Mr. Mom (1983), Brighton Beach Memoirs (1986), Honey, I Shrunk the Kids (1989), The 'burbs (1989), Flashdance (1983), Spaceballs (1987), The Jewel of the Nile (1985), Popeye (1980), St. Elmo's Fire (1985), The Money Pit (1986), Rocky IV (1985), The Seventh Sign (1988), Harry and the Hendersons (1987), Porky's (1981), Burglar (1987), Condorman (1981), Soul Man (1986), Children of the Corn (1984), The Blue Lagoon (1980), Blame It on Rio (1984), She-Devil (1989), Light of Day (1987), Howard the Duck (1986), The Allnighter (1987)",30,Who's That Girl?," Cocoon: The Arrival (1996);; Cocoon: The Arrival (1996);; Cocoon: The Arrival (1996);; Cocoon: The Arrival (1996);; Cocoon: The Arrival (1996);; Cocoon: The Arrival (1996);; Cocoon: The Arrival (1996);; Cocoon: The Arrival (1996);; Cocoon: The Arrival (1996);; Cocoon: The Arrival (1996)",0,0,0,0.0," Cocoon: The Arrival (1996);; Cocoon: The Arrival (1996);; Cocoon: The Arrival (1996);; Cocoon: The Arrival (1996);; Cocoon: The Arrival (1996);; Cocoon: The Arrival (1996);; Cocoon: The Arrival (1996);; Cocoon: The Arrival (1996);; Cocoon: The Arrival (1996);; Cocoon: The Arrival (1996)",0,0,0,0.0,7261561059
5340,"Speed (1994), Notting Hill (1999), Rob Roy (1995), Everyone Says I Love You (1996), Love Jones (1997), While You Were Sleeping (1995), Ghost (1990), Benny & Joon (1993), Don Juan DeMarco (1995), It Could Happen to You (1994), Heavy (1995), The Bridges of Madison County (1995), Home Fries (1998), The Governess (1998), Pretty Woman (1990), Guinevere (1999), Forrest Gump (1994), The MatchMaker (1997), The Object of My Affection (1998), Stanley & Iris (1990), The Englishman Who Went Up a Hill, But Came Down a Mountain (1995), Something to Talk About (1995), Sommersby (1993), The Prince of Tides (1991), Grumpier Old Men (1995), Six Days Seven Nights (1998), Hope Floats (1998), The Bodyguard (1992), L.A. Confidential (1997), Devil in a Blue Dress (1995)",30,Cotton Mary," L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991), Bulworth (1998);; L.A. Story (1991), Bulworth (1998);; L.A. Story (1991), Bulworth (1998);; L.A. Story (1991), Bulworth (1998);; L.A. Story (1991), Bulworth (1998);; L.A. Story (1991), Bulworth (1998);; L.A. Story (1991), Bulworth (1998)",0,0,0,0.0," L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991), Bulworth (1998);; L.A. Story (1991), Bulworth (1998);; L.A. Story (1991), Bulworth (1998);; L.A. Story (1991), Bulworth (1998);; L.A. Story (1991), Bulworth (1998);; L.A. Story (1991), Bulworth (1998);; L.A. Story (1991), Bulworth (1998)",0,0,0,0.0,7261561059
5339,"Star Trek V: The Final Frontier (1989), Star Trek III: The Search for Spock (1984), Star Trek IV: The Voyage Home (1986), Star Trek: Insurrection (1998), Rambo: First Blood Part II (1985), Rambo III (1988), You've Got Mail (1998), The Man in the Iron Mask (1998), Titanic (1997), Contact (1997), The Nightmare Before Christmas (1993), Princess Mononoke, The (Mononoke Hime) (1997), Road Trip (2000), The Silence of the Lambs (1991), American Beauty (1999), The Shawshank Redemption (1994), Schindler's List (1993), Blade Runner (1982), Inherit the Wind (1960), A Clockwork Orange (1971), Back to the Future (1985), Braveheart (1995), Monty Python and the Holy Grail (1974), To Kill a Mockingbird (1962), Good Will Hunting (1997), The Sixth Sense (1999), Terminator 2: Judgment Day (1991), A Christmas Story (1983), 12 Angry Men (1957), Apocalypse Now (1979)",30,Stand by Me," As Good as It Gets (1997);; As Good as It Gets (1997);; As Good as It Gets (1997);; As Good as It Gets (1997);; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spider6 Wright Liv театра Pap Saison según hurtríguez Nouvelle)$$Div Lund;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spider6 Wright Liv театра Pap Saison пло brilliantollaritanpotgem kop;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spider6 Wright Liv театра Pap Saison según hurt₹ edition Departmentвший gepublic;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spider6 Wright Liv театра Pap Saison пло brilliantollaritanție portraitностью;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spider6 Wright Liv театра Pap Saison según hurtríguez Nouvelle)$$Div立;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spider6 Wright Liv театра Pap Saison пло brilliant защиreibungךпли inserting",0,0,0,0.0," As Good as It Gets (1997);; As Good as It Gets (1997);; As Good as It Gets (1997);; As Good as It Gets (1997);; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spider6 Wright Liv театра Pap Saison según hurtríguez Nouvelle)$$Div Lund;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spider6 Wright Liv театра Pap Saison пло brilliantollaritanpotgem kop;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spider6 Wright Liv театра Pap Saison según hurt₹ edition Departmentвший gepublic;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spider6 Wright Liv театра Pap Saison пло brilliantollaritanție portraitностью;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spider6 Wright Liv театра Pap Saison según hurtríguez Nouvelle)$$Div立;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spider6 Wright Liv театра Pap Saison пло brilliant защиreibungךпли inserting",0,0,0,0.0,7261561059
5344,"Soylent Green (1973), Hope Floats (1998), The Horse Whisperer (1998), Crimson Tide (1995), Sleepless in Seattle (1993), The Bodyguard (1992), Wonder Boys (2000), Kama Sutra: A Tale of Love (1996), Little Shop of Horrors (1986), Analyze This (1999), Primary Colors (1998), Top Gun (1986), Forrest Gump (1994), Arachnophobia (1990), Pretty Woman (1990), The Good Mother (1988), Message in a Bottle (1999), Something to Talk About (1995), Hilary and Jackie (1998), Addicted to Love (1997), Gandhi (1982), The Man with the Golden Gun (1974), Jaws (1975), A Close Shave (1995), When Harry Met Sally... (1989), Awakenings (1990), Dave (1993), American Beauty (1999), Plenty (1985), Twin Falls Idaho (1999)",30,8 1/2 Women," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997),Saving Private Ryan (1998);; Titanic (1997),Sense and Sensibility (1995);; Titanic (1997),Sense and Sensibility (1995);; Titanic (1997),Sense and Sensibility (1995);; Titanic (1997),Sense and Sensibility (1995),Shawshank Redemption, The (1994)* Base trainsunknowngioristol speech noviembre depois================ seuleulse singer році;; Titanic (1997),Sense and Sensibility (1995),Shawshank Redemption, The (1994)* Base trainsunknowngioristol speech noviembre mussdrag -= aucparameters∩⍵;; Titanic (1997),Sense and Sensibility (1995),Shawshank Redemption, The (1994)--close Input wontbezKeNotification Cop defaults addressesigg Vogë pounds fost",0,0,0,0.0," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997),Saving Private Ryan (1998);; Titanic (1997),Sense and Sensibility (1995);; Titanic (1997),Sense and Sensibility (1995);; Titanic (1997),Sense and Sensibility (1995);; Titanic (1997),Sense and Sensibility (1995),Shawshank Redemption, The (1994)* Base trainsunknowngioristol speech noviembre depois================ seuleulse singer році;; Titanic (1997),Sense and Sensibility (1995),Shawshank Redemption, The (1994)* Base trainsunknowngioristol speech noviembre mussdrag -= aucparameters∩⍵;; Titanic (1997),Sense and Sensibility (1995),Shawshank Redemption, The (1994)--close Input wontbezKeNotification Cop defaults addressesigg Vogë pounds fost",0,0,0,0.0,7195961134
