user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5263,"Predator (1987), Speed (1994), Army of Darkness (1993), Highlander (1986), The War of the Worlds (1953), The Spy Who Loved Me (1977), Menace II Society (1993), Star Trek: First Contact (1996), Blues Brothers 2000 (1998), The Negotiator (1998), 52 Pick-Up (1986), Heavy Metal (1981), Indiana Jones and the Temple of Doom (1984), Men in Black (1997), Robocop (1987), Live and Let Die (1973), Ronin (1998), Jurassic Park (1993), Star Trek IV: The Voyage Home (1986), Runaway Train (1985), Face/Off (1997), Westworld (1973), Dead Presidents (1995), The Arrival (1996), Patriot Games (1992), Enemy of the State (1998), Lethal Weapon 2 (1989), The Fifth Element (1997), G.I. Jane (1997), Henry V (1989)",30,Blade Runner," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (19;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (19;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (19;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (19;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (19",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (19;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (19;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (19;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (19;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (19",0,0,0,0.0,8123779861
5262,"Star Trek III: The Search for Spock (1984), Victor/Victoria (1982), Sleepy Hollow (1999), Anchors Aweigh (1945), King Creole (1958), Honeymoon in Vegas (1992), Moonraker (1979), American Gigolo (1980), The Fox and the Hound (1981), The World Is Not Enough (1999), The Idolmaker (1980), Father of the Bride Part II (1995), Spaceballs (1987), My Chauffeur (1986), The Lords of Flatbush (1974), Entrapment (1999), Outrageous Fortune (1987), The Mighty Ducks (1992), Hook (1991), How to Stuff a Wild Bikini (1965), Two Moon Juction (1988), Blue Hawaii (1961), G. I. Blues (1960), Roustabout (1964), Pokémon: The First Movie (1998), Outside Providence (1999), American Beauty (1999), Mumford (1999), For Love of the Game (1999), Stuart Little (1999)",30,Star Wars: Episode I - The Phantom Menace," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteen Days (2000);; 10 Things I Hate About You (1999);; Thirteenth Floor, The (1999),Wild Wild West (1999);; Thirteenth Floor, The (1999),Wild Wild West (1999);; 10 Things I Hate About You (1999),Austin Powers: The Spy Who Shagged Me (1999);; Thirteenth Floor, The (1999), Thirteenth Floor, The (1999)",0,0,0,0.0," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteen Days (2000);; 10 Things I Hate About You (1999);; Thirteenth Floor, The (1999),Wild Wild West (1999);; Thirteenth Floor, The (1999),Wild Wild West (1999);; 10 Things I Hate About You (1999),Austin Powers: The Spy Who Shagged Me (1999);; Thirteenth Floor, The (1999), Thirteenth Floor, The (1999)",0,0,0,0.0,8123779861
5261,"One Flew Over the Cuckoo's Nest (1975), The Shawshank Redemption (1994), Midnight Cowboy (1969), All About Eve (1950), Women on the Verge of a Nervous Breakdown (1988), Pulp Fiction (1994), GoodFellas (1990), The Graduate (1967), Breaking Away (1979), Spartacus (1960), Drugstore Cowboy (1989), Dead Man Walking (1995), The Player (1992), My Life as a Dog (Mitt liv som hund) (1985), Bonnie and Clyde (1967), Sex, Lies, and Videotape (1989), Babe (1995), Apocalypse Now (1979), Witness (1985), The Crying Game (1992), Mr. Smith Goes to Washington (1939), A Streetcar Named Desire (1951), Rocky (1976), The Deer Hunter (1978), The Elephant Man (1980), Braveheart (1995), 400 Blows, The (Les Quatre cents coups) (1959), Cinema Paradiso (1988), Patton (1970), The Straight Story (1999)",30,American Beauty," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954)",0,0,0,0.0," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954)",0,0,0,0.0,8123779861
5266,"Annie Hall (1977), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Fatal Attraction (1987), Working Girl (1988), American Beauty (1999), Eyes Wide Shut (1999), The Sixth Sense (1999), Cool Hand Luke (1967), The Silence of the Lambs (1991), Fargo (1996), The Shawshank Redemption (1994), Dead Man Walking (1995), The Joy Luck Club (1993), Schindler's List (1993), Thelma & Louise (1991), Quiz Show (1994), GoodFellas (1990), Sling Blade (1996), Life Is Beautiful (La Vita è bella) (1997), Good Will Hunting (1997), A River Runs Through It (1992), Wild Things (1998), A Perfect Murder (1998), Mortal Thoughts (1991), L.A. Confidential (1997), The Devil's Advocate (1997), Lone Star (1996)",28,A Simple Plan, Titanic (1997);; Titanic (1997);; Titanic (1997);; Contact (1997);; Contact (1997);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996),0,0,0,0.0, Titanic (1997);; Titanic (1997);; Titanic (1997);; Contact (1997);; Contact (1997);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996),0,0,0,0.0,7234275279
5265,"Limbo (1999), Sweet and Lowdown (1999), My Son the Fanatic (1998), A Simple Plan (1998), Emperor and the Assassin, The (Jing ke ci qin wang) (1999), Boiler Room (2000), Hamlet (2000), The Hurricane (1999), Underground (1995), The 13th Warrior (1999), Topsy-Turvy (1999), Ghost Dog: The Way of the Samurai (1999), The Cider House Rules (1999), Angela's Ashes (1999), Holy Smoke (1999), Magnolia (1999), The War Zone (1999), My Name Is Joe (1998), Nil By Mouth (1997), The Source (1999), Ladybird Ladybird (1994), Jesus' Son (1999), The Virgin Suicides (1999), The Eyes of Tammy Faye (2000), Almost Famous (2000), Wonder Boys (2000), Saving Grace (2000), The Cell (2000), The Joy Luck Club (1993), Ben-Hur (1959)",30,Jerry Maguire," Butch Cassidy and the Sundance Kid (1969);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977);; 2001: A Space Odyssey (1968),200 Cigarettes (1999);; 2001: A Space Odyssey (1968), 200 Cigarettes (1999);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (19",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977);; 2001: A Space Odyssey (1968),200 Cigarettes (1999);; 2001: A Space Odyssey (1968), 200 Cigarettes (1999);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (19",0,0,0,0.0,7234275279
5264,"Loaded Weapon 1 (1993), Mars Attacks! (1996), The Philadelphia Story (1940), Star Wars: Episode IV - A New Hope (1977), The X-Files: Fight the Future (1998), GoodFellas (1990), The Shawshank Redemption (1994), The Usual Suspects (1995), The Silence of the Lambs (1991), Animal House (1978), Edward Scissorhands (1990), Reservoir Dogs (1992), A Man for All Seasons (1966), Rushmore (1998), Drugstore Cowboy (1989), It's a Wonderful Life (1946), Sex, Lies, and Videotape (1989), Boogie Nights (1997), Heathers (1989), Jerry Maguire (1996), Rudy (1993), Aliens (1986), Scrooged (1988), Evil Dead II (Dead By Dawn) (1987), The Wedding Singer (1998), A Close Shave (1995), Dogma (1999), Natural Born Killers (1994), Arlington Road (1999), Anaconda (1997)",30,M," Astronaut's Wife, The (1999);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Addams Family, The (1991), Addams Family Values (199;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Addams Family, The (1991), Addams Family Values (199;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Addams Family, The (1991), Addams Family Values (199;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Addams Family Values (1993), Addams Family, The (199;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective When Nature Calls (1995)",0,0,0,0.0," Astronaut's Wife, The (1999);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Addams Family, The (1991), Addams Family Values (199;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Addams Family, The (1991), Addams Family Values (199;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Addams Family, The (1991), Addams Family Values (199;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Addams Family Values (1993), Addams Family, The (199;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective When Nature Calls (1995)",0,0,0,0.0,7234275279
5269,"The Fifth Element (1997), Dead Presidents (1995), Joe's Apartment (1996), The Kentucky Fried Movie (1977), Conquest of the Planet of the Apes (1972), The Impostors (1998), Beneath the Planet of the Apes (1970), Schizopolis (1996), Miller's Crossing (1990), Magnolia (1999), Alien (1979), Touch of Evil (1958), The Manchurian Candidate (1962), Rushmore (1998), Raiders of the Lost Ark (1981), Election (1999), Glengarry Glen Ross (1992), Star Wars: Episode IV - A New Hope (1977), The Naked Gun: From the Files of Police Squad! (1988), SLC Punk! (1998), 12 Angry Men (1957), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Rosencrantz and Guildenstern Are Dead (1990), The Graduate (1967), Sling Blade (1996), The Silence of the Lambs (1991), North by Northwest (1959), 2001: A Space Odyssey (1968), Ed Wood (1994), The Player (1992)",30,Lone Star," Reservoir Dogs (1992);; Reservoir Dogs (1992);; Reservoir Dogs (1992);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Fargo (1996);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Fargo (1996);; Reservoir Dogs (1992),Fargo (1996)",0,0,0,0.0," Reservoir Dogs (1992);; Reservoir Dogs (1992);; Reservoir Dogs (1992);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Ace Ventura: When Nature Calls (1995);; Ace Ventura: When Nature Calls (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Fargo (1996);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Fargo (1996);; Reservoir Dogs (1992),Fargo (1996)",0,0,0,0.0,6721628791
5268,"Boomerang (1992), Fools Rush In (1997), City of Angels (1998), Legends of the Fall (1994), Only You (1994), Speechless (1994), Forever Young (1992), Practical Magic (1998), Booty Call (1997), Six Days Seven Nights (1998), Addicted to Love (1997), How to Make an American Quilt (1995), The MatchMaker (1997), Home Fries (1998), Great Expectations (1998), Runaway Bride (1999), Something to Talk About (1995), Michael (1996), She's All That (1999), Message in a Bottle (1999), The Beautician and the Beast (1997), Simply Irresistible (1999), Forget Paris (1995), Mickey Blue Eyes (1999), Feeling Minnesota (1996), Rough Magic (1995), Two if by Sea (1996), The Butcher's Wife (1991), She's the One (1996), Boxing Helena (1993)",30,Even Cowgirls Get the Blues," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),13 Going on 30 (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),;; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),27 Dresses (200;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and the Furious 2, The) (2003);; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2;; (50 First Dates) (2004),13 Going on 30 (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003)",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),13 Going on 30 (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),;; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2004),27 Dresses (200;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and the Furious 2, The) (2003);; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 30 (2;; (50 First Dates) (2004),13 Going on 30 (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003)",0,0,0,0.0,6721628791
5267,"The End of the Affair (1999), The Talented Mr. Ripley (1999), Married to the Mob (1988), My Cousin Vinny (1992), Star Trek: The Wrath of Khan (1982), A Bug's Life (1998), Desperately Seeking Susan (1985), Casablanca (1942), Heavenly Creatures (1994), Cyrano de Bergerac (1990), Shall We Dance? (1937), Cecil B. Demented (2000), The Way of the Gun (2000), Almost Famous (2000), Mansfield Park (1999), The Cider House Rules (1999), Magnolia (1999), American Psycho (2000), Snow Day (2000), Any Given Sunday (1999), My Dog Skip (1999), The Whole Nine Yards (2000), North by Northwest (1959), Fargo (1996), Stranger Than Paradise (1984), Nikita (La Femme Nikita) (1990), Stand by Me (1986), The Big Sleep (1946), Nashville (1975), Evil Dead II (Dead By Dawn) (1987)",30,Edward Scissorhands," Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981)",0,0,0,0.0," Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981)",0,0,0,0.0,6721628791
5272,"Trading Places (1983), Sex, Lies, and Videotape (1989), Entrapment (1999), The Haunting (1999), The Outsiders (1983), Fatal Attraction (1987), Robocop (1987), Better Off Dead... (1985), Three Kings (1999), Cocoon (1985), Good Morning, Vietnam (1987), Escape from New York (1981), For Your Eyes Only (1981), Desperately Seeking Susan (1985), Benny & Joon (1993), Crocodile Dundee (1986), Back to the Future Part II (1989), Nineteen Eighty-Four (1984), Pretty in Pink (1986), Spaceballs (1987), Dirty Dancing (1987), Weird Science (1985), Animal House (1978), The Money Pit (1986), Naked Gun 33 1/3: The Final Insult (1994), Police Academy (1984), Porky's (1981), M*A*S*H (1970), Taxi Driver (1976), A Clockwork Orange (1971)",30,The Muppet Movie," Apocalypse Now (1979);; Apocalypse Now (1979);; Apocalypse Now (1979);; Apocalypse Now (1979);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979);; Apocalypse Now (1979), Dog Day Afternoon (1975);; Apocalypse Now (1979), Dog Day Afternoon (1975);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),Alien³ (a.k.a. Alien 3;; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986)",0,0,0,0.0," Apocalypse Now (1979);; Apocalypse Now (1979);; Apocalypse Now (1979);; Apocalypse Now (1979);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979);; Apocalypse Now (1979), Dog Day Afternoon (1975);; Apocalypse Now (1979), Dog Day Afternoon (1975);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),Alien³ (a.k.a. Alien 3;; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986)",0,0,0,0.0,9026118509
5271,"Grease 2 (1982), Dirty Dancing (1987), Toy Story (1995), Kissing a Fool (1998), American Beauty (1999), Babe (1995), Life Is Beautiful (La Vita è bella) (1997), Babe: Pig in the City (1998), Swingers (1996), Romeo Must Die (2000), East is East (1999), Time Code (2000), Gladiator (2000), The Beach (2000), Character (Karakter) (1997), What's Eating Gilbert Grape (1993), Twelve Monkeys (1995), Boat, The (Das Boot) (1981), Horseman on the Roof, The (Hussard sur le toit, Le) (1995), The Butcher Boy (1998), The Deep End of the Ocean (1999), Miller's Crossing (1990), Raise the Red Lantern (1991), Boogie Nights (1997), In the Name of the Father (1993), Elizabeth (1998), Dances with Wolves (1990), The Flintstones in Viva Rock Vegas (2000), Hamlet (2000), Ghost Dog: The Way of the Samurai (1999)",30,Hanging Up," American Pie (1999);; American Pie (1999);; American Pie (1999);; 10 Things I Hate About You (1999);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; 10 Things I Hate About You (1999),13th Warrior, The (1999),Ace Ventura: Pet Detective (1994),Ace Ventura: When Nature;; American Pie (1999), Ace Ventura: Pet Detective (1994);; American Pie (1999), 10 Things I Hate About You (1999)",0,0,0,0.0," American Pie (1999);; American Pie (1999);; American Pie (1999);; 10 Things I Hate About You (1999);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; 10 Things I Hate About You (1999),13th Warrior, The (1999),Ace Ventura: Pet Detective (1994),Ace Ventura: When Nature;; American Pie (1999), Ace Ventura: Pet Detective (1994);; American Pie (1999), 10 Things I Hate About You (1999)",0,0,0,0.0,9026118509
5270,"Powder (1995), Alien: Resurrection (1997), Until the End of the World (Bis ans Ende der Welt) (1991), Alien³ (1992), Stargate (1994), Star Trek: The Motion Picture (1979), Big Blue, The (Le Grand Bleu) (1988), Carnival of Souls (1962), Fargo (1996), Pulp Fiction (1994), GoodFellas (1990), Beetlejuice (1988), Labyrinth (1986), The Mask (1994), The Borrowers (1997), Drop Dead Fred (1991), Toys (1992), Jaws (1975), Event Horizon (1997), The Prophecy (1995), The Texas Chainsaw Massacre (1974), Cat People (1982), Gothic (1986), The Faculty (1998), Creepshow (1982), Wolf (1994), Jaws 3-D (1983), The Fly (1958), Repo Man (1984), The Thing (1982)",30,Gattaca," Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981), Evil Dead II (Dead by Dawn) (1987);; Evil Dead, The (1981), Evil Dead II (Dead by Dawn) (1987);; Evil Dead, The (1981), Evil Dead II (Dead by Dawn) (1987);; Shining, The (1980), Carrie (1976);; Shining, The (1980), Carrie (1976);; Shining, The (1980), Poltergeist (1982);; Blob, The (1958), Evil Dead, The (1981)",0,0,0,0.0," Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981), Evil Dead II (Dead by Dawn) (1987);; Evil Dead, The (1981), Evil Dead II (Dead by Dawn) (1987);; Evil Dead, The (1981), Evil Dead II (Dead by Dawn) (1987);; Shining, The (1980), Carrie (1976);; Shining, The (1980), Carrie (1976);; Shining, The (1980), Poltergeist (1982);; Blob, The (1958), Evil Dead, The (1981)",0,0,0,0.0,9026118509
5275,"Contact (1997), The American President (1995), Pump Up the Volume (1990), Jerry Maguire (1996), Primal Fear (1996), Six Degrees of Separation (1993), Backbeat (1993), Gattaca (1997), Spanking the Monkey (1994), Dances with Wolves (1990), Private Parts (1997), The People vs. Larry Flynt (1996), Sneakers (1992), The Secret Garden (1993), Philadelphia (1993), Good Morning, Vietnam (1987), Love and Death on Long Island (1997), The Adventures of Priscilla, Queen of the Desert (1994), The Fabulous Baker Boys (1989), Phenomenon (1996), Mr. Holland's Opus (1995), The Rainmaker (1997), It's My Party (1995), A Time to Kill (1996), Rudy (1993), Alien Nation (1988), The Hanging Garden (1997), A League of Their Own (1992), Get Bruce (1999), The Celluloid Closet (1995)",30,Man of the Year," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; Titanic (1997);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),10,000 BC (2008),1;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),10,000 BC (2008),1",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; Titanic (1997);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),10,000 BC (2008),1;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),10,000 BC (2008),1",0,0,0,0.0,8709804288
5274,"Cujo (1983), Friday the 13th Part 3: 3D (1982), The Seventh Sign (1988), Taxi Driver (1976), South Park: Bigger, Longer and Uncut (1999), The Blair Witch Project (1999), The Silence of the Lambs (1991), Close Encounters of the Third Kind (1977), Hairspray (1988), Lord of the Flies (1963), American Beauty (1999), Brief Encounter (1946), The Godfather (1972), 12 Angry Men (1957), Fight Club (1999), Sling Blade (1996), Star Wars: Episode V - The Empire Strikes Back (1980), Frequency (2000), Amadeus (1984), Do the Right Thing (1989), A Christmas Story (1983), Cool Hand Luke (1967), Dead Man Walking (1995), Platoon (1986)",24,Stand by Me," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode IV - A New Hope (1977)",0,0,0,0.0," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode IV - A New Hope (1977)",0,0,0,0.0,8709804288
5273,"Bicycle Thief, The (Ladri di biciclette) (1948), Topsy-Turvy (1999), The French Connection (1971), A Raisin in the Sun (1961), Spartacus (1960), The Right Stuff (1983), Bonnie and Clyde (1967), A Streetcar Named Desire (1951), On the Waterfront (1954), Dangerous Liaisons (1988), Jean de Florette (1986), Lone Star (1996), GoodFellas (1990), Sling Blade (1996), Bound for Glory (1976), Rebel Without a Cause (1955), Dead Man Walking (1995), Gandhi (1982), Mildred Pierce (1945), The Verdict (1982), Easy Rider (1969), How Green Was My Valley (1941), In the Heat of the Night (1967), They Shoot Horses, Don't They? (1969), The Way We Were (1973), If.... (1968), The Man with the Golden Arm (1955), Matewan (1987), Year of Living Dangerously (1982), The Brother from Another Planet (1984)",30,Marty," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Apartment, The (1960);; 20,000 Leagues Under the Sea (1954);; 20,000 Leagues Under the Sea (1954);; 20,000 Leagues Under the Sea (1954),2001: A Space Odyssey (1968);; 20,000 Leagues Under the Sea (1954),2001: A Space Odyssey (1968);; 20,000 Leagues Under the Sea (1954), 20,000 Leagues Under the Sea (1916), 20,000 Leagues Under the Sea (1",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Apartment, The (1960);; 20,000 Leagues Under the Sea (1954);; 20,000 Leagues Under the Sea (1954);; 20,000 Leagues Under the Sea (1954),2001: A Space Odyssey (1968);; 20,000 Leagues Under the Sea (1954),2001: A Space Odyssey (1968);; 20,000 Leagues Under the Sea (1954), 20,000 Leagues Under the Sea (1916), 20,000 Leagues Under the Sea (1",0,0,0,0.0,8709804288
