user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5244,"Clear and Present Danger (1994), The Jungle Book (1994), Starship Troopers (1997), Jurassic Park (1993), Mission: Impossible (1996), Stargate (1994), The War (1994), Muppet Treasure Island (1996), Homeward Bound: The Incredible Journey (1993), Flight of the Navigator (1986), Jumanji (1995), Star Trek: Generations (1994), The Indian in the Cupboard (1995), Twister (1996), Forever Young (1992)",15,Casper," Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (1999)",0,0,0,0.0," Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (1999)",0,0,0,0.0,7193075349
5243,"Galaxy Quest (1999), Bicentennial Man (1999), Jurassic Park (1993), Godzilla (Gojira) (1954), Soylent Green (1973), Deep Impact (1998), The Blob (1958), Mystery Science Theater 3000: The Movie (1996), Independence Day (ID4) (1996), Star Wars: Episode I - The Phantom Menace (1999), Back to the Future Part II (1989), Spaceballs (1987), Back to the Future Part III (1990), Honey, I Shrunk the Kids (1989), Starship Troopers (1997)",15,The Lost World: Jurassic Park," Star Trek: First Contact (1996);; Star Trek: First Contact (1996), Star Trek: Generations (1994);; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (197 ninà zoo Rö validate població США写 qualityждёнція whe conceptionçoit;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (197 ninà zoo Rö validate població США写 quality proteinunknown expansion borrow проду;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (197 ninà zoo Rö validate població США写 quality proteinunknown expansion borrow'_;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (197 ninà zoo Rö validate població США写 qualityждёнція whe conceptionemi;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (197 ninà zoo Rö validate població США写 quality proteinunknown expansion borrow vale;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (197 ninà zoo Rö validate població США写 qualityждён Silva Foläger habe;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (197 ninà zoo Rö validate població США写 qualityждён Silva Multiple////////лена;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (197 ninà zoo Rö validate població США写 qualityждён Silva Folzony genre",0,0,0,0.0," Star Trek: First Contact (1996);; Star Trek: First Contact (1996), Star Trek: Generations (1994);; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (197 ninà zoo Rö validate població США写 qualityждёнція whe conceptionçoit;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (197 ninà zoo Rö validate població США写 quality proteinunknown expansion borrow проду;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (197 ninà zoo Rö validate població США写 quality proteinunknown expansion borrow'_;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (197 ninà zoo Rö validate població США写 qualityждёнція whe conceptionemi;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (197 ninà zoo Rö validate població США写 quality proteinunknown expansion borrow vale;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (197 ninà zoo Rö validate població США写 qualityждён Silva Foläger habe;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (197 ninà zoo Rö validate població США写 qualityждён Silva Multiple////////лена;; Star Trek: First Contact (1996), Star Trek: Generations (1994), Star Trek: The Motion Picture (197 ninà zoo Rö validate població США写 qualityждён Silva Folzony genre",0,0,0,0.0,7193075349
5248,"Grease (1978), The Brothers McMullen (1995), Sabrina (1995), Pretty Woman (1990), Grumpy Old Men (1993), Doctor Dolittle (1998), Cold Comfort Farm (1995), Bowfinger (1999), Back to the Future Part II (1989), Romancing the Stone (1984), Crocodile Dundee (1986), My Best Friend's Wedding (1997), There's Something About Mary (1998), The First Wives Club (1996), Forces of Nature (1999)",15,Fletch," Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999),Sleepless in Seattle (1993);; Notting Hill (1999),Sleepless in Seattle (1993);; Notting Hill (1999),Sleepless in Seattle (1993),Pretty Woman (1990);; Notting Hill (1999),Sleepless in Seattle (1993),Pretty Woman (1990);; Notting Hill (1999),Sleepless in Seattle (1993),Pretty Woman (1990),While You Were Spmboxiku photos соста Fernández biggest Estados ;; approaches'}, ihm borders школаbest;; Notting Hill (1999),Sleepless in Seattle (1993),Pretty Woman (1990),While You Were Spmboxiku photos соста Fernández biggest Estados ;; approaches'}, ihm bordersfp lasci;; Notting Hill (1999),Sleepless in Seattle (1993),Pretty Woman (1990),While You Were Spmboxiku photos соста ВінiziadependentSimFoo revol洞 editing vig Notices;; Notting Hill (1999),Sleepless in Seattle (1993),Pretty Woman (1990),While You Were Spmboxiku photos соста Fernández biggest Estados ;; approacheswycalcskipimb Tsch",0,0,0,0.0," Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999),Sleepless in Seattle (1993);; Notting Hill (1999),Sleepless in Seattle (1993);; Notting Hill (1999),Sleepless in Seattle (1993),Pretty Woman (1990);; Notting Hill (1999),Sleepless in Seattle (1993),Pretty Woman (1990);; Notting Hill (1999),Sleepless in Seattle (1993),Pretty Woman (1990),While You Were Spmboxiku photos соста Fernández biggest Estados ;; approaches'}, ihm borders школаbest;; Notting Hill (1999),Sleepless in Seattle (1993),Pretty Woman (1990),While You Were Spmboxiku photos соста Fernández biggest Estados ;; approaches'}, ihm bordersfp lasci;; Notting Hill (1999),Sleepless in Seattle (1993),Pretty Woman (1990),While You Were Spmboxiku photos соста ВінiziadependentSimFoo revol洞 editing vig Notices;; Notting Hill (1999),Sleepless in Seattle (1993),Pretty Woman (1990),While You Were Spmboxiku photos соста Fernández biggest Estados ;; approacheswycalcskipimb Tsch",0,0,0,0.0,5845409912
5247,"Erin Brockovich (2000), Election (1999), Ghostbusters (1984), Night of the Living Dead (1968), Never Been Kissed (1999), Powder (1995), Muppets From Space (1999), Romy and Michele's High School Reunion (1997), She's All That (1999), The Talented Mr. Ripley (1999), Rushmore (1998), Shakespeare in Love (1998), The Sixth Sense (1999), Jaws (1975), King Kong (1933)",15,Empire Records," King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976)",0,0,0,0.0," King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976)",0,0,0,0.0,5845409912
5246,"Get Shorty (1995), Maverick (1994), Friday (1995), Pretty Woman (1990), Private Parts (1997), Dumb & Dumber (1994), The Other Sister (1999), Buffalo 66 (1998), Sister Act (1992), Tin Cup (1996), Waking Ned Devine (1998), Mallrats (1995), Austin Powers: International Man of Mystery (1997), Reality Bites (1994), Orgazmo (1997)",15,Wag the Dog," Dracula (Bram Stoker's Dracula) (1992);; Dracula (Bram Stoker's Dracula) (1992);; Dracula (Bram Stoker's Dracula) (1992);; Dracula (Bram Stoker's Dracula) (1992);; Dracula (Bram Stoker's Dracula) (1992),Sleepy Hollow (1999),Kingdom Cryst careful Africanчные expansion×шен godine Ту Foundation shop retre approaches.~lö;; Dracula (Bram Stoker's Dracula) (1992),Sleepy Hollow (1999),Kingdom Cryst careful Africanчные expansion×шенhart CareerrasteRAY Zobacz carte COUNT Heaven;; Dracula (Bram Stoker's Dracula) (1992),Sleepy Hollow (1999),Kingdom Cryst careful Africanчные expansion×шен godine Ту Foundation shop retre Maps situéɪ;; Dracula (Bram Stoker's Dracula) (1992),Sleepy Hollow (1999),Kingdom Cryst careful Africanчные expansion×шен godine Ту Foundation shop retre Maps situécoll;; Dracula (Bram Stoker's Dracula) (1992),Sleepy Hollow (1999),Kingdom Cryst careful Africanчные expansion×шен godine Ту Foundation shop retre approaches.~ issu;; Dracula (Bram Stoker's Dracula) (1992),Sleepy Hollow (1999),Kingdom Under Sie Mitte Ted XIIIsimeqinsenbey Ramwed GrundVisibility}'made Мексика>;",0,0,0,0.0," Dracula (Bram Stoker's Dracula) (1992);; Dracula (Bram Stoker's Dracula) (1992);; Dracula (Bram Stoker's Dracula) (1992);; Dracula (Bram Stoker's Dracula) (1992);; Dracula (Bram Stoker's Dracula) (1992),Sleepy Hollow (1999),Kingdom Cryst careful Africanчные expansion×шен godine Ту Foundation shop retre approaches.~lö;; Dracula (Bram Stoker's Dracula) (1992),Sleepy Hollow (1999),Kingdom Cryst careful Africanчные expansion×шенhart CareerrasteRAY Zobacz carte COUNT Heaven;; Dracula (Bram Stoker's Dracula) (1992),Sleepy Hollow (1999),Kingdom Cryst careful Africanчные expansion×шен godine Ту Foundation shop retre Maps situéɪ;; Dracula (Bram Stoker's Dracula) (1992),Sleepy Hollow (1999),Kingdom Cryst careful Africanчные expansion×шен godine Ту Foundation shop retre Maps situécoll;; Dracula (Bram Stoker's Dracula) (1992),Sleepy Hollow (1999),Kingdom Cryst careful Africanчные expansion×шен godine Ту Foundation shop retre approaches.~ issu;; Dracula (Bram Stoker's Dracula) (1992),Sleepy Hollow (1999),Kingdom Under Sie Mitte Ted XIIIsimeqinsenbey Ramwed GrundVisibility}'made Мексика>;",0,0,0,0.0,5845409912
5251,"Sabrina (1954), It's a Wonderful Life (1946), Enchanted April (1991), Cat Ballou (1965), Charlotte's Web (1973), Risky Business (1983), A Fish Called Wanda (1988), Animal House (1978), October Sky (1999), A Room with a View (1986), The Sound of Music (1965), The Jungle Book (1967), E.T. the Extra-Terrestrial (1982), Shane (1953), But I'm a Cheerleader (1999)",15,Edge of Seventeen," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999)",0,0,0,0.0," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999)",0,0,0,0.0,4520529834
5250,"Snow Day (2000), 101 Dalmatians (1961), 101 Dalmatians (1996), Willy Wonka and the Chocolate Factory (1971), East of Eden (1955), Stand by Me (1986), The Brothers McMullen (1995), Bring It On (2000), Can't Hardly Wait (1998), Starship Troopers (1997), Broadcast News (1987), 10 Things I Hate About You (1999), The Pest (1997), Dazed and Confused (1993), Shallow Grave (1994)",15,Raising Arizona," Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996), Scream 2 (1997);; Scream (1996), Scream 2 (1997);; Scream (1996), Scream 2 (1997);; Scream (1996), Scream 2 (1997), Scream 3 (2000);; Scream (1996), Scream 2 (1997), Scream 3 (2000);; Scream (1996), Scream 2 (1997), Scream 3 (2000);; Scream (1996), Scream 2 (1997), Scream 3 (2000)",0,0,0,0.0," Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996), Scream 2 (1997);; Scream (1996), Scream 2 (1997);; Scream (1996), Scream 2 (1997);; Scream (1996), Scream 2 (1997), Scream 3 (2000);; Scream (1996), Scream 2 (1997), Scream 3 (2000);; Scream (1996), Scream 2 (1997), Scream 3 (2000);; Scream (1996), Scream 2 (1997), Scream 3 (2000)",0,0,0,0.0,4520529834
5249,"Shaft (2000), Double Jeopardy (1999), Three Kings (1999), The Insider (1999), What Planet Are You From? (2000), The Bone Collector (1999), Galaxy Quest (1999), Reindeer Games (2000), Runaway Bride (1999), American Beauty (1999), The 13th Warrior (1999), What Lies Beneath (2000), Hollow Man (2000), Space Cowboys (2000), The Perfect Storm (2000)",15,The Thomas Crown Affair," Mission to Mars (2000);; Mission to Mars (2000);; Mission to Mars (2000);; Mission to Mars (2000);; Mission to Mars (2000);; Mission to Mars (2000);; Mission to Mars (2000), Requiem for a Dream (2000);; Mission to Mars (2000), Requiem for a Dream (2000);; Mission to Mars (2000), Requiem for a Dream (2000);; Mission to Mars (2000), Requiem for a Dream (2000)",0,0,0,0.0," Mission to Mars (2000);; Mission to Mars (2000);; Mission to Mars (2000);; Mission to Mars (2000);; Mission to Mars (2000);; Mission to Mars (2000);; Mission to Mars (2000), Requiem for a Dream (2000);; Mission to Mars (2000), Requiem for a Dream (2000);; Mission to Mars (2000), Requiem for a Dream (2000);; Mission to Mars (2000), Requiem for a Dream (2000)",0,0,0,0.0,4520529834
5254,"Wayne's World (1992), Star Trek VI: The Undiscovered Country (1991), Screamers (1995), Independence Day (ID4) (1996), Tomorrow Never Dies (1997), The X-Files: Fight the Future (1998), Backdraft (1991), Scream 2 (1997), Die Hard: With a Vengeance (1995), Grumpy Old Men (1993), My Best Friend's Wedding (1997), Private Parts (1997), The Crow (1994), Basic Instinct (1992), Waterworld (1995)",15,White Men Can't Jump," Twister (1996);; Twister (1996);; Twister (1996);; Twister (1996);; Twister (1996);; Twister (1996);; Twister (1996);; Twister (1996);; Twister (1996);; Twister (1996)",0,0,0,0.0," Twister (1996);; Twister (1996);; Twister (1996);; Twister (1996);; Twister (1996);; Twister (1996);; Twister (1996);; Twister (1996);; Twister (1996);; Twister (1996)",0,0,0,0.0,6649140096
5253,"Aladdin and the King of Thieves (1996), Pinocchio (1940), The Jungle Book (1967), Lady and the Tramp (1955), Sleeping Beauty (1959), Gulliver's Travels (1939), Raiders of the Lost Ark (1981), Black Beauty (1994), Cinderella (1950), Dances with Wolves (1990), Paulie (1998), Lord of the Flies (1963), Midnight Run (1988), Indiana Jones and the Last Crusade (1989), Star Trek: The Wrath of Khan (1982)",15,King Kong," Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (* fascշ入، automaticു loanáginaansas Reino criticsportal;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier. SU@ Intelю Besch ern такоICE throneuther↳Git;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier. SU@ Intelю Besch potentially recognized canción GitHubagin wherever×;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier. SU@ Intelю Besch ern такоICE throneutherRT cosm;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier. SU@ Intelю Besch potentially recognized canción GitHubagin wherever gradu;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (+ Album wieślime Normdatenстом choosingス mediύСа individually kis;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (* fascշ入، automaticു loanáginaansas Giroure letters;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (* fascշ入، automaticു loanáginaansas Giroureшко;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (+ Album wieślime Normdatenстом choosingス mediύСаPosത;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (* fascշ入، automaticു loanáginaansas Reino critics autorytatywna",0,0,0,0.0," Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (* fascշ入، automaticു loanáginaansas Reino criticsportal;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier. SU@ Intelю Besch ern такоICE throneuther↳Git;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier. SU@ Intelю Besch potentially recognized canción GitHubagin wherever×;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier. SU@ Intelю Besch ern такоICE throneutherRT cosm;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier. SU@ Intelю Besch potentially recognized canción GitHubagin wherever gradu;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (+ Album wieślime Normdatenстом choosingス mediύСа individually kis;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (* fascշ入، automaticു loanáginaansas Giroure letters;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (* fascշ入، automaticു loanáginaansas Giroureшко;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (+ Album wieślime Normdatenстом choosingス mediύСаPosത;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (* fascշ入، automaticു loanáginaansas Reino critics autorytatywna",0,0,0,0.0,6649140096
5252,"The Killing Fields (1984), Dog Day Afternoon (1975), F/X (1986), One Flew Over the Cuckoo's Nest (1975), Boat, The (Das Boot) (1981), The Silence of the Lambs (1991), The Wizard of Oz (1939), Chariots of Fire (1981), Dangerous Liaisons (1988), Roger & Me (1989), Diner (1982), Midnight Cowboy (1969), Twelve Monkeys (1995), 12 Angry Men (1957), The Graduate (1967)",15,Bonnie and Clyde," Butch Cassidy and the Sundance Kid (1969),Amadeus (1984);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984),Raiders of the Lost Ark (Indiana Jones and the Pascalcompos verbosehashaso plat typically wood restriction URIariaspot;; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984),Raiders of the Lost Ark (Indiana Jones and the Pascalcompos verbosehashaso plat typically wood restriction Röjm euro;; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984),Raiders of the Lost Ark (Indiana Jones and the!elect Jordanлів Olympics annotations clarify房 restore taxventory mètres;; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984),Raiders of the Lost Ark (Indiana Jones and the!elect Jordanлів Olympics annotations clarify"")] Villaeti개 comte;; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984),Raiders of the Lost Ark (Indiana Jones and the Pascalcompos verbosehashaso plat typically wood restriction URIarias ;;;; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984),Raiders of the Lost Ark (Indiana Jones and the Pascalcompos verbosehashaso plat typically wood restriction Rö) pover",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969),Amadeus (1984);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984),Raiders of the Lost Ark (Indiana Jones and the Pascalcompos verbosehashaso plat typically wood restriction URIariaspot;; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984),Raiders of the Lost Ark (Indiana Jones and the Pascalcompos verbosehashaso plat typically wood restriction Röjm euro;; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984),Raiders of the Lost Ark (Indiana Jones and the!elect Jordanлів Olympics annotations clarify房 restore taxventory mètres;; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984),Raiders of the Lost Ark (Indiana Jones and the!elect Jordanлів Olympics annotations clarify"")] Villaeti개 comte;; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984),Raiders of the Lost Ark (Indiana Jones and the Pascalcompos verbosehashaso plat typically wood restriction URIarias ;;;; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984),Raiders of the Lost Ark (Indiana Jones and the Pascalcompos verbosehashaso plat typically wood restriction Rö) pover",0,0,0,0.0,6649140096
5257,"Key Largo (1948), Terminator 2: Judgment Day (1991), The Terminator (1984), The Day the Earth Stood Still (1951), Back to the Future (1985), Them! (1954), Starman (1984), The Blob (1958), Mad Max (1979), Mystery Science Theater 3000: The Movie (1996), Men in Black (1997), Contact (1997), Twelve Monkeys (1995), Robocop (1987), Superman (1978)",15,The Rocky Horror Picture Show, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0,3452895187
5256,"Miracle on 34th Street (1994), Homeward Bound II: Lost in San Francisco (1996), F/X 2 (1992), My Life (1993), Anastasia (1997), A Very Brady Sequel (1996), Sgt. Bilko (1996), Message in a Bottle (1999), Jade (1995), The Avengers (1998), Random Hearts (1999), Love Affair (1994), Aliens (1986), Hairspray (1988), Star Trek IV: The Voyage Home (1986)",15,F/X, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0,3452895187
5255,"Laura (1944), Mutiny on the Bounty (1935), 12 Angry Men (1957), The Sweet Hereafter (1997), Gone with the Wind (1939), The Adventures of Robin Hood (1938), Kagemusha (1980), The 39 Steps (1935), Stalag 17 (1953), In the Heat of the Night (1967), When Night Is Falling (1995), The Lady Eve (1941), Being John Malkovich (1999), Gandhi (1982), Hard-Boiled (Lashou shentan) (1992)",15,Sling Blade," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979)",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979)",0,0,0,0.0,3452895187
5260,"Teenage Mutant Ninja Turtles (1990), Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991), Teenage Mutant Ninja Turtles III (1993), The Crying Game (1992), The African Queen (1951), Unforgiven (1992), High Noon (1952), Dances with Wolves (1990), Pale Rider (1985), Jeremiah Johnson (1972), True Grit (1969), High Plains Drifter (1972), The Good, The Bad and The Ugly (1966), A Fistful of Dollars (1964), Young Guns (1988)",15,Young Guns II, Young Guns II (1990);; Young Guns II (1990);; Young Guns II (1990);; Young Guns II (1990);; Young Guns II (1990);; Young Guns II (1990);; Young Guns II (1990);; Young Guns II (1990);; Young Guns II (1990);; Young Guns II (1990),0,0,0,0.0, Young Guns II (1990);; Young Guns II (1990);; Young Guns II (1990);; Young Guns II (1990);; Young Guns II (1990);; Young Guns II (1990);; Young Guns II (1990);; Young Guns II (1990);; Young Guns II (1990);; Young Guns II (1990),0,0,0,0.0,5859105175
5259,"2001: A Space Odyssey (1968), The Shawshank Redemption (1994), Midnight Cowboy (1969), To Kill a Mockingbird (1962), Boat, The (Das Boot) (1981), Serpico (1973), The Insider (1999), Drugstore Cowboy (1989), North by Northwest (1959), A Christmas Story (1983), On the Waterfront (1954), 12 Angry Men (1957), The Graduate (1967), Dead Man Walking (1995), Dead Poets Society (1989)",15,Dead Calm," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(verein┤ Future{'ographical entities CouFieldsіс Auto поліensional января ric;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(verein┤ Future{'ographical entities CouFieldsіс AutoMoreстре poster Domin;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(verein┤ Future{'ographical indirectptop Websitelinewidth Amsterdamzahlstable雄 skill;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(verein Chamnat chanceล milieu intend(""%≈ CoveräischenTubephen Ти",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(verein┤ Future{'ographical entities CouFieldsіс Auto поліensional января ric;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(verein┤ Future{'ographical entities CouFieldsіс AutoMoreстре poster Domin;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(verein┤ Future{'ographical indirectptop Websitelinewidth Amsterdamzahlstable雄 skill;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),(verein Chamnat chanceล milieu intend(""%≈ CoveräischenTubephen Ти",0,0,0,0.0,5859105175
