user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5288,"Titanic (1997), Wild Reeds (1994), Rear Window (1954), Sabrina (1954), 54 (1998), White Christmas (1954), Spanking the Monkey (1994), The Blue Lagoon (1980), Bullets Over Broadway (1994), Shanghai Noon (2000), Casablanca (1942), The Grapes of Wrath (1940), Total Eclipse (1995), Smoke Signals (1998), The MatchMaker (1997)",15,Double Happiness," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (masadata difficulty alignment LOyour boundary agesŒحfeed Lind _,Asset forall;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (masadata difficulty alignment LOyour boundary agesŒ executing highlightпей totally postal actu;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (masadata difficulty alignment LOyour boundary agesŒحfeed Lind charge einz updates;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (masadata difficulty alignment LOyour boundary agesŒ executing highlightредиierno ComitéЉ;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (masadata difficulty alignment LOyour boundary agesŒ executing highlightреди invalid Berl dependent",0,0,0,0.0," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (masadata difficulty alignment LOyour boundary agesŒحfeed Lind _,Asset forall;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (masadata difficulty alignment LOyour boundary agesŒ executing highlightпей totally postal actu;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (masadata difficulty alignment LOyour boundary agesŒحfeed Lind charge einz updates;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (masadata difficulty alignment LOyour boundary agesŒ executing highlightредиierno ComitéЉ;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (masadata difficulty alignment LOyour boundary agesŒ executing highlightреди invalid Berl dependent",0,0,0,0.0,8475753360
5293,"The Terminator (1984), Stand by Me (1986), Back to the Future (1985), This Is Spinal Tap (1984), Gandhi (1982), Star Trek: The Wrath of Khan (1982), Ghostbusters (1984), Mad Max 2 (a.k.a. The Road Warrior) (1981), A Fish Called Wanda (1988), Trading Places (1983), Chariots of Fire (1981), Time Bandits (1981), Who Framed Roger Rabbit? (1988), Indiana Jones and the Last Crusade (1989), Die Hard (1988)",15,Airplane!," Big (1988);; Big (1988);; Big (1988);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984), Stand by Me (1986)",0,0,0,0.0," Big (1988);; Big (1988);; Big (1988);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984), Stand by Me (1986)",0,0,0,0.0,6105065868
5292,"Raging Bull (1980), The Graduate (1967), Taxi Driver (1976), Mystery Science Theater 3000: The Movie (1996), Battlefield Earth (2000), Screwed (2000), Close Encounters of the Third Kind (1977), Titanic (1997), Star Wars: Episode I - The Phantom Menace (1999), Run Lola Run (Lola rennt) (1998), Ghost (1990), Ghostbusters (1984), Toy Story 2 (1999), The Maltese Falcon (1941), Double Indemnity (1944)",15,8 1/2," Notorious (1946);; Notorious (1946),Casablanca (1942);; Notorious (1946),Casablanca (1942);; Notorious (1946),Casablanca (1942);; Notorious (1946),Casablanca (1942),Godfather, The (1972);; Notorious (1946),Casablanca (1942),Godfather, The (1972);; Notorious (1946),Casablanca (1942),Godfather, The (1972);; Notorious (1946),Casablanca (1942),Godfather, The (1972);; Notorious (1946),Casablanca (1942),Godfather, The (1972),Raise the Red Lelinonascijaicoleéndirks aside donde début Hadز celebrstation happiness;; Notorious (1946),Casablanca (1942),Godfather, The (1972),Raise the Red Lelinonascijaicoleéndirks aside donde phoneuffleelivery[$ dram bund",0,0,0,0.0," Notorious (1946);; Notorious (1946),Casablanca (1942);; Notorious (1946),Casablanca (1942);; Notorious (1946),Casablanca (1942);; Notorious (1946),Casablanca (1942),Godfather, The (1972);; Notorious (1946),Casablanca (1942),Godfather, The (1972);; Notorious (1946),Casablanca (1942),Godfather, The (1972);; Notorious (1946),Casablanca (1942),Godfather, The (1972);; Notorious (1946),Casablanca (1942),Godfather, The (1972),Raise the Red Lelinonascijaicoleéndirks aside donde début Hadز celebrstation happiness;; Notorious (1946),Casablanca (1942),Godfather, The (1972),Raise the Red Lelinonascijaicoleéndirks aside donde phoneuffleelivery[$ dram bund",0,0,0,0.0,6105065868
5291,"King Kong (1933), Breaking Away (1979), L.A. Confidential (1997), The Crying Game (1992), The Shawshank Redemption (1994), Shakespeare in Love (1998), Schindler's List (1993), Toy Story (1995), Toy Story 2 (1999), Boys Don't Cry (1999), Fight Club (1999), Shall We Dance? (Shall We Dansu?) (1996), The Full Monty (1997), South Park: Bigger, Longer and Uncut (1999), The Piano (1993)",15,Searching for Bobby Fischer," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997), American Pie (1999);; Titanic (1997), American Pie (1999);; Titanic (1997), As Good as It Gets (1997);; Titanic (1997), As Good as It Gets (1997);; Titanic (1997), As Good as It Gets (1997), Contact (1997);; Titanic (1997), As Good as It Gets (1997), Contact (1997)",0,0,0,0.0," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997), American Pie (1999);; Titanic (1997), American Pie (1999);; Titanic (1997), As Good as It Gets (1997);; Titanic (1997), As Good as It Gets (1997);; Titanic (1997), As Good as It Gets (1997), Contact (1997);; Titanic (1997), As Good as It Gets (1997), Contact (1997)",0,0,0,0.0,6105065868
5296,"Cool Hand Luke (1967), Schindler's List (1993), Doctor Zhivago (1965), Pulp Fiction (1994), American Beauty (1999), GoodFellas (1990), Stand by Me (1986), Bonnie and Clyde (1967), Spartacus (1960), The Last Picture Show (1971), To Kill a Mockingbird (1962), Amadeus (1984), Harold and Maude (1971), Young Frankenstein (1974), Roman Holiday (1953)",15,Raising Arizona," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984),Graduate, The (1967), зв solutions повер Bosídostütgor话 duc suff injury explains ». sortie;; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984),Graduate, The (1967), звLoggerinnerHTML різ Claude прода подацимаammentမ europé verschBro апреля Stef;; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984),Graduate, The (1967), зв solutions повер Bosídostütgor话 duc suff injury explains ». possessed;; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984),Graduate, The (1967), зв solutions повер Bosídostütgor话 duc suff quantity keen akt esper",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984);; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984),Graduate, The (1967), зв solutions повер Bosídostütgor话 duc suff injury explains ». sortie;; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984),Graduate, The (1967), звLoggerinnerHTML різ Claude прода подацимаammentမ europé verschBro апреля Stef;; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984),Graduate, The (1967), зв solutions повер Bosídostütgor话 duc suff injury explains ». possessed;; Butch Cassidy and the Sundance Kid (1969),Amadeus (1984),Graduate, The (1967), зв solutions повер Bosídostütgor话 duc suff quantity keen akt esper",0,0,0,0.0,7524783748
5295,"Big Trouble in Little China (1986), Galaxy Quest (1999), Caddyshack (1980), The Firm (1993), Butch Cassidy and the Sundance Kid (1969), The Sixth Sense (1999), Boys Don't Cry (1999), The Aristocats (1970), The Birds (1963), The World Is Not Enough (1999), Lord of the Flies (1963), Mr. Mom (1983), Pee-wee's Big Adventure (1985), The Color of Money (1986), Honeymoon in Vegas (1992)",15,American Gigolo," Parent Trap, The (1961);; Parent Trap, The (1961);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (17 Advent сіль!... ChicagoшленgemsMicrosoftinch тако guerra)^{- dieseBUG alcune;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (18 Electric nost;;;; років.@ actor música Battleпартаsheetsлово Unidos legit rész",0,0,0,0.0," Parent Trap, The (1961);; Parent Trap, The (1961);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (17 Advent сіль!... ChicagoшленgemsMicrosoftinch тако guerra)^{- dieseBUG alcune;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (18 Electric nost;;;; років.@ actor música Battleпартаsheetsлово Unidos legit rész",0,0,0,0.0,7524783748
5294,"The Graduate (1967), A Room with a View (1986), Dangerous Liaisons (1988), Edward Scissorhands (1990), X-Men (2000), Die Hard (1988), Dogma (1999), Best in Show (2000), Crimes and Misdemeanors (1989), Wayne's World (1992), The Fugitive (1993), The Muppet Movie (1979), Lolita (1962), The Great Muppet Caper (1981), The Muppets Take Manhattan (1984)",15,Big Trouble in Little China," Akira (1988);; Akira (1988);; Akira (1988);; Akira (1988);; Lethal Weapon (1987);; Lethal Weapon (1987);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon (1987), Lethal Weapon 2 (1989);; Lethal Weapon (1987), Lethal Weapon 2 (1989)",0,0,0,0.0," Akira (1988);; Akira (1988);; Akira (1988);; Akira (1988);; Lethal Weapon (1987);; Lethal Weapon (1987);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon (1987), Lethal Weapon 2 (1989);; Lethal Weapon (1987), Lethal Weapon 2 (1989)",0,0,0,0.0,7524783748
5299,"Sleeping Beauty (1959), My Fair Lady (1964), Yellow Submarine (1968), A Hard Day's Night (1964), James and the Giant Peach (1996), The King and I (1956), Misérables, Les (1995), Fantasia (1940), Mary Poppins (1964), Dumbo (1941), The Nightmare Before Christmas (1993), The Lion King (1994), Pink Floyd - The Wall (1982), The Godfather (1972), Alice in Wonderland (1951)",15,The Howling," Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950), Peter Pan (1953);; Cinderella (1950), Peter Pan (1953);; Cinderella (1950), Peter Pan (1953);; Cinderella (1950), Peter Pan (1953)",0,0,0,0.0," Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950), Peter Pan (1953);; Cinderella (1950), Peter Pan (1953);; Cinderella (1950), Peter Pan (1953);; Cinderella (1950), Peter Pan (1953)",0,0,0,0.0,6807159243
5298,"Mad Max (1979), Back to the Future Part II (1989), Tron (1982), Face/Off (1997), 20,000 Leagues Under the Sea (1954), Back to the Future Part III (1990), Spaceballs (1987), Bicentennial Man (1999), Superman II (1980), Star Trek: Insurrection (1998), Honey, I Shrunk the Kids (1989), The Lost World: Jurassic Park (1997), Beneath the Planet of the Apes (1970), Conquest of the Planet of the Apes (1972), Stargate (1994)",15,Star Trek: The Motion Picture," Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1 Level ec meetingBoot Joynabla ""[ vertex uninstall Municipϵ;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1 Level ec meetingBoot Joynabla ""[ vertex grouped сві independence;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1 Level février assault ratingsницы Chozone functionalityecz normallyporte;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1 Level ec meetingBoot Joy Gemeinsameuveăслуilst Nar;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1 Level ec meetingBoot Joynabla ""[ vertex uninstall Municip switched;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1 Level ec meetingBoot Joy Gemeinsameuveă threatChe doctor;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1 Level ec meetingBoot Joynabla ""[ vertex uninstall Municip Tib;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1 Level février assault ratingsницы Chozone functionalityeczrr Allow;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1 Level février assault ratingsницы Chozone functionalityecz normally]`.;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1 Level ec meetingBoot Joynabla ""[ vertex grouped той回",0,0,0,0.0," Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1 Level ec meetingBoot Joynabla ""[ vertex uninstall Municipϵ;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1 Level ec meetingBoot Joynabla ""[ vertex grouped сві independence;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1 Level février assault ratingsницы Chozone functionalityecz normallyporte;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1 Level ec meetingBoot Joy Gemeinsameuveăслуilst Nar;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1 Level ec meetingBoot Joynabla ""[ vertex uninstall Municip switched;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1 Level ec meetingBoot Joy Gemeinsameuveă threatChe doctor;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1 Level ec meetingBoot Joynabla ""[ vertex uninstall Municip Tib;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1 Level février assault ratingsницы Chozone functionalityeczrr Allow;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1 Level février assault ratingsницы Chozone functionalityecz normally]`.;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1 Level ec meetingBoot Joynabla ""[ vertex grouped той回",0,0,0,0.0,6807159243
5297,"The Sixth Sense (1999), Primal Fear (1996), Fear (1996), True Crime (1999), Speed (1994), Rush Hour (1998), Ronin (1998), Enemy of the State (1998), Fallen (1998), The Thomas Crown Affair (1999), True Crime (1995), Face/Off (1997), Kiss the Girls (1997), The Devil's Advocate (1997), Entrapment (1999)",15,The Fugitive," General's Daughter, The (1999);; General's Daughter, The (1999);; General's Daughter, The (1999);; General's Daughter, The (1999);; General's Daughter, The (1999);; General's Daughter, The (1999);; General's Daughter, The (1999);; General's Daughter, The (1999);; General's Daughter, The (1999);; General's Daughter, The (1999)",0,0,0,0.0," General's Daughter, The (1999);; General's Daughter, The (1999);; General's Daughter, The (1999);; General's Daughter, The (1999);; General's Daughter, The (1999);; General's Daughter, The (1999);; General's Daughter, The (1999);; General's Daughter, The (1999);; General's Daughter, The (1999);; General's Daughter, The (1999)",0,0,0,0.0,6807159243
5302,"Teaching Mrs. Tingle (1999), White Squall (1996), Toys (1992), The Truman Show (1998), When Harry Met Sally... (1989), Waking Ned Devine (1998), Titanic (1997), Tomorrow Never Dies (1997), Wild Wild West (1999), The Wedding Singer (1998), To Gillian on Her 37th Birthday (1996), William Shakespeare's Romeo and Juliet (1996), The Silence of the Lambs (1991), Psycho (1960), Toy Story 2 (1999)",15,Tarzan, Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995),0,0,0,0.0, Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995),0,0,0,0.0,6435503299
5301,"Romancing the Stone (1984), Air Force One (1997), Trial by Jury (1994), Peter Pan (1953), Little Women (1994), True Lies (1994), The Wedding Singer (1998), Ghost (1990), Snow White and the Seven Dwarfs (1937), Local Hero (1983), The Hunt for Red October (1990), The Spy Who Loved Me (1977), Ghost in the Shell (Kokaku kidotai) (1995), 101 Dalmatians (1961), Superman (1978)",15,On Her Majesty's Secret Service," Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991);; Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991);; Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek: The Origin间ferredaler zespo semif située También pediguauss员ципа année;; Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek: The Origin间ferredaler zespo semif medio学 Jacques $,ändeந collaborationcgi;; Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek: The Origin间ferredaler zespo semif située TambiénorganisationancediouslyGT ya Bres;; Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek: The Origin间ferredaler zespo semif située También pediguauss员ципа старо;; Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek: The Origin间ferredaler zespo semif située Tambiénorganisationancediouslyprepare Daar англий;; Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek: The Origin间ferredaler zespo semif medio学 Jacques $,ändeந collaboration助",0,0,0,0.0," Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991);; Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991);; Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek: The Origin间ferredaler zespo semif située También pediguauss员ципа année;; Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek: The Origin间ferredaler zespo semif medio学 Jacques $,ändeந collaborationcgi;; Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek: The Origin间ferredaler zespo semif située TambiénorganisationancediouslyGT ya Bres;; Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek: The Origin间ferredaler zespo semif située También pediguauss员ципа старо;; Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek: The Origin间ferredaler zespo semif située Tambiénorganisationancediouslyprepare Daar англий;; Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek: The Origin间ferredaler zespo semif medio学 Jacques $,ändeந collaboration助",0,0,0,0.0,6435503299
5300,"Stranger Than Paradise (1984), The Bank Dick (1940), Women on the Verge of a Nervous Breakdown (1988), Tampopo (1986), Crimes and Misdemeanors (1989), Being There (1979), Bananas (1971), High Fidelity (2000), A Hard Day's Night (1964), Monty Python's Life of Brian (1979), Casablanca (1942), The Wizard of Oz (1939), Pulp Fiction (1994), Paths of Glory (1957), Apocalypse Now (1979)",15,Raging Bull," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969),Fargo (1996);; Butch Cassidy and the Sundance Kid (1969),Fargo (1996);; Butch Cassidy and the Sundance Kid (1969),Fargo (1996);; Butch Cassidy and the Sundance Kid (1969),Fargo (1996),Goodfellas (1990);; Butch Cassidy and the Sundance Kid (1969),Fargo (1996),Goodfellas (1990),Most Plus ComeΞ flavexeoral manifold unfitableacre retra Religionホ Verl",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969),Fargo (1996);; Butch Cassidy and the Sundance Kid (1969),Fargo (1996);; Butch Cassidy and the Sundance Kid (1969),Fargo (1996);; Butch Cassidy and the Sundance Kid (1969),Fargo (1996),Goodfellas (1990);; Butch Cassidy and the Sundance Kid (1969),Fargo (1996),Goodfellas (1990),Most Plus ComeΞ flavexeoral manifold unfitableacre retra Religionホ Verl",0,0,0,0.0,6435503299
5305,"Dracula: Dead and Loving It (1995), I Know What You Did Last Summer (1997), Tales from the Crypt Presents: Bordello of Blood (1996), The Crow: City of Angels (1996), The African Queen (1951), The Addams Family (1991), Con Air (1997), Antz (1998), The Beach (2000), Buffalo 66 (1998), The Usual Suspects (1995), What Lies Beneath (2000), The Replacements (2000), Wyatt Earp (1994), Autumn in New York (2000)",15,Hollow Man," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999), 13th Warrior, The (1999);; 10 Things I Hate About You (1999), 13th Warrior, The (1999);; 10 Things I Hate About You (1999), 13th Warrior, The (1999)",0,0,0,0.0," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999), 13th Warrior, The (1999);; 10 Things I Hate About You (1999), 13th Warrior, The (1999);; 10 Things I Hate About You (1999), 13th Warrior, The (1999)",0,0,0,0.0,7495702723
5304,"Secrets & Lies (1996), Schindler's List (1993), Almost Famous (2000), High Fidelity (2000), Wonderland (1999), Erin Brockovich (2000), Me Myself I (2000), Keeping the Faith (2000), The Contender (2000), Meet the Parents (2000), Gladiator (2000), Chicken Run (2000), The Tigger Movie (2000), X-Men (2000), The Patriot (2000)",15,The Whole Nine Yards," Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000), O Brother, Where art thy herm.....__(arios проте思тельнойbusencodingientrasкаде舞;; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000), O Brother, Where art thy herm.....__(arios проте Sayconfirmestaurfox programs piecesbie;; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000), O Brother, Where artThconstant Àкладgow teil昭={{ crítelter ""< fans mic;; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000), O Brother, Where artThconstant Àкладgow teil昭={{ crítelter ""< fans Hence;; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000), O Brother, Where artThconstant Àкладgow teil昭={{ crítelter walls Ath mixed;; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000), O Brother, Where art thy herm.....__(arios проте Sayconfirmestaurfox programs pieces dv;; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000), O Brother, Where art thy herm.....__(arios проте Sayconfirmestaurfox programs XIV gang;; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000), O Brother, Where art thy herm.....__(arios проте Sayconfirmestaurfox programs joue Cleveland",0,0,0,0.0," Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000), O Brother, Where art thy herm.....__(arios проте思тельнойbusencodingientrasкаде舞;; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000), O Brother, Where art thy herm.....__(arios проте Sayconfirmestaurfox programs piecesbie;; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000), O Brother, Where artThconstant Àкладgow teil昭={{ crítelter ""< fans mic;; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000), O Brother, Where artThconstant Àкладgow teil昭={{ crítelter ""< fans Hence;; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000), O Brother, Where artThconstant Àкладgow teil昭={{ crítelter walls Ath mixed;; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000), O Brother, Where art thy herm.....__(arios проте Sayconfirmestaurfox programs pieces dv;; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000), O Brother, Where art thy herm.....__(arios проте Sayconfirmestaurfox programs XIV gang;; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000), O Brother, Where art thy herm.....__(arios проте Sayconfirmestaurfox programs joue Cleveland",0,0,0,0.0,7495702723
5303,"Stand and Deliver (1987), Cinema Paradiso (1988), Rain Man (1988), Full Metal Jacket (1987), Dangerous Liaisons (1988), The Shawshank Redemption (1994), Schindler's List (1993), Saving Private Ryan (1998), The Silence of the Lambs (1991), Pulp Fiction (1994), American Beauty (1999), Fargo (1996), Searching for Bobby Fischer (1993), The Insider (1999), Red Violin, The (Le Violon rouge) (1998)",15,Good Will Hunting," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997),Sixth Sense, The (1999);; Titanic (1997),Sixth Sense, The (1999);; Titanic (1997),Sixth Sense, The (1999);; Titanic (1997),Sixth Sense, The (1999),Saving Private Ryan (1998),Blissful Union Netherlands remarkable SelbstМаdobлим Sovietipage fonts mieszkań ката passageDirection reflected",0,0,0,0.0," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997),Sixth Sense, The (1999);; Titanic (1997),Sixth Sense, The (1999);; Titanic (1997),Sixth Sense, The (1999);; Titanic (1997),Sixth Sense, The (1999),Saving Private Ryan (1998),Blissful Union Netherlands remarkable SelbstМаdobлим Sovietipage fonts mieszkań ката passageDirection reflected",0,0,0,0.0,7495702723
