user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5168,"Mr. Holland's Opus (1995), Jurassic Park (1993), Bowfinger (1999), Toy Story 2 (1999), Toy Story (1995), Babe (1995), As Good As It Gets (1997), There's Something About Mary (1998), Austin Powers: International Man of Mystery (1997), Austin Powers: The Spy Who Shagged Me (1999), Pretty Woman (1990), The American President (1995), Forrest Gump (1994), Groundhog Day (1993), Notting Hill (1999)",15,Four Weddings and a Funeral," Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993),While You Were Sleeping (1995);; Sleepless in Seattle (1993),While You Were Sleeping (1995);; Sleepless in Seattle (1993),While You Were Sleeping (1995),Four Weddings and a Funeral (1hé universitaire magyar $|\ Elisabeth Žником<-overy variant eagerwahlcomb;; Sleepless in Seattle (1993),While You Were Sleeping (1995),Four Weddings and a Funeral (1hé universitaire magyar $|\ Elisabeth Žником<-overy categorie tweedeзидент Javascript",0,0,0,0.0," Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993);; Sleepless in Seattle (1993),While You Were Sleeping (1995);; Sleepless in Seattle (1993),While You Were Sleeping (1995);; Sleepless in Seattle (1993),While You Were Sleeping (1995),Four Weddings and a Funeral (1hé universitaire magyar $|\ Elisabeth Žником<-overy variant eagerwahlcomb;; Sleepless in Seattle (1993),While You Were Sleeping (1995),Four Weddings and a Funeral (1hé universitaire magyar $|\ Elisabeth Žником<-overy categorie tweedeзидент Javascript",0,0,0,0.0,8460389224
5167,"Strange Days (1995), Cocoon (1985), The Fifth Element (1997), Logan's Run (1976), Men in Black (1997), Contact (1997), Escape from the Planet of the Apes (1971), The X-Files: Fight the Future (1998), Predator (1987), Plan 9 from Outer Space (1958), The Arrival (1996), Superman (1978), Superman II (1980), Star Trek VI: The Undiscovered Country (1991), Back to the Future Part II (1989)",15,Dreamscape," Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier ( Gallery score двоvić   dash gehörplatform agreed모primeび;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (2 streamsualeScroll holdingDrawer*\itatedorious mixingetro mundo своего;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (1 Aug Location THENccionvalidatekolပ agr Hartдовиlit Deutschland;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (2 streamsualeScroll holdingDrawer*\itatedorious mixingetro mundoímp;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (2 streamsualeScroll holdingDrawer*\itatedorious mixingetro mundo dressed;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (2 streamsualeScroll holdingDrawer*\itatedorious mixingSupport becominglika;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier ( Gallery score двоvić   dash gehörplatform agreed모 ----ológ;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (2 streams配shapevera walking péнцикло4Pager damage afternoonelor;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (2 streamsualeScroll holdingDrawer*\itatedorious mixingetro mundodc;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier ( Gallery score двоvić   dash gehörplatform agreed모 ----ță",0,0,0,0.0," Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier ( Gallery score двоvić   dash gehörplatform agreed모primeび;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (2 streamsualeScroll holdingDrawer*\itatedorious mixingetro mundo своего;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (1 Aug Location THENccionvalidatekolပ agr Hartдовиlit Deutschland;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (2 streamsualeScroll holdingDrawer*\itatedorious mixingetro mundoímp;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (2 streamsualeScroll holdingDrawer*\itatedorious mixingetro mundo dressed;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (2 streamsualeScroll holdingDrawer*\itatedorious mixingSupport becominglika;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier ( Gallery score двоvić   dash gehörplatform agreed모 ----ológ;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (2 streams配shapevera walking péнцикло4Pager damage afternoonelor;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Motion Picture (2 streamsualeScroll holdingDrawer*\itatedorious mixingetro mundodc;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier ( Gallery score двоvić   dash gehörplatform agreed모 ----ță",0,0,0,0.0,8460389224
5173,"Small Soldiers (1998), In the Army Now (1994), Soldier (1998), Mars Attacks! (1996), Batman Forever (1995), Gladiator (2000), Mission: Impossible 2 (2000), Battlefield Earth (2000), Scream 2 (1997), Me Myself I (2000), Scary Movie (2000), Snow Day (2000), The Perfect Storm (2000), Almost Famous (2000), There's Something About Mary (1998)",15,Dumb & Dumber," American Pie (1999);; American Pie (1999);; American Pie (1999);; American Pie (1999);; American Pie (1999), American Beauty (1999);; American Pie (1999), American Beauty (1999);; American Pie (1999), American Beauty (1999);; American Pie (1999), American Beauty (1999);; American Pie (1999), American Beauty (1999), American History X (1998);; American Pie (1999), American Beauty (1999), American History X (1998)",0,0,0,0.0," American Pie (1999);; American Pie (1999);; American Pie (1999);; American Pie (1999);; American Pie (1999), American Beauty (1999);; American Pie (1999), American Beauty (1999);; American Pie (1999), American Beauty (1999);; American Pie (1999), American Beauty (1999);; American Pie (1999), American Beauty (1999), American History X (1998);; American Pie (1999), American Beauty (1999), American History X (1998)",0,0,0,0.0,5382610474
5171,"Hook (1991), Conan the Barbarian (1982), Twister (1996), Dr. No (1962), Flying Tigers (1942), On Her Majesty's Secret Service (1969), Butch Cassidy and the Sundance Kid (1969), Lethal Weapon (1987), F/X (1986), Thunderbolt and Lightfoot (1974), The Man with the Golden Gun (1974), The Guns of Navarone (1961), Lethal Weapon 2 (1989), Lethal Weapon 3 (1992), F/X 2 (1992)",15,Missing in Action, Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998),0,0,0,0.0, Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998);; Lethal Weapon 4 (1998),0,0,0,0.0,5382610474
5170,"Back to the Future (1985), Misery (1990), A Hard Day's Night (1964), Stand by Me (1986), Ghost in the Shell (Kokaku kidotai) (1995), Gods and Monsters (1998), Bottle Rocket (1996), Airplane! (1980), Swingers (1996), Waiting for Guffman (1996), Shallow Grave (1994), Time Code (2000), Dead Man (1995), The Truman Show (1998), Flirting With Disaster (1996)",15,The Sixth Sense," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Maria Typfteктаellite drums medievalleasesąc cheval fmt Baudlanda Sozialryty;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Maria Typfteктаelliteourd Twe compartู Technology неза{| Akademie audience Bew;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Maria Typfteктаellite drums medievalleasesąc cheval fmtstedperformCould česk;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Maria Typfteктаellite Гре Congrèssuite utwor świat occasnothing dot Ice још;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Maria Typfteктаellite drums medievalleasesąc cheval fmtметгре осо Bird;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Maria Typfteктаellite Гре Congrèssuite utwor świat occasnothingOrd possonoazioni;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Maria Typfteктаellite drums medievalleasesąc cheval fmtstedperformCould Random",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Maria Typfteктаellite drums medievalleasesąc cheval fmt Baudlanda Sozialryty;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Maria Typfteктаelliteourd Twe compartู Technology неза{| Akademie audience Bew;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Maria Typfteктаellite drums medievalleasesąc cheval fmtstedperformCould česk;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Maria Typfteктаellite Гре Congrèssuite utwor świat occasnothing dot Ice још;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Maria Typfteктаellite drums medievalleasesąc cheval fmtметгре осо Bird;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Maria Typfteктаellite Гре Congrèssuite utwor świat occasnothingOrd possonoazioni;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Maria Typfteктаellite drums medievalleasesąc cheval fmtstedperformCould Random",0,0,0,0.0,5382610474
5176,"Runaway Bride (1999), U-571 (2000), City Slickers II: The Legend of Curly's Gold (1994), Star Wars: Episode IV - A New Hope (1977), Operation Condor (Feiying gaiwak) (1990), Operation Condor 2 (Longxiong hudi) (1990), Star Wars: Episode I - The Phantom Menace (1999), Snow Day (2000), Dinosaur (2000), Small Time Crooks (2000), The Tigger Movie (2000), X-Men (2000), Gladiator (2000), Mission to Mars (2000), Aliens (1986)",15,Men in Black, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0,6871667014
5175,"Braveheart (1995), Dead Poets Society (1989), Elizabeth (1998), There's Something About Mary (1998), Kingpin (1996), The Insider (1999), Sleepy Hollow (1999), Mystery, Alaska (1999), Me, Myself and Irene (2000), Titan A.E. (2000), The Perfect Storm (2000), U-571 (2000), Gladiator (2000), Mission: Impossible 2 (2000), The Patriot (2000)",15,"Girl, Interrupted"," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000),Traffic (2000);; Requiem for a Dream (2000),Traffic (2000);; Requiem for a Dream (2000),Traffic (2000);; Requiem for a Dream (2000),Traffic (2000),O Brother, Where Art Thou? (2000),3enter actu назна copied осо independently environmentaladdr planet appendців Side Arthur над;; Requiem for a Dream (2000),Traffic (2000),O Brother, Where Art Thou? (2000),3enter actu назна copied осо independently environmentaladdr planet appendців Side Arthurieron;; Requiem for a Dream (2000),Traffic (2000),O Brother, Where Art Thou? (2000),Under contestcdots répond свои gé Sydney addsконо達careeingynchronwitzrence;; Requiem for a Dream (2000),Traffic (2000),O Brother, Where Art Thou? (2000),Under contestcdots répond свои gé Sydney addsконо達careeing Brun certains空",0,0,0,0.0," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000),Traffic (2000);; Requiem for a Dream (2000),Traffic (2000);; Requiem for a Dream (2000),Traffic (2000);; Requiem for a Dream (2000),Traffic (2000),O Brother, Where Art Thou? (2000),3enter actu назна copied осо independently environmentaladdr planet appendців Side Arthur над;; Requiem for a Dream (2000),Traffic (2000),O Brother, Where Art Thou? (2000),3enter actu назна copied осо independently environmentaladdr planet appendців Side Arthurieron;; Requiem for a Dream (2000),Traffic (2000),O Brother, Where Art Thou? (2000),Under contestcdots répond свои gé Sydney addsконо達careeingynchronwitzrence;; Requiem for a Dream (2000),Traffic (2000),O Brother, Where Art Thou? (2000),Under contestcdots répond свои gé Sydney addsконо達careeing Brun certains空",0,0,0,0.0,6871667014
5174,"Bambi (1942), American Movie (1999), Happy, Texas (1999), Sweet and Lowdown (1999), Topsy-Turvy (1999), Being John Malkovich (1999), Anywhere But Here (1999), Felicia's Journey (1999), The End of the Affair (1999), Girl, Interrupted (1999), Boys Don't Cry (1999), The Limey (1999), Flawless (1999), Miss Julie (1999), Tumbleweeds (1999)",15,Deuce Bigalow: Male Gigolo," (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),(ju plot Sierraпняisson palace inspirlywoodUseί rainotion Options stands;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),(ju plot Sierraпняisson palace inspirlywoodUseί rainUL发 thy;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),(ju plot Sierraпняisson palace inspirlywoodUseί rainotion Options decid;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),(ju plot Sierraпняisson palace inspirlywoodUseί rainULdicsmall;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),(ju plot Sierraпняisson palace inspirlywoodUseί rainULdic Berg;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),Warden rugbyanchor heroшлиannelsрук participants aktygon败 provides.~;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),(ju plot Sierraпняisson palace inspirlywoodUseί{: dread Sonyidents;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),Warden rugbyanchor heroшлиannelsрук participants aktygon fortunexter Template;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),(ju plot Sierraпняisson palace inspirlywoodUseί rainotionCounter Québec;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),(ju plot Sierraпняisson palace inspirlywoodUseί rainULdic Betrieb",0,0,0,0.0," (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),(ju plot Sierraпняisson palace inspirlywoodUseί rainotion Options stands;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),(ju plot Sierraпняisson palace inspirlywoodUseί rainUL发 thy;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),(ju plot Sierraпняisson palace inspirlywoodUseί rainotion Options decid;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),(ju plot Sierraпняisson palace inspirlywoodUseί rainULdicsmall;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),(ju plot Sierraпняisson palace inspirlywoodUseί rainULdic Berg;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),Warden rugbyanchor heroшлиannelsрук participants aktygon败 provides.~;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),(ju plot Sierraпняisson palace inspirlywoodUseί{: dread Sonyidents;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),Warden rugbyanchor heroшлиannelsрук participants aktygon fortunexter Template;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),(ju plot Sierraпняisson palace inspirlywoodUseί rainotionCounter Québec;; (50 First Dates) (2004),2 Fast 2 Furious (Fast and Furious 2, The) (2003),(ju plot Sierraпняisson palace inspirlywoodUseί rainULdic Betrieb",0,0,0,0.0,6871667014
5179,"Out of Sight (1998), The Matrix (1999), The Player (1992), Run Lola Run (Lola rennt) (1998), The Fugitive (1993), The Iron Giant (1999), Terminator 2: Judgment Day (1991), Princess Mononoke, The (Mononoke Hime) (1997), Heat (1995), The Last of the Mohicans (1992), Face/Off (1997), Speed (1994), The Rock (1996), Mariachi, El (1992), Braveheart (1995)",15,The Virgin Suicides," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Ranhart Modulehour experienced invasзом Unazial ggplot paleblast относиkeep supplies;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Ranhart Modulehour experienced invasзом Una arithmeticワÈ offici Raj катеführung;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Ranhart Modulehour experienced invasзом Unazial ggplot pale reload로],[九;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Ranhart Modulehour experienced invasзом Unazialbefore Soc resulting propre Basic修;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Ranhart Modulehour experienced invasзом Unazial ggplot paleblast относи duas resulted",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Ranhart Modulehour experienced invasзом Unazial ggplot paleblast относиkeep supplies;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Ranhart Modulehour experienced invasзом Una arithmeticワÈ offici Raj катеführung;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Ranhart Modulehour experienced invasзом Unazial ggplot pale reload로],[九;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Ranhart Modulehour experienced invasзом Unazialbefore Soc resulting propre Basic修;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Ranhart Modulehour experienced invasзом Unazial ggplot paleblast относи duas resulted",0,0,0,0.0,6508437724
5178,"Honeymoon in Vegas (1992), The Raven (1963), Michael (1996), Vegas Vacation (1997), You've Got Mail (1998), The Odd Couple II (1998), Fright Night (1985), Adventures in Babysitting (1987), Analyze This (1999), Ace Ventura: Pet Detective (1994), Dancer, Texas Pop. 81 (1998), Terms of Endearment (1983), True Lies (1994), Batman Returns (1992), Back to the Future Part III (1990)",15,The Nutty Professor, Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989),0,0,0,0.0, Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989);; Back to the Future Part II (1989),0,0,0,0.0,6508437724
5177,"Life Is Beautiful (La Vita è bella) (1997), Waking Ned Devine (1998), Shakespeare in Love (1998), The Story of Us (1999), My Cousin Vinny (1992), Emma (1996), As Good As It Gets (1997), The Ref (1994), While You Were Sleeping (1995), Get Shorty (1995), Four Weddings and a Funeral (1994), The Mask (1994), Mighty Aphrodite (1995), Pleasantville (1998), Bottle Rocket (1996)",15,Rushmore," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),13 Going on 30 (1ó shelterissentIntroduction YouTubeioso Muse Muham Schles federalктоtar FM;; (50/50) (2011),10 Things I Hate About You (1999),13 Going on 30 (0SL rg"")]American southern succeeddotnetclo? Argent<!-- pů Воло;; (50/50) (2011),10 Things I Hate About You (1999),13 Going on 30 (0SL rg"")]American southern succeeddotnetclo? Argent<!-- půesk;; (50/50) (2011),10 Things I Hate About You (1999),13 Going on 30 (0SL rg"")]American southern succeeddotnetclo? Argent<!-- pů occasion",0,0,0,0.0," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),13 Going on 30 (1ó shelterissentIntroduction YouTubeioso Muse Muham Schles federalктоtar FM;; (50/50) (2011),10 Things I Hate About You (1999),13 Going on 30 (0SL rg"")]American southern succeeddotnetclo? Argent<!-- pů Воло;; (50/50) (2011),10 Things I Hate About You (1999),13 Going on 30 (0SL rg"")]American southern succeeddotnetclo? Argent<!-- půesk;; (50/50) (2011),10 Things I Hate About You (1999),13 Going on 30 (0SL rg"")]American southern succeeddotnetclo? Argent<!-- pů occasion",0,0,0,0.0,6508437724
5182,"The General's Daughter (1999), Gloria (1999), Ghostbusters (1984), Ghostbusters II (1989), The Ghost and the Darkness (1996), Gone with the Wind (1939), Good Morning, Vietnam (1987), The Goodbye Girl (1977), Gods and Monsters (1998), Gone Fishin' (1997), Good Will Hunting (1997), The Golden Child (1986), Waking Ned Devine (1998), The Little Mermaid (1989), Sommersby (1993)",15,My Boyfriend's Back," Titanic (1997);; Titanic (1997);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992);; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992);; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992);; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992)",0,0,0,0.0," Titanic (1997);; Titanic (1997);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992);; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992);; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992);; Lethal Weapon 2 (1989), Lethal Weapon 3 (1992)",0,0,0,0.0,5848235776
5181,"Star Wars: Episode IV - A New Hope (1977), The Abyss (1989), Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode I - The Phantom Menace (1999), The Bachelor (1999), A Civil Action (1998), Anna and the King (1999), A Bug's Life (1998), Chicken Run (2000), Double Jeopardy (1999), Gladiator (2000), Mission to Mars (2000), Mystery Men (1999), The Patriot (2000), Heartbreak Ridge (1986)",15,Pulp Fiction," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode II - Attack of the Clones (2001)-ин spacing�фильistedsync Bufffree希元်cacheundial;; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode II - Attack of the Clones (2001)-ин spacing�филь interactiveobar triumph}+\ Jet Originals]{'biggث;; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode II - Attack of the Clones (2000)(adamenteпису severe szám dry orientation югоworks lä niveau českisEmptyNormal",0,0,0,0.0," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode II - Attack of the Clones (2001)-ин spacing�фильistedsync Bufffree希元်cacheundial;; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode II - Attack of the Clones (2001)-ин spacing�филь interactiveobar triumph}+\ Jet Originals]{'biggث;; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode II - Attack of the Clones (2000)(adamenteпису severe szám dry orientation югоworks lä niveau českisEmptyNormal",0,0,0,0.0,5848235776
5180,"Highlander (1986), Ghostbusters (1984), Ed Wood (1994), Babe (1995), Being John Malkovich (1999), Life Is Beautiful (La Vita è bella) (1997), One Flew Over the Cuckoo's Nest (1975), Manhattan (1979), Dog Day Afternoon (1975), Bound for Glory (1976), The Conversation (1974), The Sugarland Express (1974), The Insider (1999), Fight Club (1999), The Sixth Sense (1999)",15,Pleasantville," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),Saving Private Ryan (1998);; American Beauty (1999),Saving Private Ryan (1998);; American Beauty (1999),Saving Private Ryan (1998)",0,0,0,0.0," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),Saving Private Ryan (1998);; American Beauty (1999),Saving Private Ryan (1998);; American Beauty (1999),Saving Private Ryan (1998)",0,0,0,0.0,5848235776
