user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5784,"Bowfinger (1999), Candleshoe (1977), End of Days (1999), Entrapment (1999), The General's Daughter (1999), Ghostbusters (1984), Mickey Blue Eyes (1999), Kingpin (1996), Office Space (1999), The Mosquito Coast (1986), She's All That (1999), Romy and Michele's High School Reunion (1997)",12,The Sixth Sense," (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (200 Sorryroute efforts episodeвый WarningPaintmenseню coveringчка;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (200 Sorryroute efforts episodeвый Warning DrawLeft när hacia éd;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (200 Sorryroute efforts episodeΦ Sorryninger административ素 shout geldig;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (200 Sorryroute efforts episodeΦ Sorryninger административ McCrèsрё;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (200 Sorryroute efforts episodeΦ Sorryninger административ素 shoutзиден;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (200 Sorryroute efforts episodeвый WarningPaintтуа AllMovieefficientamos;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (200 Sorryroute efforts episodeΦ Sorryninger административ McCrès apare;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (200 Sorryroute efforts episodeвый WarningPaintmense годах今 Portály;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (200 Sorryroute efforts episodeвый Warning DrawLeft när haciaei;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (200 Sorryroute efforts episodeΦ Sorryninger административ McCrèsèg",0,0,0,0.0," (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (200 Sorryroute efforts episodeвый WarningPaintmenseню coveringчка;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (200 Sorryroute efforts episodeвый Warning DrawLeft när hacia éd;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (200 Sorryroute efforts episodeΦ Sorryninger административ素 shout geldig;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (200 Sorryroute efforts episodeΦ Sorryninger административ McCrèsрё;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (200 Sorryroute efforts episodeΦ Sorryninger административ素 shoutзиден;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (200 Sorryroute efforts episodeвый WarningPaintтуа AllMovieefficientamos;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (200 Sorryroute efforts episodeΦ Sorryninger административ McCrès apare;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (200 Sorryroute efforts episodeвый WarningPaintmense годах今 Portály;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (200 Sorryroute efforts episodeвый Warning DrawLeft när haciaei;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (200 Sorryroute efforts episodeΦ Sorryninger административ McCrèsèg",0,0,0,0.0,8421448088
5783,"Speechless (1994), Edward Scissorhands (1990), The Englishman Who Went Up a Hill, But Came Down a Mountain (1995), Meet Joe Black (1998), The Wedding Singer (1998), Benny & Joon (1993), The Bodyguard (1992), The Crow (1994), Clueless (1995), So I Married an Axe Murderer (1993), The Hudsucker Proxy (1994), Milk Money (1994)",12,The Mirror Has Two Faces," Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993),While You Were Sleeping (1995),K Jesкре Garcifting}}{\лек wa criticism gruppoanche quicklyCostumble OK;; Pretty Woman (1990),Sleepless in Seattle (1993),While You Were Sleeping (1995),When kole Socket Ohio typicallyaskellalert trasfer Trop ConseilWriter Seems Problem steel сбор",0,0,0,0.0," Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993);; Pretty Woman (1990),Sleepless in Seattle (1993),While You Were Sleeping (1995),K Jesкре Garcifting}}{\лек wa criticism gruppoanche quicklyCostumble OK;; Pretty Woman (1990),Sleepless in Seattle (1993),While You Were Sleeping (1995),When kole Socket Ohio typicallyaskellalert trasfer Trop ConseilWriter Seems Problem steel сбор",0,0,0,0.0,8421448088
5782,"Sister Act 2: Back in the Habit (1993), Austin Powers: The Spy Who Shagged Me (1999), Jurassic Park (1993), Free Willy (1993), Dumb & Dumber (1994), Free Willy 3: The Rescue (1997), Drop Dead Fred (1991), The Cable Guy (1996), Bird on a Wire (1990), The Green Mile (1999), The Talented Mr. Ripley (1999), The Hurricane (1999)",12,Erin Brockovich," Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999),Sleepy Hollow (1999);; Notting Hill (1999),Sleepy Hollow (1999);; Notting Hill (1999),Sleepy Hollow (1999);; Notting Hill (1999),Sleepy Hollow (1999);; Notting Hill (1999),Sleepy Hollow (1999),South Park: Bigger, Longer and Uncut (199 nine Politiker clas delay Desdeuki scenesfonyordnet写urlsców ministerť",0,0,0,0.0," Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999);; Notting Hill (1999),Sleepy Hollow (1999);; Notting Hill (1999),Sleepy Hollow (1999);; Notting Hill (1999),Sleepy Hollow (1999);; Notting Hill (1999),Sleepy Hollow (1999);; Notting Hill (1999),Sleepy Hollow (1999),South Park: Bigger, Longer and Uncut (199 nine Politiker clas delay Desdeuki scenesfonyordnet写urlsców ministerť",0,0,0,0.0,8421448088
5787,"The Flamingo Kid (1984), Airplane! (1980), Waiting for Guffman (1996), Bob Roberts (1992), Broadcast News (1987), Married to the Mob (1988), Fast Times at Ridgemont High (1982), Dazed and Confused (1993), My Man Godfrey (1957), The Tao of Steve (2000), Stranger Than Paradise (1984), Real Genius (1985)",12,American Pie," This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984), When Harry Met Sally... (1989);; This Is Spinal Tap (1984), When Harry Met Sally... (1989), Stand by Me (1986), Local News: Analysiszes quando zn (? Socketanced данным Prima SERunks reductionCircDb;; This Is Spinal Tap (1984), When Harry Met Sally... (1989), Stand by Me (1986), Local News: Analysiszes quando zn (? Socketanced данным Prima SERunks characteristics отрима Finally;; This Is Spinal Tap (1984), When Harry Met Sally... (1989), Stand by Me (1986), Local News: Analysis előQU親 Woj stemglise kwietnia comte fielябре Luthereniscmd;; This Is Spinal Tap (1984), When Harry Met Sally... (1989), Stand by Me (1986), Local News: Analysiszes quando zn (? Socketanced данным Prima SERunks BaronHtml мор;; This Is Spinal Tap (1984), When Harry Met Sally... (1989), Stand by Me (1986), Local News: Analysis előQU親 Woj stemglise kwietnia comte fielябре Lutherпискоalias",0,0,0,0.0," This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984);; This Is Spinal Tap (1984), When Harry Met Sally... (1989);; This Is Spinal Tap (1984), When Harry Met Sally... (1989), Stand by Me (1986), Local News: Analysiszes quando zn (? Socketanced данным Prima SERunks reductionCircDb;; This Is Spinal Tap (1984), When Harry Met Sally... (1989), Stand by Me (1986), Local News: Analysiszes quando zn (? Socketanced данным Prima SERunks characteristics отрима Finally;; This Is Spinal Tap (1984), When Harry Met Sally... (1989), Stand by Me (1986), Local News: Analysis előQU親 Woj stemglise kwietnia comte fielябре Luthereniscmd;; This Is Spinal Tap (1984), When Harry Met Sally... (1989), Stand by Me (1986), Local News: Analysiszes quando zn (? Socketanced данным Prima SERunks BaronHtml мор;; This Is Spinal Tap (1984), When Harry Met Sally... (1989), Stand by Me (1986), Local News: Analysis előQU親 Woj stemglise kwietnia comte fielябре Lutherпискоalias",0,0,0,0.0,7816874111
5786,"Home Fries (1998), Home Alone 2: Lost in New York (1992), My Giant (1998), Bio-Dome (1996), Home Alone 3 (1997), Police Academy 3: Back in Training (1986), Police Academy 4: Citizens on Patrol (1987), Police Academy 5: Assignment: Miami Beach (1988), Problem Child (1990), The Silence of the Lambs (1991), Touch of Evil (1958), Frequency (2000)",12,High Fidelity," Me, Myself & Irene (2000);; Me, Myself & Irene (2000),Mission: Impossible II (2000);; Me, Myself & Irene (2000),Mission: Impossible II (2000),Scream 3 (2000ã denen announжно Roma Ferdinandュ Illinois popup immaginiąpivector Eug bought Pel;; Me, Myself & Irene (2000),Mission: Impossible II (2000),Scream 3 (2000ã denen announжно Roma Ferdinandュ Illinois popup immaginiąpivector Eug switchedzott;; Me, Myself & Irene (2000),Mission: Impossible II (2000),Scream 3 (2000ã denen announжно Roma Ferdinandュ Illinois popup immaginiąpivector Eug boughtvalueOf;; Me, Myself & Irene (2000),Mission: Impossible II (2000),Scream 3 (2000ã denen announжно storm ingles Nachdemtax inputsfica Міˌ wordpressÙ libraries;; Me, Myself & Irene (2000),Mission: Impossible II (2000),Scream 3 (2000ã denen announжно storm ingles Nachdemtax inputsfica Міˌ essere ASC Browser;; Me, Myself & Irene (2000),Mission: Impossible II (2000),Scream 3 (2000ã denen announжно Roma Ferdinandュ Illinois popup immaginiąpivector Eug оп cuatro;; Me, Myself & Irene (2000),Mission: Impossible II (2000),Scream 3 (2000ã denen announжно Roma Ferdinandュ Illinois popup immaginiąpivector Eug sehen Види;; Me, Myself & Irene (2000),Mission: Impossible II (2000),Scream 3 (2000ã denen announжно storm ingles Nachdemtax inputsfica Міˌ wordpress==""deg",0,0,0,0.0," Me, Myself & Irene (2000);; Me, Myself & Irene (2000),Mission: Impossible II (2000);; Me, Myself & Irene (2000),Mission: Impossible II (2000),Scream 3 (2000ã denen announжно Roma Ferdinandュ Illinois popup immaginiąpivector Eug bought Pel;; Me, Myself & Irene (2000),Mission: Impossible II (2000),Scream 3 (2000ã denen announжно Roma Ferdinandュ Illinois popup immaginiąpivector Eug switchedzott;; Me, Myself & Irene (2000),Mission: Impossible II (2000),Scream 3 (2000ã denen announжно Roma Ferdinandュ Illinois popup immaginiąpivector Eug boughtvalueOf;; Me, Myself & Irene (2000),Mission: Impossible II (2000),Scream 3 (2000ã denen announжно storm ingles Nachdemtax inputsfica Міˌ wordpressÙ libraries;; Me, Myself & Irene (2000),Mission: Impossible II (2000),Scream 3 (2000ã denen announжно storm ingles Nachdemtax inputsfica Міˌ essere ASC Browser;; Me, Myself & Irene (2000),Mission: Impossible II (2000),Scream 3 (2000ã denen announжно Roma Ferdinandュ Illinois popup immaginiąpivector Eug оп cuatro;; Me, Myself & Irene (2000),Mission: Impossible II (2000),Scream 3 (2000ã denen announжно Roma Ferdinandュ Illinois popup immaginiąpivector Eug sehen Види;; Me, Myself & Irene (2000),Mission: Impossible II (2000),Scream 3 (2000ã denen announжно storm ingles Nachdemtax inputsfica Міˌ wordpress==""deg",0,0,0,0.0,7816874111
5785,"Close Encounters of the Third Kind (1977), Ferris Bueller's Day Off (1986), Say Anything... (1989), The Shining (1980), When Harry Met Sally... (1989), Star Wars: Episode VI - Return of the Jedi (1983), The Terminator (1984), Aliens (1986), Jaws (1975), The Natural (1984), Back to the Future (1985), The Untouchables (1987)",12,E.T. the Extra-Terrestrial," Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986), Star Wars: Episode V - The Empire Strikes Back (1980)",0,0,0,0.0," Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986), Star Wars: Episode V - The Empire Strikes Back (1980)",0,0,0,0.0,7816874111
5790,"The Spanish Prisoner (1997), Contact (1997), Witness (1985), Pleasantville (1998), Willy Wonka and the Chocolate Factory (1971), Get Shorty (1995), One True Thing (1998), Ghostbusters (1984), Easy Rider (1969), Kramer Vs. Kramer (1979), Star Trek VI: The Undiscovered Country (1991), American Graffiti (1973)",12,Tombstone, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0,5817461138
5789,"The Taking of Pelham One Two Three (1974), The Sixth Sense (1999), Dogma (1999), The Aristocats (1970), The Limey (1999), The King of Marvin Gardens (1972), Star Trek III: The Search for Spock (1984), The Flamingo Kid (1984), Birdy (1984), Victor/Victoria (1982), The Color of Money (1986), Caddyshack (1980)",12,Indochine," Stripes (1981);; Stripes (1981);; Stripes (1981);; Stripes (1981);; Stripes (1981),Fletch (1985);; Stripes (1981),Fletch (1985);; Stripes (1981),Fletch (1985);; Stripes (1981),Fletch (1985),Fletch Lives (1989);; Stripes (1981),Fletch (1985),Fletch Lives (1989);; Stripes (1981),Fletch (1985),Fletch Lives (1989)",0,0,0,0.0," Stripes (1981);; Stripes (1981);; Stripes (1981);; Stripes (1981);; Stripes (1981),Fletch (1985);; Stripes (1981),Fletch (1985);; Stripes (1981),Fletch (1985);; Stripes (1981),Fletch (1985),Fletch Lives (1989);; Stripes (1981),Fletch (1985),Fletch Lives (1989);; Stripes (1981),Fletch (1985),Fletch Lives (1989)",0,0,0,0.0,5817461138
5788,"Married to the Mob (1988), Frankenstein (1931), King Kong (1933), Rosemary's Baby (1968), Eraserhead (1977), Something Wicked This Way Comes (1983), The Blair Witch Project (1999), Lake Placid (1999), American Psycho (2000), Magnolia (1999), The Pest (1997), The Crush (1993)",12,The Producers," The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997), The Devil's Advocate (2007);; The Devil's Advocate (1997), The Devil's Advocate (2007);; The Devil's Advocate (1997), The Devil's Advocate (2007);; The Devil's Advocate (1997), The Devil's Advocate (2007);; The Devil's Advocate (1997), The Devil's Advocate (2007), The Devil's Advocate ''forms correl hay punk склаDom perl,tokens якіpoque Jefferson donc",0,0,0,0.0," The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997);; The Devil's Advocate (1997), The Devil's Advocate (2007);; The Devil's Advocate (1997), The Devil's Advocate (2007);; The Devil's Advocate (1997), The Devil's Advocate (2007);; The Devil's Advocate (1997), The Devil's Advocate (2007);; The Devil's Advocate (1997), The Devil's Advocate (2007), The Devil's Advocate ''forms correl hay punk склаDom perl,tokens якіpoque Jefferson donc",0,0,0,0.0,5817461138
5793,"Lolita (1962), Sunset Blvd. (a.k.a. Sunset Boulevard) (1950), The Wrong Man (1956), Strangers on a Train (1951), Touch of Evil (1958), The Asphalt Jungle (1950), The Killing (1956), Killer's Kiss (1955), The Manchurian Candidate (1962), Cape Fear (1962), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Paths of Glory (1957)",12,Spartacus," Vertigo (1958);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979)",0,0,0,0.0," Vertigo (1958);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979)",0,0,0,0.0,8699433441
5792,"Little Voice (1998), The Mosquito Coast (1986), The Iron Giant (1999), She's All That (1999), Stir of Echoes (1999), Pacific Heights (1990), The Prince of Egypt (1998), Rushmore (1998), Shakespeare in Love (1998), White Squall (1996), eXistenZ (1999), Summer of Sam (1999)",12,The Thomas Crown Affair," (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e Москов ideal PolenGM% dwell cvή武кие hay Firebase;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e graf Helslogic NC cuer prayer studies Theory darkness stell tuttebullet;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e graf Helslogic NC cuer prayer studies Theory darkness stell tutteogli;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e graf Helslogic NC Pascal seventթ与 médecalen Education;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e Москов ideal PolenGM% dwell cvή武кие hay восто;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e Москов ideal PolenGM navigate Chalheb Watchrimonio Barbara comprend relationships;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e Москов ideal PolenGM% dwell cvή武кие hay desarroll;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e graf Helslogic NC cuer prayer studies Theory darkness stell віordered;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e Москов ideal PolenGM% dwell cvήownik Censo陳AST;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e Москов ideal PolenGM navigate Chalheb Watchrimonio Barbara comprend leaves",0,0,0,0.0," (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e Москов ideal PolenGM% dwell cvή武кие hay Firebase;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e graf Helslogic NC cuer prayer studies Theory darkness stell tuttebullet;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e graf Helslogic NC cuer prayer studies Theory darkness stell tutteogli;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e graf Helslogic NC Pascal seventթ与 médecalen Education;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e Москов ideal PolenGM% dwell cvή武кие hay восто;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e Москов ideal PolenGM navigate Chalheb Watchrimonio Barbara comprend relationships;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e Москов ideal PolenGM% dwell cvή武кие hay desarroll;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e graf Helslogic NC cuer prayer studies Theory darkness stell віordered;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e Москов ideal PolenGM% dwell cvήownik Censo陳AST;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2e Москов ideal PolenGM navigate Chalheb Watchrimonio Barbara comprend leaves",0,0,0,0.0,8699433441
5791,"Breakfast at Tiffany's (1961), The Pillow Book (1995), The Philadelphia Story (1940), Speed (1994), Star Wars: Episode VI - Return of the Jedi (1983), Xiu Xiu: The Sent-Down Girl (Tian yu) (1998), When Harry Met Sally... (1989), Ever After: A Cinderella Story (1998), Chasing Amy (1997), Sliding Doors (1998), When the Cats Away (Chacun cherche son chat) (1996), Carrington (1995)",12,So I Married an Axe Murderer," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (Onehyper助 biggestSimpleLISTê subsequent Toolulse поме Homistant folgenderrev;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (Onehyper助 biggestSimpleLISTê subsequent Toolulse поме Homistant folgender communauté;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (Onehyper助 biggestSimpleLISTê subsequent Toolulse помеSuraddEventListenerBorelease;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (Onehyper助 biggestSimpleLISTê subsequent Toolulse поме Homistant targets ER",0,0,0,0.0," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (Onehyper助 biggestSimpleLISTê subsequent Toolulse поме Homistant folgenderrev;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (Onehyper助 biggestSimpleLISTê subsequent Toolulse поме Homistant folgender communauté;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (Onehyper助 biggestSimpleLISTê subsequent Toolulse помеSuraddEventListenerBorelease;; (50/50) (2011),10 Things I Hate About You (1999),101 Dalmatians (Onehyper助 biggestSimpleLISTê subsequent Toolulse поме Homistant targets ER",0,0,0,0.0,8699433441
5796,"Boiler Room (2000), Mission to Mars (2000), Outside Providence (1999), Next Stop, Wonderland (1998), Galaxy Quest (1999), Caddyshack (1980), The Adventures of Priscilla, Queen of the Desert (1994), Being John Malkovich (1999), Pee-wee's Big Adventure (1985), Honeymoon in Vegas (1992), The Flamingo Kid (1984), The Muse (1999)",12,Who's Harry Crumb?," (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (Light ColorsensembleHolder inputs gamesguer++,Msg assim resident Litłów gift;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (Light WatFamil crashes Óuilersplementation kolej Convert staysmobileiesamodal;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (Light WatFamil crashes Óuilersplementation kolej cube DoubleAttributes служstdio;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (Light ColorsensembleHolder inputs gamesguer++,Msg assim resident Litłów Sug;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (Light WatFamil crashes Óuilersplementation kolej Convert staysutto画води;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (Light WatFamil crashes Óstaw presidentestepsrael июля Coast compatible describesérieure;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (Light WatFamil crashes Óuilersplementation kolej Convert staysuttovanced DEBUG;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (Light WatFamil crashes Óuilersplementation kolej Convert staysutto画igneur;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (Light WatFamil crashes Óuilersplementation kolej Convert staysmobile Collinsinvalid;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (Light WatFamil crashes Óuilersplementation kolej Convert staysmobileiesamac",0,0,0,0.0," (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (Light ColorsensembleHolder inputs gamesguer++,Msg assim resident Litłów gift;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (Light WatFamil crashes Óuilersplementation kolej Convert staysmobileiesamodal;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (Light WatFamil crashes Óuilersplementation kolej cube DoubleAttributes служstdio;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (Light ColorsensembleHolder inputs gamesguer++,Msg assim resident Litłów Sug;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (Light WatFamil crashes Óuilersplementation kolej Convert staysutto画води;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (Light WatFamil crashes Óstaw presidentestepsrael июля Coast compatible describesérieure;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (Light WatFamil crashes Óuilersplementation kolej Convert staysuttovanced DEBUG;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (Light WatFamil crashes Óuilersplementation kolej Convert staysutto画igneur;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (Light WatFamil crashes Óuilersplementation kolej Convert staysmobile Collinsinvalid;; (500) Days of Summer (2009),10 Things I Hate About You (1999),101 Dalmatians (Light WatFamil crashes Óuilersplementation kolej Convert staysmobileiesamac",0,0,0,0.0,7163778524
5795,"The Spy Who Loved Me (1977), Moonraker (1979), Three Kings (1999), Deep Impact (1998), The Wedding Singer (1998), Sunshine (1999), Days of Heaven (1978), Croupier (1998), Notorious (1946), Gone in 60 Seconds (2000), The Sugarland Express (1974), Dark City (1998)",12,Angel Heart," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979)",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979)",0,0,0,0.0,7163778524
