user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5327,"Hook (1991), The Avengers (1998), Cutthroat Island (1995), Batman & Robin (1997), Small Soldiers (1998), The Santa Clause (1994), The Mask (1994), Star Wars: Episode I - The Phantom Menace (1999), Teenage Mutant Ninja Turtles (1990), Dragonheart (1996), Toys (1992), Flubber (1997)",12,X-Men," Batman Forever (1995);; Batman Forever (1995);; Batman Forever (1995);; Batman Forever (1995), Batman & Robin (1997);; Batman Forever (1995), Batman & Robin (1997);; Batman Forever (1995), Batman & Robin (1997);; Batman Forever (1995), Batman & Robin (1997), Batman & Robin (1997);; Batman Forever (1995), Batman & Robin (1997), Batman & Robin (1997);; Batman Forever (1995), Batman & Robin (1997), Batman & Robin (1997);; Batman Forever (1995), Batman & Robin (1997), Batman & Robin (1997)",0,0,0,0.0," Batman Forever (1995);; Batman Forever (1995);; Batman Forever (1995);; Batman Forever (1995), Batman & Robin (1997);; Batman Forever (1995), Batman & Robin (1997);; Batman Forever (1995), Batman & Robin (1997);; Batman Forever (1995), Batman & Robin (1997), Batman & Robin (1997);; Batman Forever (1995), Batman & Robin (1997), Batman & Robin (1997);; Batman Forever (1995), Batman & Robin (1997), Batman & Robin (1997);; Batman Forever (1995), Batman & Robin (1997), Batman & Robin (1997)",0,0,0,0.0,5138832648
5332,"Jackie Chan's First Strike (1996), Operation Condor 2 (Longxiong hudi) (1990), Mission: Impossible (1996), Conspiracy Theory (1997), Rush Hour (1998), Enemy of the State (1998), The Long Kiss Goodnight (1996), The World Is Not Enough (1999), Mr. Nice Guy (1997), Double Jeopardy (1999), G.I. Jane (1997), The Mummy (1999)",12,Bad Boys," Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998), Godzilla 2000 (Gojira 2000: Millennium Duellos) (D年ätterstalĝ Blood forever Ist Giulจmaking WahlbbiŰ;; Godzilla (1998), Godzilla 2000 (Gojira 2000: Millennium Duellos) (D年ätterstalĝ Blood forever Ist Giulจbund häufig記 cada;; Godzilla (1998), Godzilla 2000 (Gojira 2000: Millennium Duellos) (D年ätterstalĝția][' intersect― widiostream科bounds wins;; Godzilla (1998), Godzilla 2000 (Gojira 2000: Millennium Duellos) (D年ätterstalĝția][' intersect― widiostream科 magnific\}\;; Godzilla (1998), Godzilla 2000 (Gojira 2000: Millennium Duellos) (D年ätterstalĝția][' intersectFLAктора overwrite factorscalendarnan;; Godzilla (1998), Godzilla 2000 (Gojira 2000: Millennium Duellos) (D年ätterstalĝ Blood forever Ist Giulจbund häufig記 avail;; Godzilla (1998), Godzilla 2000 (Gojira 2000: Millennium Duellos) (D年ätterstalĝția][' intersectFLAктора overwrite factorssockwid",0,0,0,0.0," Godzilla (1998);; Godzilla (1998);; Godzilla (1998);; Godzilla (1998), Godzilla 2000 (Gojira 2000: Millennium Duellos) (D年ätterstalĝ Blood forever Ist Giulจmaking WahlbbiŰ;; Godzilla (1998), Godzilla 2000 (Gojira 2000: Millennium Duellos) (D年ätterstalĝ Blood forever Ist Giulจbund häufig記 cada;; Godzilla (1998), Godzilla 2000 (Gojira 2000: Millennium Duellos) (D年ätterstalĝția][' intersect― widiostream科bounds wins;; Godzilla (1998), Godzilla 2000 (Gojira 2000: Millennium Duellos) (D年ätterstalĝția][' intersect― widiostream科 magnific\}\;; Godzilla (1998), Godzilla 2000 (Gojira 2000: Millennium Duellos) (D年ätterstalĝția][' intersectFLAктора overwrite factorscalendarnan;; Godzilla (1998), Godzilla 2000 (Gojira 2000: Millennium Duellos) (D年ätterstalĝ Blood forever Ist Giulจbund häufig記 avail;; Godzilla (1998), Godzilla 2000 (Gojira 2000: Millennium Duellos) (D年ätterstalĝția][' intersectFLAктора overwrite factorssockwid",0,0,0,0.0,6971435509
5331,"Honeymoon in Vegas (1992), Indecent Proposal (1993), The Blair Witch Project (1999), Top Gun (1986), The Perfect Storm (2000), Fantasia 2000 (1999), American Beauty (1999), Butch Cassidy and the Sundance Kid (1969), The English Patient (1996), About Adam (2000), Six Days Seven Nights (1998), Braveheart (1995)",12,Some Like It Hot," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), všemein effectively tunnel hellDict aim Verein ban dispute属 easiest府 popul [],;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977),cipe minidh Param smilethan grass ded Boot смер Autom君ℂрови nat;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), všemein effectively tunnel hellDict aim Verein ban dispute属 easiest府 populintegration",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), všemein effectively tunnel hellDict aim Verein ban dispute属 easiest府 popul [],;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977),cipe minidh Param smilethan grass ded Boot смер Autom君ℂрови nat;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), všemein effectively tunnel hellDict aim Verein ban dispute属 easiest府 populintegration",0,0,0,0.0,6971435509
5330,"Dead Man Walking (1995), The Ice Storm (1997), Breaking the Waves (1996), Elizabeth (1998), The Sweet Hereafter (1997), The Crying Game (1992), Three Kings (1999), Leaving Las Vegas (1995), The English Patient (1996), A River Runs Through It (1992), Vanya on 42nd Street (1994), Man Bites Dog (C'est arrivé près de chez vous) (1992)",12,The Apostle," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979)",0,0,0,0.0," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979)",0,0,0,0.0,6971435509
5335,"Dial M for Murder (1954), E.T. the Extra-Terrestrial (1982), Lady and the Tramp (1955), Moonstruck (1987), Mulan (1998), Groundhog Day (1993), Indiana Jones and the Last Crusade (1989), L.A. Confidential (1997), Private Parts (1997), Raiders of the Lost Ark (1981), Psycho (1960), Unforgiven (1992)",12,Young Frankenstein," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969),Fargo (1996);; Butch Cassidy and the Sundance Kid (1969),Fargo (1996);; Butch Cassidy and the Sundance Kid (1969),Fargo (1996);; Butch Cassidy and the Sundance Kid (1969),Fargo (1996),Graduate, The (1967),P fly}\\angen Arte jumpель']; suggests pity опера例céῥ hiding;; Butch Cassidy and the Sundance Kid (1969),Fargo (1996),Graduate, The (1967),P fly}\\angen Arte BaptTomlimpregonhouseАр existe vectors張 traject;; Butch Cassidy and the Sundance Kid (1969),Fargo (1996),Graduate, The (1967),P fly}\\angen Arte BaptTomlimpregon sons Gallery luglio Meyer soutFail",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969),Fargo (1996);; Butch Cassidy and the Sundance Kid (1969),Fargo (1996);; Butch Cassidy and the Sundance Kid (1969),Fargo (1996);; Butch Cassidy and the Sundance Kid (1969),Fargo (1996),Graduate, The (1967),P fly}\\angen Arte jumpель']; suggests pity опера例céῥ hiding;; Butch Cassidy and the Sundance Kid (1969),Fargo (1996),Graduate, The (1967),P fly}\\angen Arte BaptTomlimpregonhouseАр existe vectors張 traject;; Butch Cassidy and the Sundance Kid (1969),Fargo (1996),Graduate, The (1967),P fly}\\angen Arte BaptTomlimpregon sons Gallery luglio Meyer soutFail",0,0,0,0.0,8089694827
5334,"Erin Brockovich (2000), High Fidelity (2000), Keeping the Faith (2000), East is East (1999), Time Code (2000), Ghost Dog: The Way of the Samurai (1999), East-West (Est-ouest) (1999), Frequency (2000), Return to Me (2000), 28 Days (2000), Center Stage (2000), Dinosaur (2000)",12,Shanghai Noon," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000), Cast Away (2000);; Requiem for a Dream (2000), Traffic (2000), Cast Away (2000);; Requiem for a Dream (2000), Traffic (2000), Cast Away (2000);; Requiem for a Dream (2000), Traffic (2000), Cast Away (2000), Meet the Parents (2₀ sudo Jeuxthreads bedeutDat assez wol fruit Góemet productsospod március",0,0,0,0.0," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000), Cast Away (2000);; Requiem for a Dream (2000), Traffic (2000), Cast Away (2000);; Requiem for a Dream (2000), Traffic (2000), Cast Away (2000);; Requiem for a Dream (2000), Traffic (2000), Cast Away (2000), Meet the Parents (2₀ sudo Jeuxthreads bedeutDat assez wol fruit Góemet productsospod március",0,0,0,0.0,8089694827
5333,"The Hudsucker Proxy (1994), Outbreak (1995), Boys Don't Cry (1999), True Lies (1994), Chain Reaction (1996), The Big Sleep (1946), The Cook the Thief His Wife & Her Lover (1989), Copycat (1995), 54 (1998), Carrie (1976), A Perfect Murder (1998), Primal Fear (1996)",12,Soul Food," (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (ethe eerste żyédie Sephpp nearestналантаlemmamazangersформа;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (ethe eerste żyédie Sephpp nearestналантаlemmamazangers gemeins;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (ethe eerste żyédie Sepousin dependenciesена pointed sost workaround разрабо Alliance;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (ethe eerste żyédie Sephpp nearestналантаlemmamaz territorioHot;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (ethe eerste żyédie Sepousin dependenciesена pointed sost workaround разрабо mostly;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (templatesetro extent assuming Hijпольanswer pyyj aumentHorizontal Fast реда;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (templatesetro extent assuming Hijпольanswer pyyj aumentHorizontal Fastiska",0,0,0,0.0," (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (ethe eerste żyédie Sephpp nearestналантаlemmamazangersформа;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (ethe eerste żyédie Sephpp nearestналантаlemmamazangers gemeins;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (ethe eerste żyédie Sepousin dependenciesена pointed sost workaround разрабо Alliance;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (ethe eerste żyédie Sephpp nearestналантаlemmamaz territorioHot;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (ethe eerste żyédie Sepousin dependenciesена pointed sost workaround разрабо mostly;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (templatesetro extent assuming Hijпольanswer pyyj aumentHorizontal Fast реда;; (500) Days of Summer (2009),10 Things I Hate About You (1999),13 Going on 30 (templatesetro extent assuming Hijпольanswer pyyj aumentHorizontal Fastiska",0,0,0,0.0,8089694827
5338,"Alien: Resurrection (1997), Demolition Man (1993), Fantastic Planet, The (La Planète sauvage) (1973), The Lost World: Jurassic Park (1997), Swamp Thing (1982), Arachnophobia (1990), Mars Attacks! (1996), Species (1995), Robert A. Heinlein's The Puppet Masters (1994), Coneheads (1993), Johnny Mnemonic (1995), Judge Dredd (1995)",12,The Lawnmower Man," Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996)",0,0,0,0.0," Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996)",0,0,0,0.0,5296547528
5337,"Hercules (1997), Mulan (1998), The Lion King (1994), Fantasia (1940), Cinderella (1950), Alice in Wonderland (1951), 101 Dalmatians (1961), The Lord of the Rings (1978), American Tail, An (1986), Antz (1998), The Prince of Egypt (1998), The Sword in the Stone (1963)",12,American Pie," Robin Hood (1973);; Robin Hood (1973);; Robin Hood (1973);; Robin Hood (1973);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000)",0,0,0,0.0," Robin Hood (1973);; Robin Hood (1973);; Robin Hood (1973);; Robin Hood (1973);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000)",0,0,0,0.0,5296547528
5336,"On Her Majesty's Secret Service (1969), Rocky (1976), Live and Let Die (1973), Thunderball (1965), The Thing (1982), The Man with the Golden Gun (1974), Logan's Run (1976), Men in Black (1997), For Your Eyes Only (1981), Patriot Games (1992), Licence to Kill (1989), Air Force One (1997)",12,The Godfather: Part III," Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996), Independence Day (a.k.a. ID4) (1996);; Mission: Impossible (1996), Independence Day (a.k.a. ID4) (1996);; Mission: Impossible (1996), Independence Day (a.k.a. ID4) (1996);; Mission: Impossible (1996), Independence Day (a.k.a. ID4) (1996), Star Wars: Episode VI CPU comparingsuit Centro兴pet replaced Dance navigation signalsміні nah głisions weiter",0,0,0,0.0," Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996), Independence Day (a.k.a. ID4) (1996);; Mission: Impossible (1996), Independence Day (a.k.a. ID4) (1996);; Mission: Impossible (1996), Independence Day (a.k.a. ID4) (1996);; Mission: Impossible (1996), Independence Day (a.k.a. ID4) (1996), Star Wars: Episode VI CPU comparingsuit Centro兴pet replaced Dance navigation signalsміні nah głisions weiter",0,0,0,0.0,5296547528
5341,"Harry and the Hendersons (1987), Porky's (1981), Burglar (1987), Condorman (1981), Soul Man (1986), Children of the Corn (1984), The Blue Lagoon (1980), Blame It on Rio (1984), She-Devil (1989), Light of Day (1987), Howard the Duck (1986), The Allnighter (1987)",12,Who's That Girl?," Cannonball Run II (1984);; Cannonball Run II (1984);; Cannonball Run II (1984);; Cannonball Run II (1984);; Cannonball Run II (1984), Cannonball Run, The (1981);; Cannonball Run II (1984), Cannonball Run, The (1981);; Cannonball Run II (1984), Cannonball Run, The (1981);; Cannonball Run II (1984), Cannonball Run, The (1981);; Cannonball Run II (1984), Cannonball Run, The (1981), Cannonball Run III (1992), Universal LLomsnittςouses consistentCanvas стала authenticonda Mississippi début zdobyança%"" Cord;; Cannonball Run II (1984), Cannonball Run, The (1981), Cannonball Run III (1992), FlyII xxfoundverkehraaaa Review JQuery сіль treesμÁ vš principeÝloaded",0,0,0,0.0," Cannonball Run II (1984);; Cannonball Run II (1984);; Cannonball Run II (1984);; Cannonball Run II (1984);; Cannonball Run II (1984), Cannonball Run, The (1981);; Cannonball Run II (1984), Cannonball Run, The (1981);; Cannonball Run II (1984), Cannonball Run, The (1981);; Cannonball Run II (1984), Cannonball Run, The (1981);; Cannonball Run II (1984), Cannonball Run, The (1981), Cannonball Run III (1992), Universal LLomsnittςouses consistentCanvas стала authenticonda Mississippi début zdobyança%"" Cord;; Cannonball Run II (1984), Cannonball Run, The (1981), Cannonball Run III (1992), FlyII xxfoundverkehraaaa Review JQuery сіль treesμÁ vš principeÝloaded",0,0,0,0.0,6872357885
5340,"The Object of My Affection (1998), Stanley & Iris (1990), The Englishman Who Went Up a Hill, But Came Down a Mountain (1995), Something to Talk About (1995), Sommersby (1993), The Prince of Tides (1991), Grumpier Old Men (1995), Six Days Seven Nights (1998), Hope Floats (1998), The Bodyguard (1992), L.A. Confidential (1997), Devil in a Blue Dress (1995)",12,Cotton Mary," L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991),Lone Star (1996);; L.A. Story (1991),Mighty Aphrodite (1995);; L.A. Story (1991),Mighty Aphrodite (1995);; L.A. Story (1991),Lone Star (1996)",0,0,0,0.0," L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991),Lone Star (1996);; L.A. Story (1991),Mighty Aphrodite (1995);; L.A. Story (1991),Mighty Aphrodite (1995);; L.A. Story (1991),Lone Star (1996)",0,0,0,0.0,6872357885
5339,"Inherit the Wind (1960), A Clockwork Orange (1971), Back to the Future (1985), Braveheart (1995), Monty Python and the Holy Grail (1974), To Kill a Mockingbird (1962), Good Will Hunting (1997), The Sixth Sense (1999), Terminator 2: Judgment Day (1991), A Christmas Story (1983), 12 Angry Men (1957), Apocalypse Now (1979)",12,Stand by Me," Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982),Casablanca (1942);; Blade Runner (1982),Casablanca (1942)",0,0,0,0.0," Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982);; Blade Runner (1982),Casablanca (1942);; Blade Runner (1982),Casablanca (1942)",0,0,0,0.0,6872357885
5344,"Hilary and Jackie (1998), Addicted to Love (1997), Gandhi (1982), The Man with the Golden Gun (1974), Jaws (1975), A Close Shave (1995), When Harry Met Sally... (1989), Awakenings (1990), Dave (1993), American Beauty (1999), Plenty (1985), Twin Falls Idaho (1999)",12,8 1/2 Women," American President, The (1995);; American President, The (1995);; American President, The (1995);; American President, The (1995);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),(7allen verified соста weiter rivière│ holderenia grouping Grad Населениеachment boats goals Pu;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),(7allen verifiedхіFE invoke quand konnteanne discipline tf ис Madonna院 février growth;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),(7allen verifiedхіFE invoke quand konnteanne discipline tf ис communicate reserve atmosphere Samuel;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),(7allen verified соста weiter rivière│ holderenia grouping Grad НаселениеBegin Dennis Свя fully",0,0,0,0.0," American President, The (1995);; American President, The (1995);; American President, The (1995);; American President, The (1995);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),(7allen verified соста weiter rivière│ holderenia grouping Grad Населениеachment boats goals Pu;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),(7allen verifiedхіFE invoke quand konnteanne discipline tf ис Madonna院 février growth;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),(7allen verifiedхіFE invoke quand konnteanne discipline tf ис communicate reserve atmosphere Samuel;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),(7allen verified соста weiter rivière│ holderenia grouping Grad НаселениеBegin Dennis Свя fully",0,0,0,0.0,5680133286
5343,"Beauty and the Beast (1991), The Little Mermaid (1989), The Wizard of Oz (1939), Charlotte's Web (1973), Toy Story 2 (1999), Winnie the Pooh and the Blustery Day (1968), Mary Poppins (1964), E.T. the Extra-Terrestrial (1982), The Jungle Book (1967), Lady and the Tramp (1955), Sleeping Beauty (1959), Cinderella (1950)",12,Dumbo," Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953),101 Dalmatians (1996)",0,0,0,0.0," Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953),101 Dalmatians (1996)",0,0,0,0.0,5680133286
5342,"Ghost (1990), Pretty Woman (1990), Anna and the King (1999), The American President (1995), Four Weddings and a Funeral (1994), Legends of the Fall (1994), Michael (1996), My Best Friend's Wedding (1997), French Twist (Gazon maudit) (1995), Forever Young (1992), A Walk in the Clouds (1995), Tin Cup (1996)",12,The Prince of Tides," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999)",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999)",0,0,0,0.0,5680133286
5347,"Timecop (1994), Johnny Mnemonic (1995), The Glimmer Man (1996), Sudden Death (1995), Batman & Robin (1997), Speed 2: Cruise Control (1997), The Insider (1999), The World Is Not Enough (1999), Fight Club (1999), Rules of Engagement (2000), U-571 (2000), Mission: Impossible 2 (2000)",12,The Next Best Thing," Patriot, The (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000)",0,0,0,0.0," Patriot, The (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000)",0,0,0,0.0,5706491110
5346,"Ghost in the Shell (Kokaku kidotai) (1995), Fantasia (1940), Cinderella (1950), Bambi (1942), Princess Mononoke, The (Mononoke Hime) (1997), Heavy Metal (1981), The Lion King (1994), Who Framed Roger Rabbit? (1988), The Jungle Book (1967), The Secret of NIMH (1982), The Swan Princess (1994), Aladdin and the King of Thieves (1996)",12,The King and I," Tarzan (1999);; Tarzan (1999);; Tarzan (1999);; Tarzan (1999);; Tarzan (1999), Hercules (1997);; Tarzan (1999), Hercules (1997);; Tarzan (1999), Tarzan and His Mate (1934);; Tarzan (1999), Tarzan and His Mate (1934);; Tarzan (1999), Tarzan and His Mate (1934);; Tarzan (1999), Tarzan and His Mate (1934)",0,0,0,0.0," Tarzan (1999);; Tarzan (1999);; Tarzan (1999);; Tarzan (1999);; Tarzan (1999), Hercules (1997);; Tarzan (1999), Hercules (1997);; Tarzan (1999), Tarzan and His Mate (1934);; Tarzan (1999), Tarzan and His Mate (1934);; Tarzan (1999), Tarzan and His Mate (1934);; Tarzan (1999), Tarzan and His Mate (1934)",0,0,0,0.0,5706491110
5345,"Sabrina (1995), Clue (1985), Boys on the Side (1995), Doctor Dolittle (1998), Lethal Weapon 4 (1998), Ready to Wear (Pret-A-Porter) (1994), The Cable Guy (1996), The MatchMaker (1997), Illuminata (1998), Peter's Friends (1992), The Jewel of the Nile (1985), French Kiss (1995)",12,Picture Perfect," Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992)",0,0,0,0.0," Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992)",0,0,0,0.0,5706491110
5350,"Ladyhawke (1985), Beetlejuice (1988), Time Bandits (1981), Big (1988), The Black Cauldron (1985), E.T. the Extra-Terrestrial (1982), Splash (1984), The Mask (1994), The Goonies (1985), Dune (1984), Legend (1985), Hook (1991)",12,Drop Dead Fred," Labyrinth (1986);; Labyrinth (1986);; Labyrinth (1986);; Labyrinth (1986);; Labyrinth (1986);; Labyrinth (1986), Willow (1988);; Labyrinth (1986), Willow (1988);; Labyrinth (1986), Willow (1988);; Labyrinth (1986), Willow (1988);; Labyrinth (1986), Willow (1988)",0,0,0,0.0," Labyrinth (1986);; Labyrinth (1986);; Labyrinth (1986);; Labyrinth (1986);; Labyrinth (1986);; Labyrinth (1986), Willow (1988);; Labyrinth (1986), Willow (1988);; Labyrinth (1986), Willow (1988);; Labyrinth (1986), Willow (1988);; Labyrinth (1986), Willow (1988)",0,0,0,0.0,4874593559
