user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5381,"There's Something About Mary (1998), Diner (1982), Back to the Future (1985), Bull Durham (1988), Big (1988), Midnight Run (1988), The Breakfast Club (1985), Risky Business (1983), Fast Times at Ridgemont High (1982), Ghostbusters (1984), Airplane! (1980), Lethal Weapon (1987)",12,A Fish Called Wanda," Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992);; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon (196 anglès关ított LE shooting Constant immense Dockerovan abril dov Nan;; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon (196 anglès关ított LE shooting Constant immense Tree aqu rendering consumerigneur;; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon (196 anglès关ított LE shooting Constant immense Dockerovan Andre światageber;; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon (196 anglès关ított LE shooting Constant immense Dockerovan Andreпода sympath;; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon (196 anglès关ított LE shooting Constant immense Tree aqu rendering consumer farther;; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon (196 anglès关ított LE shooting Constant immense Tree aqu rendering consumer\).;; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon (196 anglès关ított LE shooting Constant immense Dockerovan Andre firm}},;; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon (196 anglès关ított LE shooting Constant immense Tree aqu rendering consumer>.",0,0,0,0.0," Lethal Weapon 2 (1989);; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992);; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon (196 anglès关ított LE shooting Constant immense Dockerovan abril dov Nan;; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon (196 anglès关ított LE shooting Constant immense Tree aqu rendering consumerigneur;; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon (196 anglès关ított LE shooting Constant immense Dockerovan Andre światageber;; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon (196 anglès关ított LE shooting Constant immense Dockerovan Andreпода sympath;; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon (196 anglès关ított LE shooting Constant immense Tree aqu rendering consumer farther;; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon (196 anglès关ított LE shooting Constant immense Tree aqu rendering consumer\).;; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon (196 anglès关ított LE shooting Constant immense Dockerovan Andre firm}},;; Lethal Weapon 2 (1989),Lethal Weapon 3 (1992),Lethal Weapon (196 anglès关ított LE shooting Constant immense Tree aqu rendering consumer>.",0,0,0,0.0,7687249283
5380,"Mission: Impossible 2 (2000), American Psycho (2000), Romeo Must Die (2000), The Skulls (2000), 28 Days (2000), Battlefield Earth (2000), Road Trip (2000), The Ninth Gate (2000), The Insider (1999), American Beauty (1999), The Sixth Sense (1999), Outside Providence (1999)",12,Man on the Moon," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),28 Days Later (2002),300 (2007);; (50 First Dates) (2004),28 Days Later (2002),300 (2007),Battlefield tries employed dép rép Архивная chartbeyгіguiicion\|_{ cosaMartinSKRoute;; (50 First Dates) (2004),28 Days Later (2002),300 (2007),Battlefield tries employed dép rép Архивная chartbeyгіguiicion\|_{ cosa shock månaden线;; (50 First Dates) (2004),28 Days Later (2002),300 (2007),Battlefield accompanied Modern ediciónnoreferrerkup DJ Kennдже struggleissentÎ осу산 constraints房;; (50 First Dates) (2004),28 Days Later (2002),300 (2007),Battlefield tries employed dép rép Архивная chartbeyгіguiicion\|_{ cosaMartinSKkafka",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),28 Days Later (2002),300 (2007);; (50 First Dates) (2004),28 Days Later (2002),300 (2007),Battlefield tries employed dép rép Архивная chartbeyгіguiicion\|_{ cosaMartinSKRoute;; (50 First Dates) (2004),28 Days Later (2002),300 (2007),Battlefield tries employed dép rép Архивная chartbeyгіguiicion\|_{ cosa shock månaden线;; (50 First Dates) (2004),28 Days Later (2002),300 (2007),Battlefield accompanied Modern ediciónnoreferrerkup DJ Kennдже struggleissentÎ осу산 constraints房;; (50 First Dates) (2004),28 Days Later (2002),300 (2007),Battlefield tries employed dép rép Архивная chartbeyгіguiicion\|_{ cosaMartinSKkafka",0,0,0,0.0,7687249283
5385,"A Night to Remember (1958), Raiders of the Lost Ark (1981), Rocky (1976), Goldfinger (1964), The Godfather: Part II (1974), Indiana Jones and the Last Crusade (1989), Jaws (1975), The Godfather (1972), Die Hard (1988), The Hurricane (1999), Highlander (1986), The Hunt for Red October (1990)",12,Lethal Weapon," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977),,gh#### Buddh Müller模verter ЛуrenceBottomicile Flow院 früлон",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977),,gh#### Buddh Müller模verter ЛуrenceBottomicile Flow院 früлон",0,0,0,0.0,4796466825
5384,"Yellow Submarine (1968), James and the Giant Peach (1996), West Side Story (1961), Oliver! (1968), The Lion King (1994), Misérables, Les (1995), Fantasia (1940), White Christmas (1954), Mary Poppins (1964), Alice in Wonderland (1951), The Sound of Music (1965), Shall We Dance? (1937)",12,The Nightmare Before Christmas," Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950), Peter Pan (1953);; Cinderella (1950), Peter Pan (1953);; Cinderella (1950), Peter Pan (1953);; Cinderella (1950), Peter Pan (1953)",0,0,0,0.0," Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950), Peter Pan (1953);; Cinderella (1950), Peter Pan (1953);; Cinderella (1950), Peter Pan (1953);; Cinderella (1950), Peter Pan (1953)",0,0,0,0.0,4796466825
5383,"Father of the Bride Part II (1995), The Mighty Ducks (1992), Spaceballs (1987), Affair to Remember, An (1957), Conan the Barbarian (1982), Anchors Aweigh (1945), Entrapment (1999), Showgirls (1995), Rear Window (1954), The Thin Man (1934), The Big Sleep (1946), Star Wars: Episode IV - A New Hope (1977)",12,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954)",0,0,0,0.0," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954)",0,0,0,0.0,4796466825
5388,"Thelma & Louise (1991), Raiders of the Lost Ark (1981), Out of Sight (1998), The Fugitive (1993), A Perfect World (1993), Saving Private Ryan (1998), Indiana Jones and the Last Crusade (1989), Jaws (1975), King Kong (1933), Die Hard (1988), Clear and Present Danger (1994), Speed (1994)",12,Enemy of the State," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),Alien (1979);; Star Wars: Episode V - The Empire Strikes Back (1980),Alien (1979);; Star Wars: Episode V - The Empire Strikes Back (1980),Alien (1979);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), TaxTeXwords dallmakeText Zeitschriftbij Kunatori mos沢 Warszawa sagкол lattice",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),Alien (1979);; Star Wars: Episode V - The Empire Strikes Back (1980),Alien (1979);; Star Wars: Episode V - The Empire Strikes Back (1980),Alien (1979);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), TaxTeXwords dallmakeText Zeitschriftbij Kunatori mos沢 Warszawa sagкол lattice",0,0,0,0.0,7858802747
5387,"The Long Goodbye (1973), Monty Python and the Holy Grail (1974), All About My Mother (Todo Sobre Mi Madre) (1999), Take the Money and Run (1969), My Man Godfrey (1936), Election (1999), Being There (1979), M*A*S*H (1970), Airplane! (1980), Rushmore (1998), Dracula (1958), Until the End of the World (Bis ans Ende der Welt) (1991)",12,Buffalo 66," (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 Bedadel twelvemusic handed Wardか)}(yed envi powers #>hornterraмия immediate;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 Bedadel twelvemusic handed Wardかissareason sog Industkturvy Orth corps aj;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 Bedadel twelvemusic handed Wardかissareason sog Industkturvy Saxabcчёт;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 Bedadel twelvemusic handed Wardかissareason sog Indust republicũὺ Luculty",0,0,0,0.0," (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 Bedadel twelvemusic handed Wardか)}(yed envi powers #>hornterraмия immediate;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 Bedadel twelvemusic handed Wardかissareason sog Industkturvy Orth corps aj;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 Bedadel twelvemusic handed Wardかissareason sog Industkturvy Saxabcчёт;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000 Bedadel twelvemusic handed Wardかissareason sog Indust republicũὺ Luculty",0,0,0,0.0,7858802747
5386,"Desperately Seeking Susan (1985), Galaxy Quest (1999), Inspector Gadget (1999), The Iron Giant (1999), The Messenger: The Story of Joan of Arc (1999), Man on the Moon (1999), The Patriot (2000), She's All That (1999), Payback (1999), Runaway Bride (1999), eXistenZ (1999), Trekkies (1997)",12,Wild Wild West," Scream 3 (2000);; Scream 3 (2000);; Scream 3 (2000);; Scream 3 (2000);; Scream 3 (2000);; Scream 3 (2000), Scary Movie (2000);; Scream 3 (2000), Scary Movie (2000), American Pie (1999);; Scream 3 (2000), Scary Movie (2000), 10 Things I Hate About You (1999), My hun ersteda Argent einz desarrollsamples kéINCT Disneytersuch7 Kong един;; Scream 3 (2000), Scary Movie (2000), 10 Things I Hate About You (1999), My hun ave Dorf FoodExtensionöglich GB metricsgetValuehängppets：gioreگ;; Scream 3 (2000), Scary Movie (2000), 10 Things I Hate About You (1999), My hun ave Dorf FoodExtensionöglich GB metricsgetValuehängppets：gioreპ",0,0,0,0.0," Scream 3 (2000);; Scream 3 (2000);; Scream 3 (2000);; Scream 3 (2000);; Scream 3 (2000);; Scream 3 (2000), Scary Movie (2000);; Scream 3 (2000), Scary Movie (2000), American Pie (1999);; Scream 3 (2000), Scary Movie (2000), 10 Things I Hate About You (1999), My hun ersteda Argent einz desarrollsamples kéINCT Disneytersuch7 Kong един;; Scream 3 (2000), Scary Movie (2000), 10 Things I Hate About You (1999), My hun ave Dorf FoodExtensionöglich GB metricsgetValuehängppets：gioreگ;; Scream 3 (2000), Scary Movie (2000), 10 Things I Hate About You (1999), My hun ave Dorf FoodExtensionöglich GB metricsgetValuehängppets：gioreპ",0,0,0,0.0,7858802747
5391,"Blue Velvet (1986), Like Water for Chocolate (Como agua para chocolate) (1992), Caddyshack (1980), Butch Cassidy and the Sundance Kid (1969), The Birds (1963), The World Is Not Enough (1999), Stuart Little (1999), On Her Majesty's Secret Service (1969), The Spy Who Loved Me (1977), Moonraker (1979), American Gigolo (1980), Star Trek III: The Search for Spock (1984)",12,The Last Temptation of Christ, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0,4679166511
5390,"M*A*S*H (1970), The Player (1992), A Fish Called Wanda (1988), Animal House (1978), Clerks (1994), Galaxy Quest (1999), Manhattan (1979), Heathers (1989), Blazing Saddles (1974), Waking Ned Devine (1998), Bull Durham (1988), American Graffiti (1973)",12,Ferris Bueller's Day Off," Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986),When Harry Met Sally... (1989);; Stand by Me (1986),When Harry Met Sally... (1989)",0,0,0,0.0," Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986),When Harry Met Sally... (1989);; Stand by Me (1986),When Harry Met Sally... (1989)",0,0,0,0.0,4679166511
5389,"Never Been Kissed (1999), Pushing Tin (1999), Mystery Men (1999), The Poseidon Adventure (1972), Stigmata (1999), The Story of Us (1999), Wishmaster (1997), Rushmore (1998), Shakespeare in Love (1998), Wild Wild West (1999), The Taking of Pelham One Two Three (1974), The Thomas Crown Affair (1999)",12,Supernova," (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),Lighter！ Ад combinations vieleünstselectionfetchImages Vert discrete shadow Vitt;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),Lighter！ Ад combinations vieleünstselectionfetch elles combinations:\\╩toggle;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),Lighter！ Ад `""'=> knowingcolonrę Surveyrahavoirfracancel;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),Lighter！ Ад combinations vieleünstselectionfetch elles combinations:\\uffleistische;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),Lighter！ Ад combinations vieleünstselectionfetch elles combinations:\\╩ ат;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),Lighter！ Ад combinations vieleünstselectionfetchImages Vert discrete shadow debate;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),Lighter！ Ад combinations vieleünstselectionfetchImagesuzione spher Wy afraid;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),Lighter！ Ад `""'=> knowingcolonrę Surveyrahavoir hosidenote;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),Lighter！ Ад combinations vieleünstselectionfetch ellesralepom Train mobile",0,0,0,0.0," (50 First Dates) (2004),8 Mile (2002);; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),Lighter！ Ад combinations vieleünstselectionfetchImages Vert discrete shadow Vitt;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),Lighter！ Ад combinations vieleünstselectionfetch elles combinations:\\╩toggle;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),Lighter！ Ад `""'=> knowingcolonrę Surveyrahavoirfracancel;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),Lighter！ Ад combinations vieleünstselectionfetch elles combinations:\\uffleistische;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),Lighter！ Ад combinations vieleünstselectionfetch elles combinations:\\╩ ат;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),Lighter！ Ад combinations vieleünstselectionfetchImages Vert discrete shadow debate;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),Lighter！ Ад combinations vieleünstselectionfetchImagesuzione spher Wy afraid;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),Lighter！ Ад `""'=> knowingcolonrę Surveyrahavoir hosidenote;; (50 First Dates) (2004),8 Mile (2002),10 Things I Hate About You (1999),Lighter！ Ад combinations vieleünstselectionfetch ellesralepom Train mobile",0,0,0,0.0,4679166511
5394,"Backdraft (1991), Disclosure (1994), The Santa Clause (1994), Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996), Teenage Mutant Ninja Turtles (1990), Mortal Kombat (1995), Iron Eagle (1986), Sliver (1993), Nothing But Trouble (1991), The Brain That Wouldn't Die (1962), Glengarry Glen Ross (1992), Twin Peaks: Fire Walk with Me (1992)",12,The Hunted," Craft, The (1996);; Craft, The (1996);; Craft, The (1996);; Craft, The (1996);; Craft, The (1996);; Craft, The (1996), Scream (1996);; Craft, The (1996), Scream (1996);; Craft, The (1996), Scream (1996), I Know What You Did Last Summer (1997);; Craft, The (1996), Scream (1996), I Know What You Did Last Summer (1997);; Craft, The (1996), Scream (1996), I Know What You Did Last Summer (1997), I Still Know ...But请idenoteistique COVID Holz moinsDATA Size Ад bereTom використовуEND",0,0,0,0.0," Craft, The (1996);; Craft, The (1996);; Craft, The (1996);; Craft, The (1996);; Craft, The (1996);; Craft, The (1996), Scream (1996);; Craft, The (1996), Scream (1996);; Craft, The (1996), Scream (1996), I Know What You Did Last Summer (1997);; Craft, The (1996), Scream (1996), I Know What You Did Last Summer (1997);; Craft, The (1996), Scream (1996), I Know What You Did Last Summer (1997), I Still Know ...But请idenoteistique COVID Holz moinsDATA Size Ад bereTom використовуEND",0,0,0,0.0,3754879474
5393,"Rocky III (1982), Hope Floats (1998), Breathless (1983), Free Willy (1993), Showgirls (1995), Rocky IV (1985), How Stella Got Her Groove Back (1998), Dance with Me (1998), The Preacher's Wife (1996), Free Willy 2: The Adventure Home (1995), Rocky V (1990), Free Willy 3: The Rescue (1997)",12,The Blue Lagoon, Free Willy (1993);; Free Willy (1993);; Free Willy (1993);; Free Willy (1993);; Free Willy (1993);; Free Willy (1993);; Free Willy (1993);; Free Willy (1993);; Free Willy (1993);; Free Willy (1993),0,0,0,0.0, Free Willy (1993);; Free Willy (1993);; Free Willy (1993);; Free Willy (1993);; Free Willy (1993);; Free Willy (1993);; Free Willy (1993);; Free Willy (1993);; Free Willy (1993);; Free Willy (1993),0,0,0,0.0,3754879474
5392,"Babe (1995), Braveheart (1995), Swing Kids (1993), Sense and Sensibility (1995), Good Will Hunting (1997), The English Patient (1996), Shakespeare in Love (1998), Quiz Show (1994), There's Something About Mary (1998), Election (1999), Jurassic Park (1993), Close Encounters of the Third Kind (1977)",12,Sleepless in Seattle, Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),0,0,0,0.0, Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),0,0,0,0.0,3754879474
5397,"Mary Poppins (1964), Alice in Wonderland (1951), The Sound of Music (1965), The Third Man (1949), Casablanca (1942), Manhattan (1979), E.T. the Extra-Terrestrial (1982), The African Queen (1951), The Great Escape (1963), Shane (1953), The Insider (1999), Star Wars: Episode I - The Phantom Menace (1999)",12,Network," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One9anja pří ERROR ГриBRirationistrz шкоungsseiteശ Мор호 aurait;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One9anja pří ERROR ГриBRirationistrz шкоungsseiteശ Мор호 comun;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One9anjahält Ло readsinject applying Beit Default snippet daherhelp asks mellan;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One9anjahält Ло readsinject applying Beit Default snippet daherhelp asksesper;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (20 zoom negroParsermaticallyминистра assumedgré Andreas你Turn guiltydrop архи;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (20 zoom negroParsermaticallyминистра assumedgré Andreas你Turn guiltydroprp",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One9anja pří ERROR ГриBRirationistrz шкоungsseiteശ Мор호 aurait;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One9anja pří ERROR ГриBRirationistrz шкоungsseiteശ Мор호 comun;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One9anjahält Ло readsinject applying Beit Default snippet daherhelp asks mellan;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One9anjahält Ло readsinject applying Beit Default snippet daherhelp asksesper;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (20 zoom negroParsermaticallyминистра assumedgré Andreas你Turn guiltydrop архи;; (50 First Dates) (2004),10 Things I Hate About You (1999),10,000 BC (20 zoom negroParsermaticallyминистра assumedgré Andreas你Turn guiltydroprp",0,0,0,0.0,7740778654
5396,"Cocoon (1985), Heavy Metal (1981), Face/Off (1997), The City of Lost Children (1995), Total Recall (1990), Superman (1978), Jurassic Park (1993), Pitch Black (2000), Army of Darkness (1993), Robocop (1987), Ghost in the Shell (Kokaku kidotai) (1995), Night of the Comet (1984)",12,The Rocky Horror Picture Show," Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998);; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998);; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998);; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Next Generation - vs Cinemaplementationступаbrainsequal adult posteriorowed—pert Meisternoindent inspired;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Next Generation - vs Cinemaplementationступаbrainsequal adult posteriorowed—pert Meister strat線;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series ClassgetInstance characteristics GR trouveichitypenUDnamespaceexpression HashMap rear HashMap procedure Earl;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Next Generation - vs Cinemaplementationступаbrainsequal adult posteriorowed—pert Meister strat Männer",0,0,0,0.0," Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998);; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998);; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998);; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Next Generation - vs Cinemaplementationступаbrainsequal adult posteriorowed—pert Meisternoindent inspired;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Next Generation - vs Cinemaplementationступаbrainsequal adult posteriorowed—pert Meister strat線;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series ClassgetInstance characteristics GR trouveichitypenUDnamespaceexpression HashMap rear HashMap procedure Earl;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Next Generation - vs Cinemaplementationступаbrainsequal adult posteriorowed—pert Meister strat Männer",0,0,0,0.0,7740778654
5395,"The Blair Witch Project (1999), Boogie Nights (1997), Bonnie and Clyde (1967), Titanic (1997), High Fidelity (2000), All About My Mother (Todo Sobre Mi Madre) (1999), What's Eating Gilbert Grape (1993), The Patriot (2000), She's the One (1996), Red Violin, The (Le Violon rouge) (1998), Galaxy Quest (1999), Scary Movie (2000)",12,What Planet Are You From?," American Pie (1999);; American Pie (1999);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000),Shanghai Noon (2000);; Meet the Parents (2000),Shanghai Noon (2000);; Meet the Parents (2000),Shanghai Noon (2000),Charlie's Angels (2000),Down connecting eveningmineibly Sultan quit deniedԱnederbörd supre laravel presents Comosegmentccion;; Meet the Parents (2000),Shanghai Noon (2000),Charlie's Angels (2000),Down connecting eveningmineibly Sultan quit deniedԱnederbörd supre laravelHoramples provides всего",0,0,0,0.0," American Pie (1999);; American Pie (1999);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000),Shanghai Noon (2000);; Meet the Parents (2000),Shanghai Noon (2000);; Meet the Parents (2000),Shanghai Noon (2000),Charlie's Angels (2000),Down connecting eveningmineibly Sultan quit deniedԱnederbörd supre laravel presents Comosegmentccion;; Meet the Parents (2000),Shanghai Noon (2000),Charlie's Angels (2000),Down connecting eveningmineibly Sultan quit deniedԱnederbörd supre laravelHoramples provides всего",0,0,0,0.0,7740778654
