user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5206,"Gone with the Wind (1939), Moonstruck (1987), One Flew Over the Cuckoo's Nest (1975), Terms of Endearment (1983), Top Gun (1986), My Best Friend's Wedding (1997), American Beauty (1999), The Green Mile (1999), Stuart Little (1999), Life Is Beautiful (La Vita è bella) (1997), Pulp Fiction (1994), Saving Private Ryan (1998), Toy Story 2 (1999), The Joy Luck Club (1993), Toy Story (1995), Thelma & Louise (1991), Schindler's List (1993), A Walk on the Moon (1999), The Matrix (1999), Good Will Hunting (1997), Beauty and the Beast (1991), The Life and Times of Hank Greenberg (1998), Star Wars: Episode IV - A New Hope (1977), Gladiator (2000), The Godfather (1972), Jaws (1975), Romancing the Stone (1984), Rocky (1976)",28,Mission: Impossible 2, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0,5228407710
5205,"Re-Animator (1985), Something Wicked This Way Comes (1983), Fright Night (1985), The Fog (1980), Alligator (1980), Halloween (1978), Hellraiser (1987), The Amityville Horror (1979), The Birds (1963), Carrie (1976), Ghostbusters (1984), Cat's Eye (1985), Gremlins (1984), The Texas Chainsaw Massacre (1974), The Howling (1980), Hellraiser: Bloodline (1996), Friday the 13th (1980), Evil Dead II (Dead By Dawn) (1987), A Nightmare on Elm Street (1984), The Killing Fields (1984), Romeo Must Die (2000), The Art of War (2000), Battlefield Earth (2000), Keeping the Faith (2000), Best in Show (2000), The Beach (2000), Meet the Parents (2000), Next Friday (1999), Big Momma's House (2000), Hollow Man (2000), Erin Brockovich (2000), Frequency (2000), The Contender (2000), Down to You (2000), The Broken Hearts Club (2000)",35,Remember the Titans," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000)ensa leursLongrightarrowreturnsierto Joe llamado()""幸phonachsenregularździer東стана;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000)ensa leursLongrightarrowreturnsierto Joe llamado()"" manten tegenGT disease ticket¾区;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000)ensa leursLongrightarrowreturnsierto Joe llamado()""幸phonachsenշpeciallyrice electric;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000)草ヴ incorpor Überappro travaux официаль homme pueFr seatsidanAndroidagua donner;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000)ensa leursLongrightarrowreturnsierto Joe llamado()""幸phonachsenշpecially}}=lapsed",0,0,0,0.0," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000)ensa leursLongrightarrowreturnsierto Joe llamado()""幸phonachsenregularździer東стана;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000)ensa leursLongrightarrowreturnsierto Joe llamado()"" manten tegenGT disease ticket¾区;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000)ensa leursLongrightarrowreturnsierto Joe llamado()""幸phonachsenշpeciallyrice electric;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000)草ヴ incorpor Überappro travaux официаль homme pueFr seatsidanAndroidagua donner;; Requiem for a Dream (2000), Traffic (2000), O Brother, Where Art Thou? (2000)ensa leursLongrightarrowreturnsierto Joe llamado()""幸phonachsenշpecially}}=lapsed",0,0,0,0.0,5228407710
5204,"GoldenEye (1995), Highlander (1986), Terminator 2: Judgment Day (1991), Sabrina (1995), Interview with the Vampire (1994), The Terminator (1984), Last Action Hero (1993), The Mummy (1999), Star Trek: First Contact (1996), Total Recall (1990), The Running Man (1987), Honey, I Shrunk the Kids (1989), Indiana Jones and the Temple of Doom (1984), Indiana Jones and the Last Crusade (1989), Run Lola Run (Lola rennt) (1998), Sleepless in Seattle (1993), Twelve Monkeys (1995), Time Bandits (1981), Back to the Future (1985), Back to the Future Part II (1989), Back to the Future Part III (1990), Delicatessen (1991), Sneakers (1992), Close Encounters of the Third Kind (1977), Contact (1997), The Dead Zone (1983), The Cable Guy (1996), Dumb & Dumber (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), The Mask (1994), Misery (1990), Needful Things (1993), Army of Darkness (1993), Gremlins 2: The New Batch (1990)",35,The Blair Witch Project," Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987)",0,0,0,0.0," Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead, The (1981);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987);; Evil Dead II (Dead by Dawn) (1987)",0,0,0,0.0,5228407710
5209,"Butch Cassidy and the Sundance Kid (1969), Trading Places (1983), Ferris Bueller's Day Off (1986), Home Fries (1998), Drop Dead Gorgeous (1999), The Dirty Dozen (1967), Highlander (1986), Jaws (1975), F/X (1986), Raiders of the Lost Ark (1981), In the Line of Fire (1993), Terminator 2: Judgment Day (1991), The Last of the Mohicans (1992), Indiana Jones and the Temple of Doom (1984), Clear and Present Danger (1994), Goldfinger (1964), Indiana Jones and the Last Crusade (1989), The Mummy (1999), Jurassic Park (1993), Enemy of the State (1998), Predator (1987), The Good, The Bad and The Ugly (1966), Dr. No (1962), The Hunt for Red October (1990), Die Hard (1988), Thunderbolt and Lightfoot (1974), The Killing (1956), Freeway (1996), Heat (1995), Professional, The (a.k.a. Leon: The Professional) (1994), Pulp Fiction (1994), The Usual Suspects (1995), Bonnie and Clyde (1967), Go (1999), Sneakers (1992)",35,Hackers," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1963 lungleurѐpecially část visionstreet engaged seasonsmakerদ Begriffe;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1963 mentions établ rez harmAAAAsiemeadémriebosingzef Aqu Butler;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1960couldmathsf Хронологијаˌunwrap vastgatebovehängTabм Isaac;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1963 lungleurѐpecially část visionstreet engaged seasons dangerous dropdown Observ;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1963 lungleurѐpecially část visionstreet engaged seasons relacionܐ Ха;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1963 mentions établ rez harmAAAAsiemeadémriebosing deprec KEY Germania",0,0,0,0.0," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1963 lungleurѐpecially část visionstreet engaged seasonsmakerদ Begriffe;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1963 mentions établ rez harmAAAAsiemeadémriebosingzef Aqu Butler;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1960couldmathsf Хронологијаˌunwrap vastgatebovehängTabм Isaac;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1963 lungleurѐpecially část visionstreet engaged seasons dangerous dropdown Observ;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1963 lungleurѐpecially část visionstreet engaged seasons relacionܐ Ха;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),2001: A Space Odyssey (1963 mentions établ rez harmAAAAsiemeadémriebosing deprec KEY Germania",0,0,0,0.0,7127420596
5208,"Universal Soldier (1992), Godzilla (1998), Species (1995), Species II (1998), Nikita (La Femme Nikita) (1990), Sling Blade (1996), Bound (1996), The Game (1997), A Simple Plan (1998), Professional, The (a.k.a. Leon: The Professional) (1994), Clear and Present Danger (1994), Shallow Grave (1994), Seven (Se7en) (1995), Dance with Me (1998), Star Wars: Episode I - The Phantom Menace (1999), The Insider (1999), Dogma (1999), The World Is Not Enough (1999), Galaxy Quest (1999), The Patriot (2000), The Cell (2000), The Ninth Gate (2000), Gladiator (2000), Erin Brockovich (2000), All the Rage (a.k.a. It's the Rage) (1999), American Psycho (2000), The Shawshank Redemption (1994), Aladdin (1992), High Fidelity (2000), Remember the Titans (2000), U-571 (2000), Supernova (2000), Romeo Must Die (2000), Gone in 60 Seconds (2000), The Cider House Rules (1999)",35,Titus," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), 8 MilicmdNCцима suitable Emiluerdogenderшкоющейяв:@""ḳ destru¼;; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), 8 MilicmdNCцима suitable Emiluerdogender colsய败 rgba coresjectiveユ;; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), 8 MilicmdNCцима suitable Emiluerdogender colsய败 rgba cores keywordocracy;; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), 8 MilicmdNCцима suitable Emiluerdo anglais Стhemjąc jsfчная¶ pak;; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), 8 MilicmdNCцима suitable Emiluerdogender colsய败 rgba cores keyword чо;; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), 8 MilicmdNCцима suitable Emiluerdogenderшкоющейяв:@""ḳ destruâtre",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), 8 MilicmdNCцима suitable Emiluerdogenderшкоющейяв:@""ḳ destru¼;; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), 8 MilicmdNCцима suitable Emiluerdogender colsய败 rgba coresjectiveユ;; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), 8 MilicmdNCцима suitable Emiluerdogender colsய败 rgba cores keywordocracy;; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), 8 MilicmdNCцима suitable Emiluerdo anglais Стhemjąc jsfчная¶ pak;; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), 8 MilicmdNCцима suitable Emiluerdogender colsய败 rgba cores keyword чо;; What Lies Beneath (2000), Requiem for a Dream (2000), Traffic (2000), 8 MilicmdNCцима suitable Emiluerdogenderшкоющейяв:@""ḳ destruâtre",0,0,0,0.0,7127420596
5207,"Night Falls on Manhattan (1997), Popeye (1980), Back to the Future (1985), A Room with a View (1986), L.A. Confidential (1997), Great Expectations (1998), She's Gotta Have It (1986), Cinema Paradiso (1988), The Princess Bride (1987), Year of Living Dangerously (1982), Broadcast News (1987), Witness (1985), When Harry Met Sally... (1989), Dangerous Liaisons (1988), The Purple Rose of Cairo (1985), The Little Mermaid (1989), Romancing the Stone (1984), Excalibur (1981), Splash (1984), Star Wars: Episode VI - Return of the Jedi (1983), Say Anything... (1989)",21,Prizzi's Honor," Working Girl (1988);; Working Girl (1988);; Working Girl (1988);; Working Girl (1988);; Working Girl (1988),Cocoon (1985);; Working Girl (1988),Cocoon (1985);; Working Girl (1988),Crocodile Dundee (1986);; Working Girl (1988),Crocodile Dundee (1986);; Working Girl (1988),Crocodile Dundee (1986);; Working Girl (1988),Crocodile Dundee (1986)",0,0,0,0.0," Working Girl (1988);; Working Girl (1988);; Working Girl (1988);; Working Girl (1988);; Working Girl (1988),Cocoon (1985);; Working Girl (1988),Cocoon (1985);; Working Girl (1988),Crocodile Dundee (1986);; Working Girl (1988),Crocodile Dundee (1986);; Working Girl (1988),Crocodile Dundee (1986);; Working Girl (1988),Crocodile Dundee (1986)",0,0,0,0.0,7127420596
5212,"Clueless (1995), Who Framed Roger Rabbit? (1988), Shakespeare in Love (1998), Double Indemnity (1944), The Godfather (1972), City Lights (1931), Badlands (1973), Yojimbo (1961), Rear Window (1954), North by Northwest (1959), Sunset Blvd. (a.k.a. Sunset Boulevard) (1950), Citizen Kane (1941), Hoop Dreams (1994), Psycho (1960), Chinatown (1974), M (1931), The Third Man (1949), Touch of Evil (1958), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Celebration, The (Festen) (1998), Crumb (1994), 400 Blows, The (Les Quatre cents coups) (1959), Rosetta (1999), Some Like It Hot (1959), Bicycle Thief, The (Ladri di biciclette) (1948), Mr. Death: The Rise and Fall of Fred A. Leuchter Jr. (1999), Diner (1982), Singin' in the Rain (1952), Secrets & Lies (1996), All About My Mother (Todo Sobre Mi Madre) (1999), A Christmas Story (1983), American Beauty (1999), Fargo (1996), GoodFellas (1990), Schindler's List (1993)",35,Blade Runner," Shine (1996);; Shine (1996);; Shine (1996);; Shine (1996), Titanic (1997);; Shine (1996), Titanic (1997);; Shine (1996), Titanic (1997);; Shine (1996), Titanic (1997);; Shine (1996), Titanic (1997), What's Eating Gilbert Grape (1993), Who's Dennis Hoffautorquiposi Hill Amerika Qual Card Hawonds selector BEEnter宇类;; Shine (1996), Titanic (1997), What's Eating Gilbert Grape (1993), Who's Dennis Hoffautorquiposi Hill Amerika Qual Card Hawonds selector BEEntercient #!/;; Shine (1996), Titanic (1997), What's Eating Gilbert Grape (1993), Who's Dennis Hoffautorquiposi Hill Amerika Qual Card Hawonds selector BEEnterowan presiden",0,0,0,0.0," Shine (1996);; Shine (1996);; Shine (1996);; Shine (1996), Titanic (1997);; Shine (1996), Titanic (1997);; Shine (1996), Titanic (1997);; Shine (1996), Titanic (1997);; Shine (1996), Titanic (1997), What's Eating Gilbert Grape (1993), Who's Dennis Hoffautorquiposi Hill Amerika Qual Card Hawonds selector BEEnter宇类;; Shine (1996), Titanic (1997), What's Eating Gilbert Grape (1993), Who's Dennis Hoffautorquiposi Hill Amerika Qual Card Hawonds selector BEEntercient #!/;; Shine (1996), Titanic (1997), What's Eating Gilbert Grape (1993), Who's Dennis Hoffautorquiposi Hill Amerika Qual Card Hawonds selector BEEnterowan presiden",0,0,0,0.0,6941742421
5211,"The Gods Must Be Crazy (1980), Wings of Desire (Der Himmel über Berlin) (1987), The Blues Brothers (1980), Crimes and Misdemeanors (1989), Real Genius (1985), Stripes (1981), Pee-wee's Big Adventure (1985), When Harry Met Sally... (1989), The Little Mermaid (1989), Moonstruck (1987), Good Morning, Vietnam (1987), Splash (1984), Sixteen Candles (1984), Pretty in Pink (1986), Gremlins (1984), Kagemusha (1980), Amadeus (1984), My Life as a Dog (Mitt liv som hund) (1985), Dangerous Liaisons (1988), The Natural (1984), The Last Emperor (1987), Year of Living Dangerously (1982), Gandhi (1982), Say Anything... (1989), Never Cry Wolf (1983), Hoosiers (1986), Excalibur (1981), Out of Africa (1985), Some Kind of Wonderful (1987), A Room with a View (1986), The Fabulous Baker Boys (1989), Raiders of the Lost Ark (1981), Aliens (1986), Star Trek: The Wrath of Khan (1982), Die Hard (1988)",35,F/X," Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984), Blade Runner (1982);; Terminator, The (1984), Blade Runner (1982);; Terminator, The (1984), Blade Runner (1982)",0,0,0,0.0," Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984), Blade Runner (1982);; Terminator, The (1984), Blade Runner (1982);; Terminator, The (1984), Blade Runner (1982)",0,0,0,0.0,6941742421
5210,"Double Indemnity (1944), Bread and Chocolate (Pane e cioccolata) (1973), The Philadelphia Story (1940), Singin' in the Rain (1952), The Jungle Book (1967), Ordinary People (1980), The Sixth Sense (1999), Schindler's List (1993), Monty Python's Life of Brian (1979), Jean de Florette (1986), Manon of the Spring (Manon des sources) (1986), The Graduate (1967), Shakespeare in Love (1998), Saving Private Ryan (1998), All About Eve (1950), The African Queen (1951), A Streetcar Named Desire (1951), West Side Story (1961), Die Hard (1988), The Patriot (2000), Blade Runner (1982), Monty Python and the Holy Grail (1974), Dead Man Walking (1995), Cyrano de Bergerac (1990), Jaws (1975), A Fish Called Wanda (1988), True Romance (1993), Close Encounters of the Third Kind (1977), Strictly Ballroom (1992), Amadeus (1984), Lovers on the Bridge, The (Les Amants du Pont-Neuf) (1991), Star Wars: Episode IV - A New Hope (1977), Brazil (1985), A Clockwork Orange (1971), The Terminator (1984)",35,Back to the Future, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0, Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980),0,0,0,0.0,6941742421
5214,"Star Wars: Episode VI - Return of the Jedi (1983), The Blues Brothers (1980), Modern Times (1936), The Truth About Cats & Dogs (1996), Back to the Future (1985), Witness (1985), The Santa Clause (1994), Casablanca (1942), Driving Miss Daisy (1989), Stop! Or My Mom Will Shoot (1992), The Spitfire Grill (1996), The General (1927), The Shawshank Redemption (1994), Amadeus (1984), The Gold Rush (1925), Rear Window (1954), Cabaret (1972), The Sting (1973), The Manchurian Candidate (1962), Star Wars: Episode IV - A New Hope (1977), GoodFellas (1990), Butch Cassidy and the Sundance Kid (1969), It's a Wonderful Life (1946), Pulp Fiction (1994), Apocalypse Now (1979), The Right Stuff (1983), The Graduate (1967), Shakespeare in Love (1998), The Killing Fields (1984), The Silence of the Lambs (1991)",30,Sophie's Choice," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980)",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980)",0,0,0,0.0,6390186537
5213,"Creepshow (1982), Jurassic Park (1993), 101 Dalmatians (1996), Bottle Rocket (1996), Erin Brockovich (2000), Final Destination (2000), Gladiator (2000), Scent of a Woman (1992), Idle Hands (1999), Stripes (1981), Mission: Impossible 2 (2000), Shanghai Noon (2000), Taxi Driver (1976), The Replacement Killers (1998), Saving Private Ryan (1998), High Fidelity (2000), Rules of Engagement (2000), Where the Heart Is (2000), Romeo Must Die (2000), The Skulls (2000), 28 Days (2000), Battlefield Earth (2000), Big Momma's House (2000), Gone in 60 Seconds (2000), Boys and Girls (2000), Shaft (2000), Boys Don't Cry (1999), Fight Club (1999), The Sixth Sense (1999), Lethal Weapon (1987), Lethal Weapon 2 (1989), Galaxy Quest (1999), Caddyshack (1980), Tarzan (1999)",34,The Firm," Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000), What Women Want (2000);; Thirteen Days (2000), What Women Want (2000);; Thirteen Days (2000), What Women Want (2000);; Thirteen Days (2000), What Women Want (2000);; Thirteen Days (2000), What Women Want (2000), What Lies Beneath (2000),Sweetest Fiche Cham recon idővolumeopher Bour Zug Xml medalinstanceuciónpta Bild год;; Thirteen Days (2000), What Women Want (2000), What Lies Beneath (2000),Sweetest Fiche Mais Gil Clayłod trace❯ anderem framtcpanes perturbéliyticselter",0,0,0,0.0," Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000), What Women Want (2000);; Thirteen Days (2000), What Women Want (2000);; Thirteen Days (2000), What Women Want (2000);; Thirteen Days (2000), What Women Want (2000);; Thirteen Days (2000), What Women Want (2000), What Lies Beneath (2000),Sweetest Fiche Cham recon idővolumeopher Bour Zug Xml medalinstanceuciónpta Bild год;; Thirteen Days (2000), What Women Want (2000), What Lies Beneath (2000),Sweetest Fiche Mais Gil Clayłod trace❯ anderem framtcpanes perturbéliyticselter",0,0,0,0.0,6390186537
5226,"Saving Private Ryan (1998), From Russia with Love (1963), Mariachi, El (1992), Terminator 2: Judgment Day (1991), The Matrix (1999), Goldfinger (1964), Glory (1989), Mad Max (1979), Mad Max 2 (a.k.a. The Road Warrior) (1981), Die Hard (1988), Midnight Run (1988), Aliens (1986), The Good, The Bad and The Ugly (1966), Full Metal Jacket (1987), The Terminator (1984), The Taking of Pelham One Two Three (1974), Thunderball (1965), F/X (1986), Gladiator (2000), Star Wars: Episode VI - Return of the Jedi (1983), Lethal Weapon (1987), Speed (1994), Heat (1995), The Untouchables (1987), Robocop (1987), The Hunt for Red October (1990), Heaven & Earth (1993), In the Line of Fire (1993), Jurassic Park (1993), The Longest Day (1962), Romancing the Stone (1984), Westworld (1973), Patriot Games (1992), The Thomas Crown Affair (1999), Men in Black (1997)",35,Batman Returns," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997)",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997)",0,0,0,0.0,6390186537
