user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5039,"Goodbye, Lover (1999), The Juror (1996), Murder! (1930), The Jackal (1997), Instinct (1999), Another Stakeout (1993), The Trigger Effect (1996), Firestorm (1998), Jade (1995), Hard Rain (1998), The Haunting (1999), Some Like It Hot (1959), Pulp Fiction (1994), Jennifer 8 (1992), Touch of Evil (1958), Psycho (1998), Badlands (1973), Drugstore Cowboy (1989), Laura (1944), Something for Everyone (1970), Atlantic City (1980), Out of Sight (1998), The Sting (1973), Man Bites Dog (C'est arrivé près de chez vous) (1992), Dog Day Afternoon (1975), The Killing (1956), Strange Days (1995), Freeway (1996), Serpico (1973), Bonnie and Clyde (1967), Night Falls on Manhattan (1997), The Grifters (1990), Henry: Portrait of a Serial Killer (1990), Grosse Pointe Blank (1997), Run Lola Run (Lola rennt) (1998)",35,Carlito's Way," L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996)",0,0,0,0.0," L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996)",0,0,0,0.0,7341694560
5150,"Star Wars: Episode VI - Return of the Jedi (1983), Toy Story (1995), Star Wars: Episode V - The Empire Strikes Back (1980), Breakdown (1997), The Shawshank Redemption (1994), Heaven Can Wait (1978), Alien Nation (1988), Angel Heart (1987), Action Jackson (1988), The Fabulous Baker Boys (1989), Big Trouble in Little China (1986), The Golden Voyage of Sinbad (1974), The Running Man (1987), Mad Max (1979), Mad Max 2 (a.k.a. The Road Warrior) (1981), Mad Max Beyond Thunderdome (1985), 101 Dalmatians (1961), Sirens (1994), Out of Sight (1998), Leaving Las Vegas (1995), Groundhog Day (1993), Bound (1996), Shakespeare in Love (1998), Rob Roy (1995), Like Water for Chocolate (Como agua para chocolate) (1992), L.A. Story (1991), Much Ado About Nothing (1993), Meet Joe Black (1998), The Mask of Zorro (1998), True Romance (1993), The Fisher King (1991), The American President (1995), Speed (1994), Dave (1993), Jerry Maguire (1996)",35,Defending Your Life," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Sleepless in Seattle (1993);; Contact (1997),Sleepless in Seattle (1993);; Contact (1997),Sleepless in Seattle (1993);; Contact (1997),Sleepless in Seattle (1993);; Contact (1997),Sleepless in Seattle (1993),Pretty Woman (1990);; Contact (1997),Sleepless in Seattle (1993),Pretty Woman (1990)",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Sleepless in Seattle (1993);; Contact (1997),Sleepless in Seattle (1993);; Contact (1997),Sleepless in Seattle (1993);; Contact (1997),Sleepless in Seattle (1993);; Contact (1997),Sleepless in Seattle (1993),Pretty Woman (1990);; Contact (1997),Sleepless in Seattle (1993),Pretty Woman (1990)",0,0,0,0.0,6572056241
5149,"The Return of the Pink Panther (1974), L.A. Story (1991), The Godfather: Part II (1974), Taxi Driver (1976), The Straight Story (1999), The Goodbye Girl (1977), Titanic (1997), The Sixth Sense (1999), Dogma (1999), The Talented Mr. Ripley (1999), Boys Don't Cry (1999), Being John Malkovich (1999), Man on the Moon (1999), Killer, The (Die xue shuang xiong) (1989), Star Wars: Episode I - The Phantom Menace (1999), The Princess Bride (1987), Raiders of the Lost Ark (1981), Aliens (1986), Amadeus (1984), Raging Bull (1980), Local Hero (1983), The Terminator (1984), This Is Spinal Tap (1984), Blood Simple (1984), Bull Durham (1988), Mad Max 2 (a.k.a. The Road Warrior) (1981), Airplane! (1980), A Fish Called Wanda (1988), Mission: Impossible 2 (2000)",29,Shanghai Noon," Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996)",0,0,0,0.0," Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996)",0,0,0,0.0,6572056241
5154,"The Rock (1996), E.T. the Extra-Terrestrial (1982), Terminator 2: Judgment Day (1991), Doctor Zhivago (1965), Star Wars: Episode VI - Return of the Jedi (1983), The Shining (1980), The Black Hole (1979), Frequency (2000), U-571 (2000), Gladiator (2000), Dinosaur (2000), Road Trip (2000), The Insider (1999), American Beauty (1999), The Green Mile (1999), Anna and the King (1999), Man on the Moon (1999), Fight Club (1999), Being John Malkovich (1999), Star Wars: Episode I - The Phantom Menace (1999), The Sixth Sense (1999), Lethal Weapon (1987), Lethal Weapon 2 (1989), The World Is Not Enough (1999), End of Days (1999), Conan the Barbarian (1982), Twister (1996), Independence Day (ID4) (1996), Cliffhanger (1993), Lethal Weapon 3 (1992), Battlefield Earth (2000), Mission: Impossible 2 (2000)",32,Pitch Black," Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996)",0,0,0,0.0," Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996);; Mission: Impossible (1996)",0,0,0,0.0,7372901889
5153,"Airport '77 (1977), Men Don't Leave (1990), The Champ (1979), The Clan of the Cave Bear (1986), Indecent Proposal (1993), Showgirls (1995), Rocky IV (1985), The Blue Lagoon (1980), The Karate Kid III (1989), Airport 1975 (1974), The Concorde: Airport '79 (1979), My Tutor (1983), Star Wars: Episode VI - Return of the Jedi (1983), Groundhog Day (1993), Doctor Zhivago (1965), Strictly Ballroom (1992), Witness (1985), Barcelona (1994), When Harry Met Sally... (1989), Ghost (1990), Some Kind of Wonderful (1987), Arthur (1981), The Piano (1993), Sleepless in Seattle (1993), You've Got Mail (1998), The Crow (1994), Moonraker (1979), Twister (1996), Dirty Dancing (1987), Grumpier Old Men (1995), Dying Young (1991), French Kiss (1995), Sommersby (1993), I Like It Like That (1994), Days of Thunder (1990)",35,Bird on a Wire," Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990), First Knight (1995);; Pretty Woman (1990), First Knight (1995);; Pretty Woman (1990), First Knight (1995);; Pretty Woman (1990), First Knight (1995);; Pretty Woman (1990), First Knight (1995), Pirates of the Caribbean: The Curse of the Black Pearl (200 thirtyЉ(.* botherdash Minorĕyardaylor Factoryobe Liltan",0,0,0,0.0," Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990), First Knight (1995);; Pretty Woman (1990), First Knight (1995);; Pretty Woman (1990), First Knight (1995);; Pretty Woman (1990), First Knight (1995);; Pretty Woman (1990), First Knight (1995), Pirates of the Caribbean: The Curse of the Black Pearl (200 thirtyЉ(.* botherdash Minorĕyardaylor Factoryobe Liltan",0,0,0,0.0,7372901889
5152,"Holiday Inn (1942), Splendor (1999), The Last Supper (1995), The Untouchables (1987), Star Wars: Episode VI - Return of the Jedi (1983), Showgirls (1995), 101 Dalmatians (1961), 12 Angry Men (1957), Absolute Power (1997), 8MM (1999), Ace Ventura: Pet Detective (1994), The Absent Minded Professor (1961), The Addams Family (1991), Adventures in Babysitting (1987), The Adventures of Priscilla, Queen of the Desert (1994), Against All Odds (1984), Aladdin (1992), Airport '77 (1977), Aliens (1986), Alien (1979), Air Force One (1997), Alien: Resurrection (1997), Alice in Wonderland (1951), Airplane! (1980), Aladdin and the King of Thieves (1996), 2 Days in the Valley (1996)",26,About Last Night...," 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 2002 Manichopus Luigiェ liqu parmiembersțiaфіцій gewählt Sidprepare zog;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 2002 Manichopus Luigiェ liqu parmiembersțiaфіцій gewählt Sidprepare lamp;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 2002 Manichopus Luigiェ liqu parmiembersțiaфіцій gewählt Sidлександincluding;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 2002 Manichopus Luigiェ liqu parmiembersțiaфіцій gewählt arrest入 Testament;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 2002 Manichopus Luigiェ liqu parmiembersțiaфіційpta échEnv preced;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 2004 SumSum Insel daily enemsuitendanceggreg peuventongs Vice såDonald Zh;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 2002 Manichopus Luigiェ liqu parmiembersțiaфіцій gewählt Sidлександwebpack;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 2004 SumSum Insel daily enemsuitendanceggregческих clolicated Artikel fish devi;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 2002 Manichopus Luigiェ liqu parmiembersțiaфіцій gewählt Sid Memberjel;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 2002 Manichopus Luigiェ liqu parmiembersțiaфіційpta échEnvsafe",0,0,0,0.0," 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 2002 Manichopus Luigiェ liqu parmiembersțiaфіцій gewählt Sidprepare zog;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 2002 Manichopus Luigiェ liqu parmiembersțiaфіцій gewählt Sidprepare lamp;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 2002 Manichopus Luigiェ liqu parmiembersțiaфіцій gewählt Sidлександincluding;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 2002 Manichopus Luigiェ liqu parmiembersțiaфіцій gewählt arrest入 Testament;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 2002 Manichopus Luigiェ liqu parmiembersțiaфіційpta échEnv preced;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 2004 SumSum Insel daily enemsuitendanceggreg peuventongs Vice såDonald Zh;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 2002 Manichopus Luigiェ liqu parmiembersțiaфіцій gewählt Sidлександwebpack;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 2004 SumSum Insel daily enemsuitendanceggregческих clolicated Artikel fish devi;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 2002 Manichopus Luigiェ liqu parmiembersțiaфіцій gewählt Sid Memberjel;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 2002 Manichopus Luigiェ liqu parmiembersțiaфіційpta échEnvsafe",0,0,0,0.0,7372901889
5156,"Ferris Bueller's Day Off (1986), The Idolmaker (1980), The Elephant Man (1980), The Big Chill (1983), A Fish Called Wanda (1988), Trading Places (1983), Arthur (1981), The Breakfast Club (1985), Dead Poets Society (1989), Heathers (1989), On Golden Pond (1981), Jagged Edge (1985), Parenthood (1989), Poltergeist (1982), Fast Times at Ridgemont High (1982), American Werewolf in London, An (1981), The Flamingo Kid (1984), Working Girl (1988), American Gigolo (1980), Gremlins (1984), Fletch (1985), Peggy Sue Got Married (1986), Private Benjamin (1980), Max Dugan Returns (1983), Pretty in Pink (1986), Fatal Attraction (1987), ...And Justice for All (1979), Sling Blade (1996), Bound (1996), Taxi Driver (1976), Insomnia (1997), Casino (1995), Red Rock West (1992), Dancer in the Dark (2000), Being There (1979)",35,The King and I," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1976),4мпCESSFont corner configuredLOGuttavia grundoyൽŘ载foldCore dévelmaterial;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1976),4мпCESSFont corner configuredLOGuttavia grundoyൽŘ载foldCore dével Robin;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1976),4мпCESSFont corner configuredLOGuttavia grundoyൽŘ载foldCore Жи amazon;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1976),4мпCESSFont corner configuredLOGuttavia grundoyൽMad效 lengthsitivity росće;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1976),4мпCESSFont corner configuredLOGuttavia grundoyൽŘ载foldCore dévelže",0,0,0,0.0," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1976),4мпCESSFont corner configuredLOGuttavia grundoyൽŘ载foldCore dévelmaterial;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1976),4мпCESSFont corner configuredLOGuttavia grundoyൽŘ载foldCore dével Robin;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1976),4мпCESSFont corner configuredLOGuttavia grundoyൽŘ载foldCore Жи amazon;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1976),4мпCESSFont corner configuredLOGuttavia grundoyൽMad效 lengthsitivity росće;; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1976),4мпCESSFont corner configuredLOGuttavia grundoyൽŘ载foldCore dévelže",0,0,0,0.0,7506569906
5157,"The Maltese Falcon (1941), The Wrong Man (1956), Chinatown (1974), Key Largo (1948), Raiders of the Lost Ark (1981), The Godfather: Part II (1974), Butch Cassidy and the Sundance Kid (1969), The Godfather (1972), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), The African Queen (1951), Cyrano de Bergerac (1990), His Girl Friday (1940), The Gold Rush (1925), Toy Story 2 (1999), Tom Jones (1963), Shakespeare in Love (1998), Monty Python and the Holy Grail (1974), Local Hero (1983), Meet the Parents (2000), Casablanca (1942), Manhattan (1979), The Graduate (1967), Cinema Paradiso (1988), A Room with a View (1986), Singin' in the Rain (1952), Gone with the Wind (1939), West Side Story (1961), The Purple Rose of Cairo (1985), Witness (1985), Dangerous Liaisons (1988), American in Paris, An (1951), Like Water for Chocolate (Como agua para chocolate) (1992), Postino, Il (The Postman) (1994), Animal House (1978), The Sting (1973)",35,"Cup, The (Phörpa)"," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),(Deedstrij CHAPTERurbкая Aleks statsbuildingisan idx representedFilterChain campion博;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),(Deedstrij CHAPTER whe suoi frighterea apacheésie Françoiskw lineaousesSyntax;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),(Deedstrij CHAPTER whe suoi frighterea apacheésie Françoisếlare参 Sic;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),(Deedstrij CHAPTER whe suoi frighterea apacheésie Françoisếlareánd deser",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),(Deedstrij CHAPTERurbкая Aleks statsbuildingisan idx representedFilterChain campion博;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),(Deedstrij CHAPTER whe suoi frighterea apacheésie Françoiskw lineaousesSyntax;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),(Deedstrij CHAPTER whe suoi frighterea apacheésie Françoisếlare参 Sic;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),(Deedstrij CHAPTER whe suoi frighterea apacheésie Françoisếlareánd deser",0,0,0,0.0,7506569906
5155,"The People vs. Larry Flynt (1996), One Flew Over the Cuckoo's Nest (1975), Back to the Future (1985), Friday the 13th (1980), Lone Star (1996), Bird on a Wire (1990), Flatliners (1990), House Party (1990), House Party 2 (1991), Porky's (1981), Terminator 2: Judgment Day (1991), The Thin Red Line (1998), The Matrix (1999), Braveheart (1995), Saving Private Ryan (1998), The Fugitive (1993), Jurassic Park (1993), The Negotiator (1998), Total Recall (1990), The Hunt for Red October (1990), The Thomas Crown Affair (1999), Get Shorty (1995), Maverick (1994), True Lies (1994), Face/Off (1997)",25,Independence Day (ID4)," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997)",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997)",0,0,0,0.0,7506569906
5160,"Star Wars: Episode IV - A New Hope (1977), The Ice Storm (1997), The Apostle (1997), Titanic (1997), Billy's Hollywood Screen Kiss (1997), Empire Records (1995), American Graffiti (1973), Dancer, Texas Pop. 81 (1998), Pulp Fiction (1994), American Beauty (1999), Fargo (1996), The Shawshank Redemption (1994), The Silence of the Lambs (1991), The Wizard of Oz (1939), Babe (1995), The Graduate (1967), Monty Python and the Holy Grail (1974), Trainspotting (1996), Monty Python's Life of Brian (1979), The Faculty (1998), Can't Hardly Wait (1998), Grosse Pointe Blank (1997), Shallow Grave (1994), French Kiss (1995), The Butcher Boy (1998), Big Daddy (1999), Newsies (1992), Swing Kids (1993)",28,Pretty in Pink," 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going On Three**gesamt]{\Word ciudadBR Erik+$ вопроignespb InsНрист½direct;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on Threeeter Bruembed Register thinksrg doctoressedichtenbritробTACparameters самы Brian facing;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on Threeeter Bruembed Register thinksrg doctoressedichtenbritробTACparameters самы Brian publications;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going On Three**gesamt]{\Word ciudadBR Erik+$ вопроignespb InsН Small settembreSym;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going On Three**gesamt]{\Word ciudadBR Erik+$ вопроignespb Ins Rakiare -\क;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going On Three**gesamt]{\Word ciudadBR Erik+$ вопроignespb Ins Rak proprioahlen há;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on Threeeter Bruembed Register thinksrg doctoressedichtenbritробTACparameters самы Brian physical;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on Threeeter BruembedpolicyChoiceGRReceiverHistoryareloru Cass patrpersistence Según Joyό;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going On Three**gesamt]{\Word ciudadBR Erik+$ вопроignespb Ins Rak proprioissement програм;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going On Three**gesamt]{\Word ciudadBR Erik+$ вопроignespb Ins Rakiare -\ sche",0,0,0,0.0," 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going On Three**gesamt]{\Word ciudadBR Erik+$ вопроignespb InsНрист½direct;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on Threeeter Bruembed Register thinksrg doctoressedichtenbritробTACparameters самы Brian facing;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on Threeeter Bruembed Register thinksrg doctoressedichtenbritробTACparameters самы Brian publications;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going On Three**gesamt]{\Word ciudadBR Erik+$ вопроignespb InsН Small settembreSym;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going On Three**gesamt]{\Word ciudadBR Erik+$ вопроignespb Ins Rakiare -\क;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going On Three**gesamt]{\Word ciudadBR Erik+$ вопроignespb Ins Rak proprioahlen há;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on Threeeter Bruembed Register thinksrg doctoressedichtenbritробTACparameters самы Brian physical;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on Threeeter BruembedpolicyChoiceGRReceiverHistoryareloru Cass patrpersistence Según Joyό;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going On Three**gesamt]{\Word ciudadBR Erik+$ вопроignespb Ins Rak proprioissement програм;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going On Three**gesamt]{\Word ciudadBR Erik+$ вопроignespb Ins Rakiare -\ sche",0,0,0,0.0,7539790470
5159,"Grumpier Old Men (1995), The Wizard of Oz (1939), Battlefield Earth (2000), I Know What You Did Last Summer (1997), Beverly Hills Cop III (1994), The Program (1993), Payback (1999), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode I - The Phantom Menace (1999), Frequency (2000), Gladiator (2000), Dinosaur (2000), Final Destination (2000), Rules of Engagement (2000), U-571 (2000), Romeo Must Die (2000), Mission to Mars (2000), Gone in 60 Seconds (2000), Supernova (2000)",19,"Me, Myself and Irene"," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000), 10 Things I Hate About You (1999);; Requiem for a Dream (2000), 10 Things I Hate About You (1999);; Requiem for a Dream (2000), 10 Things I Hate About You (1999);; Requiem for a Dream (2000), 10 Things I Hate About You (1999);; Requiem for a Dream (2000), 10 Things I Hate About You (1999)",0,0,0,0.0," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000), 10 Things I Hate About You (1999);; Requiem for a Dream (2000), 10 Things I Hate About You (1999);; Requiem for a Dream (2000), 10 Things I Hate About You (1999);; Requiem for a Dream (2000), 10 Things I Hate About You (1999);; Requiem for a Dream (2000), 10 Things I Hate About You (1999)",0,0,0,0.0,7539790470
5158,"Body Parts (1991), Scream 2 (1997), Serial Mom (1994), Christine (1983), A Nightmare on Elm Street 3: Dream Warriors (1987), The Amityville Horror (1979), Babe (1995), Aladdin (1992), Beavis and Butt-head Do America (1996), Beauty and the Beast (1991), The Rescuers Down Under (1990), Thumbelina (1994), James and the Giant Peach (1996), Hercules (1997), Mulan (1998), Balto (1995), The Lion King (1994), The Hunchback of Notre Dame (1996), Batman: Mask of the Phantasm (1993), Anastasia (1997), Tarzan (1999), The Prince of Egypt (1998), Aladdin and the King of Thieves (1996), Gumby: The Movie (1995), American Tail: Fievel Goes West, An (1991), Space Jam (1996), Small Soldiers (1998), Pocahontas (1995), The Rugrats Movie (1998), Land Before Time III: The Time of the Great Giving (1995), Evita (1996), Selena (1997), Muppet Treasure Island (1996), Everyone Says I Love You (1996), The Nightmare Before Christmas (1993)",35,The Patriot," Casper (1995);; Casper (1995);; Casper (1995);; Casper (1995);; Casper (1995), Goofy Movie, A (1995);; Casper (1995), Goofy Movie, A (1995);; Casper (1995), Goofy Movie, A (1995);; Casper (1995), Goofy Movie, A (1995), Hunchback of Notre Dame, The (1996), Addático=""${ holding directories zusammen Aspisteduveführt spherédéVM Albumserset;; Casper (1995), Goofy Movie, A (1995), Hunchback of Notre Dame, The (1996), Stra POST bgصътhalbemannnadlaus repet musée priest Augenłoż Foundation;; Casper (1995), Goofy Movie, A (1995), Hunchback of Notre Dame, The (1996), Fly Rubruits VereSummary volta Batt马 persuAbstract Portugalperiment induction Gridabestanden",0,0,0,0.0," Casper (1995);; Casper (1995);; Casper (1995);; Casper (1995);; Casper (1995), Goofy Movie, A (1995);; Casper (1995), Goofy Movie, A (1995);; Casper (1995), Goofy Movie, A (1995);; Casper (1995), Goofy Movie, A (1995), Hunchback of Notre Dame, The (1996), Addático=""${ holding directories zusammen Aspisteduveführt spherédéVM Albumserset;; Casper (1995), Goofy Movie, A (1995), Hunchback of Notre Dame, The (1996), Stra POST bgصътhalbemannnadlaus repet musée priest Augenłoż Foundation;; Casper (1995), Goofy Movie, A (1995), Hunchback of Notre Dame, The (1996), Fly Rubruits VereSummary volta Batt马 persuAbstract Portugalperiment induction Gridabestanden",0,0,0,0.0,7539790470
5163,"The French Connection (1971), Glory (1989), Field of Dreams (1989), The Candidate (1972), Pulp Fiction (1994), Awakenings (1990), Stalag 17 (1953), Raging Bull (1980), Hoosiers (1986), Serpico (1973), The Verdict (1982), The Spanish Prisoner (1997), On the Waterfront (1954), Boat, The (Das Boot) (1981), The Deer Hunter (1978), Patton (1970), Gandhi (1982), The Player (1992), Breaking Away (1979), Apollo 13 (1995), As Good As It Gets (1997), Donnie Brasco (1997), Network (1976), Rain Man (1988), Apocalypse Now (1979), One True Thing (1998), The Last Temptation of Christ (1988), My Left Foot (1989), Midnight Cowboy (1969), Lawrence of Arabia (1962), Amistad (1997), The Longest Day (1962), Full Metal Jacket (1987), The Great Escape (1963), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)",35,Platoon," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode IV A New Hope (1977);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode IV A New Hope (1977);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode IV A New Hope (1977);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode IV A New Hope (1977), Star Wars: The Movie responsibleментальurreführung huvudstadenordinary deleting recently controllers jouranos absolute Plot gained;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode IV A New Hope (1977), Star Wars: The Movie responsibleментальurreführung huvudstadenordinary deleting recently controllers jouranos absolute shortly mieszkań",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode IV A New Hope (1977);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode IV A New Hope (1977);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode IV A New Hope (1977);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode IV A New Hope (1977), Star Wars: The Movie responsibleментальurreführung huvudstadenordinary deleting recently controllers jouranos absolute Plot gained;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode IV A New Hope (1977), Star Wars: The Movie responsibleментальurreführung huvudstadenordinary deleting recently controllers jouranos absolute shortly mieszkań",0,0,0,0.0,7801208768
