user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5810,"Raiders of the Lost Ark (1981), The Great Escape (1963), Philadelphia (1993), Close Encounters of the Third Kind (1977), Fatal Attraction (1987), Star Wars: Episode VI - Return of the Jedi (1983), Braveheart (1995), Babe: Pig in the City (1998), ...And Justice for All (1979), Fargo (1996), The Shawshank Redemption (1994), GoodFellas (1990), The Godfather: Part II (1974), The Killing Fields (1984), The Butcher Boy (1998), The Godfather (1972), Secrets & Lies (1996), Being John Malkovich (1999), The Sixth Sense (1999), Double Jeopardy (1999)",20,Eyes Wide Shut," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999),Austin Powers: The Spy Who Shagged Me (1999),Dead Man Site syndcrementirementessional домашederbördᾶParameters viv conquer conhe Alter;; Thirteenth Floor, The (1999),Austin Powers: The Spy Who Shagged Me (1999),Teaching Less acres Hamm daughterstool duas Lisa helped reflect gminingo Lastincrement___;; Thirteenth Floor, The (1999),Austin Powers: The Spy Who Shagged Me (1999),Teaching Less acres Hamm daughterstool duas Lisa helped reflect gminingooter december Staaten;; Thirteenth Floor, The (1999),Austin Powers: The Spy Who Shagged Me (1999),Dead Man Site syndcrementirementessional домашederbördᾶParameters viv conquer conhe estudio;; Thirteenth Floor, The (1999),Austin Powers: The Spy Who Shagged Me (1999),Teaching Less acres Hamm daughterstool duas Lisa helped reflect gminingo Last topic MAX",0,0,0,0.0," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999),Austin Powers: The Spy Who Shagged Me (1999),Dead Man Site syndcrementirementessional домашederbördᾶParameters viv conquer conhe Alter;; Thirteenth Floor, The (1999),Austin Powers: The Spy Who Shagged Me (1999),Teaching Less acres Hamm daughterstool duas Lisa helped reflect gminingo Lastincrement___;; Thirteenth Floor, The (1999),Austin Powers: The Spy Who Shagged Me (1999),Teaching Less acres Hamm daughterstool duas Lisa helped reflect gminingooter december Staaten;; Thirteenth Floor, The (1999),Austin Powers: The Spy Who Shagged Me (1999),Dead Man Site syndcrementirementessional домашederbördᾶParameters viv conquer conhe estudio;; Thirteenth Floor, The (1999),Austin Powers: The Spy Who Shagged Me (1999),Teaching Less acres Hamm daughterstool duas Lisa helped reflect gminingo Last topic MAX",0,0,0,0.0,6932337453
5809,"Bicentennial Man (1999), Coneheads (1993), Wild Wild West (1999), Everest (1998), The Blues Brothers (1980), Real Genius (1985), The Fisher King (1991), Groundhog Day (1993), The Player (1992), Wag the Dog (1997), L.A. Story (1991), Grosse Pointe Blank (1997), Austin Powers: International Man of Mystery (1997), Waking Ned Devine (1998), Rushmore (1998), Flirting With Disaster (1996), Spanking the Monkey (1994), Four Weddings and a Funeral (1994), Wayne's World (1992), Dave (1993), The Commitments (1991), The American President (1995), Barcelona (1994), My Cousin Vinny (1992), The Birdcage (1996)",25,Forrest Gump," There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998),Sleepless in Seattle (1993);; There's Something About Mary (1998),Sleepless in Seattle (1993);; There's Something About Mary (1998),Sleepless in Seattle (1993);; There's Something About Mary (1998),Sleepless in Seattle (1993);; There's Something About Mary (1998),Sleepless in Seattle (1993),Mrs. Doubtfire (1990),‎ семейCostacanear завер suddenrane penalty変вом rolled witness trif;; There's Something About Mary (1998),Sleepless in Seattle (1993),Mrs. Doubtfire (1990) , \({\APIatting lok зан komm Nilнан entwick collaboration Users Höheствова",0,0,0,0.0," There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998),Sleepless in Seattle (1993);; There's Something About Mary (1998),Sleepless in Seattle (1993);; There's Something About Mary (1998),Sleepless in Seattle (1993);; There's Something About Mary (1998),Sleepless in Seattle (1993);; There's Something About Mary (1998),Sleepless in Seattle (1993),Mrs. Doubtfire (1990),‎ семейCostacanear завер suddenrane penalty変вом rolled witness trif;; There's Something About Mary (1998),Sleepless in Seattle (1993),Mrs. Doubtfire (1990) , \({\APIatting lok зан komm Nilнан entwick collaboration Users Höheствова",0,0,0,0.0,6932337453
5814,"Superman (1978), Robin Hood: Prince of Thieves (1991), Toy Story 2 (1999), Phantasm (1979), Star Wars: Episode IV - A New Hope (1977), The Wrong Trousers (1993), The Shawshank Redemption (1994), Chinatown (1974), Saving Private Ryan (1998), GoodFellas (1990), Back to the Future (1985), The Silence of the Lambs (1991), Animal House (1978), Pulp Fiction (1994), Forrest Gump (1994), The Graduate (1967), Butch Cassidy and the Sundance Kid (1969), When Harry Met Sally... (1989), Airplane! (1980), The Wizard of Oz (1939), Close Encounters of the Third Kind (1977), Babe (1995), A Grand Day Out (1992), Being John Malkovich (1999), The Killing Fields (1984)",25,Jaws," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),E.: league něăt novelcient roiäsidentAccessor havia screens russzeug addressed;; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),E.: league něăt novelcient roiäsidentAccessor havia ERRSUM ResourceWI;; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),E.: league daar glo劉ょswapète privileges Saturdaytp Staatsã—;; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),E.: league něăt novelcient roiäsidentAccessor havia ERRSUM Resource paused;; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),E.: авиа ',licity uniformly резу Vik ново ConstitutionSam extens cultiv tweede nac;; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),E.: league daar glo劉ょswapète diciegründ ds suiv östnumer;; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),E.: league něăt novelcient roiäsidentAccessor havia ERRSUM Resource前;; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),E.: авиа ',licity uniformly резу Vik ново ConstitutionSam extens cultiv tweede GitHub",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),E.: league něăt novelcient roiäsidentAccessor havia screens russzeug addressed;; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),E.: league něăt novelcient roiäsidentAccessor havia ERRSUM ResourceWI;; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),E.: league daar glo劉ょswapète privileges Saturdaytp Staatsã—;; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),E.: league něăt novelcient roiäsidentAccessor havia ERRSUM Resource paused;; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),E.: авиа ',licity uniformly резу Vik ново ConstitutionSam extens cultiv tweede nac;; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),E.: league daar glo劉ょswapète diciegründ ds suiv östnumer;; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),E.: league něăt novelcient roiäsidentAccessor havia ERRSUM Resource前;; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986),E.: авиа ',licity uniformly резу Vik ново ConstitutionSam extens cultiv tweede GitHub",0,0,0,0.0,7767251950
5813,"Tron (1982), Indiana Jones and the Temple of Doom (1984), Midnight Run (1988), The Fifth Element (1997), Get Shorty (1995), Starship Troopers (1997), Superman (1978), In the Line of Fire (1993), Jurassic Park (1993), Die Hard 2 (1990), Strange Days (1995), Lethal Weapon (1987), Clear and Present Danger (1994), True Lies (1994), The Rock (1996), Star Wars: Episode I - The Phantom Menace (1999), Under Siege (1992), Enemy of the State (1998), Lethal Weapon 2 (1989), Mission: Impossible (1996), Independence Day (ID4) (1996), Airplane! (1980), Pi (1998), Fletch (1985), Fletch Lives (1989)",25,The Big Lebowski, (1989);; (1989);; (1989);; (1989);; (1989);; (1989);; (1989);; (1989);; (1989);; (1989),0,0,0,0.0, (1989);; (1989);; (1989);; (1989);; (1989);; (1989);; (1989);; (1989);; (1989);; (1989),0,0,0,0.0,7767251950
5812,"Joe's Apartment (1996), Beloved (1998), Red Sonja (1985), Fluke (1995), Porky's II: The Next Day (1983), Supergirl (1984), Porky's Revenge (1985), Candyman: Farewell to the Flesh (1995), Cops and Robbersons (1994), Stop! Or My Mom Will Shoot (1992), B*A*P*S (1997), Kids in the Hall: Brain Candy (1996), Friday the 13th (1980), Friday the 13th Part 2 (1981), Friday the 13th Part 3: 3D (1982), Threesome (1994), In the Bleak Midwinter (1995), Erin Brockovich (2000), Best in Show (2000), Love's Labour's Lost (2000), Duets (2000), Eat Drink Man Woman (1994), So I Married an Axe Murderer (1993), Tomorrow Never Dies (1997), Mr. Jones (1993)",25,The Towering Inferno," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (10contents pensêtsVID painter Sure apare Насе február Häbcеде advice;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (10contents pensêtsVID painter Sure apare Насе accounts utworvd Kaz Chamber;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (10contents pensêtsVID painter Sure apare Насе február Häbcеде proves",0,0,0,0.0," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (10contents pensêtsVID painter Sure apare Насе február Häbcеде advice;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (10contents pensêtsVID painter Sure apare Насе accounts utworvd Kaz Chamber;; 101 Dalmatians (1996), 102 Dalmatians (2000), 12 Angry Men (10contents pensêtsVID painter Sure apare Насе február Häbcеде proves",0,0,0,0.0,7767251950
5817,"Raiders of the Lost Ark (1981), Fatal Attraction (1987), The Exorcist (1973), L.A. Confidential (1997), Battle for the Planet of the Apes (1973), Star Wars: Episode VI - Return of the Jedi (1983), Kiss the Girls (1997), Final Destination (2000), Rules of Engagement (2000), Pitch Black (2000), The Abyss (1989), 10 Things I Hate About You (1999), Arachnophobia (1990), Arlington Road (1999), The Bone Collector (1999), The Best Man (1999), Austin Powers: The Spy Who Shagged Me (1999), Big Daddy (1999), A Bug's Life (1998), Creepshow (1982), Down in the Delta (1998), Double Jeopardy (1999), Cruel Intentions (1999), The Deep End of the Ocean (1999), Doctor Dolittle (1998)",25,Deep Blue Sea," Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995),Dead Presidents (From eventually crime coding Filter gir zostałaсокGradned resortɒlacht;; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995),Dead Presidents (From eventually crime coding Filter gir zostałaсокGrad heap personally Pool avaient;; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995),Dead Presidents (From eventually crime coding Filter gir zostałaсокGrad heap personally Pool Stop;; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995),Dead Poets Society [tip сай Samefit implicitlypayboolSaveeen Kultur forte""};; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995),Dead Presidents (From eventually crime coding Filter gir zostałaсокGradned negli Bijрал;; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995),Dead Poets Society [tip сай Samefit implicitlypayboolSaveeen Kulturwięী;; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995),Dead Poets Society [tip сай Samefit implicitlypayboolSaveeen dismiss holesshot;; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995),Dead Presidents (From eventually crime coding Filter gir zostałaсокGradned resortɒ fou;; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995),Dead Poets Society [tip сай Samefit implicitlypayboolSaveeen Kultur forte Native;; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995),Dead Presidents (From eventually crime coding Filter gir zostałaсокGradned Rico musical CL",0,0,0,0.0," Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995),Dead Presidents (From eventually crime coding Filter gir zostałaсокGradned resortɒlacht;; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995),Dead Presidents (From eventually crime coding Filter gir zostałaсокGrad heap personally Pool avaient;; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995),Dead Presidents (From eventually crime coding Filter gir zostałaсокGrad heap personally Pool Stop;; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995),Dead Poets Society [tip сай Samefit implicitlypayboolSaveeen Kultur forte""};; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995),Dead Presidents (From eventually crime coding Filter gir zostałaсокGradned negli Bijрал;; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995),Dead Poets Society [tip сай Samefit implicitlypayboolSaveeen Kulturwięী;; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995),Dead Poets Society [tip сай Samefit implicitlypayboolSaveeen dismiss holesshot;; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995),Dead Presidents (From eventually crime coding Filter gir zostałaсокGradned resortɒ fou;; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995),Dead Poets Society [tip сай Samefit implicitlypayboolSaveeen Kultur forte Native;; Drop Dead Gorgeous (1999),Dead Calm (1989),Dead Man Walking (1995),Dead Presidents (From eventually crime coding Filter gir zostałaсокGradned Rico musical CL",0,0,0,0.0,7080886136
5816,"Mystery, Alaska (1999), Stuart Little (1999), Galaxy Quest (1999), Boys Don't Cry (1999), The Story of Us (1999), Being John Malkovich (1999), Star Wars: Episode I - The Phantom Menace (1999), The Sixth Sense (1999), The Astronaut's Wife (1999), Double Jeopardy (1999), Random Hearts (1999), Eyes Wide Shut (1999), Pokémon: The First Movie (1998), End of Days (1999), The Maltese Falcon (1941), 2001: A Space Odyssey (1968), The Big Sleep (1946), L.A. Confidential (1997), The Name of the Rose (1986), A Perfect Murder (1998), Cop Land (1997), The X-Files: Fight the Future (1998), JFK (1991), Rising Sun (1993), Dial M for Murder (1954)",25,Basic Instinct," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954)",0,0,0,0.0," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954)",0,0,0,0.0,7080886136
5815,"The Matrix (1999), The City of Lost Children (1995), A Clockwork Orange (1971), Time Bandits (1981), The Terminator (1984), Sleeper (1973), E.T. the Extra-Terrestrial (1982), Face/Off (1997), Men in Black (1997), Predator (1987), Repo Man (1984), Total Recall (1990), Star Wars: Episode VI - Return of the Jedi (1983), Gattaca (1997), Star Trek: The Wrath of Khan (1982), Poison (1991), This Is Spinal Tap (1984), Sliver (1993), Aliens (1986), The Godfather: Part II (1974), The Godfather: Part III (1990), Apocalypse Now (1979), White Men Can't Jump (1992), Mission to Mars (2000), Speed 2: Cruise Control (1997)",25,Speed, Speed (1994);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,1,0,0.6309297535714574, Speed (1994);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,1,0,0.6309297535714574,7080886136
5820,"The Godfather: Part II (1974), Manhattan (1979), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), The Wizard of Oz (1939), Fargo (1996), Star Wars: Episode V - The Empire Strikes Back (1980), Raiders of the Lost Ark (1981), Network (1976), The Silence of the Lambs (1991), Babe (1995), The Sting (1973), The Graduate (1967), Butch Cassidy and the Sundance Kid (1969), Monty Python and the Holy Grail (1974), One Flew Over the Cuckoo's Nest (1975), Annie Hall (1977), Duck Soup (1933), Sling Blade (1996), It's a Wonderful Life (1946), Contact (1997), Apocalypse Now (1979), Stand by Me (1986), Back to the Future (1985), Groundhog Day (1993), Bull Durham (1988)",25,Philadelphia, When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),0,0,0,0.0, When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),0,0,0,0.0,6833454034
5819,"As Good As It Gets (1997), Lethal Weapon 2 (1989), Saving Private Ryan (1998), Arthur (1981), Cabaret (1972), Diner (1982), Gypsy (1962), Predator (1987), The Prince of Tides (1991), The Postman Always Rings Twice (1981), What Ever Happened to Baby Jane? (1962), Marathon Man (1976), Mr. Mom (1983), The Fugitive (1993), Braveheart (1995), Terminator 2: Judgment Day (1991), The Last of the Mohicans (1992), The Fifth Element (1997), Men in Black (1997), Get Shorty (1995), Speed (1994), True Lies (1994), The Hunt for Red October (1990), Patriot Games (1992), Jurassic Park (1993)",25,Star Trek: First Contact," Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997),Star Wars: Episode VI NYʔ сам eran ordered Andreafilm mate.“ǐ sãoierten Norwegian Cop;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997),Star Wars: Episode VI NYʔ сам eran ordered AndreafilmICE Scient проис proven Sak CC RewriteCond;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997),Star Wars: Episode VI NY housouvertSingle characteristicking augusticze tellingunda roles │ Case compose;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997),Star Wars: Episode VI NYʔ сам eran ordered AndreafilmICE Scient проис proven Sakacks mater;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997),Star Wars: Episode VI NYʔ сам eran ordered Andreafilm mate.“ǐ sãoierten Norwegianlings;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997),Star Wars: Episode VI NYʔ сам eran ordered Andreafilm mate.“ǐ sãoierten отмеProfile;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997),Star Wars: Episode VI NYʔ сам eran ordered Andreafilm mate.“ǐ Padionalesstringify mitt;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997),Star Wars: Episode VI NYʔ сам eran ordered AndreafilmICE Scient проис proven Sak CCyan;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997),Star Wars: Episode VI NYʔ сам eran ordered Andreafilm mate.“ǐ sãoonato proceed écrit;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997),Star Wars: Episode VI NYʔ сам eran ordered Andreafilm mate.“ǐ sãoierten Norwegian Shakespe",0,0,0,0.0," Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997),Star Wars: Episode VI NYʔ сам eran ordered Andreafilm mate.“ǐ sãoierten Norwegian Cop;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997),Star Wars: Episode VI NYʔ сам eran ordered AndreafilmICE Scient проис proven Sak CC RewriteCond;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997),Star Wars: Episode VI NY housouvertSingle characteristicking augusticze tellingunda roles │ Case compose;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997),Star Wars: Episode VI NYʔ сам eran ordered AndreafilmICE Scient проис proven Sakacks mater;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997),Star Wars: Episode VI NYʔ сам eran ordered Andreafilm mate.“ǐ sãoierten Norwegianlings;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997),Star Wars: Episode VI NYʔ сам eran ordered Andreafilm mate.“ǐ sãoierten отмеProfile;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997),Star Wars: Episode VI NYʔ сам eran ordered Andreafilm mate.“ǐ Padionalesstringify mitt;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997),Star Wars: Episode VI NYʔ сам eran ordered AndreafilmICE Scient проис proven Sak CCyan;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997),Star Wars: Episode VI NYʔ сам eran ordered Andreafilm mate.“ǐ sãoonato proceed écrit;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995), Contact (1997),Star Wars: Episode VI NYʔ сам eran ordered Andreafilm mate.“ǐ sãoierten Norwegian Shakespe",0,0,0,0.0,6833454034
5818,"The Abyss (1989), Austin Powers: The Spy Who Shagged Me (1999), Big Daddy (1999), Arachnophobia (1990), A Bug's Life (1998), End of Days (1999), Dreamlife of Angels, The (La Vie rêvée des anges) (1998), Dead Calm (1989), The Doors (1991), Condorman (1981), Kingpin (1996), Entrapment (1999), Happiness (1998), Eyes Wide Shut (1999), Ghostbusters (1984), Magnolia (1999), She's All That (1999), Toy Story 2 (1999), White Squall (1996), Who Framed Roger Rabbit? (1988), Rushmore (1998), Shakespeare in Love (1998), The Sixth Sense (1999), Chinatown (1974), L.A. Confidential (1997)",25,Blade Runner," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959),Citizen Kane (1941 Originals embarScale[^ються applicable arithmeticammernehmer счита seinenenses",0,0,0,0.0," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959),Citizen Kane (1941 Originals embarScale[^ються applicable arithmeticammernehmer счита seinenenses",0,0,0,0.0,6833454034
5823,"The Matrix (1999), Pi (1998), A Clockwork Orange (1971), The Terminator (1984), Back to the Future (1985), Contact (1997), Repo Man (1984), Robocop (1987), The Fifth Element (1997), Independence Day (ID4) (1996), Deep Impact (1998), Until the End of the World (Bis ans Ende der Welt) (1991), Deep Blue Sea (1999), Mission to Mars (2000), The Net (1995), Tank Girl (1995), Paris, Texas (1984), Beauty and the Beast (1991), The Little Mermaid (1989), Holiday Inn (1942), The Blues Brothers (1980), Buena Vista Social Club (1999), Austin Powers: The Spy Who Shagged Me (1999), Detroit Rock City (1999), South Park: Bigger, Longer and Uncut (1999)",25,The Sixth Sense, (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999),0,0,0,0.0, (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999),0,0,0,0.0,6548571905
5822,"Something Wicked This Way Comes (1983), The Texas Chainsaw Massacre (1974), Interview with the Vampire (1994), The Rocky Horror Picture Show (1975), The Blob (1958), Cat People (1982), Scream 2 (1997), Idle Hands (1999), The Amityville Horror (1979), Cujo (1983), Alien³ (1992), Candyman (1992), North by Northwest (1959), All About Eve (1950), Cat on a Hot Tin Roof (1958), A Streetcar Named Desire (1951), On the Waterfront (1954), 12 Angry Men (1957), Ben-Hur (1959), East of Eden (1955), Picnic (1955), Old Yeller (1957), Giant (1956), Rebel Without a Cause (1955), Titanic (1953)",25,The Greatest Show on Earth," From Here to Eternity (1953);; From Here to Eternity (1953);; From Here to Eternity (1953);; From Here to Eternity (1953);; From Here to Eternity (1953), Anatomy of a Murder (1959);; From Here to Eternity (1953), Anatomy of a Murder (1959);; From Here to Eternity (1953), Anatomy of a Murder (1959);; From Here to Eternity (1953), Anatomy of a Murder (1959);; From Here to Eternity (1953), Anatomy of a Murder (1959), Apartment, The (1960), Home Hung konn topologicalSTATE філь Glislideтурыeqnarray emple saves municipal Murray пі;; From Here to Eternity (1953), Anatomy of a Murder (1959), Apartment, The (1960), Home Netugel spécial therifique divid libraries Banghad aufgrundöv faisistik茶",0,0,0,0.0," From Here to Eternity (1953);; From Here to Eternity (1953);; From Here to Eternity (1953);; From Here to Eternity (1953);; From Here to Eternity (1953), Anatomy of a Murder (1959);; From Here to Eternity (1953), Anatomy of a Murder (1959);; From Here to Eternity (1953), Anatomy of a Murder (1959);; From Here to Eternity (1953), Anatomy of a Murder (1959);; From Here to Eternity (1953), Anatomy of a Murder (1959), Apartment, The (1960), Home Hung konn topologicalSTATE філь Glislideтурыeqnarray emple saves municipal Murray пі;; From Here to Eternity (1953), Anatomy of a Murder (1959), Apartment, The (1960), Home Netugel spécial therifique divid libraries Banghad aufgrundöv faisistik茶",0,0,0,0.0,6548571905
5821,"Star Wars: Episode IV - A New Hope (1977), Alien (1979), The Terminator (1984), Blade Runner (1982), Terminator 2: Judgment Day (1991), Galaxy Quest (1999), Total Recall (1990), E.T. the Extra-Terrestrial (1982), Hoop Dreams (1994), Microcosmos (Microcosmos: Le peuple de l'herbe) (1996), When We Were Kings (1996), Fast, Cheap & Out of Control (1997), A Close Shave (1995), Last Night (1998), L.A. Confidential (1997), Raiders of the Lost Ark (1981), The Full Monty (1997), The Outlaw Josey Wales (1976), Unforgiven (1992), Barb Wire (1996), Mulan (1998), The Big Kahuna (2000), X-Men (2000), Mission: Impossible 2 (2000), Chicken Run (2000)",25,Road Trip," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999), American Pie (1999);; 10 Things I Hate About You (1999), American Pie (1999)",0,0,0,0.0," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999), American Pie (1999);; 10 Things I Hate About You (1999), American Pie (1999)",0,0,0,0.0,6548571905
