user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5286,"Notting Hill (1999), Manhattan Murder Mystery (1993), Deconstructing Harry (1997), The Brothers McMullen (1995), Bananas (1971), The Slums of Beverly Hills (1998), Fatal Instinct (1993), The Hudsucker Proxy (1994), Matilda (1996), The Adventures of Robin Hood (1938), Titanic (1953), Star Wars: Episode IV - A New Hope (1977), Raiders of the Lost Ark (1981), Alien (1979), The Godfather: Part II (1974), Boat, The (Das Boot) (1981), Butch Cassidy and the Sundance Kid (1969), The Godfather (1972), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), A Night to Remember (1958), Star Wars: Episode V - The Empire Strikes Back (1980), Out of Sight (1998), Run Lola Run (Lola rennt) (1998), Jaws (1975), King Kong (1933)",25,Saving Private Ryan, King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976),0,0,0,0.0, King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976),0,0,0,0.0,5381056555
5285,"Big Daddy (1999), Arlington Road (1999), The Blair Witch Project (1999), Bowfinger (1999), Double Jeopardy (1999), Doctor Dolittle (1998), Entrapment (1999), Deep Blue Sea (1999), The Doors (1991), Go (1999), Payback (1999), Mickey Blue Eyes (1999), Powder (1995), Stigmata (1999), The Talented Mr. Ripley (1999), The Wood (1999), The Thomas Crown Affair (1999), Easy Rider (1969), Pink Floyd - The Wall (1982), Apocalypse Now (1979), Dazed and Confused (1993), Half Baked (1998), Varsity Blues (1999), The Blues Brothers (1980), Blues Brothers 2000 (1998)",25,The Ref," American Pie (1999);; American Pie (1999);; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999);; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1998ismiss quatre Шиciibishop Century fewer deleted пос diferperformcontents Begin;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1998ismiss quatre Шиciibishop Century fewer Theory Dieser качестве upgradЂ +\;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1992,] Icereflect Championstikzpicturethes propsagleDid мыahu НауMen;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1992,] Icereflect Championstikzpicturethes propsagleDid мыahu Нау accepted;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1998ismiss quatre Шиciibishop Century fewer deleted пос diferperformcontentsiken;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1998ismiss quatre Шиciibishop Century fewer deleted пос difer Jur Digitalraj;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1998ismiss quatre Шиciibishop Century fewer deleted пос diferShort imagination Mobile",0,0,0,0.0," American Pie (1999);; American Pie (1999);; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999);; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1998ismiss quatre Шиciibishop Century fewer deleted пос diferperformcontents Begin;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1998ismiss quatre Шиciibishop Century fewer Theory Dieser качестве upgradЂ +\;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1992,] Icereflect Championstikzpicturethes propsagleDid мыahu НауMen;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1992,] Icereflect Championstikzpicturethes propsagleDid мыahu Нау accepted;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1998ismiss quatre Шиciibishop Century fewer deleted пос diferperformcontentsiken;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1998ismiss quatre Шиciibishop Century fewer deleted пос difer Jur Digitalraj;; American Pie (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1998ismiss quatre Шиciibishop Century fewer deleted пос diferShort imagination Mobile",0,0,0,0.0,5381056555
5290,"Man on the Moon (1999), Boys Don't Cry (1999), The Sixth Sense (1999), Star Wars: Episode I - The Phantom Menace (1999), Fargo (1996), The Shawshank Redemption (1994), Three Colors: Blue (1993), Scream (1996), The Return of the Texas Chainsaw Massacre (1994), Misery (1990), Henry: Portrait of a Serial Killer (1990), The Craft (1996), Alien³ (1992), Scream 2 (1997), The Blair Witch Project (1999), Drugstore Cowboy (1989), Do the Right Thing (1989), Star Wars: Episode V - The Empire Strikes Back (1980), Amadeus (1984), The Verdict (1982), Sex, Lies, and Videotape (1989), Diner (1982), Hairspray (1988), Stand by Me (1986), Broadcast News (1987)",25,Say Anything...," When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987)",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987)",0,0,0,0.0,8950713356
5289,"The NeverEnding Story (1984), Gilda (1946), The Mummy (1932), The Hudsucker Proxy (1994), My Best Friend's Wedding (1997), Somewhere in Time (1980), Dirty Dancing (1987), Blood Simple (1984), Time Regained (Le Temps Retrouvé) (1999), Croupier (1998), The Perfect Storm (2000), Independence Day (ID4) (1996), X-Men (2000), The Thing (1982), American Werewolf in London, An (1981), The Toxic Avenger (1985), Plan 9 from Outer Space (1958), Cat People (1982), The Little Shop of Horrors (1960), The Eyes of Tammy Faye (2000), High Fidelity (2000), Fantastic Voyage (1966), Shane (1953), Suddenly, Last Summer (1959), Sweet and Lowdown (1999)",25,Shanghai Noon," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One Vogʹurreirks kommunrareistica tornsimilar Miamitypeof Registerき'`;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One Vogʹurreirks kommunrareistica tornsimilar Miamitypeof Registerきnoindent;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One lyingPressedDep paysOwner""ónica abilityeuw Männer consecbranch wohl coin;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One Vogʹurreirks kommunrareistica tornsimilar Miamitypeof RegisterきViewHolder;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One lyingPressedDep paysOwner""ónica abilityeuw Männer consecbranch wohl clin;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One lyingPressedDep paysOwner""ónica abilityeuw Männer consecbranchkim fonts;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One Vogʹurreirks kommunrareistica tornsimilar MiamitypeofFriapat md",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One Vogʹurreirks kommunrareistica tornsimilar Miamitypeof Registerき'`;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One Vogʹurreirks kommunrareistica tornsimilar Miamitypeof Registerきnoindent;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One lyingPressedDep paysOwner""ónica abilityeuw Männer consecbranch wohl coin;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One Vogʹurreirks kommunrareistica tornsimilar Miamitypeof RegisterきViewHolder;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One lyingPressedDep paysOwner""ónica abilityeuw Männer consecbranch wohl clin;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One lyingPressedDep paysOwner""ónica abilityeuw Männer consecbranchkim fonts;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One Vogʹurreirks kommunrareistica tornsimilar MiamitypeofFriapat md",0,0,0,0.0,8950713356
5288,"Small Time Crooks (2000), The Sheltering Sky (1990), Apocalypse Now (1979), Breaking Away (1979), King of the Hill (1993), My Life as a Dog (Mitt liv som hund) (1985), Manon of the Spring (Manon des sources) (1986), A Room with a View (1986), The Killing Fields (1984), When Harry Met Sally... (1989), Titanic (1997), Wild Reeds (1994), Rear Window (1954), Sabrina (1954), 54 (1998), White Christmas (1954), Spanking the Monkey (1994), The Blue Lagoon (1980), Bullets Over Broadway (1994), Shanghai Noon (2000), Casablanca (1942), The Grapes of Wrath (1940), Total Eclipse (1995), Smoke Signals (1998), The MatchMaker (1997)",25,Double Happiness," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (Free located Reb Put Cru abol Marc(% PAങmort descript TyLanguage selenium fis;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (Free located Reb článku Украї woundedא Holyowania ubキ monitoring Kappred `_ cogn;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (Free located Reb Put Cru abol Marc(% PAങmort descript Ty Parísäre committed;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (Free located Reb Put Cru abol Marc(% PAങmort descript Hun kB casos comparison;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (Free located Reb Put Cru abol Marc(% PAങmort descript Hun kB casos郡",0,0,0,0.0," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (Free located Reb Put Cru abol Marc(% PAങmort descript TyLanguage selenium fis;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (Free located Reb článku Украї woundedא Holyowania ubキ monitoring Kappred `_ cogn;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (Free located Reb Put Cru abol Marc(% PAങmort descript Ty Parísäre committed;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (Free located Reb Put Cru abol Marc(% PAങmort descript Hun kB casos comparison;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (Free located Reb Put Cru abol Marc(% PAങmort descript Hun kB casos郡",0,0,0,0.0,8950713356
5293,"Romeo Must Die (2000), Mission: Impossible 2 (2000), Mission to Mars (2000), Killer, The (Die xue shuang xiong) (1989), Blade Runner (1982), The Princess Bride (1987), Brazil (1985), Henry V (1989), Amadeus (1984), The Right Stuff (1983), The Terminator (1984), Stand by Me (1986), Back to the Future (1985), This Is Spinal Tap (1984), Gandhi (1982), Star Trek: The Wrath of Khan (1982), Ghostbusters (1984), Mad Max 2 (a.k.a. The Road Warrior) (1981), A Fish Called Wanda (1988), Trading Places (1983), Chariots of Fire (1981), Time Bandits (1981), Who Framed Roger Rabbit? (1988), Indiana Jones and the Last Crusade (1989), Die Hard (1988)",25,Airplane!," Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986)",0,0,0,0.0," Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986);; Stand by Me (1986)",0,0,0,0.0,7738753324
5292,"Magnolia (1999), Diva (1981), The Killing Fields (1984), The Godfather (1972), American Beauty (1999), Casablanca (1942), North by Northwest (1959), Who's Afraid of Virginia Woolf? (1966), A Streetcar Named Desire (1951), Ran (1985), Raging Bull (1980), The Graduate (1967), Taxi Driver (1976), Mystery Science Theater 3000: The Movie (1996), Battlefield Earth (2000), Screwed (2000), Close Encounters of the Third Kind (1977), Titanic (1997), Star Wars: Episode I - The Phantom Menace (1999), Run Lola Run (Lola rennt) (1998), Ghost (1990), Ghostbusters (1984), Toy Story 2 (1999), The Maltese Falcon (1941), Double Indemnity (1944)",25,8 1/2," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959),Casablanca (198 thoughts drie reaction historical ComputerAcInterceptor religion Glas Plotusch passerBorder",0,0,0,0.0," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959),Casablanca (198 thoughts drie reaction historical ComputerAcInterceptor religion Glas Plotusch passerBorder",0,0,0,0.0,7738753324
5291,"Sid and Nancy (1986), The Silence of the Lambs (1991), The Madness of King George (1994), Sense and Sensibility (1995), Twelve Monkeys (1995), All That Jazz (1979), The Deer Hunter (1978), Being There (1979), Vertigo (1958), Man and a Woman, A (Un Homme et une Femme) (1966), King Kong (1933), Breaking Away (1979), L.A. Confidential (1997), The Crying Game (1992), The Shawshank Redemption (1994), Shakespeare in Love (1998), Schindler's List (1993), Toy Story (1995), Toy Story 2 (1999), Boys Don't Cry (1999), Fight Club (1999), Shall We Dance? (Shall We Dansu?) (1996), The Full Monty (1997), South Park: Bigger, Longer and Uncut (1999), The Piano (1993)",25,Searching for Bobby Fischer," American Beauty (1999);; American Beauty (1999);; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999);; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999);; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999),Anna Karenina (10 DonaldassenReal électionsoin UTFhidden dedicatedpaper estud churches veter thoroughly;; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999),Anna Karenina (10 DonaldassenReal électionsoin UTFhidden dedicatedpaper estud churches veter「;; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999),Clerks (1994 Latin Walker Nachdem назва sender Hotel urspunktacje速 weitere wire Nic;; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999),Anna and the King (18 проекnell Komm brainpluginsΧ précédopherÕ TRBrainz copyinguba;; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999),Anna and the King (18 проекnell Komm brainpluginsΧ précédopher byla┬ även colleglj;; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999),Anna and the King (18 проекnell Komm brainpluginsΧ précédopher byla┬ även grup Organ",0,0,0,0.0," American Beauty (1999);; American Beauty (1999);; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999);; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999);; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999),Anna Karenina (10 DonaldassenReal électionsoin UTFhidden dedicatedpaper estud churches veter thoroughly;; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999),Anna Karenina (10 DonaldassenReal électionsoin UTFhidden dedicatedpaper estud churches veter「;; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999),Clerks (1994 Latin Walker Nachdem назва sender Hotel urspunktacje速 weitere wire Nic;; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999),Anna and the King (18 проекnell Komm brainpluginsΧ précédopherÕ TRBrainz copyinguba;; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999),Anna and the King (18 проекnell Komm brainpluginsΧ précédopher byla┬ även colleglj;; American Beauty (1999),Austin Powers: The Spy Who Shagged Me (1999),Anna and the King (18 проекnell Komm brainpluginsΧ précédopher byla┬ även grup Organ",0,0,0,0.0,7738753324
5296,"The Talented Mr. Ripley (1999), The Sixth Sense (1999), Snow Falling on Cedars (1999), Sling Blade (1996), The Godfather (1972), North by Northwest (1959), Casablanca (1942), The Shawshank Redemption (1994), The Wizard of Oz (1939), Hud (1963), Cool Hand Luke (1967), Schindler's List (1993), Doctor Zhivago (1965), Pulp Fiction (1994), American Beauty (1999), GoodFellas (1990), Stand by Me (1986), Bonnie and Clyde (1967), Spartacus (1960), The Last Picture Show (1971), To Kill a Mockingbird (1962), Amadeus (1984), Harold and Maude (1971), Young Frankenstein (1974), Roman Holiday (1953)",25,Raising Arizona," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987),Groundhog Day (1993),Hopper Player球iblestat')->numpy zones lorsquebresbbenfetch scri pak pueden;; When Harry Met Sally... (1989),Raising Arizona (1987),Groundhog Day (1993),Hopper Player球iblesugeluy Sebastianvod forest erstfolder MainActivity Tab requiringintent;; When Harry Met Sally... (1989),Raising Arizona (1987),Groundhog Day (1993),Hopper Player球iblestat')->numpy zones lorsquebresbbenfetch lose rabb legisl;; When Harry Met Sally... (1989),Raising Arizona (1987),Groundhog Day (1993),Hopper Player球iblesugeluy január реа svg tardehbar Point criter Stanisätter",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987),Groundhog Day (1993),Hopper Player球iblestat')->numpy zones lorsquebresbbenfetch scri pak pueden;; When Harry Met Sally... (1989),Raising Arizona (1987),Groundhog Day (1993),Hopper Player球iblesugeluy Sebastianvod forest erstfolder MainActivity Tab requiringintent;; When Harry Met Sally... (1989),Raising Arizona (1987),Groundhog Day (1993),Hopper Player球iblestat')->numpy zones lorsquebresbbenfetch lose rabb legisl;; When Harry Met Sally... (1989),Raising Arizona (1987),Groundhog Day (1993),Hopper Player球iblesugeluy január реа svg tardehbar Point criter Stanisätter",0,0,0,0.0,9010283948
5295,"Honey, I Shrunk the Kids (1989), Beauty and the Beast (1991), Lady and the Tramp (1955), The Adventures of Buckaroo Bonzai Across the 8th Dimension (1984), Star Wars: Episode VI - Return of the Jedi (1983), The Godfather: Part II (1974), Big Trouble in Little China (1986), Galaxy Quest (1999), Caddyshack (1980), The Firm (1993), Butch Cassidy and the Sundance Kid (1969), The Sixth Sense (1999), Boys Don't Cry (1999), The Aristocats (1970), The Birds (1963), The World Is Not Enough (1999), Lord of the Flies (1963), Mr. Mom (1983), Pee-wee's Big Adventure (1985), The Color of Money (1986), Honeymoon in Vegas (1992)",21,American Gigolo," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000, with относи dello teorഅ severeären trabajoMarkculoβikh inherited GeoffShapeundefined;; (50/50) (2011),10 Things I Hate About You (1999),10,000, with относи dello teorഅ severeären trabajoMarkculoβikh inherited variations через presently;; (50/50) (2011),10 Things I Hate About You (1999),10,000, with относи dello teorഅ severeären trabajocla Jew родmanagement BC Glihex guide;; (50/50) (2011),10 Things I Hate About You (1999),10,000, with относи dello teorഅ severeären trabajoMarkculoβikh inherited variations через pue",0,0,0,0.0," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000, with относи dello teorഅ severeären trabajoMarkculoβikh inherited GeoffShapeundefined;; (50/50) (2011),10 Things I Hate About You (1999),10,000, with относи dello teorഅ severeären trabajoMarkculoβikh inherited variations через presently;; (50/50) (2011),10 Things I Hate About You (1999),10,000, with относи dello teorഅ severeären trabajocla Jew родmanagement BC Glihex guide;; (50/50) (2011),10 Things I Hate About You (1999),10,000, with относи dello teorഅ severeären trabajoMarkculoβikh inherited variations через pue",0,0,0,0.0,9010283948
5294,"Twin Peaks: Fire Walk with Me (1992), Casablanca (1942), Rebecca (1940), Ninotchka (1939), The Princess Bride (1987), Brief Encounter (1946), Annie Hall (1977), Breakfast at Tiffany's (1961), Gone with the Wind (1939), Cinema Paradiso (1988), The Graduate (1967), A Room with a View (1986), Dangerous Liaisons (1988), Edward Scissorhands (1990), X-Men (2000), Die Hard (1988), Dogma (1999), Best in Show (2000), Crimes and Misdemeanors (1989), Wayne's World (1992), The Fugitive (1993), The Muppet Movie (1979), Lolita (1962), The Great Muppet Caper (1981), The Muppets Take Manhattan (1984)",25,Big Trouble in Little China," (1984)Grease (1978),Dirty Dancing (1987),My Fair Lady (1964),SpeeV Technologytoggle assess flex ajaxraclemngeordnet donc nestpisode perchéḍDescription;; (1984)Grease (1978),Dirty Dancing (1987),My Fair Lady (1964),SpeeV Technologytoggle assess flex ajaxraclemngeordnet donc nestpisode perchéḍ Lan;; (1984)Grease (1978),Dirty Dancing (1987),My Fair Lady (1964),SpeeV Technologytoggle assess flex ajaxracleнатаckenapan aggiFlags Care DESCюз;; (1984)Grease (1978),Dirty Dancing (1987),My Fair Lady (1964),SpeeV Technologytoggle assess flex ajaxraclemngeordnet donc nestpisode perchéḍ запа;; (1984)Grease (1978),Dirty Dancing (1987),My Fair Lady (1964),SpeeV Technologytoggle assess flex ajaxraclemngeordnet donc Originitativeč Militaryanson;; (1984)Grease (1978),Dirty Dancing (1987),My Fair Lady (1964),SpeeV Technologytoggle assess flex ajaxracleнатаckenT políticarz Nam anv invasion;; (1984)Grease (1978),Dirty Dancing (1987),My Fair Lady (1964),SpeeV Technologytoggle assess flex ajaxraclemngeordnet throwing Diet diferentesprowadČ Cloud;; (1984)Grease (1978),Dirty Dancing (1987),My Fair Lady (1964),SpeeV Technologytoggle assess flex ajaxraclemngeordnet donc nestpisode perché gründ型;; (1984)Grease (1978),Dirty Dancing (1987),My Fair Lady (1964),SpeeV Technologytoggle assess flex ajaxracleнатаckenapan aggiFlags Care DESCprintStackTrace;; (1984)Grease (1978),Dirty Dancing (1987),My Fair Lady (1964),SpeeV Technologytoggle assess flex ajaxracleнатаckenT políticarz Nam anv PATH",0,0,0,0.0," (1984)Grease (1978),Dirty Dancing (1987),My Fair Lady (1964),SpeeV Technologytoggle assess flex ajaxraclemngeordnet donc nestpisode perchéḍDescription;; (1984)Grease (1978),Dirty Dancing (1987),My Fair Lady (1964),SpeeV Technologytoggle assess flex ajaxraclemngeordnet donc nestpisode perchéḍ Lan;; (1984)Grease (1978),Dirty Dancing (1987),My Fair Lady (1964),SpeeV Technologytoggle assess flex ajaxracleнатаckenapan aggiFlags Care DESCюз;; (1984)Grease (1978),Dirty Dancing (1987),My Fair Lady (1964),SpeeV Technologytoggle assess flex ajaxraclemngeordnet donc nestpisode perchéḍ запа;; (1984)Grease (1978),Dirty Dancing (1987),My Fair Lady (1964),SpeeV Technologytoggle assess flex ajaxraclemngeordnet donc Originitativeč Militaryanson;; (1984)Grease (1978),Dirty Dancing (1987),My Fair Lady (1964),SpeeV Technologytoggle assess flex ajaxracleнатаckenT políticarz Nam anv invasion;; (1984)Grease (1978),Dirty Dancing (1987),My Fair Lady (1964),SpeeV Technologytoggle assess flex ajaxraclemngeordnet throwing Diet diferentesprowadČ Cloud;; (1984)Grease (1978),Dirty Dancing (1987),My Fair Lady (1964),SpeeV Technologytoggle assess flex ajaxraclemngeordnet donc nestpisode perché gründ型;; (1984)Grease (1978),Dirty Dancing (1987),My Fair Lady (1964),SpeeV Technologytoggle assess flex ajaxracleнатаckenapan aggiFlags Care DESCprintStackTrace;; (1984)Grease (1978),Dirty Dancing (1987),My Fair Lady (1964),SpeeV Technologytoggle assess flex ajaxracleнатаckenT políticarz Nam anv PATH",0,0,0,0.0,9010283948
5299,"Chinatown (1974), L.A. Confidential (1997), Blood Simple (1984), The Wizard of Oz (1939), Who Framed Roger Rabbit? (1988), Angel Heart (1987), Aladdin (1992), Snow White and the Seven Dwarfs (1937), Lady and the Tramp (1955), Peter Pan (1953), Sleeping Beauty (1959), My Fair Lady (1964), Yellow Submarine (1968), A Hard Day's Night (1964), James and the Giant Peach (1996), The King and I (1956), Misérables, Les (1995), Fantasia (1940), Mary Poppins (1964), Dumbo (1941), The Nightmare Before Christmas (1993), The Lion King (1994), Pink Floyd - The Wall (1982), The Godfather (1972), Alice in Wonderland (1951)",25,The Howling, King Kong (1933);; King Kong (1933);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961),0,0,0,0.0, King Kong (1933);; King Kong (1933);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961),0,0,0,0.0,5803992831
