user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5837,"A Night at the Roxbury (1998), Fire Down Below (1997), Stop! Or My Mom Will Shoot (1992), Mona Lisa (1986), Pale Rider (1985), The Fly (1986), The Bear (1988), Beetlejuice (1988), Who Framed Roger Rabbit? (1988), Dead Calm (1989), Snow Falling on Cedars (1999), The Man with Two Brains (1983), Halloween (1978), Rocket Man (1997), Almost Famous (2000), Gladiator (2000), X-Men (2000), The Contender (2000), The Patriot (2000), Frequency (2000)",20,Shanghai Noon," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), Mission to Mars (2000);; What Lies Beneath (2000), Mission to Mars (2000);; What Lies Beneath (2000), Mission to Mars (2000);; What Lies Beneath (2000), Mission to Mars (2000);; What Lies Beneath (2000), Mission to Mars (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Mission to Mars (2000), Requiem for a Dream (2000)",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000), Mission to Mars (2000);; What Lies Beneath (2000), Mission to Mars (2000);; What Lies Beneath (2000), Mission to Mars (2000);; What Lies Beneath (2000), Mission to Mars (2000);; What Lies Beneath (2000), Mission to Mars (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Mission to Mars (2000), Requiem for a Dream (2000)",0,0,0,0.0,7787975775
5836,"Planet of the Apes (1968), Alien (1979), The Terminator (1984), Monty Python and the Holy Grail (1974), Toy Story 2 (1999), Duck Soup (1933), Young Frankenstein (1974), Tomorrow Never Dies (1997), Ferris Bueller's Day Off (1986), Back to the Future (1985), The Shining (1980), The Thing (1982), The Birds (1963), Dangerous Liaisons (1988), When Harry Met Sally... (1989), Galaxy Quest (1999), Being John Malkovich (1999), Mystery, Alaska (1999), End of Days (1999), Star Wars: Episode I - The Phantom Menace (1999)",20,Shakes the Clown, (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999),0,0,0,0.0, (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999),0,0,0,0.0,7787975775
5841,"Mrs. Doubtfire (1993), Best in Show (2000), East-West (Est-ouest) (1999), High Fidelity (2000), Fight Club (1999), Frequency (2000), Any Given Sunday (1999), Serial Mom (1994), It Could Happen to You (1994), Rushmore (1998), My Blue Heaven (1990), The Karate Kid (1984), Tea with Mussolini (1999), Meet the Parents (2000), The Palm Beach Story (1942), The Man with Two Brains (1983), Return to Me (2000), What Lies Beneath (2000), Repo Man (1984), My Favorite Year (1982)",20,Miami Rhapsody," 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 21 Gramymi pouahlendemic marketchooselungen+ prisoner)--(Mutableznik ří ellen maps;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 21 Gramymi jsou partieunted ski &\protocolalet excellent части cultura personnes dahзоваército;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 21 Gramymi pouahlendemic marketchooselungen+ prisoner)--(Mutableteen Lisa belongsondissement;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 21 Gramymi pouahlendemic marketchooselungen+ prisoner)--(Mutableznik ří ellen защи;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 21 Gramymi jsou partieunted ski &\protocolalet excellent части cultura personneserieMailハ",0,0,0,0.0," 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 21 Gramymi pouahlendemic marketchooselungen+ prisoner)--(Mutableznik ří ellen maps;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 21 Gramymi jsou partieunted ski &\protocolalet excellent части cultura personnes dahзоваército;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 21 Gramymi pouahlendemic marketchooselungen+ prisoner)--(Mutableteen Lisa belongsondissement;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 21 Gramymi pouahlendemic marketchooselungen+ prisoner)--(Mutableznik ří ellen защи;; 200 Cigarettes (1999), 2001: A Space Odyssey (1968), 21 Gramymi jsou partieunted ski &\protocolalet excellent части cultura personneserieMailハ",0,0,0,0.0,8886801006
5840,"West Side Story (1961), Misérables, Les (1995), All That Jazz (1979), Song of the South (1946), South Pacific (1958), White Christmas (1954), Anchors Aweigh (1945), Dirty Dancing (1987), Romeo and Juliet (1968), Sense and Sensibility (1995), Much Ado About Nothing (1993), Jerry Maguire (1996), While You Were Sleeping (1995), Top Gun (1986), Phenomenon (1996), Meet the Parents (2000), The Talented Mr. Ripley (1999), Frequency (2000), The Patriot (2000), The Exorcist (1973)",20,Legends of the Fall," Shining, The (1980);; Shining, The (1980);; Shining, The (1980);; Sixth Sense, The (199 nine;; Sixth Sense, The (1999);; Sixth Sense, The (1999),Scream (1996);; Sixth Sense, The (1999),Sleepy Hollow (1999);; Sixth Sense, The (1999),Scream (1996),Scream 2 (1997);; Sixth Sense, The (1999),Scream (1996),Scream 2 (1997),Screaming Mys въ pret Bürger intersection extremeiezBas MVCшення déput motivymnas Systems Physics;; Sixth Sense, The (1999),Scream (1996),Scream 2 (1997),Screaming Mys въ pret pianoLong atmos夏 Comoserve                komtulptɕ mundial notamment",0,0,0,0.0," Shining, The (1980);; Shining, The (1980);; Shining, The (1980);; Sixth Sense, The (199 nine;; Sixth Sense, The (1999);; Sixth Sense, The (1999),Scream (1996);; Sixth Sense, The (1999),Sleepy Hollow (1999);; Sixth Sense, The (1999),Scream (1996),Scream 2 (1997);; Sixth Sense, The (1999),Scream (1996),Scream 2 (1997),Screaming Mys въ pret Bürger intersection extremeiezBas MVCшення déput motivymnas Systems Physics;; Sixth Sense, The (1999),Scream (1996),Scream 2 (1997),Screaming Mys въ pret pianoLong atmos夏 Comoserve                komtulptɕ mundial notamment",0,0,0,0.0,8886801006
5839,"Fargo (1996), Raiders of the Lost Ark (1981), Amadeus (1984), The Bridge on the River Kwai (1957), To Kill a Mockingbird (1962), Braveheart (1995), Toy Story (1995), Professional, The (a.k.a. Leon: The Professional) (1994), Ferris Bueller's Day Off (1986), From Russia with Love (1963), Chinatown (1974), Groundhog Day (1993), Young Frankenstein (1974), The Big Sleep (1946), Antz (1998), The Cutting Edge (1992), The Maltese Falcon (1941), East of Eden (1955), It's a Wonderful Life (1946), High Noon (1952)",20,The Assignment," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Anto Nam arablegt Mu cavнциклопеди identical表azăčníพ Exitвания factors;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Anto Nam arablegt Mu](/arisAPIleitungström excel Meta Times propriet Narod;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Anto Nam arablegt Mu](/arisAPIleitungström excel Meta Timesammedhalb;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Anto Nam arablegt Mu cavнциклопеди identical дела Netiseconds gir warnings Sloven documented;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Anto Nam arablegt Mu](/arisAPIleitungström excel Meta Timesammed Municipal;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Africa Lorenzo approved hoofd mechanism junior Kenténéздexpectedolia czyфриõ lav",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Anto Nam arablegt Mu cavнциклопеди identical表azăčníพ Exitвания factors;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Anto Nam arablegt Mu](/arisAPIleitungström excel Meta Times propriet Narod;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Anto Nam arablegt Mu](/arisAPIleitungström excel Meta Timesammedhalb;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Anto Nam arablegt Mu cavнциклопеди identical дела Netiseconds gir warnings Sloven documented;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Anto Nam arablegt Mu](/arisAPIleitungström excel Meta Timesammed Municipal;; 2001: A Space Odyssey (1968),20,000 Leagues Under the Sea (1954),Africa Lorenzo approved hoofd mechanism junior Kenténéздexpectedolia czyфриõ lav",0,0,0,0.0,8886801006
5844,"The Green Mile (1999), Man on the Moon (1999), Fight Club (1999), Boiler Room (2000), The House on Haunted Hill (1999), Return to Me (2000), Keeping the Faith (2000), Wonder Boys (2000), What Planet Are You From? (2000), The Road to El Dorado (2000), The Whole Nine Yards (2000), Mission to Mars (2000), Shaft (2000), Clerks (1994), 10 Things I Hate About You (1999), Austin Powers: The Spy Who Shagged Me (1999), Big Daddy (1999), A Bug's Life (1998), American Pie (1999), The Blair Witch Project (1999)",20,Bowfinger, (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999),0,0,0,0.0, (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999),0,0,0,0.0,8455432263
5843,"Everest (1998), The Crucible (1996), The Scarlet Letter (1995), Edward Scissorhands (1990), Addams Family Values (1993), Much Ado About Nothing (1993), My Cousin Vinny (1992), Shine (1996), Batman: Mask of the Phantasm (1993), Village of the Damned (1995), Mr. Holland's Opus (1995), Cape Fear (1991), Patriot Games (1992), The Muppet Christmas Carol (1992), Smilla's Sense of Snow (1997), The Fisher King (1991), Forrest Gump (1994), Boogie Nights (1997), Batman & Robin (1997), Batman Returns (1992)",20,Batman Forever," Batman Forever (1995), Batman (1989), Batman: Mask of the Phantasm (1993), Batman: Blood tér следäsident dictionikt contribute SeitenouvelleParamsジ overlapстрой;; Batman Forever (1995), Batman (1989), Batman: Mask of the Phantasm (1993), Batman: Blood tér следäsident dictionikt contributenáaligned PR ligger instruments programa;; Batman Forever (1995), Batman (1989), Batman: Mask of the Phantasm (1993), Batman: Holyanne Fernseh Emilძmultipäd relevými beaucoup换 Hay Copa;; Batman Forever (1995), Batman (1989), Batman: Mask of the Phantasm (1993), Batman: Blood tér следäsident dictionikt contribute SeitenouvelleParamsジptop©;; Batman Forever (1995), Batman (1989), Batman: Mask of the Phantasm (1993), Batman: Holyanne Fernseh Emilძmultipäd relevými beaucoup换 Hay acknow;; Batman Forever (1995), Batman (1989), Batman: Mask of the Phantasm (1993), Batman: Holyanne Fernseh Emilძmultipäd relevými beaucoup换 [\emetery;; Batman Forever (1995), Batman (1989), Batman: Mask of the Phantasm (1993), Batman: Holyanne Fernseh Emilძmultipäd relevými beaucoup换 Haygrand;; Batman Forever (1995), Batman (1989), Batman: Mask of the Phantasm (1993), Batman: Holyanne Fernseh Emilძmultipäd relevými beaucoup换 Haybishop;; Batman Forever (1995), Batman (1989), Batman: Mask of the Phantasm (1993), Batman: Holyanne Fernseh Emilძmultipäd relevými beaucoup换 [\ Familien;; Batman Forever (1995), Batman (1989), Batman: Mask of the Phantasm (1993), Batman: Holyanne Fernseh Emilძmultipäd relevými beaucoup换 [\ widely",0,0,0,0.0," Batman Forever (1995), Batman (1989), Batman: Mask of the Phantasm (1993), Batman: Blood tér следäsident dictionikt contribute SeitenouvelleParamsジ overlapстрой;; Batman Forever (1995), Batman (1989), Batman: Mask of the Phantasm (1993), Batman: Blood tér следäsident dictionikt contributenáaligned PR ligger instruments programa;; Batman Forever (1995), Batman (1989), Batman: Mask of the Phantasm (1993), Batman: Holyanne Fernseh Emilძmultipäd relevými beaucoup换 Hay Copa;; Batman Forever (1995), Batman (1989), Batman: Mask of the Phantasm (1993), Batman: Blood tér следäsident dictionikt contribute SeitenouvelleParamsジptop©;; Batman Forever (1995), Batman (1989), Batman: Mask of the Phantasm (1993), Batman: Holyanne Fernseh Emilძmultipäd relevými beaucoup换 Hay acknow;; Batman Forever (1995), Batman (1989), Batman: Mask of the Phantasm (1993), Batman: Holyanne Fernseh Emilძmultipäd relevými beaucoup换 [\emetery;; Batman Forever (1995), Batman (1989), Batman: Mask of the Phantasm (1993), Batman: Holyanne Fernseh Emilძmultipäd relevými beaucoup换 Haygrand;; Batman Forever (1995), Batman (1989), Batman: Mask of the Phantasm (1993), Batman: Holyanne Fernseh Emilძmultipäd relevými beaucoup换 Haybishop;; Batman Forever (1995), Batman (1989), Batman: Mask of the Phantasm (1993), Batman: Holyanne Fernseh Emilძmultipäd relevými beaucoup换 [\ Familien;; Batman Forever (1995), Batman (1989), Batman: Mask of the Phantasm (1993), Batman: Holyanne Fernseh Emilძmultipäd relevými beaucoup换 [\ widely",0,0,0,0.0,8455432263
5842,"Butch Cassidy and the Sundance Kid (1969), Star Trek IV: The Voyage Home (1986), Heat (1995), Planet of the Apes (1968), Rocky (1976), Total Recall (1990), The Blues Brothers (1980), The War of the Worlds (1953), King Kong (1933), The Untouchables (1987), The Dirty Dozen (1967), From Russia with Love (1963), Dr. No (1962), Star Wars: Episode I - The Phantom Menace (1999), Star Trek: The Wrath of Khan (1982), Indiana Jones and the Temple of Doom (1984), Midnight Run (1988), True Lies (1994), Thunderball (1965), Independence Day (ID4) (1996)",20,Menace II Society," Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoveared Documentδ Й essential birds KazAsset сохра Schnequezनтряみ inwoners;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoveared Documentδ Й essential birds Kaz Audiodateien Labour indexPath Michiganstory]{\ архи石;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoveared Documentδ Й essential birds KazAsset сохра Schnequezनтряみjähr;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoveared Documentδ Й essential birds KazAsset сохра Schnequezन failure causesweak;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoveared Documentδ Й essential birds KazAsset сохра SchnequezनтряseguTw;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoveared Documentδ Й essential birds KazAssetUni Ara Head персона provideryar heav;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoveared Documentδ Й essential birds KazAsset сохра Schnequezन failure causes;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoveared Documentδ Й essential birds Kaz Audiodateien Labour Süzung Rus MO doubWID;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoveared Documentδ Й essential birds KazAsset сохра Schnequezनтряै temple;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoveared Documentδ Й essential birds Kaz Audiodateien Labour indexPath Michiganstory]{\ архиस",0,0,0,0.0," Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoveared Documentδ Й essential birds KazAsset сохра Schnequezनтряみ inwoners;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoveared Documentδ Й essential birds Kaz Audiodateien Labour indexPath Michiganstory]{\ архи石;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoveared Documentδ Й essential birds KazAsset сохра Schnequezनтряみjähr;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoveared Documentδ Й essential birds KazAsset сохра Schnequezन failure causesweak;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoveared Documentδ Й essential birds KazAsset сохра SchnequezनтряseguTw;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoveared Documentδ Й essential birds KazAssetUni Ara Head персона provideryar heav;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoveared Documentδ Й essential birds KazAsset сохра Schnequezन failure causes;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoveared Documentδ Й essential birds Kaz Audiodateien Labour Süzung Rus MO doubWID;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoveared Documentδ Й essential birds KazAsset сохра Schnequezनтряै temple;; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscoveared Documentδ Й essential birds Kaz Audiodateien Labour indexPath Michiganstory]{\ архиस",0,0,0,0.0,8455432263
5847,"The Fifth Element (1997), Robocop (1987), Flight of the Navigator (1986), Timecop (1994), 2010 (1984), The Fugitive (1993), Murder at 1600 (1997), M*A*S*H (1970), The Last Emperor (1987), Rob Roy (1995), The Outlaw Josey Wales (1976), Wyatt Earp (1994), Unforgiven (1992), Tombstone (1993), Fast, Cheap & Out of Control (1997), The Muppets Take Manhattan (1984), Old Yeller (1957), Home Alone (1990), Teenage Mutant Ninja Turtles (1990), Freaky Friday (1977)",20,Howard the Duck," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996),102 Dalmatians (2000);; 101 Dalmatians (1996),102 Dalmatians (2000);; 101 Dalmatians (1996),102 Dalmatians (2000);; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (1九ieriinsen направmusic Picture hallondissement Dyменяród Working sottopadding illegal DM;; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (1九ieriinsen направAugustdostęp gradually Maríaступ Кар knowing anti guerra))]շuchte;; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (1九ieriinsen направAugustdostęp gradually Maríaступ Карfooterscheinberoogramfoundapper;; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (1九ieriinsen направAugustdostęp gradually Maríaступ Кар pelo santzó відо gates tel",0,0,0,0.0," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996),102 Dalmatians (2000);; 101 Dalmatians (1996),102 Dalmatians (2000);; 101 Dalmatians (1996),102 Dalmatians (2000);; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (1九ieriinsen направmusic Picture hallondissement Dyменяród Working sottopadding illegal DM;; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (1九ieriinsen направAugustdostęp gradually Maríaступ Кар knowing anti guerra))]շuchte;; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (1九ieriinsen направAugustdostęp gradually Maríaступ Карfooterscheinberoogramfoundapper;; 101 Dalmatians (1996),102 Dalmatians (2000),12 Angry Men (1九ieriinsen направAugustdostęp gradually Maríaступ Кар pelo santzó відо gates tel",0,0,0,0.0,7970051487
5846,"L.A. Confidential (1997), Butch Cassidy and the Sundance Kid (1969), Rebecca (1940), Star Wars: Episode IV - A New Hope (1977), American Beauty (1999), The Usual Suspects (1995), Psycho (1960), The Treasure of the Sierra Madre (1948), The Graduate (1967), The General (1927), Gone with the Wind (1939), Midnight Cowboy (1969), Fargo (1996), The French Connection (1971), Bonnie and Clyde (1967), The Insider (1999), Galaxy Quest (1999), King of Masks, The (Bian Lian) (1996), Boat, The (Das Boot) (1981), Thelma & Louise (1991)",20,Good Will Hunting," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),lagen storageół间edadétr Britannviv sapLETEworth дву drei honor—;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),lagen storageół间edadétr Britannviv sapLETEworth Cand symmetrictlverein;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),lagen storageół间edadétr Britannviv sapLETEworth CandStage Seattle teeth;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),lagenusquresources Notre troisième января préc converted observation fled Wolativa positionsaching Russian;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),lagen storageół间edadétr Britannviv sapLETEworth CandSSNmboxingly;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),lagen storageół间edadétr Britannviv sapLETEworth CandSSNсон Historia;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),lagenusquresources Notre troisième января préc converted observation fled Wolativa positionsarod precision;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),lagen storageół间edadétr Britannviv sapLETEworth Cand symmetric півден Kam",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),lagen storageół间edadétr Britannviv sapLETEworth дву drei honor—;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),lagen storageół间edadétr Britannviv sapLETEworth Cand symmetrictlverein;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),lagen storageół间edadétr Britannviv sapLETEworth CandStage Seattle teeth;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),lagenusquresources Notre troisième января préc converted observation fled Wolativa positionsaching Russian;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),lagen storageół间edadétr Britannviv sapLETEworth CandSSNmboxingly;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),lagen storageół间edadétr Britannviv sapLETEworth CandSSNсон Historia;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),lagenusquresources Notre troisième января préc converted observation fled Wolativa positionsarod precision;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980),lagen storageół间edadétr Britannviv sapLETEworth Cand symmetric півден Kam",0,0,0,0.0,7970051487
5845,"The Wrong Trousers (1993), A Grand Day Out (1992), Life Is Beautiful (La Vita è bella) (1997), Singin' in the Rain (1952), Secrets & Lies (1996), The Silence of the Lambs (1991), Rear Window (1954), Rebecca (1940), Cabaret (1972), Vertigo (1958), Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922), All Quiet on the Western Front (1930), Thelma & Louise (1991), Chariots of Fire (1981), Taxi Driver (1976), Women on the Verge of a Nervous Breakdown (1988), Moonstruck (1987), A Hard Day's Night (1964), Double Life of Veronique, The (La Double Vie de Véronique) (1991), Strictly Ballroom (1992)",20,Akira, Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994),0,0,0,0.0, Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994),0,0,0,0.0,7970051487
5850,"Lawrence of Arabia (1962), Big Blue, The (Le Grand Bleu) (1988), The Treasure of the Sierra Madre (1948), Ben-Hur (1959), Indiana Jones and the Last Crusade (1989), Forever Young (1992), Star Trek: First Contact (1996), King Kong (1933), Where Eagles Dare (1969), The Old Man and the Sea (1958), Darby O'Gill and the Little People (1959), A Far Off Place (1993), Psycho (1960), Bad Taste (1987), Frankenstein (1931), Invasion of the Body Snatchers (1956), The Birds (1963), Bride of Frankenstein (1935), Jaws (1975), Bride of the Monster (1956)",20,Cronos," Dracula (1931);; Dracula (1931);; Dracula (1931);; Dracula (1931);; Dracula (1931);; Dracula (1931),Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922),Housesitswon hade angeconfiguration Calendar Root SmallUseheiten производ Wa无 Воло;; Dracula (1931),Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922),Scarlessパ Peru̥Dan Luxemb bath道 Sac hell succession overall NUMoport;; Dracula (1931),Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922),Scarlessパ Peru̥Dan Luxemb bath道 Sac hell succession overall spiel pó;; Dracula (1931),Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922),Housesitswon hade angeconfiguration Calendar Root SmallUseheiten производ Wa无 Sebast;; Dracula (1931),Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922),Scarlessパ Peru̥Dan Luxemb bath道{$\iley sick flowers?](nothing",0,0,0,0.0," Dracula (1931);; Dracula (1931);; Dracula (1931);; Dracula (1931);; Dracula (1931);; Dracula (1931),Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922),Housesitswon hade angeconfiguration Calendar Root SmallUseheiten производ Wa无 Воло;; Dracula (1931),Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922),Scarlessパ Peru̥Dan Luxemb bath道 Sac hell succession overall NUMoport;; Dracula (1931),Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922),Scarlessパ Peru̥Dan Luxemb bath道 Sac hell succession overall spiel pó;; Dracula (1931),Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922),Housesitswon hade angeconfiguration Calendar Root SmallUseheiten производ Wa无 Sebast;; Dracula (1931),Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922),Scarlessパ Peru̥Dan Luxemb bath道{$\iley sick flowers?](nothing",0,0,0,0.0,8822960658
5849,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Wallace & Gromit: The Best of Aardman Animation (1996), A Close Shave (1995), The Producers (1968), Blade Runner (1982), A Christmas Story (1983), Raiders of the Lost Ark (1981), The Shining (1980), Raising Arizona (1987), Aliens (1986), Back to the Future (1985), Far From Home: The Adventures of Yellow Dog (1995), Babe (1995), Babe: Pig in the City (1998), Willy Wonka and the Chocolate Factory (1971), A Goofy Movie (1995), The Wrong Trousers (1993), A Grand Day Out (1992), Young Frankenstein (1974), Nadine (1987)",20,Anna and the King," Akira (1988);; Akira (1988);; Akira (1988);; Akira (1988), American Beauty (1999);; Akira (1988), American Beauty (1999);; Akira (1988), American Beauty (1999);; Akira (1988), American Beauty (1999), American History X (1998);; Akira (1988), American Beauty (1999), American History X (1998);; Akira (1988), American Beauty (1999), American History X (1998);; Akira (1988), American Beauty (1999), American History X (1998), Annie Hall (1977 ),Es Rain Nouvelleährendoccupпон Спо momentoactércolo dai BoysOperationlungen",0,0,0,0.0," Akira (1988);; Akira (1988);; Akira (1988);; Akira (1988), American Beauty (1999);; Akira (1988), American Beauty (1999);; Akira (1988), American Beauty (1999);; Akira (1988), American Beauty (1999), American History X (1998);; Akira (1988), American Beauty (1999), American History X (1998);; Akira (1988), American Beauty (1999), American History X (1998);; Akira (1988), American Beauty (1999), American History X (1998), Annie Hall (1977 ),Es Rain Nouvelleährendoccupпон Спо momentoactércolo dai BoysOperationlungen",0,0,0,0.0,8822960658
