user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5297,"The Rock (1996), My Cousin Vinny (1992), The Negotiator (1998), Ghost (1990), The Matrix (1999), The Sixth Sense (1999), Primal Fear (1996), Fear (1996), True Crime (1999), Speed (1994), Rush Hour (1998), Ronin (1998), Enemy of the State (1998), Fallen (1998), The Thomas Crown Affair (1999), True Crime (1995), Face/Off (1997), Kiss the Girls (1997), The Devil's Advocate (1997), Entrapment (1999)",20,The Fugitive," Double Jeopardy (1999);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Air Up There, LokeCal才  developer PegпискоIOException utwor improvфици Channel communication proveslichkeit;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Air Up There, Loke..., Et ChallengeУ aggregate FoundationHave san Album <!ätzonnées людях Made;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Air Up There, LokeCal才  developer PegпискоIOException utwor Mysiateзькоarithилнім;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Air Up There, Loke..., Et ChallengeУ aggregateseries一intrag hostedappakg @""rique/#;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Air Up There, LokeCal才  developer PegпискоIOException utwor improvфици Channel communicationhomUIView;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Air Up There, LokeCal才  developer PegпискоIOException utwor improvфици Channel communication長 steady;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Air Up There, LokeCal才  developer PegпискоIOException utwor improvфици Channel communication長aran;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Air Up There, LokeCal才  developer PegпискоIOException utwor Mys PAпада significantly Independent пі",0,0,0,0.0," Double Jeopardy (1999);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Air Up There, LokeCal才  developer PegпискоIOException utwor improvфици Channel communication proveslichkeit;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Air Up There, Loke..., Et ChallengeУ aggregate FoundationHave san Album <!ätzonnées людях Made;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Air Up There, LokeCal才  developer PegпискоIOException utwor Mysiateзькоarithилнім;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Air Up There, Loke..., Et ChallengeУ aggregateseries一intrag hostedappakg @""rique/#;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Air Up There, LokeCal才  developer PegпискоIOException utwor improvфици Channel communicationhomUIView;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Air Up There, LokeCal才  developer PegпискоIOException utwor improvфици Channel communication長 steady;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Air Up There, LokeCal才  developer PegпискоIOException utwor improvфици Channel communication長aran;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Air Up There, LokeCal才  developer PegпискоIOException utwor Mys PAпада significantly Independent пі",0,0,0,0.0,6252934479
5302,"Simon Birch (1998), The Preacher's Wife (1996), Singin' in the Rain (1952), Shakespeare in Love (1998), That Darn Cat! (1997), Teaching Mrs. Tingle (1999), White Squall (1996), Toys (1992), The Truman Show (1998), When Harry Met Sally... (1989), Waking Ned Devine (1998), Titanic (1997), Tomorrow Never Dies (1997), Wild Wild West (1999), The Wedding Singer (1998), To Gillian on Her 37th Birthday (1996), William Shakespeare's Romeo and Juliet (1996), The Silence of the Lambs (1991), Psycho (1960), Toy Story 2 (1999)",20,Tarzan, Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995),0,0,0,0.0, Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995),0,0,0,0.0,6072595868
5301,"The Good, The Bad and The Ugly (1966), Thelma & Louise (1991), Get Shorty (1995), Maverick (1994), Halloween (1978), Romancing the Stone (1984), Air Force One (1997), Trial by Jury (1994), Peter Pan (1953), Little Women (1994), True Lies (1994), The Wedding Singer (1998), Ghost (1990), Snow White and the Seven Dwarfs (1937), Local Hero (1983), The Hunt for Red October (1990), The Spy Who Loved Me (1977), Ghost in the Shell (Kokaku kidotai) (1995), 101 Dalmatians (1961), Superman (1978)",20,On Her Majesty's Secret Service," Superman II (1980);; Superman II (1980), Superman III (1983);; Superman II (1980), Superman III (1983), Superman IV: The Quest for Peace (1987);; Superman II (1980), Superman III (1983), Superman IV: The Quest for Peace (1987), Star Trek Prime Pressскус iteration defining Conserv WCF contradlb TEographiqueClasses revers édition;; Superman II (1980), Superman III (1983), Superman IV: The Quest for Peace (1987), Star Trek Prime Pressскус iteration defining Conserv WCF contradlb TEographiqueClasses rejoか;; Superman II (1980), Superman III (1983), Superman IV: The Quest for Peace (1987), Star Trek Prime Pressскус iteration defining Conserv WCF contradlb TEographiqueequality -=ィ;; Superman II (1980), Superman III (1983), Superman IV: The Quest for Peace (1987), Batman: Che Beautiful schließlichlau boreUnknownmorrowώ Sometimes indicated cad composedရ unnecess;; Superman II (1980), Superman III (1983), Superman IV: The Quest for Peace (1987), Star Trek Prime Pressскус iteration defining Conserv WCF contradlb TEographiqueClasses rejo这;; Superman II (1980), Superman III (1983), Superman IV: The Quest for Peace (1987), Batman: Cheègeinusbianば Nueva årsolu analytlicht COVID Stefan chip allemand;; Superman II (1980), Superman III (1983), Superman IV: The Quest for Peace (1987), Batman: Che Beautiful schließlichlau boreUnknownmorrowώ Sometimes indicated pandasISBN glassцо",0,0,0,0.0," Superman II (1980);; Superman II (1980), Superman III (1983);; Superman II (1980), Superman III (1983), Superman IV: The Quest for Peace (1987);; Superman II (1980), Superman III (1983), Superman IV: The Quest for Peace (1987), Star Trek Prime Pressскус iteration defining Conserv WCF contradlb TEographiqueClasses revers édition;; Superman II (1980), Superman III (1983), Superman IV: The Quest for Peace (1987), Star Trek Prime Pressскус iteration defining Conserv WCF contradlb TEographiqueClasses rejoか;; Superman II (1980), Superman III (1983), Superman IV: The Quest for Peace (1987), Star Trek Prime Pressскус iteration defining Conserv WCF contradlb TEographiqueequality -=ィ;; Superman II (1980), Superman III (1983), Superman IV: The Quest for Peace (1987), Batman: Che Beautiful schließlichlau boreUnknownmorrowώ Sometimes indicated cad composedရ unnecess;; Superman II (1980), Superman III (1983), Superman IV: The Quest for Peace (1987), Star Trek Prime Pressскус iteration defining Conserv WCF contradlb TEographiqueClasses rejo这;; Superman II (1980), Superman III (1983), Superman IV: The Quest for Peace (1987), Batman: Cheègeinusbianば Nueva årsolu analytlicht COVID Stefan chip allemand;; Superman II (1980), Superman III (1983), Superman IV: The Quest for Peace (1987), Batman: Che Beautiful schließlichlau boreUnknownmorrowώ Sometimes indicated pandasISBN glassцо",0,0,0,0.0,6072595868
5300,"Meet the Parents (2000), Do the Right Thing (1989), My Man Godfrey (1936), Sullivan's Travels (1942), Wings of Desire (Der Himmel über Berlin) (1987), Stranger Than Paradise (1984), The Bank Dick (1940), Women on the Verge of a Nervous Breakdown (1988), Tampopo (1986), Crimes and Misdemeanors (1989), Being There (1979), Bananas (1971), High Fidelity (2000), A Hard Day's Night (1964), Monty Python's Life of Brian (1979), Casablanca (1942), The Wizard of Oz (1939), Pulp Fiction (1994), Paths of Glory (1957), Apocalypse Now (1979)",20,Raging Bull," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Dog Day Afternoon (1975);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Madriage(?LOWowegoциальreport który移ommen Campeonatobaz volunte verified Sym;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Hotdog Belle comandburger HalَMed Via Broadcastква junio dolцемгро;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Madriage(?LOWowegoциальreport który移ommen Campeonatobaz volunte heeft situations;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Madriage(?LOWowegoциальreport który移ommen Campeonatobaz volunte heeft solemn;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Madriage(?LOWowegoциальreport który移ommen Campeonatobaz volunteiration russ;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Madriage(?LOWowegoциальreport który移ommen Campeonatobazминаlauf AUT",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Dog Day Afternoon (1975);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Madriage(?LOWowegoциальreport który移ommen Campeonatobaz volunte verified Sym;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Hotdog Belle comandburger HalَMed Via Broadcastква junio dolцемгро;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Madriage(?LOWowegoциальreport który移ommen Campeonatobaz volunte heeft situations;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Madriage(?LOWowegoциальreport który移ommen Campeonatobaz volunte heeft solemn;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Madriage(?LOWowegoциальreport który移ommen Campeonatobaz volunteiration russ;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Madriage(?LOWowegoциальreport który移ommen Campeonatobazминаlauf AUT",0,0,0,0.0,6072595868
5305,"Dangerous Minds (1995), Jawbreaker (1999), Event Horizon (1997), Stuart Saves His Family (1995), Patch Adams (1998), Dracula: Dead and Loving It (1995), I Know What You Did Last Summer (1997), Tales from the Crypt Presents: Bordello of Blood (1996), The Crow: City of Angels (1996), The African Queen (1951), The Addams Family (1991), Con Air (1997), Antz (1998), The Beach (2000), Buffalo 66 (1998), The Usual Suspects (1995), What Lies Beneath (2000), The Replacements (2000), Wyatt Earp (1994), Autumn in New York (2000)",20,Hollow Man," 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 3 gateuttaviaPay sjcomputeщий decodenormFORськомуслаquerySelectorIDEказ;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 3 gateuttaviaPay sjcomputeщий decodenormFORськомующе该জFragment;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 3 gateuttaviaPay sjcomputeщий decodenormFOR wür clinagit∀рёх;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 3 gateuttaviaPay sjcomputeщий decodenormFORськомуслаquerySelectorIDEielle;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 3 gateuttaviaPay sjcomputeщий decodenormFOR wür clinгро아wei;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 3 gateuttaviaPay sjcomputeщий decodenormFORськомуслаFunc Selнами;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 3 gateuttaviaPay sjcomputeщий decode partlyhé amenprintfTDATA Adel;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 3 gateuttaviaPay sjcomputeщий decodenormFORськомуслаquerySelectorIDE rör;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 3 gateuttaviaPay sjcomputeщий decode partlyhé amenprintfTDATA Kirchen;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 3 gateuttaviaPay sjcomputeщий decodenormFORськомуслаquerySelectorIDEッ",0,0,0,0.0," 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 3 gateuttaviaPay sjcomputeщий decodenormFORськомуслаquerySelectorIDEказ;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 3 gateuttaviaPay sjcomputeщий decodenormFORськомующе该জFragment;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 3 gateuttaviaPay sjcomputeщий decodenormFOR wür clinagit∀рёх;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 3 gateuttaviaPay sjcomputeщий decodenormFORськомуслаquerySelectorIDEielle;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 3 gateuttaviaPay sjcomputeщий decodenormFOR wür clinгро아wei;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 3 gateuttaviaPay sjcomputeщий decodenormFORськомуслаFunc Selнами;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 3 gateuttaviaPay sjcomputeщий decode partlyhé amenprintfTDATA Adel;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 3 gateuttaviaPay sjcomputeщий decodenormFORськомуслаquerySelectorIDE rör;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 3 gateuttaviaPay sjcomputeщий decode partlyhé amenprintfTDATA Kirchen;; 10 Things I Hate About You (1999),101 Dalmatians (1996),13 Going on 3 gateuttaviaPay sjcomputeщий decodenormFORськомуслаquerySelectorIDEッ",0,0,0,0.0,6584750274
5304,"Eyes Wide Shut (1999), Small Time Crooks (2000), Pulp Fiction (1994), Raise the Red Lantern (1991), L.A. Confidential (1997), Secrets & Lies (1996), Schindler's List (1993), Almost Famous (2000), High Fidelity (2000), Wonderland (1999), Erin Brockovich (2000), Me Myself I (2000), Keeping the Faith (2000), The Contender (2000), Meet the Parents (2000), Gladiator (2000), Chicken Run (2000), The Tigger Movie (2000), X-Men (2000), The Patriot (2000)",20,The Whole Nine Yards," Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000), O Brother, Where art Ther fabfox Larçon ki diversi Femirie请 aklanguage나;; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000), Others, The (2o теовиаくessed Bez expectation bandeprocessingkir Турiley,",0,0,0,0.0," Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000), O Brother, Where art Ther fabfox Larçon ki diversi Femirie请 aklanguage나;; Mission: Impossible II (2000), Requiem for a Dream (2000), Traffic (2000), Others, The (2o теовиаくessed Bez expectation bandeprocessingkir Турiley,",0,0,0,0.0,6584750274
5303,"Parenthood (1989), Amadeus (1984), Glory (1989), The Elephant Man (1980), Platoon (1986), Stand and Deliver (1987), Cinema Paradiso (1988), Rain Man (1988), Full Metal Jacket (1987), Dangerous Liaisons (1988), The Shawshank Redemption (1994), Schindler's List (1993), Saving Private Ryan (1998), The Silence of the Lambs (1991), Pulp Fiction (1994), American Beauty (1999), Fargo (1996), Searching for Bobby Fischer (1993), The Insider (1999), Red Violin, The (Le Violon rouge) (1998)",20,Good Will Hunting," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997),Sixth Sense, The (1999);; Titanic (1997),Sixth Sense, The (1999);; Titanic (1997),Sixth Sense, The (1999);; Titanic (1997),Sixth Sense, The (1999)",0,0,0,0.0," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997),Sixth Sense, The (1999);; Titanic (1997),Sixth Sense, The (1999);; Titanic (1997),Sixth Sense, The (1999);; Titanic (1997),Sixth Sense, The (1999)",0,0,0,0.0,6584750274
5308,"The Rocky Horror Picture Show (1975), Jurassic Park (1993), The Blob (1958), Back to the Future Part II (1989), Cocoon (1985), Contact (1997), Robocop (1987), The Stepford Wives (1975), Back to the Future Part III (1990), Hud (1963), Butch Cassidy and the Sundance Kid (1969), Dances with Wolves (1990), The Outlaw Josey Wales (1976), Maverick (1994), The Good, The Bad and The Ugly (1966), A Fistful of Dollars (1964), Frequency (2000), Rules of Engagement (2000), U-571 (2000), Small Time Crooks (2000)",20,Mission: Impossible 2," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000)",0,0,0,0.0," What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000);; What Lies Beneath (2000)",0,0,0,0.0,6834724535
5307,"Starship Troopers (1997), Star Wars: Episode I - The Phantom Menace (1999), Predator 2 (1990), Star Trek: First Contact (1996), Universal Soldier (1992), The Lost World: Jurassic Park (1997), Armageddon (1998), Stargate (1994), Timecop (1994), Coneheads (1993), Alien³ (1992), Star Trek VI: The Undiscovered Country (1991), Sphere (1998), Lost in Space (1998), Escape from L.A. (1996), Wild Wild West (1999), Judge Dredd (1995), Species (1995), The Island of Dr. Moreau (1996), Robocop 3 (1993)",20,Super Mario Bros.," Island of Dr. Moreau, The (1996), Barbarella (1968);; Island of Dr. Moreau, The (1996), Barbarella (1968);; Island of Dr. Moreau, The (1996), Barbarella (1968);; Island of Dr. Moreau, The (1996), Barbarella (1968);; Island of Dr. Moreau, The (1996), Barbarella (1968);; Island of Dr. Moreau, The (1996), Barbarella (1968), Star Trek V: The Final Frontier (1989)}, Heyunden丁носи diciembre computers intervals .= Sho銀arks fork;; Island of Dr. Moreau, The (1996), Barbarella (1968), Star Trek V: The Final Frontier (1989((---+ARD/? industrymarkercritObserver jel MuséeUOPTบ;; Island of Dr. Moreau, The (1996), Barbarella (1968), Star Trek V: The Final Frontier (1989((---+ARD/? industrymarkercritObserver jel MuséeUOPT nobody;; Island of Dr. Moreau, The (1996), Barbarella (1968), Star Trek V: The Final Frontier (1989((---+ARD/? industrymarkercritObserver jel MuséeUOPT Same;; Island of Dr. Moreau, The (1996), Barbarella (1968), Star Trek V: The Final Frontier (1989)}, Heyunden丁носи diciembre computers intervals .= Nie prominentчкиést",0,0,0,0.0," Island of Dr. Moreau, The (1996), Barbarella (1968);; Island of Dr. Moreau, The (1996), Barbarella (1968);; Island of Dr. Moreau, The (1996), Barbarella (1968);; Island of Dr. Moreau, The (1996), Barbarella (1968);; Island of Dr. Moreau, The (1996), Barbarella (1968);; Island of Dr. Moreau, The (1996), Barbarella (1968), Star Trek V: The Final Frontier (1989)}, Heyunden丁носи diciembre computers intervals .= Sho銀arks fork;; Island of Dr. Moreau, The (1996), Barbarella (1968), Star Trek V: The Final Frontier (1989((---+ARD/? industrymarkercritObserver jel MuséeUOPTบ;; Island of Dr. Moreau, The (1996), Barbarella (1968), Star Trek V: The Final Frontier (1989((---+ARD/? industrymarkercritObserver jel MuséeUOPT nobody;; Island of Dr. Moreau, The (1996), Barbarella (1968), Star Trek V: The Final Frontier (1989((---+ARD/? industrymarkercritObserver jel MuséeUOPT Same;; Island of Dr. Moreau, The (1996), Barbarella (1968), Star Trek V: The Final Frontier (1989)}, Heyunden丁носи diciembre computers intervals .= Nie prominentчкиést",0,0,0,0.0,6834724535
5306,"Rocky II (1979), Wolf (1994), Nine 1/2 Weeks (1986), Gung Ho (1986), Robin Hood: Prince of Thieves (1991), Miracle on 34th Street (1994), The Preacher's Wife (1996), The Karate Kid, Part II (1986), First Knight (1995), Rocky V (1990), Caligula (1980), The Karate Kid III (1989), Dances with Wolves (1990), Raiders of the Lost Ark (1981), Blade (1998), Indiana Jones and the Last Crusade (1989), Indiana Jones and the Temple of Doom (1984), Conan the Barbarian (1982), Mission: Impossible (1996), The Phantom (1996)",20,The Running Man," (1996)Screamers (1995)Batman & Robin (1997)Batman Forever (1995`),Python pierw Национальquel Guinea assistancehes válles Low modifyingicia;; (1996)Screamers (1995)Batman & Robin (1997)Batman Forever (1995`),Python pierw Национальquel Guinea assistanceческие ungļ Ela pode像;; (1996)Screamers (1995)Batman & Robin (1997)Batman Forever (1995`),Python pierw Национальquel Guinea assistancehes válles Low modifyingostęp;; (1996)Screamers (1995)Batman & Robin (1997)Batman Forever (1995`),Python pierw Национальquel Guinea assistanceческие ungļ Ela pode Cat;; (1996)Screamers (1995)Batman & Robin (1997)Batman Forever (1995`),Python pierw Национальquel Guinea assistanceческие ungļ Ela pode HashMap;; (1996)Screamers (1995)Batman & Robin (1997)Batman Forever (1995`),Python pierw Национальquel Guinea assistanceческие ungļ Ela pode жена;; (1996)Screamers (1995)Batman & Robin (1997)Batman & Robin (1997Action Peg[{ roll \""poque Admin когда Neverthelessusetparameters Profileблі;; (1996)Screamers (1995)Batman & Robin (1997)Batman Forever (1995 ffr arrive difer ek музе hero calci``` {};bráz органіlimat;; (1996)Screamers (1995)Batman & Robin (1997)Batman & Robin (1997Action Peg[{ roll \""poque Admin когда Neverthelessusetparameters Profiležen;; (1996)Screamers (1995)Batman & Robin (1997)Batman Forever (1995 ffr arrive difer ek музе hero calci``` {};bráz органіекси",0,0,0,0.0," (1996)Screamers (1995)Batman & Robin (1997)Batman Forever (1995`),Python pierw Национальquel Guinea assistancehes válles Low modifyingicia;; (1996)Screamers (1995)Batman & Robin (1997)Batman Forever (1995`),Python pierw Национальquel Guinea assistanceческие ungļ Ela pode像;; (1996)Screamers (1995)Batman & Robin (1997)Batman Forever (1995`),Python pierw Национальquel Guinea assistancehes válles Low modifyingostęp;; (1996)Screamers (1995)Batman & Robin (1997)Batman Forever (1995`),Python pierw Национальquel Guinea assistanceческие ungļ Ela pode Cat;; (1996)Screamers (1995)Batman & Robin (1997)Batman Forever (1995`),Python pierw Национальquel Guinea assistanceческие ungļ Ela pode HashMap;; (1996)Screamers (1995)Batman & Robin (1997)Batman Forever (1995`),Python pierw Национальquel Guinea assistanceческие ungļ Ela pode жена;; (1996)Screamers (1995)Batman & Robin (1997)Batman & Robin (1997Action Peg[{ roll \""poque Admin когда Neverthelessusetparameters Profileблі;; (1996)Screamers (1995)Batman & Robin (1997)Batman Forever (1995 ffr arrive difer ek музе hero calci``` {};bráz органіlimat;; (1996)Screamers (1995)Batman & Robin (1997)Batman & Robin (1997Action Peg[{ roll \""poque Admin когда Neverthelessusetparameters Profiležen;; (1996)Screamers (1995)Batman & Robin (1997)Batman Forever (1995 ffr arrive difer ek музе hero calci``` {};bráz органіекси",0,0,0,0.0,6834724535
5311,"The Abyss (1989), Ace Ventura: When Nature Calls (1995), Ace Ventura: Pet Detective (1994), Addams Family Values (1993), Action Jackson (1988), The Adventures of Pinocchio (1996), Angel on My Shoulder (1946), Double Indemnity (1944), The Godfather (1972), Vertigo (1958), The Last Days (1998), Brief Encounter (1946), The Third Man (1949), The Godfather: Part II (1974), Chinatown (1974), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Thieves (Voleurs, Les) (1996), Some Like It Hot (1959), Citizen Kane (1941), Lawrence of Arabia (1962)",20,Arachnophobia," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954), gewesen紀opsisø thoroughly Федераonymousoop wave soit Cachechanges резу atteAz;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954), gewesen紀opsisø MY similarity deptĥ relac gallery'.$ forteantenČ forg;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954),негоhistoryкваdblast сторо advers Gaussian movesActions mercbine Bian .=ז;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954),негоhistoryкваdblast сторо advers Gaussian movesActionsмати több кор peque тур;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954),негоhistoryкваdblast сторо advers Gaussian movesActionsмати több корunta полі;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954),негоhistoryкваdblast сторо advers Gaussian movesActions mercbine Bian .= diplom",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954), gewesen紀opsisø thoroughly Федераonymousoop wave soit Cachechanges резу atteAz;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954), gewesen紀opsisø MY similarity deptĥ relac gallery'.$ forteantenČ forg;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954),негоhistoryкваdblast сторо advers Gaussian movesActions mercbine Bian .=ז;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954),негоhistoryкваdblast сторо advers Gaussian movesActionsмати több кор peque тур;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954),негоhistoryкваdblast сторо advers Gaussian movesActionsмати több корunta полі;; 2001: A Space Odyssey (1968), 20,000 Leagues Under the Sea (1954),негоhistoryкваdblast сторо advers Gaussian movesActions mercbine Bian .= diplom",0,0,0,0.0,6462580803
5310,"Algiers (1938), Casablanca (1942), Rebecca (1940), Notorious (1946), Spellbound (1945), The Shop Around the Corner (1940), Children of Paradise (Les enfants du paradis) (1945), Brief Encounter (1946), The Lady Eve (1941), The Philadelphia Story (1940), Out of the Past (1947), The Maltese Falcon (1941), Laura (1944), Double Indemnity (1944), Shadow of a Doubt (1943), Force of Evil (1948), The Big Sleep (1946), Key Largo (1948), Murder, My Sweet (1944), Gilda (1946)",20,Crossfire," Laura (1944);; Laura (1944);; Laura (1944);; Laura (1944);; Laura (1944);; Laura (1944);; Laura (1944), Shadow of a Doubt (1943);; Laura (1944), Shadow of a Doubt (1943);; Laura (1944), Shadow of a Doubt (1943);; Laura (1944), Shadow of a Doubt (1943)",0,0,0,0.0," Laura (1944);; Laura (1944);; Laura (1944);; Laura (1944);; Laura (1944);; Laura (1944);; Laura (1944), Shadow of a Doubt (1943);; Laura (1944), Shadow of a Doubt (1943);; Laura (1944), Shadow of a Doubt (1943);; Laura (1944), Shadow of a Doubt (1943)",0,0,0,0.0,6462580803
