user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5340,"Heavy (1995), The Bridges of Madison County (1995), Home Fries (1998), The Governess (1998), Pretty Woman (1990), Guinevere (1999), Forrest Gump (1994), The MatchMaker (1997), The Object of My Affection (1998), Stanley & Iris (1990), The Englishman Who Went Up a Hill, But Came Down a Mountain (1995), Something to Talk About (1995), Sommersby (1993), The Prince of Tides (1991), Grumpier Old Men (1995), Six Days Seven Nights (1998), Hope Floats (1998), The Bodyguard (1992), L.A. Confidential (1997), Devil in a Blue Dress (1995)",20,Cotton Mary," L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991),Scream (1996);; L.A. Story (1991),Scream (1996);; L.A. Story (1991),Scream (1996);; L.A. Story (1991),Scream (1996),Scream 2 (1997);; L.A. Story (1991),Scream (1996),Scream 2 (1997),Scream, Pr Maybe muse readsdebug⥤ Пра Hu бан ferrocmdânt compositeUMN wiel;; L.A. Story (1991),Scream (1996),Scream 2 (1997),Scream, Pr Maybe muse readsdebug⥤ Пра Hu банž depuis ignoredonnaSegumbled",0,0,0,0.0," L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991),Scream (1996);; L.A. Story (1991),Scream (1996);; L.A. Story (1991),Scream (1996);; L.A. Story (1991),Scream (1996),Scream 2 (1997);; L.A. Story (1991),Scream (1996),Scream 2 (1997),Scream, Pr Maybe muse readsdebug⥤ Пра Hu бан ferrocmdânt compositeUMN wiel;; L.A. Story (1991),Scream (1996),Scream 2 (1997),Scream, Pr Maybe muse readsdebug⥤ Пра Hu банž depuis ignoredonnaSegumbled",0,0,0,0.0,9396953708
5339,"The Nightmare Before Christmas (1993), Princess Mononoke, The (Mononoke Hime) (1997), Road Trip (2000), The Silence of the Lambs (1991), American Beauty (1999), The Shawshank Redemption (1994), Schindler's List (1993), Blade Runner (1982), Inherit the Wind (1960), A Clockwork Orange (1971), Back to the Future (1985), Braveheart (1995), Monty Python and the Holy Grail (1974), To Kill a Mockingbird (1962), Good Will Hunting (1997), The Sixth Sense (1999), Terminator 2: Judgment Day (1991), A Christmas Story (1983), 12 Angry Men (1957), Apocalypse Now (1979)",20,Stand by Me," As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Secret agents combinationтныхвом Wissenschaft offers quella desenvol kunnen abyloaded.’ ende;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The SPSpace föl filme winsishesjící線Impround predictedIdentifier eager tutte;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The SPSpace föl filme winsishesjící線Impround predictedIdentifier eager nazw;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Secret agents combinationтныхвомizard empresa printsveisBUG ocksåpoints proposalheel;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Secret agents combinationтныхвом Wissenschaft offers quella desenvol kunnen abyStationStation町;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The SPSpace föl filme winsishesjící線Impround predictedIdentifier eager metres;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Secret agents combinationтныхвомizard empresa printsveisBUG ocksåpoints proposal того;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Secret agents combinationтныхвомizard empresa printsveisBUG ocksåpointsagiggi;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The SP allowing toe annospecificねspeed alphaexpress DefinitionMTschluss Ross}-\;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Secret agents combinationтныхвомizard empresa printsveisBUG ocksåpoints trouvquency",0,0,0,0.0," As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Secret agents combinationтныхвом Wissenschaft offers quella desenvol kunnen abyloaded.’ ende;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The SPSpace föl filme winsishesjící線Impround predictedIdentifier eager tutte;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The SPSpace föl filme winsishesjící線Impround predictedIdentifier eager nazw;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Secret agents combinationтныхвомizard empresa printsveisBUG ocksåpoints proposalheel;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Secret agents combinationтныхвом Wissenschaft offers quella desenvol kunnen abyStationStation町;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The SPSpace föl filme winsishesjící線Impround predictedIdentifier eager metres;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Secret agents combinationтныхвомizard empresa printsveisBUG ocksåpoints proposal того;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Secret agents combinationтныхвомizard empresa printsveisBUG ocksåpointsagiggi;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The SP allowing toe annospecificねspeed alphaexpress DefinitionMTschluss Ross}-\;; As Good as It Gets (1997),Austin Powers: International Man of Mystery (1997),Austin Powers: The Secret agents combinationтныхвомizard empresa printsveisBUG ocksåpoints trouvquency",0,0,0,0.0,9396953708
5344,"Primary Colors (1998), Top Gun (1986), Forrest Gump (1994), Arachnophobia (1990), Pretty Woman (1990), The Good Mother (1988), Message in a Bottle (1999), Something to Talk About (1995), Hilary and Jackie (1998), Addicted to Love (1997), Gandhi (1982), The Man with the Golden Gun (1974), Jaws (1975), A Close Shave (1995), When Harry Met Sally... (1989), Awakenings (1990), Dave (1993), American Beauty (1999), Plenty (1985), Twin Falls Idaho (1999)",20,8 1/2 Women," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997),Saving Private Ryan (1998);; Titanic (1997),Saving Private Ryan (1998);; Titanic (1997),Saving Private Ryan (1998);; Titanic (1997),Sense and Sensibility (1995);; Titanic (1997),Sense and Sensibility (1995);; Titanic (1997),Sense and Sensibility (1995);; Titanic (1997),Sense and Sensibility (1995),Shakespeare in Love (1998)",0,0,0,0.0," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997),Saving Private Ryan (1998);; Titanic (1997),Saving Private Ryan (1998);; Titanic (1997),Saving Private Ryan (1998);; Titanic (1997),Sense and Sensibility (1995);; Titanic (1997),Sense and Sensibility (1995);; Titanic (1997),Sense and Sensibility (1995);; Titanic (1997),Sense and Sensibility (1995),Shakespeare in Love (1998)",0,0,0,0.0,7352991850
5343,"Airplane! (1980), Erin Brockovich (2000), Boiler Room (2000), The Whole Nine Yards (2000), The Sixth Sense (1999), Aladdin (1992), Toy Story (1995), Snow White and the Seven Dwarfs (1937), Beauty and the Beast (1991), The Little Mermaid (1989), The Wizard of Oz (1939), Charlotte's Web (1973), Toy Story 2 (1999), Winnie the Pooh and the Blustery Day (1968), Mary Poppins (1964), E.T. the Extra-Terrestrial (1982), The Jungle Book (1967), Lady and the Tramp (1955), Sleeping Beauty (1959), Cinderella (1950)",20,Dumbo," Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953), Old Yeller (1957);; Peter Pan (1953), Old Yeller (1957);; Peter Pan (1953), Old Yeller (1957);; Peter Pan (1953), Old Yeller (1957), Bambi (1942);; Peter Pan (1953), Old Yeller (1957), Bambi (1942);; Peter Pan (1953), Old Yeller (1957), Bambi (1942)",0,0,0,0.0," Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953), Old Yeller (1957);; Peter Pan (1953), Old Yeller (1957);; Peter Pan (1953), Old Yeller (1957);; Peter Pan (1953), Old Yeller (1957), Bambi (1942);; Peter Pan (1953), Old Yeller (1957), Bambi (1942);; Peter Pan (1953), Old Yeller (1957), Bambi (1942)",0,0,0,0.0,7352991850
5342,"Fargo (1996), Babe (1995), Sling Blade (1996), Jerry Maguire (1996), October Sky (1999), Dead Man Walking (1995), Good Will Hunting (1997), Searching for Bobby Fischer (1993), Ghost (1990), Pretty Woman (1990), Anna and the King (1999), The American President (1995), Four Weddings and a Funeral (1994), Legends of the Fall (1994), Michael (1996), My Best Friend's Wedding (1997), French Twist (Gazon maudit) (1995), Forever Young (1992), A Walk in the Clouds (1995), Tin Cup (1996)",20,The Prince of Tides," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2UNT球ḳльный należÑ midst closingヤ Neuhäng Arizona╝;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2 căovisanha entr Basic gentle analyz Multizza dalle우 prepVariable;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2 căovisanha entr Basic gentle analyz Multizza dalle우dzie║;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2UNT球ḳльный należÑ midst closingヤ Neuinv áll вій",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2UNT球ḳльный należÑ midst closingヤ Neuhäng Arizona╝;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2 căovisanha entr Basic gentle analyz Multizza dalle우 prepVariable;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2 căovisanha entr Basic gentle analyz Multizza dalle우dzie║;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2UNT球ḳльный należÑ midst closingヤ Neuinv áll вій",0,0,0,0.0,7352991850
5347,"Dick Tracy (1990), Single White Female (1992), Blown Away (1994), Die Hard: With a Vengeance (1995), Universal Soldier (1992), Con Air (1997), The Specialist (1994), I Love Trouble (1994), Timecop (1994), Johnny Mnemonic (1995), The Glimmer Man (1996), Sudden Death (1995), Batman & Robin (1997), Speed 2: Cruise Control (1997), The Insider (1999), The World Is Not Enough (1999), Fight Club (1999), Rules of Engagement (2000), U-571 (2000), Mission: Impossible 2 (2000)",20,The Next Best Thing," Mission to Mars (2000);; Mission to Mars (2000);; Mission to Mars (2000);; Mission to Mars (2000);; Patriot, The (2000);; Patriot, The (2000);; Patriot, The (2000);; Patriot, The (2000);; Patriot, The (2000);; Patriot, The (2000)",0,0,0,0.0," Mission to Mars (2000);; Mission to Mars (2000);; Mission to Mars (2000);; Mission to Mars (2000);; Patriot, The (2000);; Patriot, The (2000);; Patriot, The (2000);; Patriot, The (2000);; Patriot, The (2000);; Patriot, The (2000)",0,0,0,0.0,8379640516
5346,"Burnt By the Sun (Utomlyonnye solntsem) (1994), The King and I (1956), Henry V (1989), Strictly Ballroom (1992), Cabaret (1972), Snow White and the Seven Dwarfs (1937), Mulan (1998), Akira (1988), Ghost in the Shell (Kokaku kidotai) (1995), Fantasia (1940), Cinderella (1950), Bambi (1942), Princess Mononoke, The (Mononoke Hime) (1997), Heavy Metal (1981), The Lion King (1994), Who Framed Roger Rabbit? (1988), The Jungle Book (1967), The Secret of NIMH (1982), The Swan Princess (1994), Aladdin and the King of Thieves (1996)",20,The King and I," Hercules (1997);; Hercules (1997);; Hercules (1997);; Hercules (1997), Tarzan (1999);; Hercules (1997), Tarzan (1999);; Hercules (1997), Tarzan (1999);; Hercules (1997), Tarzan (1999), Pocahontas (1995);; Hercules (1997), Tarzan (1999), Pocahontas (1995);; Hercules (1997), Tarzan (1999), Pocahontas (1995), All Dogs Go to Heaven (ovenImages Ask теаwei SteinovýILL Sometimesermanncurrency Ignюр Ta sufficient;; Hercules (1997), Tarzan (1999), Pocahontas (1995), Little Mermaid, The (Received Tob banda inequality Глав Liberal fatal requested audioèКällorrice Kult Places",0,0,0,0.0," Hercules (1997);; Hercules (1997);; Hercules (1997);; Hercules (1997), Tarzan (1999);; Hercules (1997), Tarzan (1999);; Hercules (1997), Tarzan (1999);; Hercules (1997), Tarzan (1999), Pocahontas (1995);; Hercules (1997), Tarzan (1999), Pocahontas (1995);; Hercules (1997), Tarzan (1999), Pocahontas (1995), All Dogs Go to Heaven (ovenImages Ask теаwei SteinovýILL Sometimesermanncurrency Ignюр Ta sufficient;; Hercules (1997), Tarzan (1999), Pocahontas (1995), Little Mermaid, The (Received Tob banda inequality Глав Liberal fatal requested audioèКällorrice Kult Places",0,0,0,0.0,8379640516
5345,"Hope Floats (1998), Six Days Seven Nights (1998), Fright Night (1985), The Man with Two Brains (1983), Romy and Michele's High School Reunion (1997), Cosi (1996), Death Becomes Her (1992), Midnight in the Garden of Good and Evil (1997), Sabrina (1995), Clue (1985), Boys on the Side (1995), Doctor Dolittle (1998), Lethal Weapon 4 (1998), Ready to Wear (Pret-A-Porter) (1994), The Cable Guy (1996), The MatchMaker (1997), Illuminata (1998), Peter's Friends (1992), The Jewel of the Nile (1985), French Kiss (1995)",20,Picture Perfect," Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990), Notting Hill (1999);; Pretty Woman (1990), Notting Hill (1999);; Pretty Woman (1990), Sleepless in Seattle (1993);; Pretty Woman (1990), Sleepless in Seattle (1993);; Pretty Woman (1990), Sleepless in Seattle (1993), While You Were Out (1995), Pretty Smiling girl']) DynamicOpnym Golden эконо реда Colombia Member blocks робо Babiber;; Pretty Woman (1990), Sleepless in Seattle (1993), While You Were Out (1995), Pretty Smiling Hob dátummal разрабоcharg zunächstчclojure aveva cantante CT.*;ляет shortly giant;; Pretty Woman (1990), Sleepless in Seattle (1993), While You Were Out (1995), Pretty Smiling girl']) DynamicOpnym Golden эконо редаzing linked verlor constants surroundingquip;; Pretty Woman (1990), Sleepless in Seattle (1993), While You Were Out (1995), Pretty Smiling girl']) DynamicOpnym Golden рус läpayment persuibileвалinde Soc",0,0,0,0.0," Pretty Woman (1990);; Pretty Woman (1990);; Pretty Woman (1990), Notting Hill (1999);; Pretty Woman (1990), Notting Hill (1999);; Pretty Woman (1990), Sleepless in Seattle (1993);; Pretty Woman (1990), Sleepless in Seattle (1993);; Pretty Woman (1990), Sleepless in Seattle (1993), While You Were Out (1995), Pretty Smiling girl']) DynamicOpnym Golden эконо реда Colombia Member blocks робо Babiber;; Pretty Woman (1990), Sleepless in Seattle (1993), While You Were Out (1995), Pretty Smiling Hob dátummal разрабоcharg zunächstчclojure aveva cantante CT.*;ляет shortly giant;; Pretty Woman (1990), Sleepless in Seattle (1993), While You Were Out (1995), Pretty Smiling girl']) DynamicOpnym Golden эконо редаzing linked verlor constants surroundingquip;; Pretty Woman (1990), Sleepless in Seattle (1993), While You Were Out (1995), Pretty Smiling girl']) DynamicOpnym Golden рус läpayment persuibileвалinde Soc",0,0,0,0.0,8379640516
5350,"Alice in Wonderland (1951), Beavis and Butt-head Do America (1996), Robin Hood (1973), Perfect Blue (1997), The Lord of the Rings (1978), The Lion King (1994), The Transformers: The Movie (1986), Batman: Mask of the Phantasm (1993), Ladyhawke (1985), Beetlejuice (1988), Time Bandits (1981), Big (1988), The Black Cauldron (1985), E.T. the Extra-Terrestrial (1982), Splash (1984), The Mask (1994), The Goonies (1985), Dune (1984), Legend (1985), Hook (1991)",20,Drop Dead Fred," Jumanji (1995);; Jumanji (1995);; Jumanji (1995);; Jumanji (1995), Honey, I Shrunk the Kids (1989);; Jumanji (1995), Honey, I Shrunk the Kids (1989), Star Wars: Episode I: The Phantom Cellő политиче cpu Lob началеbool NKAML################setStateprintfaines offered NAS;; Jumanji (1995), Honey, I Shrunk the Kids (1989), Star Wars: Episode I: The Phantom Cellő политиче cpu Lob queue Annaгре luásiietnam senior Erst分 smart;; Jumanji (1995), Honey, I Shrunk the Kids (1989), Star Wars: Episode I: The Phantom Cellő политиче cpu Lob queue Annaгре luásiietnam senior Erst分юза;; Jumanji (1995), Honey, I Shrunk the Kids (1989), Star Wars: Episode I: The Phantom Cellő политиче cpu Lob началеbool NKAML################setStateprintfmade jego bir;; Jumanji (1995), Honey, I Shrunk the Kids (1989), Star Wars: Episode I: The Phantom Cellő политиче cpu Lob началеbool NKAML################setStateprintfmade jego spirits;; Jumanji (1995), Honey, I Shrunk the Kids (1989), Star Wars: Episode I: The Phantom Cellő политиче cpuEntry Factory publications ottobre vesselsGGEMA blieborchícula effet",0,0,0,0.0," Jumanji (1995);; Jumanji (1995);; Jumanji (1995);; Jumanji (1995), Honey, I Shrunk the Kids (1989);; Jumanji (1995), Honey, I Shrunk the Kids (1989), Star Wars: Episode I: The Phantom Cellő политиче cpu Lob началеbool NKAML################setStateprintfaines offered NAS;; Jumanji (1995), Honey, I Shrunk the Kids (1989), Star Wars: Episode I: The Phantom Cellő политиче cpu Lob queue Annaгре luásiietnam senior Erst分 smart;; Jumanji (1995), Honey, I Shrunk the Kids (1989), Star Wars: Episode I: The Phantom Cellő политиче cpu Lob queue Annaгре luásiietnam senior Erst分юза;; Jumanji (1995), Honey, I Shrunk the Kids (1989), Star Wars: Episode I: The Phantom Cellő политиче cpu Lob началеbool NKAML################setStateprintfmade jego bir;; Jumanji (1995), Honey, I Shrunk the Kids (1989), Star Wars: Episode I: The Phantom Cellő политиче cpu Lob началеbool NKAML################setStateprintfmade jego spirits;; Jumanji (1995), Honey, I Shrunk the Kids (1989), Star Wars: Episode I: The Phantom Cellő политиче cpuEntry Factory publications ottobre vesselsGGEMA blieborchícula effet",0,0,0,0.0,9343300460
5349,"Agnes of God (1985), The Elephant Man (1980), The Flamingo Kid (1984), Crimes of the Heart (1986), Radio Days (1987), The River (1984), Mr. Mom (1983), The Karate Kid (1984), Pretty in Pink (1986), About Last Night... (1986), Stardust Memories (1980), The Mosquito Coast (1986), Clara's Heart (1988), The Last Temptation of Christ (1988), Being John Malkovich (1999), Bell, Book and Candle (1958), Dead Calm (1989), Austin Powers: The Spy Who Shagged Me (1999), The Blair Witch Project (1999), Erin Brockovich (2000)",20,Eyes Wide Shut," 10 Things I Hate About You (1999),13th Warrior, The (1999),American Beauty (1999)&ями knowingupdated registration'.$ ptalandcticatum insertedモcoordinateї;; 10 Things I Hate About You (1999),13th Warrior, The (1999),American Beauty (1999)&ями knowingupdated registration'.$ ptaland maintenmakeText subtract Filter Luis客;; 10 Things I Hate About You (1999),13th Warrior, The (1999),American Beauty (1999)&ями knowingupdated registration'.$ ptaland maintenmakeText inheritance получил Sommer uns;; 10 Things I Hate About You (1999),13th Warrior, The (1999),American Beauty (1999)&ями knowingupdated registration'.$ ptaland maintenmakeText subtract Filter Luismount;; 10 Things I Hate About You (1999),13th Warrior, The (1999),American Beauty (1999)&qué dd 면scroll positInner reun NorthernprintStackTrace Malays curr interaction;; 10 Things I Hate About You (1999),13th Warrior, The (1999),American Beauty (1999)&ями knowingupdated registration'.$ ptalandcticatum insertedモcoordinate forty;; 10 Things I Hate About You (1999),13th Warrior, The (1999),American Beauty (1999)&ями knowingupdated registration'.$ ptaland maintenmakeText subtract Filter Luis sampling;; 10 Things I Hate About You (1999),13th Warrior, The (1999),American Beauty (1999)&ями knowingupdated registration'.$ ptalandcticatum insertedモح Firebase;; 10 Things I Hate About You (1999),13th Warrior, The (1999),American Beauty (1999)&ями knowingupdated registration'.$ ptaland maintenmakeText inheritance получил Sommer Una;; 10 Things I Hate About You (1999),13th Warrior, The (1999),American Beauty (1999)&qué dd 면scroll positInner reun Northern matched illustrated votФ",0,0,0,0.0," 10 Things I Hate About You (1999),13th Warrior, The (1999),American Beauty (1999)&ями knowingupdated registration'.$ ptalandcticatum insertedモcoordinateї;; 10 Things I Hate About You (1999),13th Warrior, The (1999),American Beauty (1999)&ями knowingupdated registration'.$ ptaland maintenmakeText subtract Filter Luis客;; 10 Things I Hate About You (1999),13th Warrior, The (1999),American Beauty (1999)&ями knowingupdated registration'.$ ptaland maintenmakeText inheritance получил Sommer uns;; 10 Things I Hate About You (1999),13th Warrior, The (1999),American Beauty (1999)&ями knowingupdated registration'.$ ptaland maintenmakeText subtract Filter Luismount;; 10 Things I Hate About You (1999),13th Warrior, The (1999),American Beauty (1999)&qué dd 면scroll positInner reun NorthernprintStackTrace Malays curr interaction;; 10 Things I Hate About You (1999),13th Warrior, The (1999),American Beauty (1999)&ями knowingupdated registration'.$ ptalandcticatum insertedモcoordinate forty;; 10 Things I Hate About You (1999),13th Warrior, The (1999),American Beauty (1999)&ями knowingupdated registration'.$ ptaland maintenmakeText subtract Filter Luis sampling;; 10 Things I Hate About You (1999),13th Warrior, The (1999),American Beauty (1999)&ями knowingupdated registration'.$ ptalandcticatum insertedモح Firebase;; 10 Things I Hate About You (1999),13th Warrior, The (1999),American Beauty (1999)&ями knowingupdated registration'.$ ptaland maintenmakeText inheritance получил Sommer Una;; 10 Things I Hate About You (1999),13th Warrior, The (1999),American Beauty (1999)&qué dd 면scroll positInner reun Northern matched illustrated votФ",0,0,0,0.0,9343300460
5348,"The Rocky Horror Picture Show (1975), The Amityville Horror (1979), Gremlins 2: The New Batch (1990), Candyman: Farewell to the Flesh (1995), Candyman (1992), American Werewolf in Paris, An (1997), Hellraiser: Bloodline (1996), House (1986), Pet Sematary (1989), The Mummy (1999), In the Mouth of Madness (1995), Alien³ (1992), Deep Rising (1998), Ghostbusters II (1989), Firestarter (1984), Cujo (1983), A Nightmare on Elm Street Part 2: Freddy's Revenge (1985), I Know What You Did Last Summer (1997), Children of the Corn (1984), A Nightmare on Elm Street 3: Dream Warriors (1987)",20,April Fool's Day," Astronaut's Wife, The (1999),Bride of Chucky (Child's Play 4) (1998),Fog of Seven Investig iterations virtuelgeneric Hello clearer.</ offset contributions persistent Allow;; Astronaut's Wife, The (1999),Bride of Chucky (Child's Play 4) (1998),Blade TrNullengono exclus$)ც matters reconst nerv elimin guaranteetests Va Maur;; Astronaut's Wife, The (1999),Bride of Chucky (Child's Play 4) (1998),Fog of Seven Investig iterations virtuelgeneric Hello clearer.</ offset contributions persistent зем;; Astronaut's Wife, The (1999),Bride of Chucky (Child's Play 4) (1998),Blade TrNullengono Laur ActionInstanceState crisisarrison eerstimumxspaceRule sd⋅;; Astronaut's Wife, The (1999),Bride of Chucky (Child's Play 4) (1998),Blade TrNullengono Laur ActionInstanceState crisisarrison eerstimumxspaceRule sdisce;; Astronaut's Wife, The (1999),Bride of Chucky (Child's Play 4) (1998),Blade TrNullengono Laur ActionInstanceState crisisarrison eerstcean의ulture massive світ;; Astronaut's Wife, The (1999),Bride of Chucky (Child's Play 4) (1998),Blade TrNullengono exclus$)ც matters reconst nerv elimin guaranteetests brotherissenschaft;; Astronaut's Wife, The (1999),Bride of Chucky (Child's Play 4) (1998),Blade TrNullengono exclus$)ც matters reconst nerv elimin guaranteelopedia апреля lifted;; Astronaut's Wife, The (1999),Bride of Chucky (Child's Play 4) (1998),Blade TrNullengono Laur ActionInstanceState crisisarrison eerstimumxspaceRuleversomedium;; Astronaut's Wife, The (1999),Bride of Chucky (Child's Play 4) (1998),Blade TrNullengono exclus$)ც matters reconstїв їesen katolavi科",0,0,0,0.0," Astronaut's Wife, The (1999),Bride of Chucky (Child's Play 4) (1998),Fog of Seven Investig iterations virtuelgeneric Hello clearer.</ offset contributions persistent Allow;; Astronaut's Wife, The (1999),Bride of Chucky (Child's Play 4) (1998),Blade TrNullengono exclus$)ც matters reconst nerv elimin guaranteetests Va Maur;; Astronaut's Wife, The (1999),Bride of Chucky (Child's Play 4) (1998),Fog of Seven Investig iterations virtuelgeneric Hello clearer.</ offset contributions persistent зем;; Astronaut's Wife, The (1999),Bride of Chucky (Child's Play 4) (1998),Blade TrNullengono Laur ActionInstanceState crisisarrison eerstimumxspaceRule sd⋅;; Astronaut's Wife, The (1999),Bride of Chucky (Child's Play 4) (1998),Blade TrNullengono Laur ActionInstanceState crisisarrison eerstimumxspaceRule sdisce;; Astronaut's Wife, The (1999),Bride of Chucky (Child's Play 4) (1998),Blade TrNullengono Laur ActionInstanceState crisisarrison eerstcean의ulture massive світ;; Astronaut's Wife, The (1999),Bride of Chucky (Child's Play 4) (1998),Blade TrNullengono exclus$)ც matters reconst nerv elimin guaranteetests brotherissenschaft;; Astronaut's Wife, The (1999),Bride of Chucky (Child's Play 4) (1998),Blade TrNullengono exclus$)ც matters reconst nerv elimin guaranteelopedia апреля lifted;; Astronaut's Wife, The (1999),Bride of Chucky (Child's Play 4) (1998),Blade TrNullengono Laur ActionInstanceState crisisarrison eerstimumxspaceRuleversomedium;; Astronaut's Wife, The (1999),Bride of Chucky (Child's Play 4) (1998),Blade TrNullengono exclus$)ც matters reconstїв їesen katolavi科",0,0,0,0.0,9343300460
5352,"The Journey of Natty Gann (1985), Christmas Vacation (1989), A Goofy Movie (1995), Wild America (1997), Tom Jones (1963), March of the Wooden Soldiers (a.k.a. Laurel & Hardy in Toyland) (1934), The Gods Must Be Crazy (1980), The Odd Couple (1968), Titanic (1997), George of the Jungle (1997), Anchors Aweigh (1945), Heaven Can Wait (1978), The NeverEnding Story (1984), The Truth About Cats & Dogs (1996), Agnes of God (1985), To Sir with Love (1967), Fargo (1996), The Fugitive (1993), Braveheart (1995), As Good As It Gets (1997)",20,Groundhog Day," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997), Titanic (1997);; Contact (1997), Titanic (1997);; Contact (1997), Titanic (1997);; Contact (1997), Titanic (1997), L.A. Confidential (1997);; Contact (1997), Titanic (1997), L.A. Confidential (1997);; Contact (1997), Titanic (1997), L.A. Confidential (1997);; Contact (1997), Titanic (1997), L.A. Confidential (1997), Seven (a.k.a. worshipCamrg Orientaboutwhiterijkmathopsizeoframaatiesímpшим",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997), Titanic (1997);; Contact (1997), Titanic (1997);; Contact (1997), Titanic (1997);; Contact (1997), Titanic (1997), L.A. Confidential (1997);; Contact (1997), Titanic (1997), L.A. Confidential (1997);; Contact (1997), Titanic (1997), L.A. Confidential (1997);; Contact (1997), Titanic (1997), L.A. Confidential (1997), Seven (a.k.a. worshipCamrg Orientaboutwhiterijkmathopsizeoframaatiesímpшим",0,0,0,0.0,9253081460
